,text,upos,xpos,lemma,feats
43,.,PUNCT,FS,.,
44,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,nome,NOUN,S,nome,Gender=Masc|Number=Sing
46,“,PUNCT,FB,“,
47,Santuccio,PROPN,SP,Santuccio,
48,”,PUNCT,FB,”,
49,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,da,ADP,E,da,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
53,che,SCONJ,CS,che,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
56,benefattori,NOUN,S,benefattore,Gender=Masc|Number=Plur
57,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
58,membri,NOUN,S,membro,Gender=Masc|Number=Plur
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,nobile,ADJ,A,nobile,Number=Sing
62,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
63,senese,ADJ,A,senese,Number=Sing
64,Santucci,PROPN,SP,Santucci,
65,.,PUNCT,FS,.,
66,In,ADP,E,in,
67,origine,NOUN,S,origine,Gender=Fem|Number=Sing
68,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
69,monache,NOUN,S,monaca,Gender=Fem|Number=Plur
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Santuccio,PROPN,SP,Santuccio,
73,vivevano,VERB,V,vivere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
74,di,ADP,E,di,
75,elemosina,NOUN,S,elemosina,Gender=Fem|Number=Sing
76,",",PUNCT,FF,",",
77,di,ADP,E,di,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,bachi,NOUN,S,baco,Gender=Masc|Number=Plur
83,da,ADP,E,da,
84,seta,NOUN,S,seta,Gender=Fem|Number=Sing
85,",",PUNCT,FF,",",
86,coltivavano,VERB,V,coltivare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
89,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
90,su,ADP,E,su,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,retro,NOUN,S,retro,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,convento,NOUN,S,convento,Gender=Masc|Number=Sing
96,e,CCONJ,CC,e,
97,ricevevano,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,doti,NOUN,S,dote,Gender=Fem|Number=Plur
100,di,ADP,E,di,
101,fanciulle,NOUN,S,fanciulla,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
104,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
105,che,PRON,PR,che,PronType=Rel
106,",",PUNCT,FF,",",
107,accolte,VERB,V,accogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
108,in,ADP,E,in,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,convento,NOUN,S,convento,Gender=Masc|Number=Sing
111,",",PUNCT,FF,",",
112,decidevano,VERB,V,decidere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
113,di,ADP,E,di,
114,prendere,VERB,V,prendere,VerbForm=Inf
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,voti,NOUN,S,voto,Gender=Masc|Number=Plur
117,.,PUNCT,FS,.,
118,Su,ADP,E,su,
119,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,altare,NOUN,S,altare,Gender=Masc|Number=Sing
121,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
122,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
123,vede,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,grande,ADJ,A,grande,Number=Sing
126,tela,NOUN,S,tela,Gender=Fem|Number=Sing
127,con,ADP,E,con,
128,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,Madonna,PROPN,SP,Madonna,
130,",",PUNCT,FF,",",
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,Bambino,PROPN,SP,Bambino,
133,e,CCONJ,CC,e,
134,Santi,PROPN,SP,Santi,
135,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,Francesco,PROPN,SP,Francesco,
138,Vanni,PROPN,SP,Vanni,
139,in,ADP,E,in,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,1610,NUM,N,1610,NumType=Card
142,",",PUNCT,FF,",",
143,poi,ADV,B,poi,
144,continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
145,da,ADP,E,da,
146,Ventura,PROPN,SP,Ventura,
147,Salimbeni,PROPN,SP,Salimbeni,
148,e,CCONJ,CC,e,
149,conclusa,VERB,V,concludere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
150,Sebastiano,PROPN,SP,Sebastiano,
151,Folli,PROPN,SP,Folli,
152,in,ADP,E,in,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,1614,NUM,N,1614,NumType=Card
155,.,PUNCT,FS,.,
156,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
157,due,NUM,N,due,NumType=Card
158,opere,NOUN,S,opera,Gender=Fem|Number=Plur
159,a,ADP,E,a,
160,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,lati,NOUN,S,lato,Gender=Masc|Number=Plur
162,di,ADP,E,di,
163,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
164,altare,NOUN,S,altare,Gender=Masc|Number=Sing
165,",",PUNCT,FF,",",
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,tela,NOUN,S,tela,Gender=Fem|Number=Sing
168,con,ADP,E,con,
169,Santa,PROPN,SP,Santa,
170,Cecilia,PROPN,SP,Cecilia,
171,che,PRON,PR,che,PronType=Rel
172,suona,VERB,V,suonare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,organo,NOUN,S,organo,Gender=Masc|Number=Sing
175,risalente,ADJ,A,risalente,Number=Sing
176,a,ADP,E,a,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
179,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
180,di,ADP,E,di,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
183,ed,CCONJ,CC,e,
184,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,Antonio,PROPN,SP,Antonio,
187,Buonfigli,PROPN,SP,Buonfigli,
188,e,CCONJ,CC,e,
189,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
191,con,ADP,E,con,
192,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,Concerto,NOUN,S,concerto,Gender=Masc|Number=Sing
194,d’,ADP,E,di,
195,Angeli,PROPN,SP,Angeli,
196,firmato,VERB,V,firmare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
197,da,ADP,E,da,
198,Ventura,PROPN,SP,Ventura,
199,Salimbeni,PROPN,SP,Salimbeni,
200,e,CCONJ,CC,e,
201,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,1612,NUM,N,1612,NumType=Card
203,",",PUNCT,FF,",",
204,richiamano,VERB,V,richiamare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,passione,NOUN,S,passione,Gender=Fem|Number=Sing
207,per,ADP,E,per,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,musica,NOUN,S,musica,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
212,giovani,NOUN,S,giovane,Number=Plur
213,agostiniane,ADJ,A,agostiniano,Gender=Fem|Number=Plur
214,di,ADP,E,di,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,Santuccio,PROPN,SP,Santuccio,
217,che,PRON,PR,che,PronType=Rel
218,suonavano,VERB,V,suonare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
219,e,CCONJ,CC,e,
220,amavano,VERB,V,amare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
221,dedicar,VERB,V,dedicare,VerbForm=Inf
222,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
223,a,ADP,E,a,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,canto,NOUN,S,canto,Gender=Masc|Number=Sing
226,.,PUNCT,FS,.,
227,A,ADP,E,a,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
230,appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
232,di,ADP,E,di,
233,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,organi,NOUN,S,organo,Gender=Masc|Number=Plur
235,più,ADV,B,più,
236,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
237,ancora,ADV,B,ancora,
238,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
239,",",PUNCT,FF,",",
240,risalente,ADJ,A,risalente,Number=Sing
241,a,ADP,E,a,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,1531,NUM,N,1531,NumType=Card
244,e,CCONJ,CC,e,
245,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
246,in,ADP,E,in,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
249,",",PUNCT,FF,",",
250,attualmente,ADV,B,attualmente,
251,in,ADP,E,in,
252,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
253,.,PUNCT,FS,.,
254,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
256,di,ADP,E,di,
257,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
258,a,ADP,E,a,
259,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
260,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
261,",",PUNCT,FF,",",
262,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,da,ADP,E,da,
264,Ventura,PROPN,SP,Ventura,
265,Salimbeni,PROPN,SP,Salimbeni,
266,",",PUNCT,FF,",",
267,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,sei,NUM,N,sei,NumType=Card
269,storie,NOUN,S,storia,Gender=Fem|Number=Plur
270,di,ADP,E,di,
271,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
272,vita,NOUN,S,vita,Gender=Fem|Number=Sing
273,di,ADP,E,di,
274,San,PROPN,SP,San,
275,Galgano,PROPN,SP,Galgano,
276,.,PUNCT,FS,.,
277,Tra,ADP,E,tra,
278,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
279,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
280,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
281,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,Spada,NOUN,S,spada,Gender=Fem|Number=Sing
287,in,ADP,E,in,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,Roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
290,raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
291,già,ADV,B,già,
292,incastonata,VERB,V,incastonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
293,in,ADP,E,in,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,masso,NOUN,S,masso,Gender=Masc|Number=Sing
296,con,ADP,E,con,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,Santo,PROPN,SP,Santo,
299,inginocchiato,VERB,V,inginocchiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
300,in,ADP,E,in,
301,preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
302,.,PUNCT,FS,.,
303,Episodio,NOUN,S,episodio,Gender=Masc|Number=Sing
304,",",PUNCT,FF,",",
305,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
306,",",PUNCT,FF,",",
307,che,PRON,PR,che,PronType=Rel
308,segna,VERB,V,segnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,fine,NOUN,S,fine,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,vita,NOUN,S,vita,Gender=Fem|Number=Sing
314,militare,ADJ,A,militare,Number=Sing
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,Santo,PROPN,SP,Santo,
318,e,CCONJ,CC,e,
319,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
320,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
321,di,ADP,E,di,
322,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
323,eremitica,ADJ,A,eremitico,Gender=Fem|Number=Sing
324,.,PUNCT,FS,.,
325,In,ADP,E,in,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,Santuccio,PROPN,SP,Santuccio,
331,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
332,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
333,custodita,VERB,V,custodire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
334,per,ADP,E,per,
335,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
336,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,reliquia,NOUN,S,reliquia,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,Testa,NOUN,S,testare,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,San,PROPN,SP,San,
344,Galgano,PROPN,SP,Galgano,
345,",",PUNCT,FF,",",
346,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
347,a,ADP,E,a,
348,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
349,interno,NOUN,S,interno,Gender=Masc|Number=Sing
350,di,ADP,E,di,
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
353,reliquiario,NOUN,S,reliquiario,Gender=Masc|Number=Sing
354,d’,ADP,E,di,
355,argento,NOUN,S,argento,Gender=Masc|Number=Sing
356,di,ADP,E,di,
357,Pace,PROPN,SP,Pace,
358,di,ADP,E,di,
359,Valentino,PROPN,SP,Valentino,
360,oggi,ADV,B,oggi,
361,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
362,presso,ADP,E,presso,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,Museo,PROPN,SP,Museo,
365,di,ADP,E,di,
366,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
367,Opera,PROPN,SP,Opera,
368,di,ADP,E,di,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,Duomo,PROPN,SP,Duomo,
371,.,PUNCT,FS,.,
372,Durante,ADP,E,durante,
373,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
374,soppressioni,NOUN,S,soppressione,Gender=Fem|Number=Plur
375,di,ADP,E,di,
376,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
377,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
378,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
379,",",PUNCT,FF,",",
380,tra,ADP,E,tra,
381,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382,fine,NOUN,S,fine,Gender=Fem|Number=Sing
383,di,ADP,E,di,
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
386,e,CCONJ,CC,e,
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
389,metà,NOUN,S,metà,Gender=Fem
390,di,ADP,E,di,
391,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
392,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
393,",",PUNCT,FF,",",
394,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
395,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
396,non,ADV,BN,non,PronType=Neg
397,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
398,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
399,",",PUNCT,FF,",",
400,ma,CCONJ,CC,ma,
401,diventò,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
402,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
403,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
404,per,ADP,E,per,
405,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
406,monache,NOUN,S,monaca,Gender=Fem|Number=Plur
407,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
408,da,ADP,E,da,
409,altri,ADJ,A,altro,Gender=Masc|Number=Plur
410,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
411,.,PUNCT,FS,.,
412,A,ADP,E,a,
413,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
415,di,ADP,E,di,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,Novecento,NUM,N,novecento,NumType=Card
418,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
419,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
420,monache,NOUN,S,monaca,Gender=Fem|Number=Plur
421,che,PRON,PR,che,PronType=Rel
422,abitavano,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
423,ancora,ADV,B,ancora,
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,convento,NOUN,S,convento,Gender=Masc|Number=Sing
426,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
427,trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
428,in,ADP,E,in,
429,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
430,altro,ADJ,A,altro,Gender=Masc|Number=Sing
431,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
432,e,CCONJ,CC,e,
433,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
434,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
435,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
436,adiacente,ADJ,A,adiacente,Number=Sing
437,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
438,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
439,a,ADP,E,a,
440,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
441,professionale,ADJ,A,professionale,Number=Sing
442,.,PUNCT,FS,.,
443,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
444,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
445,come,ADP,E,come,
446,pertinenza,NOUN,S,pertinenza,Gender=Fem|Number=Sing
447,di,ADP,E,di,
448,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
449,convento,NOUN,S,convento,Gender=Masc|Number=Sing
450,in,ADP,E,in,
451,prossimità,NOUN,S,prossimità,Gender=Fem
452,di,ADP,E,di,
453,Porta,PROPN,SP,Porta,
454,Romana,PROPN,SP,Romana,
455,su,ADP,E,su,
456,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
457,via,NOUN,S,via,Gender=Fem|Number=Sing
458,di,ADP,E,di,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,pellegrinaggio,NOUN,S,pellegrinaggio,Gender=Masc|Number=Sing
461,per,ADP,E,per,
462,Roma,PROPN,SP,Roma,
463,.,PUNCT,FS,.,
464,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
466,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
468,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
469,in,ADP,E,in,
470,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
471,di,ADP,E,di,
472,forme,NOUN,S,forma,Gender=Fem|Number=Plur
473,rinascimentali,ADJ,A,rinascimentale,Number=Plur
474,impreziosita,ADJ,A,impreziosito,Gender=Fem|Number=Sing
475,da,ADP,E,da,
476,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
477,bel,ADJ,A,bello,Gender=Masc|Number=Sing
478,portale,NOUN,S,portale,Gender=Masc|Number=Sing
479,.,PUNCT,FS,.,
480,A,ADP,E,a,
481,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
482,interno,NOUN,S,interno,Gender=Masc|Number=Sing
483,",",PUNCT,FF,",",
484,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
485,Madonna,PROPN,SP,Madonna,
486,e,CCONJ,CC,e,
487,santi,NOUN,S,santo,Gender=Masc|Number=Plur
488,di,ADP,E,di,
489,Raffaellino,PROPN,SP,Raffaellino,
490,di,ADP,E,di,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,Garbo,PROPN,SP,Garbo,
493,(,PUNCT,FB,(,
494,1502,NUM,N,1502,NumType=Card
495,),PUNCT,FB,),
496,entro,ADP,E,entro,
