,text,upos,xpos,lemma,feats
104,da,ADP,E,da,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,terra,NOUN,S,terra,Gender=Fem|Number=Sing
107,emerse,VERB,V,emergere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
108,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
109,intera,ADJ,A,intero,Gender=Fem|Number=Sing
110,necropoli,NOUN,S,necropoli,Gender=Fem
111,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
112,antica,ADJ,A,antico,Gender=Fem|Number=Sing
113,",",PUNCT,FF,",",
114,poi,ADV,B,poi,
115,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
116,“,PUNCT,FB,“,
117,sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
118,di,ADP,E,di,
119,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,Militi,NOUN,S,milito,Gender=Masc|Number=Plur
121,”,PUNCT,FB,”,
122,",",PUNCT,FF,",",
123,in,ADP,E,in,
124,considerazione,NOUN,S,considerazione,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,grande,ADJ,A,grande,Number=Sing
128,numero,NOUN,S,numero,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
131,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
132,a,ADP,E,a,
133,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,soldati,NOUN,S,soldato,Gender=Masc|Number=Plur
135,.,PUNCT,FS,.,
136,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
137,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
138,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
140,di,ADP,E,di,
141,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
142,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
143,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
146,e,CCONJ,CC,e,
147,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
148,che,PRON,PR,che,PronType=Rel
149,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
150,a,ADP,E,a,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,redazione,NOUN,S,redazione,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
156,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
160,.,PUNCT,FS,.,
161,Per,ADP,E,per,
162,volontà,NOUN,S,volontà,Gender=Fem
163,di,ADP,E,di,
164,Bertolini,PROPN,SP,Bertolini,
165,",",PUNCT,FF,",",
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,Portogruaro,PROPN,SP,Portogruaro,
170,acquisì,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
171,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
173,di,ADP,E,di,
174,proprietà,NOUN,S,proprietà,Gender=Fem
175,di,ADP,E,di,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,Seminario,NOUN,S,seminario,Gender=Masc|Number=Sing
178,vescovile,ADJ,A,vescovile,Number=Sing
179,e,CCONJ,CC,e,
180,in,ADP,E,in,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,1885,NUM,N,1885,NumType=Card
183,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
184,posata,VERB,V,posare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
187,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
191,Museo,PROPN,SP,Museo,
192,Nazionale,PROPN,SP,Nazionale,
193,Concordiese,PROPN,SP,Concordiese,
194,.,PUNCT,FS,.,
195,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,Museo,PROPN,SP,Museo,
200,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,forma,NOUN,S,forma,Gender=Fem|Number=Sing
203,di,ADP,E,di,
204,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
205,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
206,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
207,a,ADP,E,a,
208,tre,NUM,N,tre,NumType=Card
209,navate,NOUN,S,navata,Gender=Fem|Number=Plur
210,.,PUNCT,FS,.,
211,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
212,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
213,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
214,evocatrice,ADJ,A,evocatore,Gender=Fem|Number=Sing
215,di,ADP,E,di,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
218,cristianità,NOUN,S,cristianità,Gender=Fem
219,di,ADP,E,di,
220,Concordia,PROPN,SP,Concordia,
221,.,PUNCT,FS,.,
222,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
224,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
226,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
227,trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
228,con,ADP,E,con,
229,Madonna,PROPN,SP,Madonna,
230,in,ADP,E,in,
231,trono,NOUN,S,trono,Gender=Masc|Number=Sing
232,con,ADP,E,con,
233,Bambino,PROPN,SP,Bambino,
234,",",PUNCT,FF,",",
235,ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
236,da,ADP,E,da,
237,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
238,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
241,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
242,romana,ADJ,A,romano,Gender=Fem|Number=Sing
243,e,CCONJ,CC,e,
244,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
245,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
246,di,ADP,E,di,
247,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
248,con,ADP,E,con,
249,tre,NUM,N,tre,NumType=Card
250,littori,NOUN,S,littore,Gender=Masc|Number=Plur
251,in,ADP,E,in,
252,atto,NOUN,S,atto,Gender=Masc|Number=Sing
253,processionale,ADJ,A,processionale,Number=Sing
254,.,PUNCT,FS,.,
255,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,grande,ADJ,A,grande,Number=Sing
257,au,ADP,E,au,
258,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
259,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
260,statue,NOUN,S,statua,Gender=Fem|Number=Plur
261,",",PUNCT,FF,",",
262,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
263,",",PUNCT,FF,",",
264,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
265,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
266,",",PUNCT,FF,",",
267,stele,NOUN,S,stela,Gender=Fem|Number=Plur
268,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
269,",",PUNCT,FF,",",
270,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
271,e,CCONJ,CC,e,
272,moltissimo,ADJ,A,molto,Degree=Abs|Gender=Masc|Number=Sing
273,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
274,epigrafico,ADJ,A,epigrafico,Gender=Masc|Number=Sing
275,",",PUNCT,FF,",",
276,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
277,da,ADP,E,da,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,città,NOUN,S,città,Gender=Fem
280,di,ADP,E,di,
281,Concordia,PROPN,SP,Concordia,
282,e,CCONJ,CC,e,
283,da,ADP,E,da,
284,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
285,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
286,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
287,.,PUNCT,FS,.,
288,In,ADP,E,in,
289,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
290,sala,NOUN,S,sala,Gender=Fem|Number=Sing
291,contigua,ADJ,A,contiguo,Gender=Fem|Number=Sing
292,",",PUNCT,FF,",",
293,a,ADP,E,a,
294,destra,NOUN,S,destra,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
297,entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
298,",",PUNCT,FF,",",
299,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
300,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
301,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
302,in,ADP,E,in,
303,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
304,",",PUNCT,FF,",",
305,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
306,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
307,da,ADP,E,da,
308,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
309,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
310,e,CCONJ,CC,e,
311,privati,ADJ,A,privato,Gender=Masc|Number=Plur
312,di,ADP,E,di,
313,Concordia,NOUN,S,concordia,Gender=Fem|Number=Sing
314,e,CCONJ,CC,e,
315,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
316,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
317,in,ADP,E,in,
318,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
319,agro,NOUN,S,agro,Gender=Masc|Number=Sing
320,concordiese,ADJ,A,concordiese,Number=Sing
321,.,PUNCT,FS,.,
322,A,ADP,E,a,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,piano,NOUN,S,piano,Gender=Masc|Number=Sing
325,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
326,in,ADP,E,in,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,sala,NOUN,S,sala,Gender=Fem|Number=Sing
329,3,NUM,N,3,NumType=Card
330,",",PUNCT,FF,",",
331,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
332,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
333,espongono,VERB,V,esporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
335,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
336,da,ADP,E,da,
337,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
338,di,ADP,E,di,
339,collezionisti,NOUN,S,collezionista,Gender=Masc|Number=Plur
340,locali,ADJ,A,locale,Number=Plur
341,o,CCONJ,CC,o,
342,da,ADP,E,da,
343,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
344,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
345,a,ADP,E,a,
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,fine,NOUN,S,fine,Gender=Fem|Number=Sing
348,di,ADP,E,di,
349,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
350,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
351,",",PUNCT,FF,",",
352,da,ADP,E,da,
353,Dario,PROPN,SP,Dario,
354,Bertolini,PROPN,SP,Bertolini,
355,;,PUNCT,FC,;,
356,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
357,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
358,di,ADP,E,di,
359,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
360,pertinenti,ADJ,A,pertinente,Number=Plur
361,a,ADP,E,a,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
364,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
365,di,ADP,E,di,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,sito,NOUN,S,sito,Gender=Masc|Number=Sing
368,e,CCONJ,CC,e,
369,a,ADP,E,a,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,città,NOUN,S,città,Gender=Fem
372,romana,ADJ,A,romano,Gender=Fem|Number=Sing
373,tra,ADP,E,tra,
374,cui,PRON,PR,cui,PronType=Rel
375,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
376,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
377,figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
378,.,PUNCT,FS,.,
379,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
380,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,poi,ADV,B,poi,
382,con,ADP,E,con,
383,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
384,minuto,NOUN,S,minuto,Gender=Masc|Number=Sing
385,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
386,per,ADP,E,per,
387,classi,NOUN,S,classe,Gender=Fem|Number=Plur
388,:,PUNCT,FC,:,
389,gemme,NOUN,S,gemma,Gender=Fem|Number=Plur
390,",",PUNCT,FF,",",
391,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
392,in,ADP,E,in,
393,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
394,",",PUNCT,FF,",",
395,lucer,VERB,V,lucere,VerbForm=Inf
396,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
397,",",PUNCT,FF,",",
398,altri,ADJ,A,altro,Gender=Masc|Number=Plur
399,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
400,di,ADP,E,di,
401,uso,NOUN,S,uso,Gender=Masc|Number=Sing
402,quotidiano,ADJ,A,quotidiano,Gender=Masc|Number=Sing
403,e,CCONJ,CC,e,
404,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
405,",",PUNCT,FF,",",
406,tra,ADP,E,tra,
407,cui,PRON,PR,cui,PronType=Rel
408,merita,VERB,V,meritare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
409,di,ADP,E,di,
410,essere,AUX,VA,essere,VerbForm=Inf
411,menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
414,coppa,NOUN,S,coppa,Gender=Fem|Number=Sing
415,incisa,ADJ,A,inciso,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,Daniele,PROPN,SP,Daniele,
418,fra,ADP,E,fra,
419,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
420,leoni,NOUN,S,leono,Gender=Masc|Number=Plur
421,.,PUNCT,FS,.,
422,A,ADP,E,a,
423,questi,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
424,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
425,aggiunge,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
426,in,ADP,E,in,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,sala,NOUN,S,sala,Gender=Fem|Number=Sing
429,5,NUM,N,5,NumType=Card
430,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
431,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
432,di,ADP,E,di,
433,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
434,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
435,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
436,in,ADP,E,in,
437,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
438,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
439,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
440,più,ADV,B,più,
441,di,ADP,E,di,
442,recente,ADJ,A,recente,Number=Sing
443,a,ADP,E,a,
444,Concordia,PROPN,SP,Concordia,
445,.,PUNCT,FS,.,
