,text,upos,xpos,lemma,feats
100,metallici,ADJ,A,metallico,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
103,carro,NOUN,S,carro,Gender=Masc|Number=Sing
104,a,ADP,E,a,
105,due,NUM,N,due,NumType=Card
106,ruote,NOUN,S,ruota,Gender=Fem|Number=Plur
107,.,PUNCT,FS,.,
108,Per,ADP,E,per,
109,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
110,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
113,romana,ADJ,A,romano,Gender=Fem|Number=Sing
114,",",PUNCT,FF,",",
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,focus,NOUN,S,focus,Gender=Masc
117,di,ADP,E,di,
118,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
119,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
120,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
122,da,ADP,E,da,
123,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,ottima,ADJ,A,ottimo,Gender=Fem|Number=Sing
127,qualità,NOUN,S,qualità,Gender=Fem
128,",",PUNCT,FF,",",
129,valorizzati,VERB,V,valorizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
130,a,ADP,E,a,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,interno,NOUN,S,interno,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
135,vetrina,NOUN,S,vetrina,Gender=Fem|Number=Sing
136,che,PRON,PR,che,PronType=Rel
137,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
138,enfatizza,VERB,V,enfatizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
139,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140,colori,NOUN,S,colore,Gender=Masc|Number=Plur
141,e,CCONJ,CC,e,
142,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
143,trasparenze,NOUN,S,trasparenza,Gender=Fem|Number=Plur
144,.,PUNCT,FS,.,
145,Itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
146,e,CCONJ,CC,e,
147,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
148,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
149,:,PUNCT,FC,:,
150,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,museo,NOUN,S,museo,Gender=Masc|Number=Sing
152,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
157,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
158,su,ADP,E,su,
159,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
161,.,PUNCT,FS,.,
162,Percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
163,tra,ADP,E,tra,
164,mare,NOUN,S,mare,Gender=Masc|Number=Sing
165,e,CCONJ,CC,e,
166,terra,NOUN,S,terra,Gender=Fem|Number=Sing
167,:,PUNCT,FC,:,
168,Venezia,PROPN,SP,Venezia,
169,",",PUNCT,FF,",",
170,Chioggia,PROPN,SP,Chioggia,
171,",",PUNCT,FF,",",
172,Adria,PROPN,SP,Adria,
173,",",PUNCT,FF,",",
174,Stra,PROPN,SP,Stra,
175,.,PUNCT,FF,.,
176,Info,PROPN,SP,Info,
177,e,CCONJ,CC,e,
178,costi,NOUN,S,costo,Gender=Masc|Number=Plur
179,a,ADP,E,a,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,link,NOUN,S,link,Gender=Masc
182,indicato,ADJ,A,indicare,Gender=Masc|Number=Sing
183,.,PUNCT,FS,.,
184,Per,ADP,E,per,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
187,di,ADP,E,di,
188,prossimità,NOUN,S,prossimità,Gender=Fem
189,",",PUNCT,FF,",",
190,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,possibile,ADJ,A,possibile,Number=Sing
192,acquistare,VERB,V,acquistare,VerbForm=Inf
193,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
194,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
195,annuale,ADJ,A,annuale,Number=Sing
196,"""",PUNCT,FB,"""",
197,Museum,PROPN,SP,Museum,
198,Pass,PROPN,SP,Pass,
199,365,NUM,N,365,NumType=Card
200,"""",PUNCT,FB,"""",
201,a,ADP,E,a,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,costo,NOUN,S,costo,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,12,NUM,N,12,NumType=Card
206,euro,NOUN,S,euro,Gender=Masc
207,",",PUNCT,FF,",",
208,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
211,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
212,per,ADP,E,per,
213,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
214,anno,NOUN,S,anno,Gender=Masc|Number=Sing
215,a,ADP,E,a,
216,partire,VERB,V,partire,VerbForm=Inf
217,da,ADP,E,da,
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,sottoscrizione,NOUN,S,sottoscrizione,Gender=Fem|Number=Sing
220,.,PUNCT,FS,.,
