,text,upos,xpos,lemma,feats
77,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
78,meridionali,ADJ,A,meridionale,Number=Plur
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,colle,NOUN,S,colla,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,a,ADP,E,a,
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,due,NUM,N,due,NumType=Card
88,strade,NOUN,S,strada,Gender=Fem|Number=Plur
89,lastricate,ADJ,A,lastricato,Gender=Fem|Number=Plur
90,.,PUNCT,FS,.,
91,Oltre,ADV,B,oltre,
92,a,ADP,E,a,
93,resti,NOUN,S,resto,Gender=Masc|Number=Plur
94,di,ADP,E,di,
95,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
96,privati,ADJ,A,privato,Gender=Masc|Number=Plur
97,con,ADP,E,con,
98,vani,NOUN,S,vano,Gender=Masc|Number=Plur
99,adibiti,VERB,V,adibire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
100,a,ADP,E,a,
101,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
102,(,PUNCT,FB,(,
103,a,ADP,E,a,
104,nord,NOUN,S,nord,Gender=Masc|Number=Sing
105,),PUNCT,FB,),
106,",",PUNCT,FF,",",
107,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
108,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
109,parzialmente,ADV,B,parzialmente,
110,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
111,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
112,con,ADP,E,con,
113,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,riscaldamento,NOUN,S,riscaldamento,Gender=Masc|Number=Sing
116,ad,ADP,E,a,
117,ipocausto,NOUN,S,ipocausto,Gender=Masc|Number=Sing
118,(,PUNCT,FB,(,
119,a,ADP,E,a,
120,est,NOUN,S,est,Gender=Masc
121,),PUNCT,FB,),
122,e,CCONJ,CC,e,
123,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
124,grande,ADJ,A,grande,Number=Sing
125,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
126,con,ADP,E,con,
127,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
128,in,ADP,E,in,
129,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
130,e,CCONJ,CC,e,
131,in,ADP,E,in,
132,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
133,",",PUNCT,FF,",",
134,identificabile,ADJ,A,identificabile,Number=Sing
135,con,ADP,E,con,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,sede,NOUN,S,sede,Gender=Fem|Number=Sing
138,(,PUNCT,FB,(,
139,schola,NOUN,S,schola,Gender=Fem|Number=Sing
140,),PUNCT,FB,),
141,di,ADP,E,di,
142,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
143,importanti,ADJ,A,importante,Number=Plur
144,associazioni,NOUN,S,associazione,Gender=Fem|Number=Plur
145,professionali,ADJ,A,professionale,Number=Plur
146,(,PUNCT,FB,(,
147,a,ADP,E,a,
148,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
149,),PUNCT,FB,),
150,.,PUNCT,FS,.,
151,Successivamente,ADV,B,successivamente,
152,a,ADP,E,a,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,collasso,NOUN,S,collasso,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,città,NOUN,S,città,Gender=Fem
158,romana,ADJ,A,romano,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,in,ADP,E,in,
161,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,area,NOUN,S,area,Gender=Fem|Number=Sing
163,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
164,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
165,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
166,grande,ADJ,A,grande,Number=Sing
167,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,forma,NOUN,S,forma,Gender=Fem|Number=Sing
170,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
171,ed,CCONJ,CC,e,
172,allungata,ADJ,A,allungato,Gender=Fem|Number=Sing
173,",",PUNCT,FF,",",
174,con,ADP,E,con,
175,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
176,obliquo,ADJ,A,obliquo,Gender=Masc|Number=Sing
177,rispetto,ADV,B,rispetto,
178,a,ADP,E,a,
179,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
180,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
181,precedente,ADJ,A,precedente,Number=Sing
182,;,PUNCT,FC,;,
183,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
184,a,ADP,E,a,
185,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
186,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
187,-,PUNCT,FF,-,
188,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
189,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
190,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
191,",",PUNCT,FF,",",
192,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
193,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,probabilmente,ADV,B,probabilmente,
195,connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,con,ADP,E,con,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,più,ADV,B,più,
199,antica,ADJ,A,antico,Gender=Fem|Number=Sing
200,sede,NOUN,S,sede,Gender=Fem|Number=Sing
201,episcopale,ADJ,A,episcopale,Number=Sing
202,di,ADP,E,di,
203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
204,città,NOUN,S,città,Gender=Fem
205,come,SCONJ,CS,come,
206,suggeriscono,VERB,V,suggerire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
207,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
208,",",PUNCT,FF,",",
209,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
210,e,CCONJ,CC,e,
211,qualità,NOUN,S,qualità,Gender=Fem
212,di,ADP,E,di,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
215,e,CCONJ,CC,e,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
218,a,ADP,E,a,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
221,.,PUNCT,FS,.,
222,Più,ADV,B,più,
223,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
224,(,PUNCT,FB,(,
225,fine,NOUN,S,fine,Gender=Fem|Number=Sing
226,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
227,–,PUNCT,FF,–,
228,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
229,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
230,),PUNCT,FB,),
231,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
236,battistero,NOUN,S,battistero,Gender=Masc|Number=Sing
237,a,ADP,E,a,
238,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
239,circolare,ADJ,A,circolare,Number=Sing
240,",",PUNCT,FF,",",
241,di,ADP,E,di,
242,cui,PRON,PR,cui,PronType=Rel
243,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
244,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,poco,ADV,B,poco,
246,più,ADV,B,più,
247,che,SCONJ,CS,che,
248,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
249,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
250,",",PUNCT,FF,",",
251,con,ADP,E,con,
252,sette,NUM,N,sette,NumType=Card
253,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
254,su,ADP,E,su,
255,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,anello,NOUN,S,anello,Gender=Masc|Number=Sing
257,interno,ADJ,A,interno,Gender=Masc|Number=Sing
258,e,CCONJ,CC,e,
259,abside,ADJ,A,absido,Gender=Fem|Number=Sing
260,a,ADP,E,a,
261,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
264,.,PUNCT,FS,.,
265,In,ADP,E,in,
266,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
267,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
268,",",PUNCT,FF,",",
269,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
270,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,area,NOUN,S,area,Gender=Fem|Number=Sing
272,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
273,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
274,ad,ADP,E,a,
275,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
276,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
277,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
278,.,PUNCT,FS,.,
279,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
280,orario,ADJ,A,orario,Gender=Masc|Number=Sing
281,(,PUNCT,FB,(,
282,1,NUM,N,1,NumType=Card
283,),PUNCT,FB,),
284,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
285,-,PUNCT,FF,-,
286,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
287,:,PUNCT,FC,:,
288,Sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
289,e,CCONJ,CC,e,
290,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
291,e,CCONJ,CC,e,
292,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
293,10.00–13.00,NUM,N,10.00–13.00,NumType=Card
294,e,CCONJ,CC,e,
295,16.00–19.00,NUM,N,16.00–19.00,NumType=Card
296,;,PUNCT,FC,;,
297,In,ADP,E,in,
298,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
299,altri,ADJ,A,altro,Gender=Masc|Number=Plur
300,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
301,e,CCONJ,CC,e,
302,in,ADP,E,in,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,resto,NOUN,S,resto,Gender=Masc|Number=Sing
305,di,ADP,E,di,
306,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
307,anno,NOUN,S,anno,Gender=Masc|Number=Sing
308,",",PUNCT,FF,",",
309,visitabile,ADJ,A,visitabile,Number=Sing
310,su,ADP,E,su,
311,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
312,prenotando,VERB,V,prenotare,VerbForm=Ger
313,a,ADP,E,a,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,+39,NUM,N,+39,NumType=Card
316,0439,NUM,N,0439,NumType=Card
317,83879,NUM,N,83879,NumType=Card
318,-,PUNCT,FF,-,
319,fondacofeltre@yahoo.it,NOUN,S,fondacofeltre@yahoo.it,Gender=Masc|Number=Sing
