,text,upos,xpos,lemma,feats
99,austriaca,ADJ,A,austriaco,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,quando,SCONJ,CS,quando,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
104,politiche,ADJ,A,politico,Gender=Fem|Number=Plur
105,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
106,a,ADP,E,a,
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,moti,NOUN,S,moto,Gender=Masc|Number=Plur
109,carbonari,ADJ,A,carbonario,Gender=Masc|Number=Plur
110,resero,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
111,necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,detenzione,NOUN,S,detenzione,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
116,sempre,ADV,B,sempre,
117,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
118,numero,NOUN,S,numero,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,persone,NOUN,S,persona,Gender=Fem|Number=Plur
121,.,PUNCT,FS,.,
122,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
124,",",PUNCT,FF,",",
125,adiacente,ADJ,A,adiacente,Number=Sing
126,a,ADP,E,a,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
129,di,ADP,E,di,
130,S.,PROPN,SP,S.,
131,Tomaso,PROPN,SP,Tomaso,
132,Cantuariense,PROPN,SP,Cantuariense,
133,",",PUNCT,FF,",",
134,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
135,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,su,ADP,E,su,
137,tre,NUM,N,tre,NumType=Card
138,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
139,di,ADP,E,di,
140,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
141,",",PUNCT,FF,",",
142,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
143,attorno,ADV,B,attorno,
144,a,ADP,E,a,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
147,interno,ADJ,A,interno,Gender=Masc|Number=Sing
148,",",PUNCT,FF,",",
149,e,CCONJ,CC,e,
150,consta,VERB,V,constare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,di,ADP,E,di,
152,tre,NUM,N,tre,NumType=Card
153,piani,NOUN,S,piano,Gender=Masc|Number=Plur
154,e,CCONJ,CC,e,
155,di,ADP,E,di,
156,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
157,sottotetto,NOUN,S,sottotetto,Gender=Masc|Number=Sing
158,.,PUNCT,FS,.,
159,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
161,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
163,di,ADP,E,di,
164,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
165,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
166,di,ADP,E,di,
167,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
168,civile,ADJ,A,civile,Number=Sing
169,austriaca,ADJ,A,austriaco,Gender=Fem|Number=Sing
170,meglio,ADV,B,meglio,
171,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
172,di,ADP,E,di,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,città,NOUN,S,città,Gender=Fem
175,.,PUNCT,FS,.,
176,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
178,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
182,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
183,e,CCONJ,CC,e,
184,Protostoria,PROPN,SP,Protostoria,
185,",",PUNCT,FF,",",
186,anche,ADV,B,anche,
187,grazie,NOUN,S,grazie,
188,a,ADP,E,a,
189,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
190,fisiche,ADJ,A,fisico,Gender=Fem|Number=Plur
191,e,CCONJ,CC,e,
192,virtuali,ADJ,A,virtuale,Number=Plur
193,",",PUNCT,FF,",",
194,video,NOUN,S,video,Gender=Masc
195,e,CCONJ,CC,e,
196,altri,ADJ,A,altro,Gender=Masc|Number=Plur
197,mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
198,di,ADP,E,di,
199,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
200,multimediale,ADJ,A,multimediale,Number=Sing
201,",",PUNCT,FF,",",
202,narrerà,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
203,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,principali,ADJ,A,principale,Number=Plur
205,componenti,NOUN,S,componente,Number=Plur
206,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,veronese,NOUN,S,veronese,Number=Sing
210,",",PUNCT,FF,",",
211,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
212,tra,ADP,E,tra,
213,50.000,NUM,N,50.000,NumType=Card
214,anni,NOUN,S,anno,Gender=Masc|Number=Plur
215,fa,ADV,B,fa,
216,e,CCONJ,CC,e,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,100,NUM,N,100,NumType=Card
219,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
220,In,ADP,E,in,
221,generale,NOUN,S,generale,Gender=Masc|Number=Sing
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
224,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
225,verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
226,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
227,in,ADP,E,in,
228,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
229,serie,NOUN,S,serie,Gender=Fem
230,di,ADP,E,di,
231,sottosezioni,NOUN,S,sottosezione,Gender=Fem|Number=Plur
232,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
233,a,ADP,E,a,
234,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
235,principali,ADJ,A,principale,Number=Plur
236,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
237,di,ADP,E,di,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
240,-,PUNCT,FF,-,
241,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
242,di,ADP,E,di,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
245,veronese,ADJ,A,veronese,Number=Sing
246,",",PUNCT,FF,",",
247,da,ADP,E,da,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
250,(,PUNCT,FB,(,
251,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,da,ADP,E,da,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
255,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
256,dipinta,ADJ,A,dipingere,Gender=Fem|Number=Sing
257,",",PUNCT,FF,",",
258,nota,NOUN,S,nota,Gender=Fem|Number=Sing
259,come,ADP,E,come,
260,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,"""",PUNCT,FB,"""",
262,Sciamano,PROPN,SP,Sciamano,
263,"""",PUNCT,FB,"""",
264,",",PUNCT,FF,",",
265,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
266,da,ADP,E,da,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,Fumane,PROPN,SP,Fumane,
271,),PUNCT,FB,),
272,",",PUNCT,FF,",",
273,passando,VERB,V,passare,VerbForm=Ger
274,attraverso,ADP,E,attraverso,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
277,e,CCONJ,CC,e,
278,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,età,NOUN,S,età,Gender=Fem
280,di,ADP,E,di,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Rame,PROPN,SP,Rame,
283,",",PUNCT,FF,",",
284,fino,ADV,B,fino,
285,a,ADP,E,a,
286,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,età,NOUN,S,età,Gender=Fem
288,di,ADP,E,di,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,Bronzo,PROPN,SP,Bronzo,
291,",",PUNCT,FF,",",
292,con,ADP,E,con,
293,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
294,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
297,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
298,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
299,da,ADP,E,da,
300,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
301,siti,NOUN,S,sito,Gender=Masc|Number=Plur
302,palafitticoli,ADJ,A,palafitticolo,Gender=Masc|Number=Plur
303,UNESCO,PROPN,SP,Unesco,
304,di,ADP,E,di,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,veronese,NOUN,S,veronese,Number=Sing
307,",",PUNCT,FF,",",
308,e,CCONJ,CC,e,
309,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,età,NOUN,S,età,Gender=Fem
311,di,ADP,E,di,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
314,.,PUNCT,FS,.,
315,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
316,obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
317,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
319,di,ADP,E,di,
320,far,VERB,V,fare,VerbForm=Inf
321,percepire,VERB,V,percepire,VerbForm=Inf
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
324,formativo,ADJ,A,formativo,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
327,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
328,rispetto,ADV,B,rispetto,
329,a,ADP,E,a,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,centro,NOUN,S,centro,Gender=Masc|Number=Sing
332,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,Verona,PROPN,SP,Verona,
335,",",PUNCT,FF,",",
336,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
337,cui,DET,DR,cui,PronType=Rel
338,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
339,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
341,esito,NOUN,S,esito,Gender=Masc|Number=Sing
342,di,ADP,E,di,
343,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
344,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
345,storico,ADJ,A,storico,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
348,durata,NOUN,S,durata,Gender=Fem|Number=Sing
349,.,PUNCT,FS,.,
350,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
352,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
353,svilupperà,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
354,in,ADP,E,in,
355,modo,NOUN,S,modo,Gender=Masc|Number=Sing
356,unilineare,VERB,V,unilineare,VerbForm=Inf
357,e,CCONJ,CC,e,
358,senza,ADP,E,senza,
359,interferenze,NOUN,S,interferenza,Gender=Fem|Number=Plur
360,",",PUNCT,FF,",",
361,partendo,VERB,V,partire,VerbForm=Ger
362,da,ADP,E,da,
363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,sala,NOUN,S,sala,Gender=Fem|Number=Sing
365,di,ADP,E,di,
366,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
367,(,PUNCT,FB,(,
368,accessibile,ADJ,A,accessibile,Number=Sing
369,da,ADP,E,da,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
372,e,CCONJ,CC,e,
373,da,ADP,E,da,
374,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,ascensore,NOUN,S,ascensore,Gender=Masc|Number=Sing
376,),PUNCT,FB,),
377,attraverso,ADP,E,attraverso,
378,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
379,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
380,sale,NOUN,S,sala,Gender=Fem|Number=Plur
381,di,ADP,E,di,
382,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
383,due,NUM,N,due,NumType=Card
384,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
385,di,ADP,E,di,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
388,piano,NOUN,S,piano,Gender=Masc|Number=Sing
389,(,PUNCT,FB,(,
390,da,ADP,E,da,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
393,a,ADP,E,a,
394,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,età,NOUN,S,età,Gender=Fem
396,di,ADP,E,di,
397,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
398,Bronzo,PROPN,SP,Bronzo,
399,),PUNCT,FB,),
400,fino,ADP,E,fino,
401,a,ADP,E,a,
402,confluire,VERB,V,confluire,VerbForm=Inf
403,in,ADP,E,in,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
406,braccio,NOUN,S,braccio,Gender=Masc|Number=Sing
407,(,PUNCT,FB,(,
408,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
409,a,ADP,E,a,
410,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,età,NOUN,S,età,Gender=Fem
412,di,ADP,E,di,
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
415,),PUNCT,FB,),
416,.,PUNCT,FS,.,
