,text,upos,xpos,lemma,feats
86,età,NOUN,S,età,Gender=Fem
87,di,ADP,E,di,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,Bronzo,PROPN,SP,Bronzo,
90,recente,ADJ,A,recente,Number=Sing
91,(,PUNCT,FB,(,
92,XIII—prima,PROPN,SP,XIII—prima,
93,metà,NOUN,S,metà,Gender=Fem
94,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
95,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
96,a.C.,ADJ,A,a.c.,
97,),PUNCT,FB,),
98,a,ADP,E,a,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
101,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
102,.,PUNCT,FS,.,
103,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
105,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,elaborato,VERB,V,elaborare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
108,da,ADP,E,da,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,Soprintendenza,PROPN,SP,Soprintendenza,
111,",",PUNCT,FF,",",
112,mirava,VERB,V,mirare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
113,a,ADP,E,a,
114,far,VERB,V,fare,VerbForm=Inf
115,conoscere,VERB,V,conoscere,VerbForm=Inf
116,a,ADP,E,a,
117,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
118,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
119,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
121,storico,ADJ,A,storico,Gender=Masc|Number=Sing
122,-,PUNCT,FF,-,
123,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
124,di,ADP,E,di,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,area,NOUN,S,area,Gender=Fem|Number=Sing
127,:,PUNCT,FC,:,
128,da,ADP,E,da,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
131,protostorico,ADJ,A,protostorico,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,San,PROPN,SP,San,
134,Gaetano,PROPN,SP,Gaetano,
135,a,ADP,E,a,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,Portus,PROPN,SP,Portus,
138,Reatinum,PROPN,SP,Reatinum,
139,di,ADP,E,di,
140,Plinio,PROPN,SP,Plinio,
141,a,ADP,E,a,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
144,centro,NOUN,S,centro,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,Caorle,PROPN,SP,Caorle,
147,.,PUNCT,FS,.,
148,In,ADP,E,in,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,sale,NOUN,S,sala,Gender=Fem|Number=Plur
151,a,ADP,E,a,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,piano,NOUN,S,piano,Gender=Masc|Number=Sing
154,terra,NOUN,S,terra,Gender=Fem|Number=Sing
155,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,invece,ADV,B,invece,
157,raccontata,VERB,V,raccontare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,storia,NOUN,S,storia,Gender=Fem|Number=Sing
160,di,ADP,E,di,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,brick,NOUN,S,brick,Gender=Masc
163,Mercurio,PROPN,SP,Mercurio,
164,",",PUNCT,FF,",",
165,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
166,imbarcazione,NOUN,S,imbarcazione,Gender=Fem|Number=Sing
167,da,ADP,E,da,
168,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
169,a,ADP,E,a,
170,due,NUM,N,due,NumType=Card
171,alberi,NOUN,S,albero,Gender=Masc|Number=Plur
172,",",PUNCT,FF,",",
173,armata,VERB,V,armata,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
174,con,ADP,E,con,
175,due,NUM,N,due,NumType=Card
176,vele,NOUN,S,vela,Gender=Fem|Number=Plur
177,quadre,ADJ,A,quadro,Gender=Fem|Number=Plur
178,e,CCONJ,CC,e,
179,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
180,vela,NOUN,S,vela,Gender=Fem|Number=Sing
181,trapezoidale,ADJ,A,trapezoidale,Number=Sing
182,con,ADP,E,con,
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,solo,ADJ,A,solo,Gender=Masc|Number=Sing
185,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
188,in,ADP,E,in,
189,età,NOUN,S,età,Gender=Fem
190,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
191,e,CCONJ,CC,e,
192,ceduta,VERB,V,cedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193,da,ADP,E,da,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,Francesi,NOUN,S,Francesi,Gender=Masc|Number=Plur
196,a,ADP,E,a,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,flotta,NOUN,S,flotta,Gender=Fem|Number=Sing
199,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
200,.,PUNCT,FS,.,
201,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,vascello,NOUN,S,vascello,Gender=Masc|Number=Sing
203,saltò,VERB,V,saltare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
204,in,ADP,E,in,
205,aria,NOUN,S,aria,Gender=Fem|Number=Sing
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,22,NUM,N,22,NumType=Card
208,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
209,di,ADP,E,di,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,1812,NUM,N,1812,NumType=Card
212,",",PUNCT,FF,",",
213,perché,SCONJ,CS,perché,
214,colpito,VERB,V,colpire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,a,ADP,E,a,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,Santa,PROPN,SP,Santa,
218,Barbara,PROPN,SP,Barbara,
219,",",PUNCT,FF,",",
220,cioè,CCONJ,CC,cioè,
221,in,ADP,E,in,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,polveri,NOUN,S,polvero,Gender=Fem|Number=Plur
224,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
225,a,ADP,E,a,
226,poppa,NOUN,S,poppa,Gender=Fem|Number=Sing
227,",",PUNCT,FF,",",
228,durante,ADP,E,durante,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
231,di,ADP,E,di,
232,Grado,NOUN,S,grado,Gender=Masc|Number=Sing
233,",",PUNCT,FF,",",
234,combattuta,VERB,V,combattere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
235,da,ADP,E,da,
236,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,Italo-francesi,NOUN,S,italo-francese,Gender=Masc|Number=Plur
238,contro,ADP,E,contro,
239,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,Inglesi,PROPN,SP,Inglesi,
241,.,PUNCT,FS,.,
242,Solo,ADV,B,solo,
243,tre,NUM,N,tre,NumType=Card
244,marinai,NOUN,S,marinaio,Gender=Masc|Number=Plur
245,di,ADP,E,di,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,intero,ADJ,A,intero,Gender=Masc|Number=Sing
248,equipaggio,NOUN,S,equipaggio,Gender=Masc|Number=Sing
249,",",PUNCT,FF,",",
250,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
251,in,ADP,E,in,
252,particolar,ADJ,A,particolare,Number=Sing
253,modo,NOUN,S,modo,Gender=Masc|Number=Sing
254,da,ADP,E,da,
255,Veneziani,PROPN,SP,Veneziani,
256,",",PUNCT,FF,",",
257,riuscirono,VERB,V,riuscire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
258,a,ADP,E,a,
259,salvar,VERB,V,salvare,VerbForm=Inf
260,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
261,",",PUNCT,FF,",",
262,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
264,morirono,VERB,V,morire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
265,in,ADP,E,in,
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,terribile,ADJ,A,terribile,Number=Sing
268,esplosione,NOUN,S,esplosione,Gender=Fem|Number=Sing
269,.,PUNCT,FS,.,
270,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
272,di,ADP,E,di,
273,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
274,",",PUNCT,FF,",",
275,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
276,in,ADP,E,in,
277,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
278,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
279,di,ADP,E,di,
280,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
281,di,ADP,E,di,
282,Venezia,PROPN,SP,Venezia,
283,",",PUNCT,FF,",",
284,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
285,fornito,VERB,V,fornire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,importanti,ADJ,A,importante,Number=Plur
287,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
288,su,ADP,E,su,
289,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
290,equipaggio,NOUN,S,equipaggio,Gender=Masc|Number=Sing
291,",",PUNCT,FF,",",
292,comandato,VERB,V,comandare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
293,da,ADP,E,da,
294,Giovanni,PROPN,SP,Giovanni,
295,Palicucchia,PROPN,SP,Palicucchia,
296,.,PUNCT,FS,.,
297,Da,ADP,E,da,
298,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
299,documento,NOUN,S,documento,Gender=Masc|Number=Sing
300,sappiamo,VERB,V,sapere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
301,che,SCONJ,CS,che,
302,su,ADP,E,su,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,nave,NOUN,S,nave,Gender=Fem|Number=Sing
305,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
306,imbarcata,VERB,V,imbarcare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
307,anche,ADV,B,anche,
308,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
309,donna,NOUN,S,donna,Gender=Fem|Number=Sing
310,",",PUNCT,FF,",",
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
313,di,ADP,E,di,
314,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,unico,ADJ,A,unico,Gender=Masc|Number=Sing
316,custode,NOUN,S,custode,Gender=Masc|Number=Sing
317,e,CCONJ,CC,e,
318,che,SCONJ,CS,che,
319,a,ADP,E,a,
320,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
321,Francesco,PROPN,SP,Francesco,
322,Martinelli,PROPN,SP,Martinelli,
323,e,CCONJ,CC,e,
324,Lodovico,PROPN,SP,Lodovico,
325,Garbisa,PROPN,SP,Garbisa,
326,",",PUNCT,FF,",",
327,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
328,veneziani,ADJ,A,veneziano,Gender=Masc|Number=Plur
329,",",PUNCT,FF,",",
330,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
331,occupavano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
332,di,ADP,E,di,
333,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
334,attività,NOUN,S,attività,Gender=Fem
335,di,ADP,E,di,
336,calafataggio,NOUN,S,calafataggio,Gender=Masc|Number=Sing
337,.,PUNCT,FS,.,
338,In,ADP,E,in,
339,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
340,a,ADP,E,a,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
343,casuale,ADJ,A,casuale,Number=Sing
344,a,ADP,E,a,
345,sette,NUM,N,sette,NumType=Card
346,miglia,NOUN,S,miglio,Gender=Fem|Number=Plur
347,da,ADP,E,da,
348,punta,NOUN,S,punta,Gender=Fem|Number=Sing
349,Tagliamento,PROPN,SP,Tagliamento,
350,di,ADP,E,di,
351,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
352,pezzo,NOUN,S,pezzo,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,artiglieria,NOUN,S,artiglieria,Gender=Fem|Number=Sing
355,connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
356,a,ADP,E,a,
357,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,sfortunato,ADJ,A,sfortunato,Gender=Masc|Number=Sing
359,brick,NOUN,S,brick,Gender=Masc
360,",",PUNCT,FF,",",
361,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
362,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
363,per,ADP,E,per,
364,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
365,beni,NOUN,S,bene,Gender=Masc|Number=Plur
366,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
367,di,ADP,E,di,
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,Veneto,PROPN,SP,Veneto,
370,in,ADP,E,in,
371,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
372,2001,NUM,N,2001,NumType=Card
373,avviò,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
374,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
375,subacquee,ADJ,A,subacqueo,Gender=Fem|Number=Plur
376,in,ADP,E,in,
377,cui,PRON,PR,cui,PronType=Rel
378,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
379,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
380,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
381,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
382,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
383,così,ADV,B,così,
384,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
385,che,PRON,PR,che,PronType=Rel
386,portarono,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
387,a,ADP,E,a,
388,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,svolgimento,NOUN,S,svolgimento,Gender=Masc|Number=Sing
390,da,ADP,E,da,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,2004,NUM,N,2004,NumType=Card
393,a,ADP,E,a,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,2011,NUM,N,2011,NumType=Card
396,di,ADP,E,di,
397,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
398,estive,ADJ,A,estivo,Gender=Fem|Number=Plur
399,di,ADP,E,di,
400,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
401,stratigrafico,ADJ,A,stratigrafico,Gender=Masc|Number=Sing
402,in,ADP,E,in,
403,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
404,area,NOUN,S,area,Gender=Fem|Number=Sing
405,in,ADP,E,in,
406,cui,PRON,PR,cui,PronType=Rel
407,affondò,VERB,V,affondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,Mercurio,PROPN,SP,Mercurio,
410,.,PUNCT,FS,.,
411,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
412,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
413,subacquee,ADJ,A,subacqueo,Gender=Fem|Number=Plur
414,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
415,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
416,di,ADP,E,di,
417,ottenere,VERB,V,ottenere,VerbForm=Inf
418,moltissime,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
419,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
420,su,ADP,E,su,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
423,e,CCONJ,CC,e,
424,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
425,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
426,a,ADP,E,a,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
429,di,ADP,E,di,
430,utensili,NOUN,S,utensile,Gender=Masc|Number=Plur
431,per,ADP,E,per,
432,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
433,vita,NOUN,S,vita,Gender=Fem|Number=Sing
434,di,ADP,E,di,
435,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
436,",",PUNCT,FF,",",
437,di,ADP,E,di,
438,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
439,di,ADP,E,di,
440,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
441,artiglieria,NOUN,S,artiglieria,Gender=Fem|Number=Sing
442,",",PUNCT,FF,",",
443,di,ADP,E,di,
444,due,NUM,N,due,NumType=Card
445,carronate,NOUN,S,carronata,Gender=Fem|Number=Plur
446,di,ADP,E,di,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,vascello,NOUN,S,vascello,Gender=Masc|Number=Sing
449,",",PUNCT,FF,",",
450,di,ADP,E,di,
451,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
452,petriera,NOUN,S,petriera,Gender=Fem|Number=Sing
453,",",PUNCT,FF,",",
454,di,ADP,E,di,
455,armi,NOUN,S,arma,Gender=Fem|Number=Plur
456,",",PUNCT,FF,",",
457,di,ADP,E,di,
458,munizioni,NOUN,S,munizione,Gender=Fem|Number=Plur
459,e,CCONJ,CC,e,
460,di,ADP,E,di,
461,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
462,personali,ADJ,A,personale,Number=Plur
463,di,ADP,E,di,
464,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
465,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
466,equipaggio,NOUN,S,equipaggio,Gender=Masc|Number=Sing
467,.,PUNCT,FS,.,
468,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
469,importanti,ADJ,A,importante,Number=Plur
470,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
471,scientifici,ADJ,A,scientifico,Gender=Masc|Number=Plur
472,conseguiti,VERB,V,conseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
473,da,ADP,E,da,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
476,di,ADP,E,di,
477,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
478,sviluppato,VERB,V,sviluppare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
479,da,ADP,E,da,
480,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
481,Università,NOUN,S,università,Gender=Fem
482,di,ADP,E,di,
483,Venezia,PROPN,SP,Venezia,
484,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
485,indotto,VERB,V,indurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,Polo,PROPN,SP,Polo,
488,museale,ADJ,A,museale,Number=Sing
489,di,ADP,E,di,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,Veneto,PROPN,SP,Veneto,
492,a,ADP,E,a,
493,dedicare,VERB,V,dedicare,VerbForm=Inf
494,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
495,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
496,di,ADP,E,di,
497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,Museo,PROPN,SP,Museo,
499,Nazionale,PROPN,SP,Nazionale,
500,di,ADP,E,di,
501,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
502,di,ADP,E,di,
