,text,upos,xpos,lemma,feats
152,Palazzo,PROPN,SP,Palazzo,
153,Duodo,PROPN,SP,Duodo,
154,.,PUNCT,FS,.,
155,Non,ADV,BN,non,PronType=Neg
156,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
157,esaurisce,VERB,V,esaurire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,a,ADP,E,a,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,sola,ADJ,A,solo,Gender=Fem|Number=Sing
161,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
164,a,ADP,E,a,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
167,in,ADP,E,in,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,1927,NUM,N,1927,NumType=Card
170,",",PUNCT,FF,",",
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,visita,NOUN,S,visita,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,che,PRON,PR,che,PronType=Rel
178,ancora,ADV,B,ancora,
179,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,",",PUNCT,FF,",",
181,in,ADP,E,in,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
184,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
185,",",PUNCT,FF,",",
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,antica,ADJ,A,antico,Gender=Fem|Number=Sing
191,casa,NOUN,S,casa,Gender=Fem|Number=Sing
192,fondaco,NOUN,S,fondaco,Gender=Masc|Number=Sing
193,veneziana,ADJ,A,veneziano,Gender=Fem|Number=Sing
194,.,PUNCT,FS,.,
195,Di,ADP,E,di,
196,particolare,ADJ,A,particolare,Number=Sing
197,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
198,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,corte,NOUN,S,corte,Gender=Fem|Number=Sing
201,interna,ADJ,A,interno,Gender=Fem|Number=Sing
202,",",PUNCT,FF,",",
203,con,ADP,E,con,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
206,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
207,pavimentale,ADJ,A,pavimentale,Number=Sing
208,in,ADP,E,in,
209,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
210,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
211,",",PUNCT,FF,",",
212,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
213,da,ADP,E,da,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,barone,NOUN,S,barona,Gender=Masc|Number=Sing
216,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
217,ad,ADP,E,a,
218,evocazione,NOUN,S,evocazione,Gender=Fem|Number=Sing
219,di,ADP,E,di,
220,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
221,basiliche,NOUN,S,basilica,Gender=Fem|Number=Plur
222,paleocristiane,ADJ,A,paleocristiano,Gender=Fem|Number=Plur
223,",",PUNCT,FF,",",
224,e,CCONJ,CC,e,
225,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
227,vera,ADJ,A,vero,Gender=Fem|Number=Sing
228,da,ADP,E,da,
229,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
230,scolpita,VERB,V,scolpire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
231,da,ADP,E,da,
232,Bartolomeo,PROPN,SP,Bartolomeo,
233,Bon,PROPN,SP,Bon,
234,in,ADP,E,in,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,1427,NUM,N,1427,NumType=Card
237,.,PUNCT,FS,.,
238,In,ADP,E,in,
239,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
241,–,PUNCT,FF,–,
242,a,ADP,E,a,
243,ideale,ADJ,A,ideale,Number=Sing
244,custodia,NOUN,S,custodia,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
248,e,CCONJ,CC,e,
249,di,ADP,E,di,
250,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
251,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
252,sorti,NOUN,S,sorte,Gender=Fem|Number=Plur
253,–,PUNCT,FB,–,
254,riposano,VERB,V,riposare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
255,",",PUNCT,FF,",",
256,sotto,ADP,E,sotto,
257,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
258,cippo,NOUN,S,cippo,Gender=Masc|Number=Sing
259,di,ADP,E,di,
260,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
261,",",PUNCT,FF,",",
262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,ceneri,NOUN,S,cenere,Gender=Fem|Number=Plur
264,di,ADP,E,di,
265,Giorgio,PROPN,SP,Giorgio,
266,Franchetti,PROPN,SP,Franchetti,
267,.,PUNCT,FS,.,
268,Itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
269,e,CCONJ,CC,e,
270,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
271,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
272,:,PUNCT,FC,:,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,museo,NOUN,S,museo,Gender=Masc|Number=Sing
275,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,in,ADP,E,in,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
280,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
281,su,ADP,E,su,
282,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
283,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
284,.,PUNCT,FS,.,
285,Percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
286,tra,ADP,E,tra,
287,mare,NOUN,S,mare,Gender=Masc|Number=Sing
288,e,CCONJ,CC,e,
289,terra,NOUN,S,terra,Gender=Fem|Number=Sing
290,:,PUNCT,FC,:,
291,Venezia,PROPN,SP,Venezia,
292,",",PUNCT,FF,",",
293,Chioggia,PROPN,SP,Chioggia,
294,",",PUNCT,FF,",",
295,Adria,PROPN,SP,Adria,
296,",",PUNCT,FF,",",
297,Stra,PROPN,SP,Stra,
298,.,PUNCT,FF,.,
299,Info,PROPN,SP,Info,
300,e,CCONJ,CC,e,
301,costi,NOUN,S,costo,Gender=Masc|Number=Plur
302,a,ADP,E,a,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,link,NOUN,S,link,Gender=Masc
305,indicato,ADJ,A,indicare,Gender=Masc|Number=Sing
306,.,PUNCT,FS,.,
307,Presso,ADP,E,presso,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,museo,NOUN,S,museo,Gender=Masc|Number=Sing
310,inoltre,ADV,B,inoltre,
311,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
312,possibile,ADJ,A,possibile,Number=Sing
313,acquistare,VERB,V,acquistare,VerbForm=Inf
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
316,integrato,VERB,V,integrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
317,con,ADP,E,con,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
320,di,ADP,E,di,
321,Palazzo,PROPN,SP,Palazzo,
322,Grimani,PROPN,SP,Grimani,
323,.,PUNCT,FS,.,
324,so,VERB,V,sapere,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
325,a,ADP,E,a,
326,senso,NOUN,S,senso,Gender=Masc|Number=Sing
327,unico,ADJ,A,unico,Gender=Masc|Number=Sing
328,in,ADP,E,in,
329,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
330,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
331,.,PUNCT,FS,.,
