,text,upos,xpos,lemma,feats
102,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
104,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
107,che,PRON,PR,che,PronType=Rel
108,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
109,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
111,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,margine,NOUN,S,margine,Gender=Masc|Number=Sing
115,lagunare,ADJ,A,lagunare,Number=Sing
116,in,ADP,E,in,
117,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,quale,PRON,PR,quale,Number=Sing|PronType=Rel
122,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,Altino,PROPN,SP,Altino,
125,(,PUNCT,FB,(,
126,X,NOUN,S,X,
127,–,PUNCT,FF,–,
128,II,ADJ,NO,II,NumType=Ord|Number=Sing
129,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
130,a,ADP,E,a,
131,.C.,PROPN,SP,.C.,
132,),PUNCT,FB,),
133,e,CCONJ,CC,e,
134,",",PUNCT,FF,",",
135,in,ADP,E,in,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
138,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
139,",",PUNCT,FF,",",
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
142,di,ADP,E,di,
143,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,centro,NOUN,S,centro,Gender=Masc|Number=Sing
148,attraverso,ADP,E,attraverso,
149,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
150,età,NOUN,S,età,Gender=Fem
151,di,ADP,E,di,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
154,(,PUNCT,FB,(,
155,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
157,a,ADP,E,a,
158,.C.,NOUN,S,.C.,
159,),PUNCT,FB,),
160,secondo,ADP,E,secondo,
161,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
162,scansione,NOUN,S,scansione,Gender=Fem|Number=Sing
163,tematica,ADJ,A,tematico,Gender=Fem|Number=Sing
164,:,PUNCT,FC,:,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,religione,NOUN,S,religione,Gender=Fem|Number=Sing
167,",",PUNCT,FF,",",
168,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
170,",",PUNCT,FF,",",
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
173,e,CCONJ,CC,e,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,scrittura,NOUN,S,scrittura,Gender=Fem|Number=Sing
176,",",PUNCT,FF,",",
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
179,",",PUNCT,FF,",",
180,fino,ADV,B,fino,
181,a,ADP,E,a,
182,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
183,imponenti,ADJ,A,imponente,Number=Plur
184,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
185,di,ADP,E,di,
186,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
187,con,ADP,E,con,
188,",",PUNCT,FF,",",
189,accanto,ADV,B,accanto,
190,",",PUNCT,FF,",",
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
195,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
196,bardature,NOUN,S,bardatura,Gender=Fem|Number=Plur
197,",",PUNCT,FF,",",
198,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
199,assai,ADV,B,assai,
200,di,ADP,E,di,
201,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
202,in,ADP,E,in,
203,quanto,ADV,B,quanto,
204,piuttosto,ADV,B,piuttosto,
205,rari,ADJ,A,raro,Gender=Masc|Number=Plur
206,.,PUNCT,FS,.,
207,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
209,piano,NOUN,S,piano,Gender=Masc|Number=Sing
210,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
212,a,ADP,E,a,
213,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
214,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
215,di,ADP,E,di,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,centro,NOUN,S,centro,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,Altino,PROPN,SP,Altino,
220,attraverso,ADP,E,attraverso,
221,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
226,(,PUNCT,FB,(,
227,II,ADJ,NO,II,NumType=Ord|Number=Sing
228,–,PUNCT,FF,–,
229,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
231,a.C.,ADJ,A,a.c.,
232,),PUNCT,FB,),
233,e,CCONJ,CC,e,
234,successivamente,ADV,B,successivamente,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
237,romanità,NOUN,S,romanità,Gender=Fem
238,(,PUNCT,FB,(,
239,I,ADJ,NO,I,NumType=Ord|Number=Sing
240,–,PUNCT,FF,–,
241,III,ADJ,NO,III,NumType=Ord|Number=Sing
242,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
243,),PUNCT,FB,),
244,",",PUNCT,FF,",",
245,seguendo,VERB,V,seguire,VerbForm=Ger
246,ancora,ADV,B,ancora,
247,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
248,volta,NOUN,S,volta,Gender=Fem|Number=Sing
249,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
250,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
251,tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
252,:,PUNCT,FC,:,
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
255,territoriale,ADJ,A,territoriale,Number=Sing
256,e,CCONJ,CC,e,
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,strade,NOUN,S,strada,Gender=Fem|Number=Plur
259,",",PUNCT,FF,",",
260,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
261,ville,NOUN,S,villa,Gender=Fem|Number=Plur
262,e,CCONJ,CC,e,
263,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
264,domus,NOUN,S,domus,Gender=Fem
265,",",PUNCT,FF,",",
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,moda,NOUN,S,moda,Gender=Fem|Number=Sing
268,e,CCONJ,CC,e,
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
271,",",PUNCT,FF,",",
272,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
273,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
274,",",PUNCT,FF,",",
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,società,NOUN,S,società,Gender=Fem
277,",",PUNCT,FF,",",
278,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
279,professioni,NOUN,S,professione,Gender=Fem|Number=Plur
280,",",PUNCT,FF,",",
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
283,.,PUNCT,FS,.,
284,Qui,ADV,B,qui,
285,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
286,incontrano,VERB,V,incontrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
287,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
288,tra,ADP,E,tra,
289,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
291,più,ADV,B,più,
292,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
293,di,ADP,E,di,
294,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,Altino,PROPN,SP,Altino,
296,romana,ADJ,A,romano,Gender=Fem|Number=Sing
297,:,PUNCT,FC,:,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,collana,NOUN,S,collana,Gender=Fem|Number=Sing
300,d’,ADP,E,di,
301,oro,NOUN,S,oro,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
304,tarantina,ADJ,A,tarantino,Gender=Fem|Number=Sing
305,",",PUNCT,FF,",",
306,databile,ADJ,A,databile,Number=Sing
307,tra,ADP,E,tra,
308,fine,NOUN,S,fine,Gender=Fem|Number=Sing
309,II,ADJ,NO,II,NumType=Ord|Number=Sing
310,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
311,e,CCONJ,CC,e,
312,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
313,a.C.,NOUN,S,a.c.,Gender=Masc
314,",",PUNCT,FF,",",
315,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
317,murrini,ADJ,A,murrino,Gender=Masc|Number=Plur
318,",",PUNCT,FF,",",
319,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
321,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
322,che,PRON,PR,che,PronType=Rel
323,decoravano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
326,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
327,di,ADP,E,di,
328,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
329,più,ADV,B,più,
330,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
331,",",PUNCT,FF,",",
332,ma,CCONJ,CC,ma,
333,anche,ADV,B,anche,
334,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
335,giocattoli,NOUN,S,giocattolo,Gender=Masc|Number=Plur
336,per,ADP,E,per,
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
339,e,CCONJ,CC,e,
340,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
341,suole,NOUN,S,suola,Gender=Fem|Number=Plur
342,di,ADP,E,di,
343,cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
344,di,ADP,E,di,
345,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
346,scarpe,NOUN,S,scarpa,Gender=Fem|Number=Plur
347,di,ADP,E,di,
348,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
350,altinati,NOUN,S,altinato,Gender=Masc|Number=Plur
351,.,PUNCT,FS,.,
352,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
354,piano,NOUN,S,piano,Gender=Masc|Number=Sing
355,",",PUNCT,FF,",",
356,non,ADV,BN,non,PronType=Neg
357,ancora,ADV,B,ancora,
358,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
359,",",PUNCT,FF,",",
360,ospiterà,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
361,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
362,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
363,su,ADP,E,su,
364,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
365,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
366,romane,ADJ,A,romano,Gender=Fem|Number=Plur
367,altinati,ADJ,A,altinato,Gender=Masc|Number=Plur
368,e,CCONJ,CC,e,
369,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
370,su,ADP,E,su,
371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
372,storia,NOUN,S,storia,Gender=Fem|Number=Sing
373,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,città,NOUN,S,città,Gender=Fem
377,.,PUNCT,FS,.,
378,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
379,area,NOUN,S,area,Gender=Fem|Number=Sing
380,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
381,di,ADP,E,di,
382,Altino,PROPN,SP,Altino,
383,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
385,riserva,NOUN,S,riserva,Gender=Fem|Number=Sing
386,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
387,di,ADP,E,di,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,città,NOUN,S,città,Gender=Fem
390,sepolta,ADJ,A,sepolto,Gender=Fem|Number=Sing
391,",",PUNCT,FF,",",
392,nota,VERB,V,nota,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
393,parzialmente,ADV,B,parzialmente,
394,attraverso,ADP,E,attraverso,
395,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
396,e,CCONJ,CC,e,
397,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
398,susseguitisi,VERB,V,susseguitire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
399,da,ADP,E,da,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
402,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
403,in,ADP,E,in,
404,poi,ADV,B,poi,
405,.,PUNCT,FS,.,
406,A,ADP,E,a,
407,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
408,di,ADP,E,di,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,città,NOUN,S,città,Gender=Fem
411,antica,ADJ,A,antico,Gender=Fem|Number=Sing
412,",",PUNCT,FF,",",
413,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
414,visitabili,ADJ,A,visitabile,Number=Plur
415,due,NUM,N,due,NumType=Card
416,aree,NOUN,S,area,Gender=Fem|Number=Plur
417,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
418,",",PUNCT,FF,",",
419,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
420,a,ADP,E,a,
421,circa,ADV,B,circa,
422,500,NUM,N,500,NumType=Card
423,m,NOUN,S,metro,Gender=Masc|Number=Plur
424,di,ADP,E,di,
425,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
426,da,ADP,E,da,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
429,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
430,nazionale,ADJ,A,nazionale,Number=Sing
431,di,ADP,E,di,
432,Altino,PROPN,SP,Altino,
433,e,CCONJ,CC,e,
434,in,ADP,E,in,
435,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
436,adiacenze,NOUN,S,adiacenza,Gender=Fem|Number=Plur
437,di,ADP,E,di,
438,AltinoLab,PROPN,SP,Altinolab,
439,",",PUNCT,FF,",",
440,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441,sede,NOUN,S,sede,Gender=Fem|Number=Sing
442,di,ADP,E,di,
443,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
444,museo,NOUN,S,museo,Gender=Masc|Number=Sing
445,da,ADP,E,da,
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,1960,NUM,N,1960,NumType=Card
448,a,ADP,E,a,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,2015,NUM,N,2015,NumType=Card
451,.,PUNCT,FS,.,
452,Una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
453,di,ADP,E,di,
454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
455,due,NUM,N,due,NumType=Card
456,aree,NOUN,S,area,Gender=Fem|Number=Plur
457,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
458,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
459,resti,NOUN,S,resto,Gender=Masc|Number=Plur
460,di,ADP,E,di,
461,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
462,monumentale,ADJ,A,monumentale,Number=Sing
463,porta,NOUN,S,porta,Gender=Fem|Number=Sing
464,-,PUNCT,FF,-,
465,approdo,NOUN,S,approdo,Gender=Masc|Number=Sing
466,",",PUNCT,FF,",",
467,che,PRON,PR,che,PronType=Rel
468,da,ADP,E,da,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,I,ADJ,NO,I,NumType=Ord|Number=Sing
471,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
472,a.C.,ADJ,A,a.c.,
473,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
475,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
476,settentrionale,ADJ,A,settentrionale,Number=Sing
477,in,ADP,E,in,
478,città,NOUN,S,città,Gender=Fem
479,",",PUNCT,FF,",",
480,e,CCONJ,CC,e,
481,di,ADP,E,di,
482,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
483,cardine,NOUN,S,cardine,Gender=Masc|Number=Sing
484,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
485,che,PRON,PR,che,PronType=Rel
486,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,porta,NOUN,S,porta,Gender=Fem|Number=Sing
489,con,ADP,E,con,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,centro,NOUN,S,centro,Gender=Masc|Number=Sing
492,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
493,.,PUNCT,FS,.,
494,In,ADP,E,in,
495,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
496,altra,ADJ,A,altro,Gender=Fem|Number=Sing
497,area,NOUN,S,area,Gender=Fem|Number=Sing
498,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
499,visibile,ADJ,A,visibile,Number=Sing
500,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
501,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
502,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
