,text,upos,xpos,lemma,feats
96,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,Gianbattista,PROPN,SP,Gianbattista,
99,Tiepolo,PROPN,SP,Tiepolo,
100,“,PUNCT,FB,“,
101,Gloria,PROPN,SP,Gloria,
102,di,ADP,E,di,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
105,Pisani,PROPN,SP,Pisani,
106,”,PUNCT,FB,”,
107,",",PUNCT,FF,",",
108,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,su,ADP,E,su,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
115,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
116,da,ADP,E,da,
117,Ballo,PROPN,SP,Ballo,
118,.,PUNCT,FS,.,
119,"""",PUNCT,FB,"""",
120,Passo,PROPN,SP,Passo,
121,non,ADV,BN,non,PronType=Neg
122,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
123,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
124,senza,ADP,E,senza,
125,trovar,VERB,V,trovare,VerbForm=Inf
126,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
127,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
128,e,CCONJ,CC,e,
129,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
130,meraviglia,NOUN,S,meraviglia,Gender=Fem|Number=Sing
131,"""",PUNCT,FB,"""",
132,",",PUNCT,FF,",",
133,diceva,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,parco,NOUN,S,parco,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,Villa,PROPN,SP,Villa,
139,Pisani,PROPN,SP,Pisani,
140,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
141,entusiasta,ADJ,A,entusiasta,Number=Sing
142,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
143,ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,E,CCONJ,CC,e,
146,ieri,ADV,B,ieri,
147,come,ADP,E,come,
148,oggi,ADV,B,oggi,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,parco,NOUN,S,parco,Gender=Masc|Number=Sing
151,incanta,VERB,V,incantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,per,ADP,E,per,
153,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
154,scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
155,viste,NOUN,S,vedere,Gender=Fem|Number=Plur
156,",",PUNCT,FF,",",
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,originali,ADJ,A,originale,Number=Plur
159,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
160,",",PUNCT,FF,",",
161,da,ADP,E,da,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,Coffee,PROPN,SP,Coffee,
164,House,PROPN,SP,House,
165,a,ADP,E,a,
166,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
167,Esedra,PROPN,SP,Esedra,
168,",",PUNCT,FF,",",
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
171,Labirinto,NOUN,S,labirinto,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,siepi,NOUN,S,siepe,Gender=Fem|Number=Plur
174,",",PUNCT,FF,",",
175,tra,ADP,E,tra,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,più,ADV,B,più,
178,importanti,ADJ,A,importante,Number=Plur
179,d',ADP,E,di,
180,Europa,PROPN,SP,Europa,
181,",",PUNCT,FF,",",
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
184,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,agrumi,NOUN,S,agrumo,Gender=Masc|Number=Plur
187,in,ADP,E,in,
188,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,Orangerie,PROPN,SP,Orangerie,
190,e,CCONJ,CC,e,
191,di,ADP,E,di,
192,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
193,e,CCONJ,CC,e,
194,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
195,in,ADP,E,in,
196,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
197,Serre,PROPN,SP,Serre,
198,Tropicali,PROPN,SP,Tropicali,
199,",",PUNCT,FF,",",
200,"""",PUNCT,FB,"""",
201,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
202,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
203,che,PRON,PR,che,PronType=Rel
204,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,ricreare,VERB,V,ricreare,VerbForm=Inf
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,vista,NOUN,S,vista,Gender=Fem|Number=Sing
208,e,CCONJ,CC,e,
209,soddisfare,VERB,V,soddisfare,VerbForm=Inf
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
212,"""",PUNCT,FB,"""",
213,",",PUNCT,FF,",",
214,come,SCONJ,CS,come,
215,vantava,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
216,Almorò,PROPN,SP,Almorò,
217,Pisani,PROPN,SP,Pisani,
218,.,PUNCT,FS,.,
219,Villa,PROPN,SP,Villa,
220,Pisani,PROPN,SP,Pisani,
221,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,grandi,ADJ,A,grande,Number=Plur
223,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
224,di,ADP,E,di,
225,arte,NOUN,S,arte,Gender=Fem|Number=Sing
226,antica,ADJ,A,antico,Gender=Fem|Number=Sing
227,",",PUNCT,FF,",",
228,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
229,e,CCONJ,CC,e,
230,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
231,",",PUNCT,FF,",",
232,che,PRON,PR,che,PronType=Rel
233,richiamano,VERB,V,richiamare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
234,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
235,anno,NOUN,S,anno,Gender=Masc|Number=Sing
236,oltre,ADV,B,oltre,
237,centocinquantamila,NUM,N,centocinquantamila,NumType=Card
238,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
239,.,PUNCT,FS,.,
240,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
242,Nazionale,ADJ,A,nazionale,Number=Sing
243,di,ADP,E,di,
244,Villa,PROPN,SP,Villa,
245,Pisani,PROPN,SP,Pisani,
246,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,vincitore,NOUN,S,vincitore,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,premio,NOUN,S,premio,Gender=Masc|Number=Sing
252,“,PUNCT,FB,“,
253,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
255,più,ADV,B,più,
256,bello,ADJ,A,bello,Gender=Masc|Number=Sing
257,d',ADP,E,di,
258,Italia,PROPN,SP,Italia,
259,2008,NUM,N,2008,NumType=Card
260,”,PUNCT,FB,”,
261,.,PUNCT,FS,.,
262,Itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
263,e,CCONJ,CC,e,
264,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
265,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
266,:,PUNCT,FC,:,
267,Villa,PROPN,SP,Villa,
268,Pisani,PROPN,SP,Pisani,
269,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
271,in,ADP,E,in,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
274,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
275,su,ADP,E,su,
276,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
278,.,PUNCT,FS,.,
279,Percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
280,tra,ADP,E,tra,
281,mare,NOUN,S,mare,Gender=Masc|Number=Sing
282,e,CCONJ,CC,e,
283,terra,NOUN,S,terra,Gender=Fem|Number=Sing
284,:,PUNCT,FC,:,
285,Venezia,PROPN,SP,Venezia,
286,",",PUNCT,FF,",",
287,Chioggia,PROPN,SP,Chioggia,
288,",",PUNCT,FF,",",
289,Adria,PROPN,SP,Adria,
290,",",PUNCT,FF,",",
291,Stra,PROPN,SP,Stra,
292,.,PUNCT,FF,.,
293,Info,PROPN,SP,Info,
294,e,CCONJ,CC,e,
295,orari,NOUN,S,orario,Gender=Masc|Number=Plur
296,a,ADP,E,a,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,link,NOUN,S,link,Gender=Masc
299,indicato,ADJ,A,indicare,Gender=Masc|Number=Sing
300,.,PUNCT,FS,.,
301,Attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
302,:,PUNCT,FC,:,
303,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
304,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
305,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
306,ora,NOUN,S,ora,Gender=Fem|Number=Sing
307,prima,ADV,B,prima,
308,di,ADP,E,di,
309,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,orario,NOUN,S,orario,Gender=Masc|Number=Sing
311,di,ADP,E,di,
312,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
313,.,PUNCT,FS,.,
314,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,labirinto,NOUN,S,labirinto,Gender=Masc|Number=Sing
316,resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
317,CHIUSO,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,a,ADP,E,a,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
321,non,ADV,BN,non,PronType=Neg
322,potendo,AUX,VM,potere,VerbForm=Ger
323,garantire,VERB,V,garantire,VerbForm=Inf
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
328,in,ADP,E,in,
329,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330,punti,NOUN,S,punto,Gender=Masc|Number=Plur
331,di,ADP,E,di,
332,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
333,/,PUNCT,FF,/,
334,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
335,e,CCONJ,CC,e,
336,di,ADP,E,di,
337,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
338,a,ADP,E,a,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,belvedere,NOUN,S,belvedere,Gender=Masc|Number=Sing
341,.,PUNCT,FS,.,
342,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
343,a,ADP,E,a,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,piano,NOUN,S,piano,Gender=Masc|Number=Sing
346,nobile,ADJ,A,nobile,Number=Sing
347,di,ADP,E,di,
348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,Villa,PROPN,SP,Villa,
350,contingentato,VERB,V,contingentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
351,con,ADP,E,con,
352,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
353,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
354,di,ADP,E,di,
355,80,NUM,N,80,NumType=Card
356,persone,NOUN,S,persona,Gender=Fem|Number=Plur
357,a,ADP,E,a,
358,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
359,ora,NOUN,S,ora,Gender=Fem|Number=Sing
360,.,PUNCT,FS,.,
361,Per,ADP,E,per,
362,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
363,visite,NOUN,S,visita,Gender=Fem|Number=Plur
364,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
365,obbligo,NOUN,S,obbligo,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
368,",",PUNCT,FF,",",
369,numero,NOUN,S,numero,Gender=Masc|Number=Sing
370,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
371,di,ADP,E,di,
372,persone,NOUN,S,persona,Gender=Fem|Number=Plur
373,in,ADP,E,in,
374,visita,NOUN,S,visita,Gender=Fem|Number=Sing
375,guidata,VERB,V,guidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
376,12,NUM,N,12,NumType=Card
377,+,PUNCT,FF,+,
378,guida,NOUN,S,guida,Gender=Fem|Number=Sing
379,.,PUNCT,FS,.,
380,Per,ADP,E,per,
381,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
382,dettagli,NOUN,S,dettaglio,Gender=Masc|Number=Plur
383,consultare,VERB,V,consultare,VerbForm=Inf
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,protocollo,NOUN,S,protocollo,Gender=Masc|Number=Sing
386,per,ADP,E,per,
387,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
388,visite,NOUN,S,visita,Gender=Fem|Number=Plur
389,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
390,a,ADP,E,a,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,piano,NOUN,S,piano,Gender=Masc|Number=Sing
393,nobile,ADJ,A,nobile,Number=Sing
394,.,PUNCT,FS,.,
