,text,upos,xpos,lemma,feats
85,',PUNCT,FB,',
86,Ateste',PROPN,SP,Ateste',
87,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
88,di,ADP,E,di,
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,centri,NOUN,S,centro,Gender=Masc|Number=Plur
91,più,ADV,B,più,
92,importanti,ADJ,A,importante,Number=Plur
93,e,CCONJ,CC,e,
94,fiorenti,ADJ,A,fiorente,Number=Plur
95,.,PUNCT,FS,.,
96,Tra,ADP,E,tra,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
99,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,vasellami,NOUN,S,vasellame,Gender=Masc|Number=Plur
102,in,ADP,E,in,
103,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
104,sbalzato,ADJ,A,sbalzato,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,tra,ADP,E,tra,
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,quali,PRON,PR,quale,Number=Plur|PronType=Rel
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,più,ADV,B,più,
111,noto,ADJ,A,noto,Gender=Masc|Number=Sing
112,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,',PUNCT,FB,',
115,situla,NOUN,S,situla,Gender=Fem|Number=Sing
116,Benvenuti,PROPN,SP,benvenuto,
117,',PUNCT,FB,',
118,",",PUNCT,FF,",",
119,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120,da,ADP,E,da,
121,scene,NOUN,S,scena,Gender=Fem|Number=Plur
122,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
123,;,PUNCT,FC,;,
124,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
126,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
127,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
128,;,PUNCT,FC,;,
129,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
130,laminette,NOUN,S,laminetta,Gender=Fem|Number=Plur
131,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
132,",",PUNCT,FF,",",
133,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,stili,NOUN,S,stile,Gender=Masc|Number=Plur
135,iscritti,ADJ,A,iscritto,Gender=Masc|Number=Plur
136,e,CCONJ,CC,e,
137,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
138,tavolette,NOUN,S,tavoletta,Gender=Fem|Number=Plur
139,alfabetiche,ADJ,A,alfabetico,Gender=Fem|Number=Plur
140,da,ADP,E,da,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,dea,NOUN,S,dea,Gender=Fem|Number=Sing
146,Reitia,PROPN,SP,Reitia,
147,.,PUNCT,FS,.,
148,Di,ADP,E,di,
149,particolare,ADJ,A,particolare,Number=Sing
150,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
151,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,Nerca,PROPN,SP,Nerca,
156,Trostiaia,PROPN,SP,Trostiaia,
157,",",PUNCT,FF,",",
158,dama,NOUN,S,dama,Gender=Fem|Number=Sing
159,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
160,sposata,VERB,V,sposare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,ad,ADP,E,a,
162,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
163,notabile,ADJ,A,notabile,Number=Sing
164,atestino,NOUN,S,atestino,Gender=Masc|Number=Sing
165,",",PUNCT,FF,",",
166,con,ADP,E,con,
167,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
168,eccezionale,ADJ,A,eccezionale,Number=Sing
169,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
170,di,ADP,E,di,
171,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
172,d',ADP,E,di,
173,oro,NOUN,S,oro,Gender=Masc|Number=Sing
174,e,CCONJ,CC,e,
175,di,ADP,E,di,
176,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
177,di,ADP,E,di,
178,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
179,.,PUNCT,FS,.,
180,Di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
183,romana,ADJ,A,romano,Gender=Fem|Number=Sing
184,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,da,ADP,E,da,
186,Augusto,PROPN,SP,Augusto,
187,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
188,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
189,ammirare,VERB,V,ammirare,VerbForm=Inf
190,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
191,musivi,ADJ,A,musivo,Gender=Masc|Number=Plur
192,",",PUNCT,FF,",",
193,pregevoli,ADJ,A,pregevole,Number=Plur
194,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
195,",",PUNCT,FF,",",
196,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
197,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
198,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
199,.,PUNCT,FS,.,
