,text,upos,xpos,lemma,feats
93,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
94,Incandescenza,NOUN,S,incandescenza,Gender=Fem|Number=Sing
95,a,ADP,E,a,
96,gas,NOUN,S,gas,Gender=Masc
97,brevetto,ADJ,A,brevetto,Gender=Masc|Number=Sing
98,Auer,PROPN,SP,Auer,
99,di,ADP,E,di,
100,Giovanni,PROPN,SP,Giovanni,
101,Maria,PROPN,SP,Maria,
102,Mataloni,PROPN,SP,Mataloni,
103,",",PUNCT,FF,",",
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
106,affiche,NOUN,S,affica,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
110,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
111,.,PUNCT,FS,.,
112,Da,ADP,E,da,
113,allora,ADV,B,allora,
114,non,ADV,BN,non,PronType=Neg
115,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
116,fermerà,VERB,V,fermare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
117,più,ADV,B,più,
118,:,PUNCT,FC,:,
119,in,ADP,E,in,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,corso,NOUN,S,corso,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
125,vità,NOUN,S,vità,Gender=Fem
126,raccoglierà,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
127,circa,ADV,B,circa,
128,25.000,NUM,N,25.000,NumType=Card
129,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
130,",",PUNCT,FF,",",
131,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
132,fino,ADV,B,fino,
133,a,ADP,E,a,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,morte,NOUN,S,morte,Gender=Fem|Number=Sing
136,in,ADP,E,in,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,soffitta,NOUN,S,soffitta,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
142,casa,NOUN,S,casa,Gender=Fem|Number=Sing
143,in,ADP,E,in,
144,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
145,Mazzini,PROPN,SP,Mazzini,
146,",",PUNCT,FF,",",
147,in,ADP,E,in,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,centro,NOUN,S,centro,Gender=Masc|Number=Sing
150,storico,ADJ,A,storico,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,Treviso,PROPN,SP,Treviso,
153,.,PUNCT,FS,.,
154,Per,ADP,E,per,
155,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,Collezione,PROPN,SP,Collezione,
158,non,ADV,BN,non,PronType=Neg
159,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,beneficiato,VERB,V,beneficiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
161,di,ADP,E,di,
162,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
163,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
164,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
165,proprio,ADV,B,proprio,
166,e,CCONJ,CC,e,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
169,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
170,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,rimasta,VERB,V,rimanere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
172,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173,ad,ADP,E,a,
174,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
175,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
176,temporanei,ADJ,A,temporaneo,Gender=Masc|Number=Plur
177,.,PUNCT,FS,.,
178,In,ADP,E,in,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,2014,NUM,N,2014,NumType=Card
181,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,diventata,VERB,V,diventare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
183,Museo,PROPN,SP,Museo,
184,permanente,ADJ,A,permanente,Number=Sing
185,",",PUNCT,FF,",",
186,con,ADP,E,con,
187,sede,NOUN,S,sede,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,San,PROPN,SP,San,
193,Gaetano,PROPN,SP,Gaetano,
194,e,CCONJ,CC,e,
195,accessibile,ADJ,A,accessibile,Number=Sing
196,a,ADP,E,a,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
199,da,ADP,E,da,
200,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
201,2017,NUM,N,2017,NumType=Card
202,.,PUNCT,FS,.,
203,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,Santa,PROPN,SP,Santa,
207,Margherita,PROPN,SP,Margherita,
208,",",PUNCT,FF,",",
209,con,ADP,E,con,
210,finalità,NOUN,S,finalità,Gender=Fem
211,conservative,ADJ,A,conservativo,Gender=Fem|Number=Plur
212,e,CCONJ,CC,e,
213,di,ADP,E,di,
214,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
215,",",PUNCT,FF,",",
216,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
217,invece,ADV,B,invece,
218,ultimanto,SYM,X,ultimanto,
219,in,ADP,E,in,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,2020,NUM,N,2020,NumType=Card
222,.,PUNCT,FS,.,
223,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,Museo,PROPN,SP,Museo,
225,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
226,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
227,su,ADP,E,su,
228,quattro,NUM,N,quattro,NumType=Card
229,piani,NOUN,S,piano,Gender=Masc|Number=Plur
230,che,PRON,PR,che,PronType=Rel
231,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
232,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
233,di,ADP,E,di,
234,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
235,e,CCONJ,CC,e,
236,superfici,NOUN,S,superfice,Gender=Fem|Number=Plur
237,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
238,appositamente,ADV,B,appositamente,
239,ideate,VERB,V,ideare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
240,per,ADP,E,per,
241,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
242,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
243,grafici,ADJ,A,grafico,Gender=Masc|Number=Plur
244,.,PUNCT,FS,.,
245,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
246,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
247,museale,ADJ,A,museale,Number=Sing
248,non,ADV,BN,non,PronType=Neg
249,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
251,fissa,ADJ,A,fisso,Gender=Fem|Number=Sing
252,:,PUNCT,FC,:,
253,per,ADP,E,per,
254,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
255,scientifica,ADJ,A,scientifico,Gender=Fem|Number=Sing
256,e,CCONJ,CC,e,
257,per,ADP,E,per,
258,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
259,conservative,ADJ,A,conservativo,Gender=Fem|Number=Plur
260,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
265,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
266,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
267,a,ADP,E,a,
268,rotazione,NOUN,S,rotazione,Gender=Fem|Number=Sing
269,in,ADP,E,in,
270,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
271,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
272,di,ADP,E,di,
273,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
274,tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
275,o,CCONJ,CC,o,
276,monografico,ADJ,A,monografico,Gender=Masc|Number=Sing
277,.,PUNCT,FS,.,
278,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Museo,PROPN,SP,Museo,
283,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,su,ADP,E,su,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
287,di,ADP,E,di,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,S.,PROPN,SP,S.,
292,Gaetano,PROPN,SP,Gaetano,
293,/,PUNCT,FF,/,
294,S.,PROPN,SP,S.,
295,Giovanni,PROPN,SP,Giovanni,
296,a,ADP,E,a,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
299,.,PUNCT,FS,.,
300,A,ADP,E,a,
301,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
302,interno,NOUN,S,interno,Gender=Masc|Number=Sing
303,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,possibile,ADJ,A,possibile,Number=Sing
305,ammirare,VERB,V,ammirare,VerbForm=Inf
306,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
307,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
308,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
309,",",PUNCT,FF,",",
310,con,ADP,E,con,
311,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
312,di,ADP,E,di,
313,Ludovico,PROPN,SP,Ludovico,
314,Pozzoserrato,PROPN,SP,Pozzoserrato,
315,e,CCONJ,CC,e,
316,di,ADP,E,di,
317,Giovanni,PROPN,SP,Giovanni,
318,Battista,PROPN,SP,Battista,
319,Canal,PROPN,SP,Canal,
320,e,CCONJ,CC,e,
321,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
322,organo,NOUN,S,organo,Gender=Masc|Number=Sing
323,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
324,di,ADP,E,di,
325,Gaetano,PROPN,SP,Gaetano,
326,Callido,PROPN,SP,Callido,
327,",",PUNCT,FF,",",
328,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
329,di,ADP,E,di,
330,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
331,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
332,più,ADV,B,più,
333,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
334,presenti,ADJ,A,presente,Number=Plur
335,in,ADP,E,in,
336,città,NOUN,S,città,Gender=Fem
337,.,PUNCT,FS,.,
