,text,upos,xpos,lemma,feats
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,1537,NUM,N,1537,NumType=Card
40,e,CCONJ,CC,e,
41,1540,NUM,N,1540,NumType=Card
42,",",PUNCT,FF,",",
43,affidarono,VERB,V,affidare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
48,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
52,piano,NOUN,S,piano,Gender=Masc|Number=Sing
53,nobile,ADJ,A,nobile,Number=Sing
54,a,ADP,E,a,
55,Giovanni,PROPN,SP,Giovanni,
56,da,ADP,E,da,
57,Udine,PROPN,SP,Udine,
58,e,CCONJ,CC,e,
59,Francesco,PROPN,SP,Francesco,
60,Salviati,PROPN,SP,Salviati,
61,",",PUNCT,FF,",",
62,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
66,corrente,NOUN,S,corrente,Gender=Fem|Number=Sing
67,manierista,ADJ,A,manierista,Number=Sing
68,.,PUNCT,FS,.,
69,Dopo,ADP,E,dopo,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,morte,NOUN,S,morte,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
75,Vettore,NOUN,S,vettore,Gender=Masc|Number=Sing
76,",",PUNCT,FF,",",
77,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,unico,ADJ,A,unico,Gender=Masc|Number=Sing
79,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,Giovanni,PROPN,SP,Giovanni,
82,edificò,VERB,V,edificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
83,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
84,due,NUM,N,due,NumType=Card
85,ali,NOUN,S,ala,Gender=Fem|Number=Plur
86,a,ADP,E,a,
87,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
91,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
92,",",PUNCT,FF,",",
93,collocando,VERB,V,collocare,VerbForm=Ger
94,vi,ADV,B,vi,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,scala,NOUN,S,scala,Gender=Fem|Number=Sing
97,ovata,ADJ,A,ovato,Gender=Fem|Number=Sing
98,e,CCONJ,CC,e,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
101,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
102,a,ADP,E,a,
103,lacunari,NOUN,S,lacunario,Gender=Masc|Number=Plur
104,con,ADP,E,con,
105,lanter,NOUN,S,lanter,Gender=Masc|Number=Sing
106,na,NOUN,S,no,Gender=Masc
107,.,PUNCT,FS,.,
108,In,ADP,E,in,
109,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
110,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
114,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,eseguire,VERB,V,eseguire,VerbForm=Inf
116,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
117,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
118,importante,ADJ,A,importante,Number=Sing
119,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
122,ad,ADP,E,a,
123,opera,NOUN,S,opera,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,tra,ADP,E,tra,
126,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
128,",",PUNCT,FF,",",
129,di,ADP,E,di,
130,Camillo,PROPN,SP,Camillo,
131,Mantovano,PROPN,SP,Mantovano,
132,e,CCONJ,CC,e,
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,giovane,NOUN,S,giovane,Number=Sing
136,Federico,PROPN,SP,Federico,
137,Zuccari,PROPN,SP,Zuccari,
138,",",PUNCT,FF,",",
139,per,ADP,E,per,
140,dare,VERB,V,dare,VerbForm=Inf
141,degna,ADJ,A,degno,Gender=Fem|Number=Sing
142,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
143,a,ADP,E,a,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,rinomatissima,ADJ,A,rinomato,Degree=Abs|Gender=Fem|Number=Sing
146,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
147,di,ADP,E,di,
148,statue,NOUN,S,statua,Gender=Fem|Number=Plur
149,",",PUNCT,FF,",",
150,medaglie,NOUN,S,medaglia,Gender=Fem|Number=Plur
151,",",PUNCT,FF,",",
152,busti,NOUN,S,busto,Gender=Masc|Number=Plur
153,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
154,",",PUNCT,FF,",",
155,di,ADP,E,di,
156,libri,NOUN,S,libro,Gender=Masc|Number=Plur
157,e,CCONJ,CC,e,
158,di,ADP,E,di,
159,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
160,.,PUNCT,FS,.,
161,Itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
162,e,CCONJ,CC,e,
163,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
164,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
165,:,PUNCT,FC,:,
166,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,museo,NOUN,S,museo,Gender=Masc|Number=Sing
168,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
170,in,ADP,E,in,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
173,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
174,su,ADP,E,su,
175,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
176,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
177,.,PUNCT,FS,.,
178,Percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
179,tra,ADP,E,tra,
180,mare,NOUN,S,mare,Gender=Masc|Number=Sing
181,e,CCONJ,CC,e,
182,terra,NOUN,S,terra,Gender=Fem|Number=Sing
183,:,PUNCT,FC,:,
184,Venezia,PROPN,SP,Venezia,
185,",",PUNCT,FF,",",
186,Chioggia,PROPN,SP,Chioggia,
187,",",PUNCT,FF,",",
188,Adria,PROPN,SP,Adria,
189,",",PUNCT,FF,",",
190,Stra,PROPN,SP,Stra,
191,.,PUNCT,FF,.,
192,Info,PROPN,SP,Info,
193,e,CCONJ,CC,e,
194,costi,NOUN,S,costo,Gender=Masc|Number=Plur
195,a,ADP,E,a,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,link,NOUN,S,link,Gender=Masc
198,indicato,ADJ,A,indicare,Gender=Masc|Number=Sing
199,.,PUNCT,FS,.,
