,text,upos,xpos,lemma,feats
103,vita,NOUN,S,vita,Gender=Fem|Number=Sing
104,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
105,e,CCONJ,CC,e,
106,a,ADP,E,a,
107,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
108,attività,NOUN,S,attività,Gender=Fem
109,artigianali,ADJ,A,artigianale,Number=Plur
110,(,PUNCT,FB,(,
111,metallurgia,NOUN,S,metallurgia,Gender=Fem|Number=Sing
112,",",PUNCT,FF,",",
113,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
116,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
117,",",PUNCT,FF,",",
118,di,ADP,E,di,
119,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
125,",",PUNCT,FF,",",
126,di,ADP,E,di,
127,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,osso,NOUN,S,osso,Gender=Masc|Number=Sing
129,e,CCONJ,CC,e,
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,corno,NOUN,S,corno,Gender=Masc|Number=Sing
133,),PUNCT,FB,),
134,.,PUNCT,FS,.,
135,Di,ADP,E,di,
136,grande,ADJ,A,grande,Number=Sing
137,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
140,“,PUNCT,FB,“,
141,Tesoretto,NOUN,S,tesoretto,Gender=Masc|Number=Sing
142,”,PUNCT,FB,”,
143,",",PUNCT,FF,",",
144,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
145,da,ADP,E,da,
146,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
147,pettini,NOUN,S,pettino,Gender=Masc|Number=Plur
148,in,ADP,E,in,
149,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
150,",",PUNCT,FF,",",
151,perle,NOUN,S,perle,Gender=Masc|Number=Plur
152,in,ADP,E,in,
153,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
154,e,CCONJ,CC,e,
155,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
156,",",PUNCT,FF,",",
157,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
158,in,ADP,E,in,
159,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
160,.,PUNCT,FS,.,
161,A,ADP,E,a,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,piano,NOUN,S,piano,Gender=Masc|Number=Sing
164,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
165,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,rilevante,ADJ,A,rilevante,Number=Sing
169,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
172,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
173,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
174,da,ADP,E,da,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
177,ad,ADP,E,a,
178,incinerazione,NOUN,S,incinerazione,Gender=Fem|Number=Sing
179,(,PUNCT,FB,(,
180,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,Narde,PROPN,SP,Narde,
182,e,CCONJ,CC,e,
183,Fondo,PROPN,SP,Fondo,
184,Zanotto,PROPN,SP,Zanotto,
185,),PUNCT,FB,),
186,",",PUNCT,FF,",",
187,riferibili,ADJ,A,riferibile,Number=Plur
188,a,ADP,E,a,
189,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,Frattesina,PROPN,SP,Frattesina,
193,.,PUNCT,FS,.,
