,text,upos,xpos,lemma,feats
173,di,ADP,E,di,
174,Volargne,PROPN,SP,Volargne,
175,(,PUNCT,FB,(,
176,Dolcè,PROPN,SP,Dolcè,
177,-VR,PROPN,SP,-VR,
178,),PUNCT,FB,),
179,.,PUNCT,FS,.,
180,Per,ADP,E,per,
181,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
182,informazione,NOUN,S,informazione,Gender=Fem|Number=Sing
183,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
184,prega,VERB,V,pregare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
185,di,ADP,E,di,
186,contattare,VERB,V,contattare,VerbForm=Inf
187,:,PUNCT,FC,:,
188,Tel.,NOUN,S,tel.,Gender=Masc
189,045,NUM,N,045,NumType=Card
190,5118908,NUM,N,5118908,NumType=Card
191,villadelbene@gmail.com,NOUN,S,villadelbene@gmail.com,Gender=Masc|Number=Plur
192,www.villadelbene.it,SYM,X,www.villadelbene.it,
