,text,upos,xpos,lemma,feats
99,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
102,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
103,di,ADP,E,di,
104,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
107,vano,NOUN,S,vano,Gender=Masc|Number=Sing
108,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
109,rettangolare,ADJ,A,rettangolare,Number=Sing
110,racchiuso,VERB,V,racchiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
111,entro,ADP,E,entro,
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
114,absidata,VERB,V,absidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,in,ADP,E,in,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,parte,NOUN,S,parte,Gender=Fem|Number=Sing
118,posteriore,ADJ,A,posteriore,Number=Sing
119,e,CCONJ,CC,e,
120,con,ADP,E,con,
121,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
122,semicircolare,ADJ,A,semicircolare,Number=Sing
123,in,ADP,E,in,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,parte,NOUN,S,parte,Gender=Fem|Number=Sing
126,anteriore,ADJ,A,anteriore,Number=Sing
127,.,PUNCT,FS,.,
128,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
130,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,dislocata,VERB,V,dislocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
132,a,ADP,E,a,
133,200,NUM,N,200,NumType=Card
134,metri,NOUN,S,metro,Gender=Masc|Number=Plur
135,da,ADP,E,da,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,necropoli,NOUN,S,necropoli,Gender=Fem
138,“,PUNCT,FB,“,
139,Li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
140,Muri,PROPN,SP,Muri,
141,”,PUNCT,FB,”,
142,e,CCONJ,CC,e,
143,pare,VERB,V,parere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
145,pertinente,ADJ,A,pertinente,Number=Sing
146,ad,ADP,E,a,
147,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
148,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
149,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
150,a,ADP,E,a,
151,breve,ADJ,A,breve,Number=Sing
152,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
153,.,PUNCT,FS,.,
154,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
156,da,ADP,E,da,
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,notevoli,ADJ,A,notevole,Number=Plur
159,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
160,di,ADP,E,di,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,stele,NOUN,S,stela,Gender=Fem|Number=Sing
163,monolitica,ADJ,A,monolitico,Gender=Fem|Number=Sing
164,centinata,ADJ,A,centinato,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
167,unica,ADJ,A,unico,Gender=Fem|Number=Sing
168,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
169,di,ADP,E,di,
170,granito,NOUN,S,granito,Gender=Masc|Number=Sing
171,ben,ADV,B,bene,
172,sagomata,ADJ,A,sagomato,Gender=Fem|Number=Sing
173,e,CCONJ,CC,e,
174,di,ADP,E,di,
175,forma,NOUN,S,forma,Gender=Fem|Number=Sing
176,semiellittica,ADJ,A,semiellittico,Gender=Fem|Number=Sing
177,",",PUNCT,FF,",",
178,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
179,da,ADP,E,da,
180,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
181,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
182,in,ADP,E,in,
183,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
184,e,CCONJ,CC,e,
185,con,ADP,E,con,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
188,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
189,in,ADP,E,in,
190,due,NUM,N,due,NumType=Card
191,parti,NOUN,S,parte,Gender=Fem|Number=Plur
192,da,ADP,E,da,
193,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
194,listello,NOUN,S,listello,Gender=Masc|Number=Sing
195,trasversale,ADJ,A,trasversale,Number=Sing
196,.,PUNCT,FS,.,
197,Alta,ADJ,A,Alta,Gender=Fem|Number=Sing
198,m.3.75,NUM,N,m.3.75,NumType=Card
199,e,CCONJ,CC,e,
200,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
201,a,ADP,E,a,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,centro,NOUN,S,centro,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
207,",",PUNCT,FF,",",
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,stele,NOUN,S,stela,Gender=Fem|Number=Sing
210,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,visibile,ADJ,A,visibile,Number=Sing
212,anche,ADV,B,anche,
213,a,ADP,E,a,
214,grande,ADJ,A,grande,Number=Sing
215,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
216,per,ADP,E,per,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
219,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
220,su,ADP,E,su,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,sommità,NOUN,S,sommità,Gender=Fem
223,di,ADP,E,di,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,rialzo,NOUN,S,rialzo,Gender=Masc|Number=Sing
226,collinare,ADJ,A,collinare,Number=Sing
227,.,PUNCT,FS,.,
228,A,ADP,E,a,
229,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
230,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
231,lati,NOUN,S,lato,Gender=Masc|Number=Plur
232,quattordici,NUM,N,quattordici,NumType=Card
233,monoliti,NOUN,S,monolito,Gender=Masc|Number=Plur
234,",",PUNCT,FF,",",
235,infissi,NOUN,S,infissi,Gender=Masc|Number=Plur
236,verticalmente,ADV,B,verticalmente,
237,in,ADP,E,in,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
240,e,CCONJ,CC,e,
241,di,ADP,E,di,
242,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
243,crescente,ADJ,A,crescente,Number=Sing
244,da,ADP,E,da,
245,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
246,lati,NOUN,S,lato,Gender=Masc|Number=Plur
247,verso,ADP,E,verso,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,centro,NOUN,S,centro,Gender=Masc|Number=Sing
250,",",PUNCT,FF,",",
251,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
252,corona,NOUN,S,corona,Gender=Fem|Number=Sing
253,a,ADP,E,a,
254,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,area,NOUN,S,area,Gender=Fem|Number=Sing
256,semicircolare,ADJ,A,semicircolare,Number=Sing
257,di,ADP,E,di,
258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
260,",",PUNCT,FF,",",
261,dove,ADV,B,dove,
262,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
263,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
264,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
265,riti,NOUN,S,rito,Gender=Masc|Number=Plur
266,funebri,ADJ,A,funebre,Number=Plur
267,.,PUNCT,FS,.,
