,text,upos,xpos,lemma,feats
171,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
175,piovana,ADJ,A,piovano,Gender=Fem|Number=Sing
176,),PUNCT,FB,),
177,.,PUNCT,FS,.,
178,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,due,NUM,N,due,NumType=Card
180,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
181,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
182,meglio,ADV,B,meglio,
183,conservati,ADJ,A,conservare,Gender=Masc|Number=Plur
184,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,“,PUNCT,FB,“,
187,casa,NOUN,S,casa,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,tablino,NOUN,S,tablino,Gender=Masc|Number=Sing
191,dipinto,ADJ,A,dipingere,Gender=Masc|Number=Sing
192,”,PUNCT,FB,”,
193,",",PUNCT,FF,",",
194,così,ADV,B,così,
195,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
196,per,ADP,E,per,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
199,in,ADP,E,in,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,tablino,NOUN,S,tablino,Gender=Masc|Number=Sing
202,(,PUNCT,FB,(,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,vano,NOUN,S,vano,Gender=Masc|Number=Sing
205,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
206,a,ADP,E,a,
207,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
208,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
209,),PUNCT,FB,),
210,di,ADP,E,di,
211,resti,NOUN,S,resto,Gender=Masc|Number=Plur
212,di,ADP,E,di,
213,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
214,pavimentali,ADJ,A,pavimentale,Number=Plur
215,di,ADP,E,di,
216,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
217,",",PUNCT,FF,",",
218,e,CCONJ,CC,e,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,“,PUNCT,FB,“,
221,casa,NOUN,S,casa,Gender=Fem|Number=Sing
222,di,ADP,E,di,
223,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
224,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
225,”,PUNCT,FB,”,
226,",",PUNCT,FF,",",
227,che,PRON,PR,che,PronType=Rel
228,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
230,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
231,di,ADP,E,di,
232,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
233,in,ADP,E,in,
234,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
235,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
236,.,PUNCT,FS,.,
237,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
238,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
239,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
240,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
241,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
242,con,ADP,E,con,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
245,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
246,a,ADP,E,a,
247,telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
248,",",PUNCT,FF,",",
249,ampiamente,ADV,B,ampiamente,
250,in,ADP,E,in,
251,uso,NOUN,S,uso,Gender=Masc|Number=Sing
252,in,ADP,E,in,
253,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
254,punico,ADJ,A,punico,Gender=Masc|Number=Sing
255,",",PUNCT,FF,",",
256,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
257,da,ADP,E,da,
258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
262,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
263,verticali,ADJ,A,verticale,Number=Plur
264,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
265,a,ADP,E,a,
266,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,certa,ADJ,A,certo,Gender=Fem|Number=Sing
268,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
269,tra,ADP,E,tra,
270,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
271,e,CCONJ,CC,e,
272,da,ADP,E,da,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,riempimento,NOUN,S,riempimento,Gender=Masc|Number=Sing
275,di,ADP,E,di,
276,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
278,murali,ADJ,A,murale,Number=Plur
279,intermedi,ADJ,A,intermedio,Gender=Masc|Number=Plur
280,con,ADP,E,con,
281,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
282,medio,ADJ,A,medio,Gender=Masc|Number=Sing
283,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
284,.,PUNCT,FS,.,
