,text,upos,xpos,lemma,feats
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,III,ADJ,NO,III,NumType=Ord|Number=Sing
79,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
80,d.C,PROPN,SP,D.c,
81,",",PUNCT,FF,",",
82,di,ADP,E,di,
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,importante,ADJ,A,importante,Number=Sing
85,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
86,punico,ADJ,A,punico,Gender=Masc|Number=Sing
87,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,attorno,ADV,B,attorno,
89,a,ADP,E,a,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,500,NUM,N,500,NumType=Card
92,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
93,",",PUNCT,FF,",",
94,subito,ADV,B,subito,
95,dopo,ADP,E,dopo,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
98,cartaginese,ADJ,A,cartaginese,Number=Sing
99,di,ADP,E,di,
100,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,isola,NOUN,S,isola,Gender=Fem|Number=Sing
102,",",PUNCT,FF,",",
103,e,CCONJ,CC,e,
104,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,attorno,ADV,B,attorno,
106,a,ADP,E,a,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,300,NUM,N,300,NumType=Card
109,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
110,secondo,ADP,E,secondo,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
113,punico,ADJ,A,punico,Gender=Masc|Number=Sing
114,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
115,.,PUNCT,FS,.,
116,Come,SCONJ,CS,come,
117,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
118,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
121,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
122,",",PUNCT,FF,",",
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
125,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,a,ADP,E,a,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,dio,NOUN,S,dio,Gender=Masc|Number=Sing
130,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
131,da,ADP,E,da,
132,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,Romani,PROPN,SP,Romani,
134,Sardus,PROPN,SP,Sardus,
135,Pater,PROPN,SP,Pater,
136,Bab,PROPN,SP,Bab,
137,(a,PROPN,SP,(a,
138,)i,PROPN,SP,)i,
139,",",PUNCT,FF,",",
140,identificabile,ADJ,A,identificabile,Number=Sing
141,con,ADP,E,con,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,dio,NOUN,S,dio,Gender=Masc|Number=Sing
144,cartaginese,ADJ,A,cartaginese,Number=Sing
145,guerriero,ADJ,A,guerriero,Gender=Masc|Number=Sing
146,e,CCONJ,CC,e,
147,cacciatore,NOUN,S,cacciatore,Gender=Masc|Number=Sing
148,Sid,PROPN,SP,Sid,
149,",",PUNCT,FF,",",
150,che,PRON,PR,che,PronType=Rel
151,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,a,ADP,E,a,
153,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
154,volta,NOUN,S,volta,Gender=Fem|Number=Sing
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,trasposizione,NOUN,S,trasposizione,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,divinità,NOUN,S,divinità,Gender=Fem
160,locale,ADJ,A,locale,Number=Sing
161,Babai,PROPN,SP,Babai,
162,.,PUNCT,FS,.,
163,Proprio,ADV,B,proprio,
164,a,ADP,E,a,
165,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
166,divinità,NOUN,S,divinità,Gender=Fem
167,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,essere,AUX,VA,essere,VerbForm=Inf
169,associata,VERB,V,associare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,statuina,NOUN,S,statuina,Gender=Fem|Number=Sing
172,in,ADP,E,in,
173,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
174,",",PUNCT,FF,",",
175,di,ADP,E,di,
176,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
177,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
178,",",PUNCT,FF,",",
179,nuda,ADJ,A,nudo,Gender=Fem|Number=Sing
180,e,CCONJ,CC,e,
181,con,ADP,E,con,
182,copricapo,NOUN,S,copricapo,Gender=Masc|Number=Sing
183,che,PRON,PR,che,PronType=Rel
184,impugna,VERB,V,impugnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
185,con,ADP,E,con,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,mano,NOUN,S,mano,Gender=Fem|Number=Sing
188,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
189,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
190,lancia,NOUN,S,lanciare,Gender=Fem|Number=Sing
191,e,CCONJ,CC,e,
192,con,ADP,E,con,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,destra,NOUN,S,destra,Gender=Fem|Number=Sing
195,benedice,VERB,V,benedire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,",",PUNCT,FF,",",
197,che,PRON,PR,che,PronType=Rel
198,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
200,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
201,presso,ADP,E,presso,
202,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
203,di,ADP,E,di,
204,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
205,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
206,.,PUNCT,FS,.,
207,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
209,",",PUNCT,FF,",",
210,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211,con,ADP,E,con,
212,calcare,VERB,V,calcare,VerbForm=Inf
213,locale,ADJ,A,locale,Number=Sing
214,",",PUNCT,FF,",",
215,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
217,da,ADP,E,da,
218,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
219,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
220,d’,ADP,E,di,
221,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
222,",",PUNCT,FF,",",
223,di,ADP,E,di,
224,cui,PRON,PR,cui,PronType=Rel
225,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
226,solo,ADV,B,solo,
227,tre,NUM,N,tre,NumType=Card
228,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
229,",",PUNCT,FF,",",
230,e,CCONJ,CC,e,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,podio,NOUN,S,podio,Gender=Masc|Number=Sing
233,",",PUNCT,FF,",",
234,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,in,ADP,E,in,
236,opus,NOUN,S,opus,Gender=Masc
237,quadratum,NOUN,S,quadratum,Gender=Masc
238,.,PUNCT,FS,.,
239,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
241,in,ADP,E,in,
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,pronao,NOUN,S,pronao,Gender=Masc|Number=Sing
244,",",PUNCT,FF,",",
245,con,ADP,E,con,
246,quattro,NUM,N,quattro,NumType=Card
247,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
248,su,ADP,E,su,
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
251,e,CCONJ,CC,e,
252,due,NUM,N,due,NumType=Card
253,su,ADP,E,su,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,lati,NOUN,S,lato,Gender=Masc|Number=Plur
256,",",PUNCT,FF,",",
257,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
258,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
259,da,ADP,E,da,
260,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
261,ionici,ADJ,A,ionico,Gender=Masc|Number=Plur
262,",",PUNCT,FF,",",
263,e,CCONJ,CC,e,
264,in,ADP,E,in,
265,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
266,cella,NOUN,S,cella,Gender=Fem|Number=Sing
267,",",PUNCT,FF,",",
268,con,ADP,E,con,
269,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
270,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
271,a,ADP,E,a,
272,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
273,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
274,e,CCONJ,CC,e,
275,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
278,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
279,.,PUNCT,FS,.,
280,In,ADP,E,in,
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,parte,NOUN,S,parte,Gender=Fem|Number=Sing
283,posteriore,ADJ,A,posteriore,Number=Sing
284,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
285,presenti,ADJ,A,presente,Number=Plur
286,due,NUM,N,due,NumType=Card
287,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
288,vani,NOUN,S,vano,Gender=Masc|Number=Plur
289,(,PUNCT,FB,(,
290,adyton,NOUN,S,adyton,Gender=Masc|Number=Sing
291,bipartito,ADJ,A,bipartito,Gender=Masc|Number=Sing
292,),PUNCT,FB,),
293,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
294,di,ADP,E,di,
295,due,NUM,N,due,NumType=Card
296,cister,NOUN,S,cister,Gender=Masc|Number=Plur
297,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
298,quadrangolari,ADJ,A,quadrangolare,Number=Plur
299,",",PUNCT,FF,",",
300,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
301,a,ADP,E,a,
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
304,di,ADP,E,di,
305,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
307,lustrale,ADJ,A,lustrale,Number=Sing
308,.,PUNCT,FS,.,
309,A,ADP,E,a,
310,circa,ADV,B,circa,
311,200,NUM,N,200,NumType=Card
312,metri,NOUN,S,metro,Gender=Masc|Number=Plur
313,da,ADP,E,da,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
316,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
317,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
319,modesto,ADJ,A,modesto,Gender=Masc|Number=Sing
320,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
321,di,ADP,E,di,
322,età,NOUN,S,età,Gender=Fem
323,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
324,romana,ADJ,A,romano,Gender=Fem|Number=Sing
325,(,PUNCT,FB,(,
326,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
327,-,PUNCT,FF,-,
328,V,ADJ,NO,V,NumType=Ord|Number=Sing
329,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
330,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
331,),PUNCT,FB,),
332,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
333,da,ADP,E,da,
334,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
335,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
336,a,ADP,E,a,
337,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
338,circolare,ADJ,A,circolare,Number=Sing
339,e,CCONJ,CC,e,
340,cinto,VERB,V,cinto,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
341,da,ADP,E,da,
342,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
343,muro,NOUN,S,muro,Gender=Masc|Number=Sing
344,",",PUNCT,FF,",",
345,probabilmente,ADV,B,probabilmente,
346,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
347,anche,ADV,B,anche,
348,come,ADP,E,come,
349,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
350,di,ADP,E,di,
351,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
352,artigianale,ADJ,A,artigianale,Number=Sing
353,.,PUNCT,FS,.,
