,text,upos,xpos,lemma,feats
36,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
37,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,solitario,ADJ,A,solitario,Gender=Masc|Number=Sing
39,in,ADP,E,in,
40,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
41,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
42,.,PUNCT,FS,.,
43,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,probabilmente,ADV,B,probabilmente,
45,in,ADP,E,in,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
48,metà,NOUN,S,metà,Gender=Fem
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Duecento,NUM,N,duecento,NumType=Card
52,",",PUNCT,FF,",",
53,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
54,",",PUNCT,FF,",",
55,come,ADP,E,come,
56,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,altri,ADJ,A,altro,Gender=Masc|Number=Plur
58,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
59,edificati,VERB,V,edificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
60,lungo,ADP,E,lungo,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,confini,NOUN,S,confine,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,quattro,NUM,N,quattro,NumType=Card
66,giudicati,NOUN,S,giudicato,Gender=Masc|Number=Plur
67,",",PUNCT,FF,",",
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
70,prettamente,ADV,B,prettamente,
71,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
72,.,PUNCT,FS,.,
73,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
75,attribuisce,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
78,edificazione,NOUN,S,edificazione,Gender=Fem|Number=Sing
79,a,ADP,E,a,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,conte,NOUN,S,conte,Gender=Masc|Number=Sing
82,Ugolino,PROPN,SP,Ugolino,
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Gherardesca,PROPN,SP,Gherardesca,
86,",",PUNCT,FF,",",
87,ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,in,ADP,E,in,
89,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,Inferno,NOUN,S,Inferno,Gender=Masc|Number=Sing
91,dantesco,ADJ,A,dantesco,Gender=Masc|Number=Sing
92,;,PUNCT,FC,;,
93,successivamente,ADV,B,successivamente,
94,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
95,da,ADP,E,da,
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,Donoratico,PROPN,SP,Donoratico,
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Gherardesca,PROPN,SP,Gherardesca,
101,a,ADP,E,a,
102,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
104,pisana,ADJ,A,pisano,Gender=Fem|Number=Sing
105,e,CCONJ,CC,e,
106,poi,ADV,B,poi,
107,",",PUNCT,FF,",",
108,in,ADP,E,in,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,1326,NUM,N,1326,NumType=Card
111,",",PUNCT,FF,",",
112,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
113,conquistato,VERB,V,conquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
114,da,ADP,E,da,
115,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,Aragonesi,PROPN,SP,Aragonesi,
117,.,PUNCT,FS,.,
118,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
119,allora,ADV,B,allora,
120,smobilitato,VERB,V,smobilitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
121,e,CCONJ,CC,e,
122,cadde,VERB,V,caddere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
123,in,ADP,E,in,
124,stato,NOUN,S,stato,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
127,.,PUNCT,FS,.,
128,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
130,",",PUNCT,FF,",",
131,oggi,ADV,B,oggi,
132,molto,ADV,B,molto,
133,degradata,ADJ,A,degradato,Gender=Fem|Number=Sing
134,",",PUNCT,FF,",",
135,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
136,parte,NOUN,S,parte,Gender=Fem|Number=Sing
137,di,ADP,E,di,
138,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
139,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
140,articolata,VERB,V,articolato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
141,su,ADP,E,su,
142,tre,NUM,N,tre,NumType=Card
143,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
144,:,PUNCT,FC,:,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
147,",",PUNCT,FF,",",
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,torre,NOUN,S,torre,Gender=Fem|Number=Sing
150,cisterna,ADJ,A,cisterna,Gender=Fem|Number=Sing
151,e,CCONJ,CC,e,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,castello,NOUN,S,castello,Gender=Masc|Number=Sing
154,vero,ADJ,A,vero,Gender=Masc|Number=Sing
155,e,CCONJ,CC,e,
156,proprio,ADV,B,proprio,
157,.,PUNCT,FS,.,
158,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,a,ADP,E,a,
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
167,e,CCONJ,CC,e,
168,difeso,VERB,V,difendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,da,ADP,E,da,
170,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
171,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
172,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
173,merlata,ADJ,A,merlato,Gender=Fem|Number=Sing
174,",",PUNCT,FF,",",
175,comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
176,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
177,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
178,a,ADP,E,a,
179,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
180,servi,NOUN,S,servo,Gender=Masc|Number=Plur
181,",",PUNCT,FF,",",
182,a,ADP,E,a,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
185,",",PUNCT,FF,",",
186,stalle,NOUN,S,stalla,Gender=Fem|Number=Plur
187,e,CCONJ,CC,e,
188,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
189,.,PUNCT,FS,.,
190,A,ADP,E,a,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
193,livello,NOUN,S,livello,Gender=Masc|Number=Sing
194,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
195,tuttora,ADV,B,tuttora,
196,visibile,ADJ,A,visibile,Number=Sing
197,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
198,torre,NOUN,S,torre,Gender=Fem|Number=Sing
199,cisterna,ADJ,A,cisterna,Gender=Fem|Number=Sing
200,",",PUNCT,FF,",",
201,con,ADP,E,con,
202,volta,NOUN,S,volta,Gender=Fem|Number=Sing
203,a,ADP,E,a,
204,botte,NOUN,S,botte,Gender=Fem|Number=Sing
205,e,CCONJ,CC,e,
206,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
207,da,ADP,E,da,
208,tre,NUM,N,tre,NumType=Card
209,vani,NOUN,S,vano,Gender=Masc|Number=Plur
210,che,PRON,PR,che,PronType=Rel
211,potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
212,essere,AUX,VA,essere,VerbForm=Inf
213,interamente,ADV,B,interamente,
214,riempiti,VERB,V,riempire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
215,d’,ADP,E,di,
216,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
217,.,PUNCT,FS,.,
218,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,castello,NOUN,S,castello,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,che,PRON,PR,che,PronType=Rel
222,originariamente,ADV,B,originariamente,
223,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
224,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
225,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
226,ad,ADP,E,a,
227,U,PROPN,SP,U,
228,ed,CCONJ,CC,e,
229,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
230,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,in,ADP,E,in,
232,tre,NUM,N,tre,NumType=Card
233,piani,NOUN,S,piano,Gender=Masc|Number=Plur
234,",",PUNCT,FF,",",
235,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,attualmente,ADV,B,attualmente,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,torre,NOUN,S,torre,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
241,.,PUNCT,FS,.,
