,text,upos,xpos,lemma,feats
81,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
82,a,ADP,E,a,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
85,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
86,(,PUNCT,FB,(,
87,1500,NUM,N,1500,NumType=Card
88,-,PUNCT,FF,-,
89,1200,NUM,N,1200,NumType=Card
90,a,X,X,a,
91,.,PUNCT,FS,.,
92,C.,PROPN,SP,C.,
93,),PUNCT,FB,),
94,",",PUNCT,FF,",",
95,ma,CCONJ,CC,ma,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,città,NOUN,S,città,Gender=Fem
98,di,ADP,E,di,
99,Tharros,PROPN,SP,Tharros,
100,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
102,a,ADP,E,a,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,fine,NOUN,S,fine,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
108,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
109,a,ADP,E,a,
110,.,PUNCT,FS,.,
111,C.,PROPN,SP,C.,
112,da,ADP,E,da,
113,coloni,NOUN,S,colono,Gender=Masc|Number=Plur
114,fenici,ADJ,A,fenico,Gender=Masc|Number=Plur
115,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
116,presumibilmente,ADV,B,presumibilmente,
117,da,ADP,E,da,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,città,NOUN,S,città,Gender=Fem
120,di,ADP,E,di,
121,Sidone,PROPN,SP,Sidone,
122,.,PUNCT,FS,.,
123,Tra,ADP,E,tra,
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
126,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
127,disseminate,VERB,V,disseminare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
128,in,ADP,E,in,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
131,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132,più,ADV,B,più,
133,rilevanti,ADJ,A,rilevante,Number=Plur
134,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,necropoli,NOUN,S,necropoli,Gender=Fem
137,ed,CCONJ,CC,e,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
140,di,ADP,E,di,
141,capo,NOUN,S,capo,Gender=Masc|Number=Sing
142,San,PROPN,SP,San,
143,Marco,PROPN,SP,Marco,
144,",",PUNCT,FF,",",
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,necropoli,NOUN,S,necropoli,Gender=Fem
147,di,ADP,E,di,
148,San,PROPN,SP,San,
149,Giovanni,PROPN,SP,Giovanni,
150,di,ADP,E,di,
151,Sinis,PROPN,SP,Sinis,
152,ed,CCONJ,CC,e,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,tofet,NOUN,S,tofet,Gender=Masc|Number=Sing
155,fenicio,ADJ,A,fenicio,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,Murru,PROPN,SP,Murru,
158,Mannu,PROPN,SP,Mannu,
159,.,PUNCT,FS,.,
160,Di,ADP,E,di,
161,recente,NOUN,S,recente,Number=Sing
162,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
164,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
165,in,ADP,E,in,
166,luce,NOUN,S,luce,Gender=Fem|Number=Sing
167,anche,ADV,B,anche,
168,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,antico,ADJ,A,antico,Gender=Masc|Number=Sing
170,porto,NOUN,S,porto,Gender=Masc|Number=Sing
171,fenicio,ADJ,A,fenicio,Gender=Masc|Number=Sing
172,punico,ADJ,A,punico,Gender=Masc|Number=Sing
173,",",PUNCT,FF,",",
174,localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,a,ADP,E,a,
176,sud,NOUN,S,sud,Gender=Masc|Number=Sing
177,di,ADP,E,di,
178,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,specchio,NOUN,S,specchio,Gender=Masc|Number=Sing
180,occidentale,ADJ,A,occidentale,Number=Sing
181,di,ADP,E,di,
182,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,stagno,NOUN,S,stagno,Gender=Masc|Number=Sing
184,di,ADP,E,di,
185,Mistras,PROPN,SP,Mistras,
186,.,PUNCT,FS,.,
187,Da,ADP,E,da,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,fine,NOUN,S,fine,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
193,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
194,sino,ADV,B,sino,
195,a,ADP,E,a,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,238,NUM,N,238,NumType=Card
198,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
199,Tharros,PROPN,SP,Tharros,
200,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
202,da,ADP,E,da,
203,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
205,territoriale,ADJ,A,territoriale,Number=Sing
206,e,CCONJ,CC,e,
207,commerciale,ADJ,A,commerciale,Number=Sing
208,di,ADP,E,di,
209,Cartagine,PROPN,SP,Cartagine,
210,.,PUNCT,FS,.,
211,a,ADP,E,a,
212,causa,NOUN,S,causa,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
216,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
217,geografica,ADJ,A,geografico,Gender=Fem|Number=Sing
218,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
219,.,PUNCT,FS,.,
220,Importanti,ADJ,A,importante,Number=Plur
221,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
224,che,PRON,PR,che,PronType=Rel
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,centro,NOUN,S,centro,Gender=Masc|Number=Sing
227,allora,ADV,B,allora,
228,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,.,PUNCT,FS,.,
230,Risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,a,ADP,E,a,
232,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
233,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,resti,NOUN,S,resto,Gender=Masc|Number=Plur
236,di,ADP,E,di,
237,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
238,imponenti,ADJ,A,imponente,Number=Plur
239,mura,NOUN,S,muro,Gender=Fem|Number=Plur
240,su,ADP,E,su,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,colle,NOUN,S,colla,Gender=Masc|Number=Sing
243,di,ADP,E,di,
244,Murru,PROPN,SP,Murru,
245,Mannu,PROPN,SP,Mannu,
246,",",PUNCT,FF,",",
247,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
248,ricchissime,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Plur
249,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
250,di,ADP,E,di,
251,meridione,NOUN,S,meridione,Gender=Masc|Number=Sing
252,e,CCONJ,CC,e,
253,di,ADP,E,di,
254,settentrione,NOUN,S,settentrione,Gender=Masc|Number=Sing
255,",",PUNCT,FF,",",
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,tofet,NOUN,S,tofet,Gender=Masc|Number=Sing
258,punico,ADJ,A,punico,Gender=Masc|Number=Sing
259,e,CCONJ,CC,e,
260,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,templi,NOUN,S,templio,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
264,semi,ADJ,A,seme,Gender=Fem|Number=Plur
265,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
266,doriche,ADJ,A,dorico,Gender=Fem|Number=Plur
267,",",PUNCT,FF,",",
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
270,a,ADP,E,a,
271,corte,NOUN,S,corte,Gender=Fem|Number=Sing
272,e,CCONJ,CC,e,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
275,distilo,ADJ,A,distilo,Gender=Masc|Number=Sing
276,",",PUNCT,FF,",",
277,ristrutturati,VERB,V,ristrutturare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
278,successivamente,ADV,B,successivamente,
279,in,ADP,E,in,
280,fase,NOUN,S,fase,Gender=Fem|Number=Sing
281,romano,ADJ,A,romano,Gender=Masc|Number=Sing
282,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
283,.,PUNCT,FS,.,
284,In,ADP,E,in,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,238,NUM,N,238,NumType=Card
287,-,PUNCT,FF,-,
288,237,NUM,N,237,NumType=Card
289,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
290,Tharros,PROPN,SP,Tharros,
291,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
292,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
293,da,ADP,E,da,
294,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
295,Romani,PROPN,SP,Romani,
296,.,PUNCT,FS,.,
297,Testimoni,NOUN,S,testimone,Gender=Masc|Number=Plur
298,di,ADP,E,di,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,lenta,ADJ,A,lento,Gender=Fem|Number=Sing
301,ma,CCONJ,CC,ma,
302,progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
303,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
304,di,ADP,E,di,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,città,NOUN,S,città,Gender=Fem
307,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
308,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
309,mura,NOUN,S,muro,Gender=Fem|Number=Plur
310,settentrionali,ADJ,A,settentrionale,Number=Plur
311,ed,CCONJ,CC,e,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
314,distilo,ADJ,A,distilo,Gender=Masc|Number=Sing
315,su,ADP,E,su,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,colle,NOUN,S,colla,Gender=Masc|Number=Sing
318,di,ADP,E,di,
319,San,PROPN,SP,San,
320,Giovanni,PROPN,SP,Giovanni,
321,.,PUNCT,FS,.,
322,Risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
323,alll’,DET,RD,alllo,Definite=Def|Number=Sing|PronType=Art
324,età,NOUN,S,età,Gender=Fem
325,imperiale,ADJ,A,imperiale,Number=Sing
326,(,PUNCT,FB,(,
327,secc.,NOUN,S,secc.,Gender=Masc|Number=Plur
328,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
329,a.,NOUN,S,a.t,Gender=Masc
330,C-,NOUN,S,c-,
331,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
332,d.C.,NOUN,S,d.c.,Gender=Masc
333,),PUNCT,FB,),
334,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
335,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
336,più,ADV,B,più,
337,rilevanti,ADJ,A,rilevante,Number=Plur
338,",",PUNCT,FF,",",
339,come,ADP,E,come,
340,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
341,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
342,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
343,termali,ADJ,A,termale,Number=Plur
344,",",PUNCT,FF,",",
345,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
346,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
347,di,ADP,E,di,
348,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
349,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
350,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
351,",",PUNCT,FF,",",
352,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
353,importante,ADJ,A,importante,Number=Sing
354,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
355,viario,ADJ,A,viario,Gender=Masc|Number=Sing
356,e,CCONJ,CC,e,
357,fognario,ADJ,A,fognario,Gender=Masc|Number=Sing
358,",",PUNCT,FF,",",
359,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
361,",",PUNCT,FF,",",
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,castellum,NOUN,S,castellum,Gender=Masc|Number=Sing
364,aquae,NOUN,S,aqua,Gender=Masc
365,",",PUNCT,FF,",",
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,foro,NOUN,S,foro,Gender=Masc|Number=Sing
368,e,CCONJ,CC,e,
369,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
370,templi,NOUN,S,templio,Gender=Masc|Number=Plur
371,.,PUNCT,FS,.,
372,Tra,ADP,E,tra,
373,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
374,scarse,ADJ,A,scarso,Gender=Fem|Number=Plur
375,ma,CCONJ,CC,ma,
376,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
377,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
381,altomedievale,ADJ,A,altomedievale,Number=Sing
382,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
383,annovera,VERB,V,annoverare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
385,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
386,battesimale,ADJ,A,battesimale,Number=Sing
387,di,ADP,E,di,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,V,ADJ,NO,V,NumType=Ord|Number=Sing
390,-VI,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
391,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
392,.,PUNCT,FS,.,
393,Tharros,PROPN,SP,Tharros,
394,",",PUNCT,FF,",",
395,che,PRON,PR,che,PronType=Rel
396,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
399,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
400,di,ADP,E,di,
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,giudicato,NOUN,S,giudicato,Gender=Masc|Number=Sing
403,d’,ADP,E,di,
404,Arborea,PROPN,SP,Arborea,
405,",",PUNCT,FF,",",
406,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
407,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
408,in,ADP,E,in,
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,1070,NUM,N,1070,NumType=Card
411,.,PUNCT,FS,.,
