,text,upos,xpos,lemma,feats
86,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,beni,NOUN,S,bene,Gender=Masc|Number=Plur
88,e,CCONJ,CC,e,
89,di,ADP,E,di,
90,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91,attività,NOUN,S,attività,Gender=Fem
92,culturali,ADJ,A,culturale,Number=Plur
93,e,CCONJ,CC,e,
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,con,ADP,E,con,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,assegnazione,NOUN,S,assegnazione,Gender=Fem|Number=Sing
101,demaniale,ADJ,A,demaniale,Number=Sing
102,di,ADP,E,di,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,intero,ADJ,A,intero,Gender=Masc|Number=Sing
105,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
106,a,ADP,E,a,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Polo,PROPN,SP,Polo,
109,Museale,PROPN,SP,Museale,
110,di,ADP,E,di,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,Sardegna,PROPN,SP,Sardegna,
113,.,PUNCT,FS,.,
