,text,upos,xpos,lemma,feats
99,dove,ADV,B,dove,
100,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
104,",",PUNCT,FF,",",
105,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,a,ADP,E,a,
107,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,I,ADJ,NO,I,NumType=Ord|Number=Sing
112,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
113,d.C.,PROPN,SP,D.c.,
114,",",PUNCT,FF,",",
115,che,PRON,PR,che,PronType=Rel
116,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
118,eccezionale,ADJ,A,eccezionale,Number=Sing
119,opera,NOUN,S,opera,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,ingegneria,NOUN,S,ingegneria,Gender=Fem|Number=Sing
122,.,PUNCT,FS,.,
123,Da,ADP,E,da,
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,piano,NOUN,S,piano,Gender=Masc|Number=Sing
129,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
130,di,ADP,E,di,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,Antiquarium,PROPN,SP,Antiquarium,
133,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
134,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
135,godere,VERB,V,godere,VerbForm=Inf
136,di,ADP,E,di,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,vista,NOUN,S,vista,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,sito,NOUN,S,sito,Gender=Masc|Number=Sing
142,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
143,",",PUNCT,FF,",",
144,che,PRON,PR,che,PronType=Rel
145,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,importanti,ADJ,A,importante,Number=Plur
147,resti,NOUN,S,resto,Gender=Masc|Number=Plur
148,di,ADP,E,di,
149,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
151,urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
152,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
153,di,ADP,E,di,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
156,e,CCONJ,CC,e,
157,media,ADJ,A,medio,Gender=Fem|Number=Sing
158,età,NOUN,S,età,Gender=Fem
159,imperiale,ADJ,A,imperiale,Number=Sing
160,(,PUNCT,FB,(,
161,secc.,NOUN,S,secc.,Gender=Masc
162,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,a.C.,NOUN,S,a.c.,Gender=Masc
164,-,PUNCT,FF,-,
165,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
166,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
167,),PUNCT,FB,),
168,.,PUNCT,FS,.,
169,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
171,esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
172,-,PUNCT,FB,-,
173,risalenti,ADJ,A,risalente,Number=Plur
174,prevalentemente,ADV,B,prevalentemente,
175,a,ADP,E,a,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,I-III,ADJ,NO,Iniii,Gender=Masc|NumType=Ord|Number=Sing
178,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
179,d.C.,PROPN,SP,D.c.,
180,-,PUNCT,FB,-,
181,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,da,ADP,E,da,
183,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
185,di,ADP,E,di,
186,quest’,DET,DD,questo,Number=Sing|PronType=Dem
187,area,NOUN,S,area,Gender=Fem|Number=Sing
188,e,CCONJ,CC,e,
189,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
190,vivaci,ADJ,A,vivace,Number=Plur
191,rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
192,con,ADP,E,con,
193,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
194,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
195,regioni,NOUN,S,regione,Gender=Fem|Number=Plur
196,di,ADP,E,di,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
199,mediterraneo,ADJ,A,mediterraneo,Gender=Masc|Number=Sing
200,centrale,ADJ,A,centrale,Number=Sing
201,",",PUNCT,FF,",",
202,occidentale,ADJ,A,occidentale,Number=Sing
203,e,CCONJ,CC,e,
204,di,ADP,E,di,
205,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,Egeo,PROPN,SP,Egeo,
207,.,PUNCT,FS,.,
208,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
209,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
210,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,articolata,VERB,V,articolato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
212,in,ADP,E,in,
213,due,NUM,N,due,NumType=Card
214,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
215,:,PUNCT,FC,:,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
218,concernente,VERB,V,concernere,Number=Sing|Tense=Pres|VerbForm=Part
219,statuaria,ADJ,A,statuario,Gender=Fem|Number=Sing
220,e,CCONJ,CC,e,
221,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
222,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
223,di,ADP,E,di,
224,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
225,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
226,di,ADP,E,di,
227,culto,NOUN,S,culto,Gender=Masc|Number=Sing
228,",",PUNCT,FF,",",
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
231,relativa,NOUN,S,relativo,Gender=Fem|Number=Sing
232,a,ADP,E,a,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
235,di,ADP,E,di,
236,vita,NOUN,S,vita,Gender=Fem|Number=Sing
237,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
238,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
239,in,ADP,E,in,
240,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
241,terme,NOUN,S,terma,Gender=Fem|Number=Plur
242,",",PUNCT,FF,",",
243,in,ADP,E,in,
244,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
245,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
246,",",PUNCT,FF,",",
247,in,ADP,E,in,
248,altri,ADJ,A,altro,Gender=Masc|Number=Plur
249,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
250,privati,ADJ,A,privato,Gender=Masc|Number=Plur
251,e,CCONJ,CC,e,
252,in,ADP,E,in,
253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
254,necropoli,NOUN,S,necropoli,Gender=Fem
255,.,PUNCT,FS,.,
256,Numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
257,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
258,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
259,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
260,localizzazione,NOUN,S,localizzazione,Gender=Fem|Number=Sing
261,e,CCONJ,CC,e,
262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,dati,NOUN,S,dato,Gender=Masc|Number=Plur
264,principali,ADJ,A,principale,Number=Plur
265,di,ADP,E,di,
266,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
267,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
268,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
269,compiuti,VERB,V,compiere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
270,in,ADP,E,in,
271,città,NOUN,S,città,Gender=Fem
272,e,CCONJ,CC,e,
273,in,ADP,E,in,
274,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
275,dintorni,NOUN,S,dintorno,Gender=Masc|Number=Plur
276,",",PUNCT,FF,",",
277,mentre,SCONJ,CS,mentre,
278,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
279,grande,ADJ,A,grande,Number=Sing
280,planimetria,NOUN,S,planimetria,Gender=Fem|Number=Sing
281,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
283,aree,NOUN,S,area,Gender=Fem|Number=Plur
284,di,ADP,E,di,
285,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
287,in,ADP,E,in,
288,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,attuale,ADJ,A,attuale,Number=Sing
290,situazione,NOUN,S,situazione,Gender=Fem|Number=Sing
291,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
292,.,PUNCT,FS,.,
293,A,ADP,E,a,
294,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,interno,NOUN,S,interno,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
298,Antiquarium,PROPN,SP,Antiquarium,
299,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
301,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
302,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
303,riscaldato,ADJ,A,riscaldato,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
306,terme,NOUN,S,terma,Gender=Fem|Number=Sing
307,.,PUNCT,FS,.,
