,text,upos,xpos,lemma,feats
185,in,ADP,E,in,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
190,grande,ADJ,A,grande,Number=Sing
191,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
192,cerimoniale,ADJ,A,cerimoniale,Number=Sing
193,",",PUNCT,FF,",",
194,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,da,ADP,E,da,
196,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
197,a,ADP,E,a,
198,gradoni,NOUN,S,gradone,Gender=Masc|Number=Plur
199,in,ADP,E,in,
200,granito,NOUN,S,granito,Gender=Masc|Number=Sing
201,di,ADP,E,di,
202,forma,NOUN,S,forma,Gender=Fem|Number=Sing
203,ellittica,ADJ,A,ellittico,Gender=Fem|Number=Sing
204,",",PUNCT,FF,",",
205,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,ad,ADP,E,a,
207,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
208,altro,ADJ,A,altro,Gender=Masc|Number=Sing
209,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
210,di,ADP,E,di,
211,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
212,inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
213,.,PUNCT,FS,.,
214,Qui,ADV,B,qui,
215,verosimilmente,ADV,B,verosimilmente,
216,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
217,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
218,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
219,abluzioni,NOUN,S,abluzione,Gender=Fem|Number=Plur
220,rituali,ADJ,A,rituale,Number=Plur
221,ed,CCONJ,CC,e,
222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,riti,NOUN,S,rito,Gender=Masc|Number=Plur
224,ordalici,ADJ,A,ordalico,Gender=Masc|Number=Plur
225,",",PUNCT,FF,",",
226,durante,ADP,E,durante,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,quali,PRON,PR,quale,Number=Plur|PronType=Rel
229,coloro,PRON,PD,coloro,Number=Plur|PronType=Dem
230,che,PRON,PR,che,PronType=Rel
231,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
232,accusati,VERB,V,accusare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
233,di,ADP,E,di,
234,gravi,ADJ,A,grave,Number=Plur
235,colpe,NOUN,S,colpe,Gender=Fem|Number=Plur
236,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
237,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
238,a,ADP,E,a,
239,giudizio,NOUN,S,giudizio,Gender=Masc|Number=Sing
240,divino,ADJ,A,divino,Gender=Masc|Number=Sing
241,attraverso,ADP,E,attraverso,
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
244,.,PUNCT,FS,.,
245,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
247,a,ADP,E,a,
248,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
252,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
253,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
254,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
255,",",PUNCT,FF,",",
256,secondo,ADP,E,secondo,
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
259,di,ADP,E,di,
260,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
261,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
264,",",PUNCT,FF,",",
265,da,ADP,E,da,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
268,-,PUNCT,FB,-,
269,con,ADP,E,con,
270,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
271,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
272,per,ADP,E,per,
273,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
274,sacrifici,NOUN,S,sacrificio,Gender=Masc|Number=Plur
275,ed,CCONJ,CC,e,
276,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
277,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
278,per,ADP,E,per,
279,esporre,VERB,V,esporre,VerbForm=Inf
280,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
281,ex,ADJ,A,ex,
282,voto,NOUN,S,voto,Gender=Masc|Number=Sing
283,-,PUNCT,FB,-,
284,",",PUNCT,FF,",",
285,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
286,scala,NOUN,S,scala,Gender=Fem|Number=Sing
287,con,ADP,E,con,
288,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
289,gradonato,ADJ,A,gradonato,Gender=Masc|Number=Sing
290,ed,CCONJ,CC,e,
291,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
292,camera,NOUN,S,camera,Gender=Fem|Number=Sing
293,con,ADP,E,con,
294,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
295,a,ADP,E,a,
296,tholos,NOUN,S,tholos,Gender=Masc|Number=Sing
297,dove,ADV,B,dove,
298,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
299,raccoglieva,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
302,.,PUNCT,FS,.,
303,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
304,presenti,ADJ,A,presente,Number=Plur
305,anche,ADV,B,anche,
306,due,NUM,N,due,NumType=Card
307,templi,NOUN,S,templio,Gender=Masc|Number=Plur
308,a,ADP,E,a,
309,megaron,NOUN,S,megaron,Gender=Masc
310,",",PUNCT,FF,",",
311,di,ADP,E,di,
312,cui,PRON,PR,cui,PronType=Rel
313,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
314,particolarmente,ADV,B,particolarmente,
315,rilevante,ADJ,A,rilevante,Number=Sing
316,per,ADP,E,per,
317,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
318,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
319,di,ADP,E,di,
320,banconi,NOUN,S,bancone,Gender=Masc|Number=Plur
321,perimetrali,ADJ,A,perimetrale,Number=Plur
322,per,ADP,E,per,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
325,di,ADP,E,di,
326,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
327,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
328,e,CCONJ,CC,e,
329,di,ADP,E,di,
330,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
331,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
332,circolare,ADJ,A,circolare,Number=Sing
333,",",PUNCT,FF,",",
334,che,PRON,PR,che,PronType=Rel
335,forse,ADV,B,forse,
336,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
337,da,ADP,E,da,
338,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
339,per,ADP,E,per,
340,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
341,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
342,di,ADP,E,di,
343,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
344,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
345,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
346,per,ADP,E,per,
347,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
348,abluzioni,NOUN,S,abluzione,Gender=Fem|Number=Plur
349,rituali,ADJ,A,rituale,Number=Plur
350,.,PUNCT,FS,.,
351,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
352,varie,ADJ,A,vario,Gender=Fem|Number=Plur
353,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
354,di,ADP,E,di,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
357,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
358,ad,ADP,E,a,
359,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
360,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
361,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
362,tra,ADP,E,tra,
363,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
364,età,NOUN,S,età,Gender=Fem
365,di,ADP,E,di,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,Bronzo,PROPN,SP,Bronzo,
368,Medio,PROPN,SP,Medio,
369,e,CCONJ,CC,e,
370,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,Bronzo,PROPN,SP,Bronzo,
374,Recente,PROPN,SP,Recente,
375,e,CCONJ,CC,e,
376,Finale,PROPN,SP,Finale,
377,(,PUNCT,FB,(,
378,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
379,-,PUNCT,FF,-,
380,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
381,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
382,a,ADP,E,a,
383,.,PUNCT,FF,.,
384,C.,PROPN,SP,C.,
385,),PUNCT,FB,),
386,.,PUNCT,FS,.,
387,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,Romani,PROPN,SP,Romani,
389,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
390,insediarono,VERB,V,insediare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
391,successivamente,ADV,B,successivamente,
392,in,ADP,E,in,
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,sito,NOUN,S,sito,Gender=Masc|Number=Sing
395,edificando,VERB,V,edificare,VerbForm=Ger
396,mansiones,NOUN,S,mansiones,Gender=Fem|Number=Sing
397,(,PUNCT,FB,(,
398,fattorie,NOUN,S,fattoria,Gender=Fem|Number=Plur
399,),PUNCT,FB,),
400,",",PUNCT,FF,",",
401,da,ADP,E,da,
402,cui,PRON,PR,cui,PronType=Rel
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
405,Romanzesu,PROPN,SP,Romanzesu,
406,.,PUNCT,FS,.,
