,text,upos,xpos,lemma,feats
92,(,PUNCT,FB,(,
93,Chessa,PROPN,SP,Chessa,
94,",",PUNCT,FF,",",
95,Dessì,PROPN,SP,Dessì,
96,",",PUNCT,FF,",",
97,Clemente,PROPN,SP,Clemente,
98,ecc,PROPN,SP,eccetera,
99,),PUNCT,FB,),
100,e,CCONJ,CC,e,
101,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,apporto,NOUN,S,apporto,Gender=Masc|Number=Sing
103,di,ADP,E,di,
104,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
105,materiali,ADJ,A,materiale,Gender=Masc|Number=Plur
106,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
110,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
111,da,ADP,E,da,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,locale,ADJ,A,locale,Number=Sing
114,Soprintendenza,PROPN,SP,Soprintendenza,
115,.,PUNCT,FS,.,
116,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,esigenza,NOUN,S,esigenza,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
120,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
121,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
122,a,ADP,E,a,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
127,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
128,e,CCONJ,CC,e,
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,1973,NUM,N,1973,NumType=Card
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,museo,NOUN,S,museo,Gender=Masc|Number=Sing
134,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
135,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,a,ADP,E,a,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
139,con,ADP,E,con,
140,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
141,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
142,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
143,.,PUNCT,FS,.,
144,In,ADP,E,in,
145,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
147,anni,NOUN,S,anno,Gender=Masc|Number=Plur
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
150,culturale,ADJ,A,culturale,Number=Sing
151,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
152,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,notevolmente,ADV,B,notevolmente,
154,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
155,:,PUNCT,FC,:,
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,2000,NUM,N,2000,NumType=Card
159,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
164,medievale,ADJ,A,medievale,Number=Sing
165,e,CCONJ,CC,e,
166,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
167,e,CCONJ,CC,e,
168,in,ADP,E,in,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,2011,NUM,N,2011,NumType=Card
171,",",PUNCT,FF,",",
172,dopo,ADP,E,dopo,
173,oltre,ADP,E,oltre,
174,vent’,NUM,N,venti,NumType=Card
175,anni,NOUN,S,anno,Gender=Masc|Number=Plur
176,di,ADP,E,di,
177,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
178,",",PUNCT,FF,",",
179,dovuta,VERB,V,dovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
180,a,ADP,E,a,
181,problemi,NOUN,S,problema,Gender=Masc|Number=Plur
182,di,ADP,E,di,
183,degrado,NOUN,S,degrado,Gender=Masc|Number=Sing
184,di,ADP,E,di,
185,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
186,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
187,",",PUNCT,FF,",",
188,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
190,riaperta,VERB,V,riaprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
193,etnografica,ADJ,A,etnografico,Gender=Fem|Number=Sing
194,.,PUNCT,FS,.,
195,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,museo,NOUN,S,museo,Gender=Masc|Number=Sing
197,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
198,attualmente,ADV,B,attualmente,
199,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
200,in,ADP,E,in,
201,due,NUM,N,due,NumType=Card
202,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
203,",",PUNCT,FF,",",
204,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
205,ed,CCONJ,CC,e,
206,etnografica,ADJ,A,etnografico,Gender=Fem|Number=Sing
207,.,PUNCT,FS,.,
208,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
210,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
211,ripercorre,VERB,V,ripercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,storia,NOUN,S,storia,Gender=Fem|Number=Sing
214,di,ADP,E,di,
215,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,territori,NOUN,S,territorio,Gender=Masc|Number=Plur
217,di,ADP,E,di,
218,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
219,province,NOUN,S,provincia,Gender=Fem|Number=Plur
220,di,ADP,E,di,
221,Sassari,PROPN,SP,Sassari,
222,",",PUNCT,FF,",",
223,Nuoro,PROPN,SP,Nuoro,
224,",",PUNCT,FF,",",
225,Gallura,PROPN,SP,Gallura,
226,ed,CCONJ,CC,e,
227,Ogliastra,PROPN,SP,Ogliastra,
228,a,ADP,E,a,
229,partire,VERB,V,partire,VerbForm=Inf
230,da,ADP,E,da,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
233,Inferiore,PROPN,SP,Inferiore,
234,(,PUNCT,FB,(,
235,500.000,NUM,N,500.000,NumType=Card
236,anni,NOUN,S,anno,Gender=Masc|Number=Plur
237,a.C.,ADJ,A,a.c.,
238,),PUNCT,FB,),
239,sino,ADV,B,sino,
240,a,ADP,E,a,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
243,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
244,attraverso,ADP,E,attraverso,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
247,di,ADP,E,di,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
250,",",PUNCT,FF,",",
251,di,ADP,E,di,
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,età,NOUN,S,età,Gender=Fem
254,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
255,",",PUNCT,FF,",",
256,fenicio,ADJ,A,fenicio,Gender=Masc|Number=Sing
257,punica,ADJ,A,punico,Gender=Fem|Number=Sing
258,",",PUNCT,FF,",",
259,romana,ADJ,A,romano,Gender=Fem|Number=Sing
260,",",PUNCT,FF,",",
261,medievale,ADJ,A,medievale,Number=Sing
262,e,CCONJ,CC,e,
263,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
264,.,PUNCT,FS,.,
265,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
266,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
267,cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
268,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
269,alterna,VERB,V,alternare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270,a,ADP,E,a,
271,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
272,topografica,ADJ,A,topografico,Gender=Fem|Number=Sing
273,",",PUNCT,FF,",",
274,che,PRON,PR,che,PronType=Rel
275,approfondisce,VERB,V,approfondire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,siti,NOUN,S,sito,Gender=Masc|Number=Plur
277,e,CCONJ,CC,e,
278,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
279,di,ADP,E,di,
280,particolare,ADJ,A,particolare,Number=Sing
281,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
282,(,PUNCT,FB,(,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
287,d’,ADP,E,di,
288,Accoddi,PROPN,SP,Accoddi,
289,",",PUNCT,FF,",",
290,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
291,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
292,ipogeiche,ADJ,A,ipogeico,Gender=Fem|Number=Plur
293,prenuragiche,ADJ,A,prenuragico,Gender=Fem|Number=Plur
294,",",PUNCT,FF,",",
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,città,NOUN,S,città,Gender=Fem
297,di,ADP,E,di,
298,Turris,PROPN,SP,Turris,
299,Libisonis,PROPN,SP,Libisonis,
300,),PUNCT,FB,),
301,.,PUNCT,FS,.,
302,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
304,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
305,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
306,da,ADP,E,da,
307,utili,ADJ,A,utile,Number=Plur
308,supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
309,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
310,tra,ADP,E,tra,
311,cui,PRON,PR,cui,PronType=Rel
312,plastici,ADJ,A,plastico,Gender=Masc|Number=Plur
313,",",PUNCT,FF,",",
314,calchi,NOUN,S,calco,Gender=Masc|Number=Plur
315,di,ADP,E,di,
316,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
317,ed,CCONJ,CC,e,
318,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
319,ologramma,NOUN,S,ologramma,Gender=Masc|Number=Sing
320,di,ADP,E,di,
321,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
322,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
323,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
324,di,ADP,E,di,
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
327,di,ADP,E,di,
328,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
329,d’,ADP,E,di,
330,Accoddi,PROPN,SP,Accoddi,
331,.,PUNCT,FS,.,
332,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
334,etnografica,ADJ,A,etnografico,Gender=Fem|Number=Sing
335,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
336,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
337,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
340,demoetnografici,ADJ,A,demoetnografico,Gender=Masc|Number=Plur
341,sardi,ADJ,A,sardo,Gender=Masc|Number=Plur
342,che,PRON,PR,che,PronType=Rel
343,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,più,ADV,B,più,
346,antica,ADJ,A,antico,Gender=Fem|Number=Sing
347,di,ADP,E,di,
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,genere,NOUN,S,genere,Gender=Masc|Number=Sing
350,in,ADP,E,in,
351,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,isola,NOUN,S,isola,Gender=Fem|Number=Sing
353,.,PUNCT,FS,.,
354,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
355,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
356,da,ADP,E,da,
357,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
358,",",PUNCT,FF,",",
359,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
360,",",PUNCT,FF,",",
361,canestri,NOUN,S,canestro,Gender=Masc|Number=Plur
362,",",PUNCT,FF,",",
363,abiti,NOUN,S,abito,Gender=Masc|Number=Plur
364,e,CCONJ,CC,e,
365,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
366,tradizionali,ADJ,A,tradizionale,Number=Plur
367,",",PUNCT,FF,",",
368,di,ADP,E,di,
369,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
371,tre,NUM,N,tre,NumType=Card
372,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
373,",",PUNCT,FF,",",
374,in,ADP,E,in,
375,gran,ADJ,A,grande,Number=Sing
376,parte,NOUN,S,parte,Gender=Fem|Number=Sing
377,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
378,a,ADP,E,a,
379,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
380,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
381,Clemente,PROPN,SP,Clemente,
382,.,PUNCT,FS,.,
383,In,ADP,E,in,
384,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
385,di,ADP,E,di,
386,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
387,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
388,di,ADP,E,di,
389,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
391,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
392,",",PUNCT,FF,",",
393,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
394,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
395,per,ADP,E,per,
396,ora,ADV,B,ora,
397,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
398,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
399,sola,ADJ,A,solo,Gender=Fem|Number=Sing
400,sala,NOUN,S,sala,Gender=Fem|Number=Sing
401,",",PUNCT,FF,",",
402,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
403,a,ADP,E,a,
404,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
405,abiti,NOUN,S,abito,Gender=Masc|Number=Plur
406,tradizionali,ADJ,A,tradizionale,Number=Plur
407,sardi,ADJ,A,sardo,Gender=Masc|Number=Plur
408,(,PUNCT,FB,(,
409,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
410,metà,NOUN,S,metà,Gender=Fem
411,di,ADP,E,di,
412,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
413,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
414,-,PUNCT,FF,-,
415,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
416,metà,NOUN,S,metà,Gender=Fem
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,Novecento,NUM,N,novecento,NumType=Card
420,),PUNCT,FB,),
421,",",PUNCT,FF,",",
422,ordinati,VERB,V,ordinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
423,per,ADP,E,per,
424,aree,NOUN,S,area,Gender=Fem|Number=Plur
425,geografiche,ADJ,A,geografico,Gender=Fem|Number=Plur
426,.,PUNCT,FS,.,
