,text,upos,xpos,lemma,feats
117,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,man,NOUN,S,mano,Gender=Fem
119,mano,NOUN,S,mano,Gender=Fem|Number=Sing
120,più,ADV,B,più,
121,numerosi,ADJ,A,numeroso,Gender=Masc|Number=Plur
122,in,ADP,E,in,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
125,ubicate,VERB,V,ubicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
126,in,ADP,E,in,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,settore,NOUN,S,settore,Gender=Masc|Number=Sing
129,nord,NOUN,S,nord,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,necropoli,NOUN,S,necropoli,Gender=Fem
133,",",PUNCT,FF,",",
134,in,ADP,E,in,
135,cui,PRON,PR,cui,PronType=Rel
136,forse,ADV,B,forse,
137,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
138,seppelliti,VERB,V,seppellire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
139,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140,componenti,NOUN,S,componente,Number=Plur
141,di,ADP,E,di,
142,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
143,importanti,ADJ,A,importante,Number=Plur
144,.,PUNCT,FS,.,
145,Elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
146,che,PRON,PR,che,PronType=Rel
147,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,abituale,ADJ,A,abituale,Number=Sing
150,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
151,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
152,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
153,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
154,in,ADP,E,in,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
157,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
158,",",PUNCT,FF,",",
159,in,ADP,E,in,
160,cui,PRON,PR,cui,PronType=Rel
161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
162,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
163,su,ADP,E,su,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
166,intendeva,VERB,V,intendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
167,raffigurare,VERB,V,raffigurare,VerbForm=Inf
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
172,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
173,",",PUNCT,FF,",",
174,o,CCONJ,CC,o,
175,in,ADP,E,in,
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
178,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
179,",",PUNCT,FF,",",
180,che,PRON,PR,che,PronType=Rel
181,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,a,ADP,E,a,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,centro,NOUN,S,centro,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,cella,NOUN,S,cella,Gender=Fem|Number=Sing
188,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
189,focolare,NOUN,S,focolare,Gender=Masc|Number=Sing
190,rituale,ADJ,A,rituale,Number=Sing
191,.,PUNCT,FS,.,
192,In,ADP,E,in,
193,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
195,e,CCONJ,CC,e,
196,in,ADP,E,in,
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,area,NOUN,S,area,Gender=Fem|Number=Sing
199,antistante,ADJ,A,antistante,Number=Sing
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
202,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
203,presenti,ADJ,A,presente,Number=Plur
204,cavità,NOUN,S,cavità,Gender=Fem
205,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
206,ad,ADP,E,a,
207,accogliere,VERB,V,accogliere,VerbForm=Inf
208,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
209,di,ADP,E,di,
210,cibi,NOUN,S,cibo,Gender=Masc|Number=Plur
211,o,CCONJ,CC,o,
212,liquidi,NOUN,S,liquido,Gender=Masc|Number=Plur
213,per,ADP,E,per,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,nutrimento,NOUN,S,nutrimento,Gender=Masc|Number=Sing
216,in,ADP,E,in,
217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,aldilà,NOUN,S,aldilà,Gender=Fem
219,.,PUNCT,FS,.,
220,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,sito,NOUN,S,sito,Gender=Masc|Number=Sing
222,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
223,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
224,da,ADP,E,da,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,Neolitico,PROPN,SP,Neolitico,
227,Finale,PROPN,SP,Finale,
228,(,PUNCT,FB,(,
229,3500,NUM,N,3500,NumType=Card
230,a.C,NOUN,S,a.C,Gender=Masc|Number=Sing
231,),PUNCT,FB,),
232,a,ADP,E,a,
233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,Eneolitico,PROPN,SP,Eneolitico,
235,",",PUNCT,FF,",",
236,sino,ADV,B,sino,
237,a,ADP,E,a,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,fine,NOUN,S,fine,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,Bronzo,PROPN,SP,Bronzo,
243,antico,ADJ,A,antico,Gender=Masc|Number=Sing
244,(,PUNCT,FB,(,
245,1600,NUM,N,1600,NumType=Card
246,a.C,NOUN,S,a.C,Gender=Masc
247,),PUNCT,FB,),
248,.,PUNCT,FS,.,
