,text,upos,xpos,lemma,feats
150,tre,NUM,N,tre,NumType=Card
151,piani,NOUN,S,piano,Gender=Masc|Number=Plur
152,sovrapposti,ADJ,A,sovrapposto,Gender=Masc|Number=Plur
153,.,PUNCT,FS,.,
154,Su,ADP,E,su,
155,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
157,piano,NOUN,S,piano,Gender=Masc|Number=Sing
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,eleva,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,torretta,NOUN,S,torretta,Gender=Fem|Number=Sing
162,merlata,ADJ,A,merlato,Gender=Fem|Number=Sing
163,più,ADV,B,più,
164,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,in,ADP,E,in,
167,cui,PRON,PR,cui,PronType=Rel
168,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
170,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
171,campana,NOUN,S,campana,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,1430,NUM,N,1430,NumType=Card
175,",",PUNCT,FF,",",
176,tra,ADP,E,tra,
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,più,ADV,B,più,
179,grandi,ADJ,A,grande,Number=Plur
180,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
181,in,ADP,E,in,
182,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
183,isola,NOUN,S,isola,Gender=Fem|Number=Sing
184,.,PUNCT,FS,.,
185,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,parte,NOUN,S,parte,Gender=Fem|Number=Sing
187,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,torre,NOUN,S,torre,Gender=Fem|Number=Sing
191,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
192,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
193,in,ADP,E,in,
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,arco,NOUN,S,arco,Gender=Masc|Number=Sing
196,a,ADP,E,a,
197,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
198,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
199,",",PUNCT,FF,",",
200,che,PRON,PR,che,PronType=Rel
201,a,ADP,E,a,
202,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
203,volta,NOUN,S,volta,Gender=Fem|Number=Sing
204,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
205,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,in,ADP,E,in,
207,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
208,arco,NOUN,S,arco,Gender=Masc|Number=Sing
209,a,ADP,E,a,
210,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
211,acuto,ADJ,A,acuto,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
214,inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
215,.,PUNCT,FS,.,
216,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,torre,NOUN,S,torre,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,San,PROPN,SP,San,
222,Cristoforo,PROPN,SP,Cristoforo,
223,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
224,deve,VERB,V,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,a,ADP,E,a,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,retablo,NOUN,S,retablo,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,San,PROPN,SP,San,
230,Cristoforo,PROPN,SP,Cristoforo,
231,",",PUNCT,FF,",",
232,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
233,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
234,custodito,VERB,V,custodire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,in,ADP,E,in,
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
238,.,PUNCT,FS,.,
