,text,upos,xpos,lemma,feats
117,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
118,da,ADP,E,da,
119,Dionigi,PROPN,SP,Dionigi,
120,Scano,PROPN,SP,Scano,
121,",",PUNCT,FF,",",
122,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,1904,NUM,N,1904,NumType=Card
126,",",PUNCT,FF,",",
127,con,ADP,E,con,
128,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
129,curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
130,da,ADP,E,da,
131,Antonio,PROPN,SP,Antonio,
132,Taramelli,PROPN,SP,Taramelli,
133,",",PUNCT,FF,",",
134,illustre,ADJ,A,illustre,Number=Sing
135,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
136,e,CCONJ,CC,e,
137,soprintendente,NOUN,S,soprintendente,Number=Sing
138,da,ADP,E,da,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,1901,NUM,N,1901,NumType=Card
141,a,ADP,E,a,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,1931,NUM,N,1931,NumType=Card
144,.,PUNCT,FS,.,
145,Da,ADP,E,da,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,1993,NUM,N,1993,NumType=Card
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,museo,NOUN,S,museo,Gender=Masc|Number=Sing
150,",",PUNCT,FF,",",
151,ormai,ADV,B,ormai,
152,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
153,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
154,in,ADP,E,in,
155,modo,NOUN,S,modo,Gender=Masc|Number=Sing
156,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
157,per,ADP,E,per,
158,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
159,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
160,di,ADP,E,di,
161,privati,NOUN,S,privato,Gender=Masc|Number=Plur
162,e,CCONJ,CC,e,
163,per,ADP,E,per,
164,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
165,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
166,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
167,da,ADP,E,da,
168,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
170,",",PUNCT,FF,",",
171,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
172,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,in,ADP,E,in,
175,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
176,attuale,ADJ,A,attuale,Number=Sing
177,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
178,sede,NOUN,S,sede,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,Cittadella,PROPN,SP,Cittadella,
182,di,ADP,E,di,
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,musei,NOUN,S,museo,Gender=Masc|Number=Plur
185,",",PUNCT,FF,",",
186,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
187,culturale,ADJ,A,culturale,Number=Sing
188,polivalente,ADJ,A,polivalente,Number=Sing
189,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
190,da,ADP,E,da,
191,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
193,Piero,PROPN,SP,Piero,
194,Gazzola,PROPN,SP,Gazzola,
195,e,CCONJ,CC,e,
196,Libero,PROPN,SP,Libero,
197,Cecchini,PROPN,SP,Cecchini,
198,in,ADP,E,in,
199,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,area,NOUN,S,area,Gender=Fem|Number=Sing
201,di,ADP,E,di,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,Regio,PROPN,SP,Regio,
204,Arsenale,PROPN,SP,Arsenale,
205,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
206,.,PUNCT,FS,.,
