,text,upos,xpos,lemma,feats
73,",",PUNCT,FF,",",
74,contornate,VERB,V,contornare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
75,da,ADP,E,da,
76,lastrine,NOUN,S,lastrina,Gender=Fem|Number=Plur
77,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
78,a,ADP,E,a,
79,cerchi,NOUN,S,cercare,Gender=Masc|Number=Plur
80,concentrici,ADJ,A,concentrico,Gender=Masc|Number=Plur
81,.,PUNCT,FS,.,
82,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
83,ultime,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
84,avevano,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,contenere,VERB,V,contenere,VerbForm=Inf
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,terra,NOUN,S,terra,Gender=Fem|Number=Sing
93,e,CCONJ,CC,e,
94,pietrisco,NOUN,S,pietrisco,Gender=Masc|Number=Sing
95,che,PRON,PR,che,PronType=Rel
96,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
97,ricoprire,VERB,V,ricoprire,VerbForm=Inf
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
100,",",PUNCT,FF,",",
101,evitando,VERB,V,evitare,VerbForm=Ger
102,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
103,per,ADP,E,per,
104,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
105,possibile,ADJ,A,possibile,Number=Sing
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,dilavamento,NOUN,S,dilavamento,Gender=Masc|Number=Sing
108,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,a,ADP,E,a,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,pioggia,NOUN,S,pioggia,Gender=Fem|Number=Sing
112,.,PUNCT,FS,.,
113,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,necropoli,NOUN,S,necropoli,Gender=Fem
115,in,ADP,E,in,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
118,completezza,NOUN,S,completezza,Gender=Fem|Number=Sing
119,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
120,perciò,ADV,B,perciò,
121,apparire,VERB,V,apparire,VerbForm=Inf
122,come,ADP,E,come,
123,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,collinette,NOUN,S,collinetta,Gender=Fem|Number=Plur
127,circolari,ADJ,A,circolare,Number=Plur
128,",",PUNCT,FF,",",
129,tangenti,NOUN,S,tangente,Gender=Fem|Number=Plur
130,fra,ADP,E,fra,
131,di,ADP,E,di,
132,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
133,",",PUNCT,FF,",",
134,di,ADP,E,di,
135,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
136,variabile,ADJ,A,variabile,Number=Sing
137,da,ADP,E,da,
138,"5,30",NUM,N,"5,30",NumType=Card
139,a,ADP,E,a,
140,"8,50",NUM,N,"8,50",NumType=Card
141,metri,NOUN,S,metro,Gender=Masc|Number=Plur
142,.,PUNCT,FS,.,
143,In,ADP,E,in,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,circolo,NOUN,S,circolo,Gender=Masc|Number=Sing
146,che,PRON,PR,che,PronType=Rel
147,delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
148,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
149,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
150,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,presenti,ADJ,A,presente,Number=Plur
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,resti,NOUN,S,resto,Gender=Masc|Number=Plur
154,di,ADP,E,di,
155,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
156,menhir,NOUN,S,menhir,Gender=Masc
157,",",PUNCT,FF,",",
158,cippo,NOUN,S,cippo,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
161,infisso,ADJ,A,infisso,Gender=Masc|Number=Sing
162,in,ADP,E,in,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
165,a,ADP,E,a,
166,cui,PRON,PR,cui,PronType=Rel
167,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
168,attribuiva,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
169,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170,valore,NOUN,S,valore,Gender=Masc|Number=Sing
171,sacrale,ADJ,A,sacrale,Number=Sing
172,.,PUNCT,FS,.,
173,In,ADP,E,in,
174,prossimità,NOUN,S,prossimità,Gender=Fem
175,di,ADP,E,di,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,punti,NOUN,S,punto,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,tangenza,NOUN,S,tangenza,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
183,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
184,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
186,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
187,tre,NUM,N,tre,NumType=Card
188,cassette,NOUN,S,cassetta,Gender=Fem|Number=Plur
189,di,ADP,E,di,
190,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
191,",",PUNCT,FF,",",
192,da,ADP,E,da,
193,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
194,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
195,di,ADP,E,di,
196,circa,ADV,B,circa,
197,cm.,NOUN,S,centimetro,Gender=Masc
198,50X50,NUM,N,50X50,NumType=Card
199,",",PUNCT,FF,",",
200,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
201,probabilmente,ADV,B,probabilmente,
202,ad,ADP,E,a,
203,accogliere,VERB,V,accogliere,VerbForm=Inf
204,periodiche,ADJ,A,periodico,Gender=Fem|Number=Plur
205,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
206,alimentari,ADJ,A,alimentare,Number=Plur
207,per,ADP,E,per,
208,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
209,defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
210,.,PUNCT,FS,.,
211,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
212,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
213,componenti,ADJ,A,componente,Number=Plur
214,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
216,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
217,di,ADP,E,di,
218,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
219,necropoli,NOUN,S,necropoli,Gender=Fem
220,",",PUNCT,FF,",",
221,tra,ADP,E,tra,
222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,quali,PRON,PR,quale,Number=Plur|PronType=Rel
224,coppette,NOUN,S,coppetta,Gender=Fem|Number=Plur
225,in,ADP,E,in,
226,steatite,NOUN,S,steatita,Gender=Fem|Number=Sing
227,",",PUNCT,FF,",",
228,lame,NOUN,S,lame,Gender=Fem|Number=Plur
229,di,ADP,E,di,
230,selce,NOUN,S,selce,Gender=Fem|Number=Sing
231,e,CCONJ,CC,e,
232,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
233,accette,ADJ,A,accetto,Gender=Fem|Number=Plur
234,triangolari,NOUN,S,triangolare,Gender=Fem|Number=Plur
235,in,ADP,E,in,
236,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
237,dura,ADJ,A,duro,Gender=Fem|Number=Sing
238,levigata,ADJ,A,levigare,Gender=Fem|Number=Sing
239,",",PUNCT,FF,",",
240,grani,NOUN,S,grano,Gender=Masc|Number=Plur
241,di,ADP,E,di,
242,collana,NOUN,S,collana,Gender=Fem|Number=Sing
243,a,ADP,E,a,
244,forma,NOUN,S,forma,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
247,olive,NOUN,S,olive,Gender=Fem|Number=Plur
248,",",PUNCT,FF,",",
249,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
250,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
251,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
252,particolarmente,ADV,B,particolarmente,
253,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
254,.,PUNCT,FS,.,
255,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
257,di,ADP,E,di,
258,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
260,di,ADP,E,di,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,necropoli,NOUN,S,necropoli,Gender=Fem
263,di,ADP,E,di,
264,Li,DET,RD,li,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
265,Muri,NOUN,S,muro,Gender=Masc|Number=Plur
266,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,nome,NOUN,S,nome,Gender=Masc|Number=Sing
270,ad,ADP,E,a,
271,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
272,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
273,ascrivibile,ADJ,A,ascrivibile,Number=Sing
274,a,ADP,E,a,
275,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
276,età,NOUN,S,età,Gender=Fem
277,Neolitica,ADJ,A,neolitico,Gender=Fem|Number=Sing
278,(,PUNCT,FB,(,
279,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
280,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
281,a.C.,ADJ,A,a.c.,
282,),PUNCT,FB,),
283,:,PUNCT,FC,:,
284,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
285,di,ADP,E,di,
286,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,“,PUNCT,FB,“,
288,circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
289,megalitici,ADJ,A,megalitico,Gender=Masc|Number=Plur
290,”,PUNCT,FB,”,
291,",",PUNCT,FF,",",
292,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
293,anche,ADV,B,anche,
294,Cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,Arzachena,PROPN,SP,Arzachena,
297,o,CCONJ,CC,o,
298,Cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
299,Gallurese,PROPN,SP,Gallurese,
300,",",PUNCT,FF,",",
301,per,ADP,E,per,
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,particolare,ADJ,A,particolare,Number=Sing
304,concentrazione,NOUN,S,concentrazione,Gender=Fem|Number=Sing
305,appunto,ADV,B,appunto,
306,in,ADP,E,in,
307,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
308,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
309,di,ADP,E,di,
310,circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
311,tombali,ADJ,A,tombale,Number=Plur
312,con,ADP,E,con,
313,cista,NOUN,S,cista,Gender=Fem|Number=Sing
314,litica,ADJ,A,litico,Gender=Fem|Number=Sing
315,.,PUNCT,FS,.,
