,text,upos,xpos,lemma,feats
151,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
152,agglomerati,NOUN,S,agglomerato,Gender=Masc|Number=Plur
153,.,PUNCT,FS,.,
154,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
156,settore,NOUN,S,settore,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
159,in,ADP,E,in,
160,forte,ADJ,A,forte,Number=Sing
161,pendio,NOUN,S,pendio,Gender=Masc|Number=Sing
162,",",PUNCT,FF,",",
163,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
165,quarantina,NOUN,S,quarantina,Gender=Fem|Number=Sing
166,di,ADP,E,di,
167,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
168,circolari,ADJ,A,circolare,Number=Plur
169,o,CCONJ,CC,o,
170,ellittiche,ADJ,A,ellittico,Gender=Fem|Number=Plur
171,.,PUNCT,FS,.,
172,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
174,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
176,trentina,NOUN,S,trentina,Gender=Fem|Number=Sing
177,di,ADP,E,di,
178,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
179,più,ADV,B,più,
180,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
181,",",PUNCT,FF,",",
182,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
183,quadrangolari,ADJ,A,quadrangolare,Number=Plur
184,tranne,ADP,E,tranne,
185,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
186,e,CCONJ,CC,e,
187,in,ADP,E,in,
188,gran,ADJ,A,grande,Number=Sing
189,parte,NOUN,S,parte,Gender=Fem|Number=Sing
190,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
191,a,ADP,E,a,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
194,",",PUNCT,FF,",",
195,forse,ADV,B,forse,
196,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
197,come,ADP,E,come,
198,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
199,per,ADP,E,per,
200,provviste,NOUN,S,provvedere,Gender=Fem|Number=Plur
201,o,CCONJ,CC,o,
202,come,ADP,E,come,
203,rifugi,NOUN,S,rifugio,Gender=Masc|Number=Plur
204,per,ADP,E,per,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,bestiame,NOUN,S,bestiame,Gender=Masc|Number=Sing
207,.,PUNCT,FS,.,
208,In,ADP,E,in,
209,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
210,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
211,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
212,attualmente,ADV,B,attualmente,
213,visibili,ADJ,A,visibile,Number=Plur
214,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,muri,NOUN,S,muro,Gender=Masc|Number=Plur
216,",",PUNCT,FF,",",
217,di,ADP,E,di,
218,modesto,ADJ,A,modesto,Gender=Masc|Number=Sing
219,spessore,NOUN,S,spessore,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
222,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
223,con,ADP,E,con,
224,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
225,in,ADP,E,in,
226,calcare,NOUN,S,calcare,Gender=Masc|Number=Sing
227,locale,ADJ,A,locale,Number=Sing
228,appena,ADV,B,appena,
229,sbozzato,VERB,V,sbozzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
230,e,CCONJ,CC,e,
231,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
232,con,ADP,E,con,
233,malta,NOUN,S,malta,Gender=Fem|Number=Sing
234,d’,ADP,E,di,
235,argilla,NOUN,S,argilla,Gender=Fem|Number=Sing
236,.,PUNCT,FS,.,
237,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
238,architravi,NOUN,S,architravo,Gender=Masc|Number=Plur
239,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
240,in,ADP,E,in,
241,legno,NOUN,S,legno,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,terebinto,NOUN,S,terebinto,Gender=Masc|Number=Sing
244,(,PUNCT,FB,(,
245,arbusto,NOUN,S,arbusto,Gender=Masc|Number=Sing
246,resinoso,ADJ,A,resinoso,Gender=Masc|Number=Sing
247,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,zona,NOUN,S,zona,Gender=Fem|Number=Sing
251,),PUNCT,FB,),
252,o,CCONJ,CC,o,
253,ginepro,NOUN,S,ginepro,Gender=Masc|Number=Sing
254,",",PUNCT,FF,",",
255,e,CCONJ,CC,e,
256,non,ADV,BN,non,PronType=Neg
257,in,ADP,E,in,
258,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
259,",",PUNCT,FF,",",
260,come,SCONJ,CS,come,
261,invece,ADV,B,invece,
262,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
263,usuale,ADJ,A,usuale,Number=Sing
264,in,ADP,E,in,
265,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
266,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
267,nuragiche,ADJ,A,nuragico,Gender=Fem|Number=Plur
268,.,PUNCT,FS,.,
269,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
270,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
271,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
272,di,ADP,E,di,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
275,umana,ADJ,A,umano,Gender=Fem|Number=Sing
276,in,ADP,E,in,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,sito,NOUN,S,sito,Gender=Masc|Number=Sing
279,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
280,a,ADP,E,a,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Bronzo,PROPN,SP,Bronzo,
283,Medio,PROPN,SP,Medio,
284,(,PUNCT,FB,(,
285,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
286,-,PUNCT,FF,-,
287,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
288,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
289,a.C.,NOUN,S,a.c.,Gender=Masc
290,),PUNCT,FB,),
291,",",PUNCT,FF,",",
292,ma,CCONJ,CC,ma,
293,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
294,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
295,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
296,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
297,anche,ADV,B,anche,
298,in,ADP,E,in,
299,età,NOUN,S,età,Gender=Fem
300,romana,ADJ,A,romano,Gender=Fem|Number=Sing
301,(,PUNCT,FB,(,
302,II,ADJ,NO,II,NumType=Ord|Number=Sing
303,-,PUNCT,FF,-,
304,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
306,a.C.,NOUN,S,a.c.,Gender=Masc
307,),PUNCT,FB,),
308,.,PUNCT,FS,.,
