,text,upos,xpos,lemma,feats
105,antis,NOUN,S,antis,Gender=Masc
106,",",PUNCT,FF,",",
107,templi,NOUN,S,templio,Gender=Masc|Number=Plur
108,a,ADP,E,a,
109,megaron,NOUN,S,megaron,Gender=Masc
110,),PUNCT,FB,),
111,.,PUNCT,FS,.,
112,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
113,suppone,VERB,V,supporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,che,SCONJ,CS,che,
115,in,ADP,E,in,
116,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
118,principale,ADJ,A,principale,Number=Sing
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
122,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
123,riunissero,VERB,V,riunire,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
124,in,ADP,E,in,
125,assemblee,NOUN,S,assemblea,Gender=Fem|Number=Plur
126,federali,ADJ,A,federale,Number=Plur
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,clan,NOUN,S,clan,Gender=Masc
129,più,ADV,B,più,
130,potenti,ADJ,A,potente,Number=Plur
131,di,ADP,E,di,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,Sardegna,PROPN,SP,Sardegna,
134,centrale,ADJ,A,centrale,Number=Sing
135,per,ADP,E,per,
136,consacrare,VERB,V,consacrare,VerbForm=Inf
137,alleanze,NOUN,S,alleanza,Gender=Fem|Number=Plur
138,o,CCONJ,CC,o,
139,per,ADP,E,per,
140,decidere,VERB,V,decidere,VerbForm=Inf
141,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
142,.,PUNCT,FS,.,
143,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
144,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
145,comuni,ADJ,A,comune,Number=Plur
146,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
147,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
148,in,ADP,E,in,
149,modo,NOUN,S,modo,Gender=Masc|Number=Sing
150,da,ADP,E,da,
151,far,VERB,V,fare,VerbForm=Inf
152,convivere,VERB,V,convivere,VerbForm=Inf
153,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
154,di,ADP,E,di,
155,festa,NOUN,S,festa,Gender=Fem|Number=Sing
156,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
157,e,CCONJ,CC,e,
158,di,ADP,E,di,
159,festa,NOUN,S,festa,Gender=Fem|Number=Sing
160,civile,ADJ,A,civile,Number=Sing
161,",",PUNCT,FF,",",
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
164,con,ADP,E,con,
165,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,assemblea,NOUN,S,assemblea,Gender=Fem|Number=Sing
167,politica,ADJ,A,politico,Gender=Fem|Number=Sing
168,.,PUNCT,FS,.,
169,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
171,santuario,ADJ,A,santuario,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,Santa,PROPN,SP,Santa,
174,Vittoria,PROPN,SP,vittoria,
175,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
176,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,di,ADP,E,di,
178,quattro,NUM,N,quattro,NumType=Card
179,aree,NOUN,S,area,Gender=Fem|Number=Plur
180,principali,ADJ,A,principale,Number=Plur
181,:,PUNCT,FC,:,
182,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
183,area,NOUN,S,area,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
186,templi,NOUN,S,templio,Gender=Masc|Number=Plur
187,",",PUNCT,FF,",",
188,con,ADP,E,con,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,sacerdote,NOUN,S,sacerdote,Gender=Masc|Number=Sing
194,",",PUNCT,FF,",",
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
197,di,ADP,E,di,
198,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
199,feste,NOUN,S,festa,Gender=Fem|Number=Plur
200,",",PUNCT,FF,",",
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
206,betilo,NOUN,S,betilo,Gender=Masc|Number=Sing
207,e,CCONJ,CC,e,
208,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
209,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
210,costituenti,VERB,V,costituire,Number=Plur|Tense=Pres|VerbForm=Part
211,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
212,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
213,stabile,ADJ,A,stabile,Number=Sing
214,.,PUNCT,FS,.,
215,In,ADP,E,in,
216,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
217,area,NOUN,S,area,Gender=Fem|Number=Sing
218,separata,ADJ,A,separato,Gender=Fem|Number=Sing
219,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
220,dislocati,VERB,V,dislocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,capo,NOUN,S,capo,Gender=Masc|Number=Sing
226,e,CCONJ,CC,e,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
229,di,ADP,E,di,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,riunione,NOUN,S,riunione,Gender=Fem|Number=Sing
232,.,PUNCT,FS,.,
233,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
235,a,ADP,E,a,
236,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
237,",",PUNCT,FF,",",
238,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
239,",",PUNCT,FF,",",
240,come,SCONJ,CS,come,
241,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
243,di,ADP,E,di,
244,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
245,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
246,",",PUNCT,FF,",",
247,da,ADP,E,da,
248,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
249,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
250,",",PUNCT,FF,",",
251,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
252,vano,ADJ,A,vano,Gender=Masc|Number=Sing
253,scala,NOUN,S,scala,Gender=Fem|Number=Sing
254,e,CCONJ,CC,e,
255,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,camera,NOUN,S,camera,Gender=Fem|Number=Sing
257,che,PRON,PR,che,PronType=Rel
258,raccoglieva,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
259,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
260,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
261,",",PUNCT,FF,",",
262,originariamente,ADV,B,originariamente,
263,coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
264,a,ADP,E,a,
265,tholos,NOUN,S,tholos,Gender=Masc|Number=Sing
266,",",PUNCT,FF,",",
267,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,centro,NOUN,S,centro,Gender=Masc|Number=Sing
270,ideale,ADJ,A,ideale,Number=Sing
271,di,ADP,E,di,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
274,.,PUNCT,FS,.,
275,In,ADP,E,in,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
278,di,ADP,E,di,
279,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
280,feste,NOUN,S,festa,Gender=Fem|Number=Plur
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,pellegrini,NOUN,S,pellegrino,Gender=Masc|Number=Plur
283,vivevano,VERB,V,vivere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,momento,NOUN,S,momento,Gender=Masc|Number=Sing
286,di,ADP,E,di,
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,festa,NOUN,S,festa,Gender=Fem|Number=Sing
289,",",PUNCT,FF,",",
290,",",PUNCT,FF,",",
291,di,ADP,E,di,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,cibo,NOUN,S,cibo,Gender=Masc|Number=Sing
294,e,CCONJ,CC,e,
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,che,PRON,PR,che,PronType=Rel
300,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
301,protraeva,VERB,V,protrare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
302,per,ADP,E,per,
303,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
304,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
305,.,PUNCT,FS,.,
306,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
308,di,ADP,E,di,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
311,betilo,NOUN,S,betilo,Gender=Masc|Number=Sing
312,trae,VERB,V,trarre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
313,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
314,nome,NOUN,S,nome,Gender=Masc|Number=Sing
315,da,ADP,E,da,
316,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
317,due,NUM,N,due,NumType=Card
318,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
319,erette,VERB,V,erigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
320,infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
321,verticalmente,ADV,B,verticalmente,
322,in,ADP,E,in,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
325,",",PUNCT,FF,",",
326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
327,betili,NOUN,S,betile,Gender=Masc|Number=Plur
328,",",PUNCT,FF,",",
329,che,PRON,PR,che,PronType=Rel
330,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
331,riteneva,VERB,V,ritenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
332,fossero,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
333,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
334,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
335,di,ADP,E,di,
336,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
337,dio,NOUN,S,dio,Gender=Masc|Number=Sing
338,.,PUNCT,FS,.,
339,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
340,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
341,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
342,in,ADP,E,in,
343,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
344,di,ADP,E,di,
345,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
346,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
347,(,PUNCT,FB,(,
348,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,“,PUNCT,FB,“,
350,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
351,”,PUNCT,FB,”,
352,),PUNCT,FB,),
353,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
354,in,ADP,E,in,
355,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
356,sito,NOUN,S,sito,Gender=Masc|Number=Sing
357,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
358,restituiscono,VERB,V,restituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
359,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
361,di,ADP,E,di,
362,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
363,Sardi,PROPN,SP,Sardi,
364,che,PRON,PR,che,PronType=Rel
365,convenivano,VERB,V,convenire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
366,in,ADP,E,in,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
369,(,PUNCT,FB,(,
370,offerenti,NOUN,S,offerente,Number=Plur
371,",",PUNCT,FF,",",
372,militi,NOUN,S,milite,Gender=Masc|Number=Plur
373,),PUNCT,FB,),
374,e,CCONJ,CC,e,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,varietà,NOUN,S,varietà,Gender=Fem
377,di,ADP,E,di,
378,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
379,che,PRON,PR,che,PronType=Rel
380,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
381,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
382,e,CCONJ,CC,e,
383,sconosciute,ADJ,A,sconosciuto,Gender=Fem|Number=Plur
384,divinità,NOUN,S,divinità,Gender=Fem
385,ricevevano,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
386,(,PUNCT,FB,(,
387,animali,NOUN,S,animale,Gender=Masc|Number=Plur
388,",",PUNCT,FF,",",
389,armi,NOUN,S,arma,Gender=Fem|Number=Plur
390,e,CCONJ,CC,e,
391,attrezzi,NOUN,S,attrezzo,Gender=Masc|Number=Plur
392,d’,ADP,E,di,
393,uso,NOUN,S,uso,Gender=Masc|Number=Sing
394,quotidiano,ADJ,A,quotidiano,Gender=Masc|Number=Sing
395,),PUNCT,FB,),
396,.,PUNCT,FS,.,
397,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
398,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
399,",",PUNCT,FF,",",
400,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,ad,ADP,E,a,
402,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
403,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
404,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405,tra,ADP,E,tra,
406,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
407,Bronzo,PROPN,SP,Bronzo,
408,Recente,PROPN,SP,Recente,
409,e,CCONJ,CC,e,
410,Finale,PROPN,SP,Finale,
411,e,CCONJ,CC,e,
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
414,età,NOUN,S,età,Gender=Fem
415,di,ADP,E,di,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
418,(,PUNCT,FB,(,
419,secc.,NOUN,S,secc.,Gender=Masc
420,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
421,-,PUNCT,FF,-,
422,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
423,a,ADP,E,a,
424,.,PUNCT,FF,.,
425,C.,PROPN,SP,C.,
426,circa,ADV,B,circa,
427,),PUNCT,FB,),
428,.,PUNCT,FS,.,
429,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
430,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
431,sino,ADV,B,sino,
432,a,ADP,E,a,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
435,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
436,d.C.,PROPN,SP,D.c.,
437,",",PUNCT,FF,",",
438,come,SCONJ,CS,come,
439,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
440,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
441,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
442,romane,ADJ,A,romano,Gender=Fem|Number=Plur
443,a,ADP,E,a,
444,cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
445,di,ADP,E,di,
446,calcare,VERB,V,calcare,VerbForm=Inf
447,qui,ADV,B,qui,
448,dislocate,ADJ,A,dislocato,Gender=Fem|Number=Plur
449,.,PUNCT,FS,.,
