,text,upos,xpos,lemma,feats
102,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
103,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108,vano,NOUN,S,vano,Gender=Masc|Number=Sing
109,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
110,rettangolare,ADJ,A,rettangolare,Number=Sing
111,racchiuso,VERB,V,racchiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
112,entro,ADP,E,entro,
113,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
114,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
115,absidata,VERB,V,absidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
116,in,ADP,E,in,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,parte,NOUN,S,parte,Gender=Fem|Number=Sing
119,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
120,e,CCONJ,CC,e,
121,con,ADP,E,con,
122,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
123,semicircolare,ADJ,A,semicircolare,Number=Sing
124,in,ADP,E,in,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,parte,NOUN,S,parte,Gender=Fem|Number=Sing
127,anteriore,ADJ,A,anteriore,Number=Sing
128,.,PUNCT,FS,.,
129,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
131,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,databile,ADJ,A,databile,Number=Sing
133,a,ADP,E,a,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
136,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
137,a.C.,ADJ,A,a.c.,Number=Sing
138,e,CCONJ,CC,e,
139,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
142,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
143,sepolcrale,ADJ,A,sepolcrale,Number=Sing
144,pertinente,ADJ,A,pertinente,Number=Sing
145,a,ADP,E,a,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,Nuraghe,PROPN,SP,Nuraghe,
148,Albucciu,PROPN,SP,Albucciu,
149,",",PUNCT,FF,",",
150,da,ADP,E,da,
151,cui,PRON,PR,cui,PronType=Rel
152,dista,VERB,V,distare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
154,decine,NOUN,S,decina,Gender=Fem|Number=Plur
155,di,ADP,E,di,
156,metri,NOUN,S,metro,Gender=Masc|Number=Plur
157,.,PUNCT,FS,.,
158,In,ADP,E,in,
159,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
160,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
163,rettangolare,ADJ,A,rettangolare,Number=Sing
164,",",PUNCT,FF,",",
165,a,ADP,E,a,
166,lastroni,NOUN,S,lastrono,Gender=Masc|Number=Plur
167,piani,NOUN,S,piano,Gender=Masc|Number=Plur
168,",",PUNCT,FF,",",
169,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
171,da,ADP,E,da,
172,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
173,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,pietrame,NOUN,S,pietrama,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,anch’,ADP,E,anch',
178,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
179,da,ADP,E,da,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
182,rettangolare,ADJ,A,rettangolare,Number=Sing
183,.,PUNCT,FS,.,
184,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
186,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
187,riduce,VERB,V,ridurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,ad,ADP,E,a,
189,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
190,serie,NOUN,S,serie,Gender=Fem
191,di,ADP,E,di,
192,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
193,e,CCONJ,CC,e,
194,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
195,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
196,che,PRON,PR,che,PronType=Rel
197,privano,VERB,V,privare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,senso,NOUN,S,senso,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,grandiosità,NOUN,S,grandiosità,Gender=Fem
205,che,PRON,PR,che,PronType=Rel
206,connota,VERB,V,connotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
208,altre,ADJ,A,altro,Gender=Fem|Number=Plur
209,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
210,megalitiche,ADJ,A,megalitico,Gender=Fem|Number=Plur
211,.,PUNCT,FS,.,
212,Notevole,ADJ,A,notevole,Number=Sing
213,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,spessore,NOUN,S,spessore,Gender=Masc|Number=Sing
215,murario,ADJ,A,murario,Gender=Masc|Number=Sing
216,di,ADP,E,di,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
219,",",PUNCT,FF,",",
220,di,ADP,E,di,
221,circa,ADV,B,circa,
222,6,NUM,N,6,NumType=Card
223,metri,NOUN,S,metro,Gender=Masc|Number=Plur
224,.,PUNCT,FS,.,
225,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
227,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
229,rimaneggiamenti,NOUN,S,rimaneggiamento,Gender=Masc|Number=Plur
230,in,ADP,E,in,
231,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
232,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
233,ed,CCONJ,CC,e,
234,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
236,riutilizzata,VERB,V,riutilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
237,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
238,volte,NOUN,S,volta,Gender=Fem|Number=Plur
239,.,PUNCT,FS,.,
