,text,upos,xpos,lemma,feats
79,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,Santa,PROPN,SP,Santa,
82,Cristina,PROPN,SP,Cristina,
83,",",PUNCT,FF,",",
84,con,ADP,E,con,
85,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
86,resti,NOUN,S,resto,Gender=Masc|Number=Plur
87,di,ADP,E,di,
88,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
89,di,ADP,E,di,
90,differenti,ADJ,A,differente,Number=Plur
91,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
92,.,PUNCT,FS,.,
93,Tra,ADP,E,tra,
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,templi,NOUN,S,templio,Gender=Masc|Number=Plur
96,a,ADP,E,a,
97,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
98,conosciuti,VERB,V,conoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
99,in,ADP,E,in,
100,Sardegna,PROPN,SP,Sardegna,
101,",",PUNCT,FF,",",
102,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
103,di,ADP,E,di,
104,Santa,PROPN,SP,Santa,
105,Cristina,PROPN,SP,Cristina,
106,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,essere,AUX,VA,essere,VerbForm=Inf
108,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,più,ADV,B,più,
111,rappresentativo,ADJ,A,rappresentativo,Gender=Masc|Number=Sing
112,per,ADP,E,per,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
115,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
116,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
117,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
118,.,PUNCT,FS,.,
119,Risalente,ADJ,A,risalente,Number=Sing
120,a,ADP,E,a,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
123,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
124,-,PUNCT,FF,-,
125,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
126,a,ADP,E,a,
127,.,PUNCT,FF,.,
128,C.,PROPN,SP,C.,
129,",",PUNCT,FF,",",
130,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,in,ADP,E,in,
133,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
136,basaltica,ADJ,A,basaltico,Gender=Fem|Number=Sing
137,finemente,ADV,B,finemente,
138,lavorata,VERB,V,lavorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,ed,CCONJ,CC,e,
140,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
142,da,ADP,E,da,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,muro,NOUN,S,muro,Gender=Masc|Number=Sing
145,che,PRON,PR,che,PronType=Rel
146,delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
149,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
150,(,PUNCT,FB,(,
151,temeno,NOUN,S,temeno,Gender=Masc|Number=Sing
152,s,NOUN,S,s,
153,),PUNCT,FB,),
154,ellittico,ADJ,A,ellittico,Gender=Masc|Number=Sing
155,.,PUNCT,FS,.,
156,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
157,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
158,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
159,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,sino,ADV,B,sino,
161,a,ADP,E,a,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
167,",",PUNCT,FF,",",
168,dove,ADV,B,dove,
169,ancora,ADV,B,ancora,
170,sgorga,VERB,V,sgorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
173,sorgiva,ADJ,A,sorgivo,Gender=Fem|Number=Sing
174,.,PUNCT,FS,.,
175,Attorno,ADV,B,attorno,
176,a,ADP,E,a,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
179,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
180,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,ammirare,VERB,V,ammirare,VerbForm=Inf
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
186,riunioni,NOUN,S,riunione,Gender=Fem|Number=Plur
187,",",PUNCT,FF,",",
188,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
189,cm.,NOUN,S,centimetro,Gender=Masc
190,14,NUM,N,14,NumType=Card
191,",",PUNCT,FF,",",
192,con,ADP,E,con,
193,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,sedili,NOUN,S,sedile,Gender=Masc|Number=Plur
195,perimetrali,ADJ,A,perimetrale,Number=Plur
196,ed,CCONJ,CC,e,
197,ancora,ADV,B,ancora,
198,ben,ADV,B,bene,
199,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
200,",",PUNCT,FF,",",
201,ed,CCONJ,CC,e,
202,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
203,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
204,d’,ADP,E,di,
205,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
206,più,ADV,B,più,
207,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
208,.,PUNCT,FS,.,
209,A,ADP,E,a,
210,circa,ADV,B,circa,
211,200,NUM,N,200,NumType=Card
212,metri,NOUN,S,metro,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
215,",",PUNCT,FF,",",
216,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
217,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
220,Santa,PROPN,SP,Santa,
221,Cristina,PROPN,SP,Cristina,
222,.,PUNCT,FS,.,
223,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
224,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,di,ADP,E,di,
226,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
227,modesta,ADJ,A,modesto,Gender=Fem|Number=Sing
228,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
229,monotorre,ADJ,A,monotorro,Number=Sing
230,",",PUNCT,FF,",",
231,che,PRON,PR,che,PronType=Rel
232,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
233,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
234,con,ADP,E,con,
235,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
236,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
237,residuale,ADJ,A,residuale,Number=Sing
238,di,ADP,E,di,
239,6,NUM,N,6,NumType=Card
240,metri,NOUN,S,metro,Gender=Masc|Number=Plur
241,",",PUNCT,FF,",",
242,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
243,da,ADP,E,da,
244,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
245,appena,ADV,B,appena,
246,sbozzate,VERB,V,sbozzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
247,e,CCONJ,CC,e,
248,messe,VERB,V,mettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
249,in,ADP,E,in,
250,opera,NOUN,S,opera,Gender=Fem|Number=Sing
251,con,ADP,E,con,
252,scarsa,ADJ,A,scarso,Gender=Fem|Number=Sing
253,cura,NOUN,S,cura,Gender=Fem|Number=Sing
254,.,PUNCT,FS,.,
255,In,ADP,E,in,
256,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
257,immediate,ADJ,A,immediato,Gender=Fem|Number=Plur
258,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
259,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
260,ancora,ADV,B,ancora,
261,visibili,ADJ,A,visibile,Number=Plur
262,due,NUM,N,due,NumType=Card
263,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
264,in,ADP,E,in,
265,cui,PRON,PR,cui,PronType=Rel
266,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,rimasta,VERB,V,rimanere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
268,integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
271,a,ADP,E,a,
272,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
273,litiche,ADJ,A,litico,Gender=Fem|Number=Plur
274,.,PUNCT,FS,.,
