,text,upos,xpos,lemma,feats
56,età,NOUN,S,età,Gender=Fem
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
60,(,PUNCT,FB,(,
61,secc.,NOUN,S,secc.,Gender=Masc
62,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
63,-,PUNCT,FF,-,
64,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
65,a.C.,NOUN,S,a.c.,Gender=Masc
66,),PUNCT,FB,),
67,.,PUNCT,FS,.,
68,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,particolarmente,ADV,B,particolarmente,
70,importante,ADJ,A,importante,Number=Sing
71,per,ADP,E,per,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
76,di,ADP,E,di,
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,attività,NOUN,S,attività,Gender=Fem
79,di,ADP,E,di,
80,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
81,e,CCONJ,CC,e,
82,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
86,in,ADP,E,in,
87,età,NOUN,S,età,Gender=Fem
88,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
89,.,PUNCT,FS,.,
90,E,CCONJ,CC,e,
91,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
92,da,ADP,E,da,
93,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
94,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
95,",",PUNCT,FF,",",
96,a,ADP,E,a,
97,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
98,circolare,ADJ,A,circolare,Number=Sing
99,ed,CCONJ,CC,e,
100,ovale,ADJ,A,ovale,Number=Sing
101,",",PUNCT,FF,",",
102,tra,ADP,E,tra,
103,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
104,quali,PRON,PR,quale,Number=Plur|PronType=Rel
105,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
106,di,ADP,E,di,
107,particolare,ADJ,A,particolare,Number=Sing
108,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
109,per,ADP,E,per,
110,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
112,singolare,ADJ,A,singolare,Number=Sing
113,e,CCONJ,CC,e,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
116,rituale,ADJ,A,rituale,Number=Sing
117,di,ADP,E,di,
118,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
119,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
120,.,PUNCT,FS,.,
121,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,di,ADP,E,di,
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
126,circolare,ADJ,A,circolare,Number=Sing
127,",",PUNCT,FF,",",
128,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
129,“,PUNCT,FB,“,
130,fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
131,”,PUNCT,FB,”,
132,",",PUNCT,FF,",",
133,con,ADP,E,con,
134,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
135,interne,ADJ,A,interno,Gender=Fem|Number=Plur
136,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
137,con,ADP,E,con,
138,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
139,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
140,bicolori,ADJ,A,bicolore,Number=Plur
141,–,PUNCT,FB,–,
142,di,ADP,E,di,
143,calcare,VERB,V,calcare,VerbForm=Inf
144,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
145,e,CCONJ,CC,e,
146,basalto,NOUN,S,basalto,Gender=Masc|Number=Sing
147,scuro,ADJ,A,scuro,Gender=Masc|Number=Sing
148,-,PUNCT,FB,-,
149,e,CCONJ,CC,e,
150,con,ADP,E,con,
151,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
152,altrettanto,ADV,B,altrettanto,
153,accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
154,.,PUNCT,FS,.,
155,Su,ADP,E,su,
156,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
157,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
158,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
159,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
160,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
161,in,ADP,E,in,
162,altorilievo,NOUN,S,altorilievo,Gender=Masc|Number=Sing
163,teste,NOUN,S,testa,Gender=Fem|Number=Plur
164,di,ADP,E,di,
165,muflone,NOUN,S,muflone,Gender=Masc|Number=Sing
166,che,PRON,PR,che,PronType=Rel
167,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
168,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
169,foro,NOUN,S,foro,Gender=Masc|Number=Sing
170,attraverso,ADP,E,attraverso,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,quale,PRON,PR,quale,Number=Sing|PronType=Rel
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
175,",",PUNCT,FF,",",
176,che,PRON,PR,che,PronType=Rel
177,giungeva,VERB,V,giungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
178,da,ADP,E,da,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,canale,NOUN,S,canale,Gender=Masc|Number=Sing
181,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
182,in,ADP,E,in,
183,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,spessore,NOUN,S,spessore,Gender=Masc|Number=Sing
185,murario,ADJ,A,murario,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
188,zampillare,VERB,V,zampillare,VerbForm=Inf
189,in,ADP,E,in,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,bacile,NOUN,S,bacile,Gender=Masc|Number=Sing
192,monolitico,ADJ,A,monolitico,Gender=Masc|Number=Sing
193,circolare,ADJ,A,circolare,Number=Sing
194,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,a,ADP,E,a,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,centro,NOUN,S,centro,Gender=Masc|Number=Sing
198,di,ADP,E,di,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
201,.,PUNCT,FS,.,
202,In,ADP,E,in,
203,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
205,di,ADP,E,di,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
208,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
209,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
210,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
211,grande,ADJ,A,grande,Number=Sing
212,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
213,circolare,ADJ,A,circolare,Number=Sing
214,a,ADP,E,a,
215,gradoni,NOUN,S,gradone,Gender=Masc|Number=Plur
216,",",PUNCT,FF,",",
217,che,PRON,PR,che,PronType=Rel
218,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
219,da,ADP,E,da,
220,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
221,per,ADP,E,per,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,abluzioni,NOUN,S,abluzione,Gender=Fem|Number=Plur
224,cerimoniali,ADJ,A,cerimoniale,Number=Plur
225,.,PUNCT,FS,.,
226,Era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
227,probabilmente,ADV,B,probabilmente,
228,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
229,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
230,dove,ADV,B,dove,
231,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
232,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
233,riti,NOUN,S,rito,Gender=Masc|Number=Plur
234,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
235,di,ADP,E,di,
236,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
237,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
238,che,PRON,PR,che,PronType=Rel
239,prevedevano,VERB,V,prevedere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,uso,NOUN,S,uso,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
244,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
245,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
246,.,PUNCT,FS,.,
247,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
248,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
249,cambiò,VERB,V,cambiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
250,in,ADP,E,in,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
255,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
256,divenendo,VERB,V,divenire,VerbForm=Ger
257,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
258,ripostiglio,NOUN,S,ripostiglio,Gender=Masc|Number=Sing
259,per,ADP,E,per,
260,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
261,di,ADP,E,di,
262,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
263,in,ADP,E,in,
264,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
265,di,ADP,E,di,
266,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
267,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
268,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
269,di,ADP,E,di,
270,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
271,",",PUNCT,FF,",",
272,e,CCONJ,CC,e,
273,dunque,ADV,B,dunque,
274,poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
275,essere,AUX,VA,essere,VerbForm=Inf
276,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
277,a,ADP,E,a,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
282,officina,NOUN,S,officina,Gender=Fem|Number=Sing
283,fusoria,ADJ,A,fusorio,Gender=Fem|Number=Sing
284,in,ADP,E,in,
285,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
286,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
287,di,ADP,E,di,
288,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
290,.,PUNCT,FS,.,
