,text,upos,xpos,lemma,feats
148,cave,NOUN,S,cava,Gender=Fem|Number=Plur
149,di,ADP,E,di,
150,Bonaria,PROPN,SP,Bonaria,
151,.,PUNCT,FS,.,
152,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,lato,NOUN,S,lato,Gender=Masc|Number=Sing
154,rivolto,ADJ,A,rivolgere,Gender=Masc|Number=Sing
155,verso,ADP,E,verso,
156,Castello,PROPN,SP,Castello,
157,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
159,",",PUNCT,FF,",",
160,come,SCONJ,CS,come,
161,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
162,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
165,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
166,pisane,ADJ,A,pisano,Gender=Fem|Number=Plur
167,",",PUNCT,FF,",",
168,e,CCONJ,CC,e,
169,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,quattro,NUM,N,quattro,NumType=Card
172,piani,NOUN,S,piano,Gender=Masc|Number=Plur
173,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,su,ADP,E,su,
175,soppalchi,NOUN,S,soppalco,Gender=Masc|Number=Plur
176,in,ADP,E,in,
177,legno,NOUN,S,legno,Gender=Masc|Number=Sing
178,.,PUNCT,FS,.,
179,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
180,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
181,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
182,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,elefante,NOUN,S,elefante,Gender=Masc|Number=Sing
185,sporge,VERB,V,sporgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
186,su,ADP,E,su,
187,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188,mensola,NOUN,S,mensola,Gender=Fem|Number=Sing
189,a,ADP,E,a,
190,10,NUM,N,10,NumType=Card
191,metri,NOUN,S,metro,Gender=Masc|Number=Plur
192,di,ADP,E,di,
193,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
194,.,PUNCT,FS,.,
195,Oltre,ADV,B,oltre,
196,a,ADP,E,a,
197,svolgere,VERB,V,svolgere,VerbForm=Inf
198,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
199,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
202,e,CCONJ,CC,e,
203,avvistamento,NOUN,S,avvistamento,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,torre,NOUN,S,torre,Gender=Fem|Number=Sing
207,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
208,da,ADP,E,da,
209,porta,NOUN,S,porta,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
212,a,ADP,E,a,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,città,NOUN,S,città,Gender=Fem
215,medievale,ADJ,A,medievale,Number=Sing
216,",",PUNCT,FF,",",
217,come,SCONJ,CS,come,
218,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
220,da,ADP,E,da,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,saracinesca,NOUN,S,saracinesca,Gender=Fem|Number=Sing
223,ancora,ADV,B,ancora,
224,esistente,ADJ,A,esistere,Number=Sing
225,.,PUNCT,FS,.,
226,Rilevante,ADJ,A,rilevante,Number=Sing
227,da,ADP,E,da,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,punto,NOUN,S,punto,Gender=Masc|Number=Sing
230,di,ADP,E,di,
231,vista,NOUN,S,vista,Gender=Fem|Number=Sing
232,storico,ADJ,A,storico,Gender=Masc|Number=Sing
233,e,CCONJ,CC,e,
234,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
235,",",PUNCT,FF,",",
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,torre,NOUN,S,torre,Gender=Fem|Number=Sing
238,connota,VERB,V,connotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
239,con,ADP,E,con,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
242,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
243,svettante,ADJ,A,svettante,Number=Sing
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,forma,NOUN,S,forma,Gender=Fem|Number=Sing
246,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,Castello,PROPN,SP,Castello,
252,e,CCONJ,CC,e,
253,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
254,di,ADP,E,di,
255,godere,VERB,V,godere,VerbForm=Inf
256,",",PUNCT,FF,",",
257,da,ADP,E,da,
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
260,sommità,NOUN,S,sommità,Gender=Fem
261,",",PUNCT,FF,",",
262,di,ADP,E,di,
263,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
265,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,città,NOUN,S,città,Gender=Fem
269,e,CCONJ,CC,e,
270,di,ADP,E,di,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,circondario,NOUN,S,circondario,Gender=Masc|Number=Sing
273,.,PUNCT,FS,.,
