,text,upos,xpos,lemma,feats
104,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
105,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
106,che,PRON,PR,che,PronType=Rel
107,l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
108,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
109,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
110,in,ADP,E,in,
111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
113,",",PUNCT,FF,",",
114,da,ADP,E,da,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,Fenici,NOUN,S,fenico,Gender=Masc|Number=Plur
117,fino,ADV,B,fino,
118,a,ADP,E,a,
119,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,Spagnoli,PROPN,SP,Spagnoli,
121,",",PUNCT,FF,",",
122,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
123,ancora,ADV,B,ancora,
124,visibili,ADJ,A,visibile,Number=Plur
125,attraversando,VERB,V,attraversare,VerbForm=Ger
126,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,vicoli,NOUN,S,vicolo,Gender=Masc|Number=Plur
128,pittoreschi,ADJ,A,pittoresco,Gender=Masc|Number=Plur
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,centro,NOUN,S,centro,Gender=Masc|Number=Sing
132,",",PUNCT,FF,",",
133,tra,ADP,E,tra,
134,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
135,storici,ADJ,A,storico,Gender=Masc|Number=Plur
136,",",PUNCT,FF,",",
137,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
138,ed,CCONJ,CC,e,
139,aree,NOUN,S,area,Gender=Fem|Number=Plur
140,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
141,a,ADP,E,a,
142,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
143,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,Tappa,NOUN,S,tappa,Gender=Fem|Number=Sing
146,fondamentale,ADJ,A,fondamentale,Number=Sing
147,per,ADP,E,per,
148,capire,VERB,V,capire,VerbForm=Inf
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,storia,NOUN,S,storia,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,città,NOUN,S,città,Gender=Fem
154,e,CCONJ,CC,e,
155,di,ADP,E,di,
156,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,Sardegna,PROPN,SP,Sardegna,
159,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,Museo,PROPN,SP,Museo,
162,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
163,Nazionale,PROPN,SP,Nazionale,
164,.,PUNCT,FS,.,
165,Cittadella,PROPN,SP,Cittadella,
166,di,ADP,E,di,
167,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
168,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
169,Giovanni,PROPN,SP,Giovanni,
170,Lilliu,PROPN,SP,Lilliu,
171,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,Museo,PROPN,SP,Museo,
173,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,a,ADP,E,a,
176,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,interno,NOUN,S,interno,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
181,museale,ADJ,A,museale,Number=Sing
182,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
183,a,ADP,E,a,
184,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
186,sardo,ADJ,A,sardo,Gender=Masc|Number=Sing
187,Giovanni,PROPN,SP,Giovanni,
188,Lilliu,PROPN,SP,Lilliu,
189,",",PUNCT,FF,",",
190,ritenuto,VERB,V,ritenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,più,ADV,B,più,
193,grande,ADJ,A,grande,Number=Sing
194,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,civiltà,NOUN,S,civiltà,Gender=Fem
198,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
199,.,PUNCT,FS,.,
200,Fino,ADV,B,fino,
201,a,ADP,E,a,
202,metà,NOUN,S,metà,Gender=Fem
203,Ottocento,ADJ,A,Ottocento,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
207,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,sede,NOUN,S,sede,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,Regio,PROPN,SP,Regio,
213,Arsenale,PROPN,SP,Arsenale,
214,e,CCONJ,CC,e,
215,in,ADP,E,in,
216,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,Sessanta,NUM,N,sessanta,NumType=Card
218,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
220,ripensato,VERB,V,ripensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
221,da,ADP,E,da,
222,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
224,Libero,PROPN,SP,Libero,
225,Cecchini,PROPN,SP,Cecchini,
226,e,CCONJ,CC,e,
227,Pietro,PROPN,SP,Pietro,
228,Gazzola,PROPN,SP,Gazzola,
229,per,ADP,E,per,
230,ospitare,VERB,V,ospitare,VerbForm=Inf
231,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
232,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
233,.,PUNCT,FS,.,
234,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,Cittadella,PROPN,SP,Cittadella,
236,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
237,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,in,ADP,E,in,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,parte,NOUN,S,parte,Gender=Fem|Number=Sing
241,più,ADV,B,più,
242,alta,ADJ,A,alto,Gender=Fem|Number=Sing
243,di,ADP,E,di,
244,Cagliari,PROPN,SP,Cagliari,
245,",",PUNCT,FF,",",
246,in,ADP,E,in,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
249,medievale,ADJ,A,medievale,Number=Sing
250,di,ADP,E,di,
251,Castello,PROPN,SP,Castello,
252,",",PUNCT,FF,",",
253,che,PRON,PR,che,PronType=Rel
254,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
255,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
256,vista,NOUN,S,vista,Gender=Fem|Number=Sing
257,spettacolare,ADJ,A,spettacolare,Number=Sing
258,su,ADP,E,su,
259,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
260,città,NOUN,S,città,Gender=Fem
261,.,PUNCT,FS,.,
262,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
264,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
265,Nazionale,ADJ,A,nazionale,Number=Sing
266,di,ADP,E,di,
267,Cagliari,PROPN,SP,Cagliari,
268,In,ADP,E,in,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,museo,NOUN,S,museo,Gender=Masc|Number=Sing
271,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,ben,ADV,B,bene,
273,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
274,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
275,età,NOUN,S,età,Gender=Fem
276,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
277,",",PUNCT,FF,",",
278,che,PRON,PR,che,PronType=Rel
279,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
280,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281,sviluppata,VERB,V,sviluppare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
282,esclusivamente,ADV,B,esclusivamente,
283,in,ADP,E,in,
284,Sardegna,PROPN,SP,Sardegna,
285,da,ADP,E,da,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,1600,NUM,N,1600,NumType=Card
288,a,ADP,E,a,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,700,NUM,N,700,NumType=Card
291,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
292,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
294,così,ADV,B,così,
295,perché,SCONJ,CS,perché,
296,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
297,da,ADP,E,da,
298,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
299,oltre,ADV,B,oltre,
300,7000,NUM,N,7000,NumType=Card
301,torri,NOUN,S,torro,Gender=Fem|Number=Plur
302,megalitiche,ADJ,A,megalitico,Gender=Fem|Number=Plur
303,–,PUNCT,FF,–,
304,nuraghi,NOUN,S,nurago,Gender=Masc|Number=Plur
305,–,PUNCT,FB,–,
306,che,PRON,PR,che,PronType=Rel
307,",",PUNCT,FF,",",
308,ancora,ADV,B,ancora,
309,oggi,ADV,B,oggi,
310,",",PUNCT,FF,",",
311,segnano,VERB,V,segnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
316,isola,NOUN,S,isola,Gender=Fem|Number=Sing
317,.,PUNCT,FS,.,
318,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,Museo,PROPN,SP,Museo,
320,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
322,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
323,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
324,a,ADP,E,a,
325,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
326,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
327,di,ADP,E,di,
328,Mont’,PROPN,SP,Mont’,
329,e,CCONJ,CC,e,
330,Prama,PROPN,SP,Prama,
331,",",PUNCT,FF,",",
332,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
333,di,ADP,E,di,
334,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
335,più,ADV,B,più,
336,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
337,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
338,di,ADP,E,di,
339,statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
340,di,ADP,E,di,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,Mediterraneo,PROPN,SP,Mediterraneo,
343,",",PUNCT,FF,",",
344,di,ADP,E,di,
345,grande,ADJ,A,grande,Number=Sing
346,richiamo,NOUN,S,richiamo,Gender=Masc|Number=Sing
347,per,ADP,E,per,
348,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
349,e,CCONJ,CC,e,
350,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
351,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
352,da,ADP,E,da,
353,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
356,",",PUNCT,FF,",",
357,in,ADP,E,in,
358,cui,PRON,PR,cui,PronType=Rel
359,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
360,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
361,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
362,di,ADP,E,di,
363,guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
364,",",PUNCT,FF,",",
365,arcieri,NOUN,S,arciere,Gender=Masc|Number=Plur
366,",",PUNCT,FF,",",
367,e,CCONJ,CC,e,
368,pugili,NOUN,S,pugile,Gender=Masc|Number=Plur
369,",",PUNCT,FF,",",
370,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
371,di,ADP,E,di,
372,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
373,quali,PRON,PR,quale,Number=Plur|PronType=Rel
374,alti,ADJ,A,alto,Gender=Masc|Number=Plur
375,più,ADV,B,più,
376,di,ADP,E,di,
377,due,NUM,N,due,NumType=Card
378,metri,NOUN,S,metro,Gender=Masc|Number=Plur
379,.,PUNCT,FS,.,
380,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
381,società,NOUN,S,società,Gender=Fem
382,in,ADP,E,in,
383,miniatura,NOUN,S,miniatura,Gender=Fem|Number=Sing
384,Unica,ADJ,A,unico,Gender=Fem|Number=Sing
385,a,ADP,E,a,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
388,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
389,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
391,di,ADP,E,di,
392,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
393,statue,NOUN,S,statua,Gender=Fem|Number=Plur
394,in,ADP,E,in,
395,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
396,",",PUNCT,FF,",",
397,note,NOUN,S,nota,Gender=Fem|Number=Plur
398,come,ADP,E,come,
399,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
400,",",PUNCT,FF,",",
401,risalenti,NOUN,S,risalente,Number=Plur
402,a,ADP,E,a,
403,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
404,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
405,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
406,di,ADP,E,di,
407,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
408,età,NOUN,S,età,Gender=Fem
409,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
410,.,PUNCT,FS,.,
411,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
412,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
413,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
414,da,ADP,E,da,
415,ripostigli,NOUN,S,ripostiglio,Gender=Masc|Number=Plur
416,e,CCONJ,CC,e,
417,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
418,di,ADP,E,di,
419,culto,NOUN,S,culto,Gender=Masc|Number=Sing
420,dove,ADV,B,dove,
421,",",PUNCT,FF,",",
422,infissi,NOUN,S,infissi,Gender=Masc|Number=Plur
423,su,ADP,E,su,
424,basamenti,NOUN,S,basamento,Gender=Masc|Number=Plur
425,di,ADP,E,di,
426,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
427,",",PUNCT,FF,",",
428,mettevano,VERB,V,mettere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
429,in,ADP,E,in,
430,scena,NOUN,S,scena,Gender=Fem|Number=Sing
431,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
433,di,ADP,E,di,
434,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
435,società,NOUN,S,società,Gender=Fem
436,mitizzata,ADJ,A,mitizzato,Gender=Fem|Number=Sing
437,",",PUNCT,FF,",",
438,richiamando,VERB,V,richiamare,VerbForm=Ger
439,forse,ADV,B,forse,
440,racconti,NOUN,S,racconto,Gender=Masc|Number=Plur
441,tramandati,VERB,V,tramandare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
442,da,ADP,E,da,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
445,orale,ADJ,A,orale,Number=Sing
446,.,PUNCT,FS,.,
447,Decine,NOUN,S,decina,Gender=Fem|Number=Plur
448,di,ADP,E,di,
449,figurine,NOUN,S,figurino,Gender=Fem|Number=Plur
450,",",PUNCT,FF,",",
451,curate,VERB,V,curare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
452,in,ADP,E,in,
453,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
454,più,ADV,B,più,
455,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
456,particolari,NOUN,S,particolare,Gender=Masc|Number=Plur
457,",",PUNCT,FF,",",
458,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
459,parlano,VERB,V,parlare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
460,di,ADP,E,di,
461,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
462,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
463,dominato,VERB,V,dominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
464,da,ADP,E,da,
465,grandi,ADJ,A,grande,Number=Plur
466,capo-tribù,NOUN,S,capo-tribù,Gender=Masc|Number=Plur
467,",",PUNCT,FF,",",
468,popolato,VERB,V,popolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
469,da,ADP,E,da,
470,guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
471,armati,ADJ,A,armato,Gender=Masc|Number=Plur
472,sino,ADV,B,sino,
473,a,ADP,E,a,
474,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
475,denti,NOUN,S,dente,Gender=Masc|Number=Plur
476,",",PUNCT,FF,",",
477,sacerdotesse,NOUN,S,sacerdotesse,Gender=Fem|Number=Plur
478,e,CCONJ,CC,e,
479,sacerdoti,NOUN,S,sacerdoto,Gender=Masc|Number=Plur
480,",",PUNCT,FF,",",
481,donne,NOUN,S,donna,Gender=Fem|Number=Plur
482,e,CCONJ,CC,e,
483,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
484,di,ADP,E,di,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
487,",",PUNCT,FF,",",
488,in,ADP,E,in,
489,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
490,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
491,di,ADP,E,di,
492,eterno,ADJ,A,eterno,Gender=Masc|Number=Sing
493,corteo,NOUN,S,corteo,Gender=Masc|Number=Sing
494,di,ADP,E,di,
495,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
496,.,PUNCT,FS,.,
497,Non,ADV,BN,non,PronType=Neg
498,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
499,animali,NOUN,S,animale,Gender=Masc|Number=Plur
500,",",PUNCT,FF,",",
501,esseri,NOUN,S,essere,Gender=Masc|Number=Plur
502,fantastici,ADJ,A,fantastico,Gender=Masc|Number=Plur
503,ed,CCONJ,CC,e,
