,text,upos,xpos,lemma,feats
35,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
36,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Medio,PROPN,SP,Medio,
42,Evo,PROPN,SP,Evo,
43,sede,NOUN,S,sede,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,giudici,NOUN,S,giudice,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,Gallura,PROPN,SP,Gallura,
49,e,CCONJ,CC,e,
50,di,ADP,E,di,
51,Eleonora,PROPN,SP,Eleonora,
52,di,ADP,E,di,
53,Arborea,PROPN,SP,Arborea,
54,e,CCONJ,CC,e,
55,sempre,ADV,B,sempre,
56,conteso,VERB,V,contendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,a,ADP,E,a,
58,causa,NOUN,S,causa,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
62,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
63,a,ADP,E,a,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,confine,NOUN,S,confine,Gender=Masc|Number=Sing
66,tra,ADP,E,tra,
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,due,NUM,N,due,NumType=Card
69,giudicati,NOUN,S,giudicato,Gender=Masc|Number=Plur
70,.,PUNCT,FS,.,
71,Quel,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
72,che,PRON,PR,che,PronType=Rel
73,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,castello,NOUN,S,castello,Gender=Masc|Number=Sing
77,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,oggi,ADV,B,oggi,
79,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
80,torre,NOUN,S,torre,Gender=Fem|Number=Sing
81,a,ADP,E,a,
82,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
83,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
84,e,CCONJ,CC,e,
85,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
86,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
90,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
91,",",PUNCT,FF,",",
92,di,ADP,E,di,
93,forma,NOUN,S,forma,Gender=Fem|Number=Sing
94,quadrangolare,ADJ,A,quadrangolare,Number=Sing
95,.,PUNCT,FS,.,
96,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
98,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,nome,NOUN,S,nome,Gender=Masc|Number=Sing
101,a,ADP,E,a,
102,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
103,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
104,",",PUNCT,FF,",",
105,secondo,ADP,E,secondo,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,quale,PRON,PR,quale,Number=Sing|PronType=Rel
108,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
110,proprio,ADV,B,proprio,
111,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
112,manciata,NOUN,S,manciata,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,fave,NOUN,S,fave,Gender=Fem|Number=Plur
115,",",PUNCT,FF,",",
116,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
117,ad,ADP,E,a,
118,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
119,piccione,NOUN,S,piccione,Gender=Masc|Number=Sing
120,",",PUNCT,FF,",",
121,ad,ADP,E,a,
122,ingannare,VERB,V,ingannare,VerbForm=Inf
123,intorno,ADV,B,intorno,
124,a,ADP,E,a,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,1300,NUM,N,1300,NumType=Card
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,Saraceni,PROPN,SP,Saraceni,
129,che,PRON,PR,che,PronType=Rel
130,avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
131,cinto,VERB,V,cinto,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,d’,ADP,E,di,
133,assedio,NOUN,S,assedio,Gender=Masc|Number=Sing
134,Posada,PROPN,SP,Posada,
135,.,PUNCT,FS,.,
136,Essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
137,infatti,ADV,B,infatti,
138,",",PUNCT,FF,",",
139,ritenendo,VERB,V,ritenere,VerbForm=Ger
140,erroneamente,ADV,B,erroneamente,
141,che,SCONJ,CS,che,
142,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143,assediati,NOUN,S,assediare,Gender=Masc|Number=Plur
144,avessero,VERB,V,avere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
145,ancora,ADV,B,ancora,
146,cibo,NOUN,S,cibo,Gender=Masc|Number=Sing
147,",",PUNCT,FF,",",
148,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
149,ritirarono,VERB,V,ritirare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
150,.,PUNCT,FS,.,
151,Note,ADJ,A,Note,Gender=Fem|Number=Plur
152,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
153,:,PUNCT,FC,:,
154,€,PUNCT,FF,€,
155,"1,50",NUM,N,"1,50",NumType=Card
156,(,PUNCT,FB,(,
157,da,ADP,E,da,
158,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,12,NUM,N,12,NumType=Card
160,a,ADP,E,a,
161,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
162,18,NUM,N,18,NumType=Card
163,anni,NOUN,S,anno,Gender=Masc|Number=Plur
164,;,PUNCT,FC,;,
165,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
166,oltre,ADV,B,oltre,
167,20,NUM,N,20,NumType=Card
168,persone,NOUN,S,persona,Gender=Fem|Number=Plur
169,),PUNCT,FB,),
170,.,PUNCT,FS,.,
171,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
172,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
173,:,PUNCT,FC,:,
174,sino,ADV,B,sino,
175,a,ADP,E,a,
176,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,11,NUM,N,11,NumType=Card
178,anni,NOUN,S,anno,Gender=Masc|Number=Plur
179,",",PUNCT,FF,",",
180,diversamente,ADV,B,diversamente,
181,abili,ADJ,A,abile,Number=Plur
182,e,CCONJ,CC,e,
183,loro,DET,AP,loro,Poss=Yes|PronType=Prs
184,accompagnatori,NOUN,S,accompagnatore,Gender=Masc|Number=Plur
185,.,PUNCT,FS,.,
