,text,upos,xpos,lemma,feats
83,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
84,meglio,ADV,B,meglio,
85,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
86,di,ADP,E,di,
87,Nora,PROPN,SP,Nora,
88,",",PUNCT,FF,",",
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,bellissimo,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Sing
91,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
92,",",PUNCT,FF,",",
93,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,a,ADP,E,a,
95,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
97,di,ADP,E,di,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,I,ADJ,NO,I,NumType=Ord|Number=Sing
100,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
101,a.C.,NOUN,S,a.c.,Gender=Masc
102,Imponenti,PROPN,SP,Imponenti,
103,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
104,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
105,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
106,termali,ADJ,A,termale,Number=Plur
107,",",PUNCT,FF,",",
108,spesso,ADV,B,spesso,
109,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
112,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
113,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
114,tra,ADP,E,tra,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,II,ADJ,NO,II,NumType=Ord|Number=Sing
117,e,CCONJ,CC,e,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
120,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
121,d.C.,PROPN,SP,D.c.,
122,Varie,ADJ,A,vario,Gender=Fem|Number=Plur
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
125,religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
126,come,ADP,E,come,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,Tanit,PROPN,SP,Tanit,
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
134,punico,ADJ,A,punico,Gender=Masc|Number=Sing
135,",",PUNCT,FF,",",
136,sito,NOUN,S,sito,Gender=Masc|Number=Sing
137,su,ADP,E,su,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,colle,NOUN,S,colla,Gender=Masc|Number=Sing
140,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
144,n.,NOUN,S,numero,Gender=Masc
145,6,NUM,N,6,NumType=Card
146,o,CCONJ,CC,o,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,Esculapio,PROPN,SP,Esculapio,
151,di,ADP,E,di,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,II-,PROPN,SP,Ii-,
154,III,ADJ,NO,III,NumType=Ord|Number=Sing
155,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
156,d.C.,PROPN,SP,D.c.,
157,Numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
158,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159,anche,ADV,B,anche,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,opere,NOUN,S,opera,Gender=Fem|Number=Plur
162,di,ADP,E,di,
163,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
164,abitativa,ADJ,A,abitativo,Gender=Fem|Number=Sing
165,privata,ADJ,A,privato,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,spesso,ADV,B,spesso,
168,provviste,VERB,V,provvedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
169,di,ADP,E,di,
170,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
171,di,ADP,E,di,
172,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
174,",",PUNCT,FF,",",
175,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
176,con,ADP,E,con,
177,muri,NOUN,S,muro,Gender=Masc|Number=Plur
178,in,ADP,E,in,
179,opus,NOUN,S,opus,Gender=Masc
180,caementicium,ADJ,A,caementicium,Gender=Masc|Number=Plur
181,e,CCONJ,CC,e,
182,africanum,ADJ,A,africanum,Gender=Fem|Number=Plur
183,",",PUNCT,FF,",",
184,talvolta,ADV,B,talvolta,
185,particolarmente,ADV,B,particolarmente,
186,prestigiose,ADJ,A,prestigioso,Gender=Fem|Number=Plur
187,",",PUNCT,FF,",",
188,come,ADP,E,come,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,casa,NOUN,S,casa,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
194,tetrastilo,ADJ,A,tetrastilo,Gender=Masc|Number=Sing
195,",",PUNCT,FF,",",
196,con,ADP,E,con,
197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
198,suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
199,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,III,ADJ,NO,III,NumType=Ord|Number=Sing
203,-,PUNCT,FF,-,
204,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
205,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
206,d.C.,PROPN,SP,D.c.,
207,Vicino,ADV,B,vicino,
208,a,ADP,E,a,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,mare,NOUN,S,mare,Gender=Masc|Number=Sing
211,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
212,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,foro,NOUN,S,foro,Gender=Masc|Number=Sing
215,",",PUNCT,FF,",",
216,di,ADP,E,di,
217,forma,NOUN,S,forma,Gender=Fem|Number=Sing
218,regolare,ADJ,A,regolare,Number=Sing
219,",",PUNCT,FF,",",
220,che,PRON,PR,che,PronType=Rel
221,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,basi,NOUN,S,base,Gender=Fem|Number=Plur
223,di,ADP,E,di,
224,statue,NOUN,S,statua,Gender=Fem|Number=Plur
225,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
226,di,ADP,E,di,
227,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
228,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
229,.,PUNCT,FS,.,
230,Dopo,ADP,E,dopo,
231,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
232,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
233,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
234,iniziato,VERB,V,iniziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,in,ADP,E,in,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,V,ADJ,NO,V,NumType=Ord|Number=Sing
238,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
239,d.C.,PROPN,SP,D.c.,
240,",",PUNCT,FF,",",
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,città,NOUN,S,città,Gender=Fem
243,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
244,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
245,definitivamente,ADV,B,definitivamente,
246,in,ADP,E,in,
247,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
249,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
250,d.C.,PROPN,SP,D.c.,
251,",",PUNCT,FF,",",
252,a,ADP,E,a,
253,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,frequenti,ADJ,A,frequente,Number=Plur
256,incursioni,NOUN,S,incursione,Gender=Fem|Number=Plur
257,piratesche,ADJ,A,piratesco,Gender=Fem|Number=Plur
258,e,CCONJ,CC,e,
259,vandaliche,ADJ,A,vandalico,Gender=Fem|Number=Plur
260,.,PUNCT,FS,.,
261,Da,ADP,E,da,
262,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
263,fine,NOUN,S,fine,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
266,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,città,NOUN,S,città,Gender=Fem
269,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
270,riscoperta,VERB,V,riscoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
271,",",PUNCT,FF,",",
272,grazie,NOUN,S,grazie,
273,a,ADP,E,a,
274,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
275,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
276,di,ADP,E,di,
277,Nissardi,PROPN,SP,Nissardi,
278,e,CCONJ,CC,e,
279,Vivanet,PROPN,SP,Vivanet,
280,e,CCONJ,CC,e,
281,poi,ADV,B,poi,
282,a,ADP,E,a,
283,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
287,intrapresi,VERB,V,intraprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,a,ADP,E,a,
289,partire,VERB,V,partire,VerbForm=Inf
290,da,ADP,E,da,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,1952,NUM,N,1952,NumType=Card
293,.,PUNCT,FS,.,
294,Da,ADP,E,da,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,sito,NOUN,S,sito,Gender=Masc|Number=Sing
297,di,ADP,E,di,
298,Nora,PROPN,SP,Nora,
299,",",PUNCT,FF,",",
300,tra,ADP,E,tra,
301,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
302,più,ADV,B,più,
303,rilevanti,ADJ,A,rilevante,Number=Plur
304,di,ADP,E,di,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,Sardegna,PROPN,SP,Sardegna,
307,meridionale,ADJ,A,meridionale,Number=Sing
308,",",PUNCT,FF,",",
309,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
310,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
311,di,ADP,E,di,
312,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
313,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
314,più,ADV,B,più,
315,importanti,ADJ,A,importante,Number=Plur
316,di,ADP,E,di,
317,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
318,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
319,sarda,ADJ,A,sardo,Gender=Fem|Number=Sing
320,",",PUNCT,FF,",",
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
323,Stele,NOUN,S,stela,Gender=Fem|Number=Sing
324,di,ADP,E,di,
325,Nora,PROPN,SP,Nora,
326,(,PUNCT,FB,(,
327,fine,NOUN,S,fine,Gender=Fem|Number=Sing
328,IX-inizi,PROPN,SP,IX-inizi,
329,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
330,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
331,a.C.,NOUN,S,a.c.,Gender=Masc
332,),PUNCT,FB,),
333,",",PUNCT,FF,",",
334,in,ADP,E,in,
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,quale,PRON,PR,quale,Number=Sing|PronType=Rel
337,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
338,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
339,attestazione,NOUN,S,attestazione,Gender=Fem|Number=Sing
340,più,ADV,B,più,
341,antica,ADJ,A,antico,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,nome,NOUN,S,nome,Gender=Masc|Number=Sing
345,Sardegna,PROPN,SP,Sardegna,
346,.,PUNCT,FS,.,
