,text,upos,xpos,lemma,feats
98,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
102,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
103,paleontologico,ADJ,A,paleontologico,Gender=Masc|Number=Sing
104,e,CCONJ,CC,e,
105,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
106,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
107,da,ADP,E,da,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,Nuoro,PROPN,SP,Nuoro,
112,:,PUNCT,FC,:,
113,da,ADP,E,da,
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
116,di,ADP,E,di,
117,vertebrati,NOUN,S,vertebrato,Gender=Masc|Number=Plur
118,di,ADP,E,di,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
121,Tuttavista,ADJ,A,tuttavista,Number=Sing
122,e,CCONJ,CC,e,
123,di,ADP,E,di,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
126,Corbeddu,PROPN,SP,Corbeddu,
127,",",PUNCT,FF,",",
128,a,ADP,E,a,
129,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,Ottana,PROPN,SP,Ottana,
136,ed,CCONJ,CC,e,
137,a,ADP,E,a,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
142,di,ADP,E,di,
143,vita,NOUN,S,vita,Gender=Fem|Number=Sing
144,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,Neolitico,PROPN,SP,Neolitico,
148,.,PUNCT,FS,.,
149,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
152,di,ADP,E,di,
153,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
154,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
155,di,ADP,E,di,
156,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,Età,NOUN,S,Età,Gender=Fem
158,di,ADP,E,di,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,Rame,PROPN,SP,Rame,
161,di,ADP,E,di,
162,Filigosa,PROPN,SP,Filigosa,
163,",",PUNCT,FF,",",
164,Abealzu,PROPN,SP,Abealzu,
165,",",PUNCT,FF,",",
166,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
167,Claro,PROPN,SP,Claro,
168,",",PUNCT,FF,",",
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
172,Campaniforme,ADJ,A,campaniforme,Number=Sing
173,e,CCONJ,CC,e,
174,di,ADP,E,di,
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
177,di,ADP,E,di,
178,Bonnanaro,PROPN,SP,Bonnanaro,
179,",",PUNCT,FF,",",
180,a,ADP,E,a,
181,cui,PRON,PR,cui,PronType=Rel
182,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
183,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
184,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,scheletro,NOUN,S,scheletro,Gender=Masc|Number=Sing
186,di,ADP,E,di,
187,Sisaia,PROPN,SP,Sisaia,
188,",",PUNCT,FF,",",
189,ritrovato,VERB,V,ritrovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
190,in,ADP,E,in,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
193,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
194,.,PUNCT,FS,.,
195,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
197,di,ADP,E,di,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
200,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
201,",",PUNCT,FF,",",
202,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,età,NOUN,S,età,Gender=Fem
204,di,ADP,E,di,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,Bronzo,PROPN,SP,Bronzo,
207,e,CCONJ,CC,e,
208,di,ADP,E,di,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
211,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
212,da,ADP,E,da,
213,importanti,ADJ,A,importante,Number=Plur
214,siti,NOUN,S,sito,Gender=Masc|Number=Plur
215,quali,ADP,E,quale,
216,Su,ADP,E,su,
217,Tempiesu,PROPN,SP,Tempiesu,
218,ad,ADP,E,a,
219,Orune,PROPN,SP,Orune,
220,",",PUNCT,FF,",",
221,Sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,Sedda,PROPN,SP,Sedda,
223,‘e,ADP,E,‘e,
224,Sos,PROPN,SP,Sos,
225,Carros,PROPN,SP,Carros,
226,",",PUNCT,FF,",",
227,ad,ADP,E,a,
228,Oliena,PROPN,SP,Oliena,
229,;,PUNCT,FC,;,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
232,include,VERB,V,includere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,inoltre,ADV,B,inoltre,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
239,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,Oliena,PROPN,SP,Oliena,
242,.,PUNCT,FS,.,
243,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
245,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
246,termina,VERB,V,terminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,con,ADP,E,con,
248,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
249,età,NOUN,S,età,Gender=Fem
250,medievale,ADJ,A,medievale,Number=Sing
251,e,CCONJ,CC,e,
252,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
254,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
255,da,ADP,E,da,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
260,Fava,PROPN,SP,Fava,
261,di,ADP,E,di,
262,Posada,PROPN,SP,Posada,
263,.,PUNCT,FS,.,
264,Attualmente,ADV,B,attualmente,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,museo,NOUN,S,museo,Gender=Masc|Number=Sing
267,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
269,da,ADP,E,da,
270,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
271,importante,ADJ,A,importante,Number=Sing
272,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
273,di,ADP,E,di,
274,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
275,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
276,che,PRON,PR,che,PronType=Rel
277,",",PUNCT,FF,",",
278,grazie,NOUN,S,grazie,
279,a,ADP,E,a,
280,innovative,ADJ,A,innovativo,Gender=Fem|Number=Plur
281,tecnologie,NOUN,S,tecnologia,Gender=Fem|Number=Plur
282,multimediali,ADJ,A,multimediali,Number=Plur
283,",",PUNCT,FF,",",
284,permetterà,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,messa,NOUN,S,messa,Gender=Fem|Number=Sing
287,a,ADP,E,a,
288,punto,NOUN,S,punto,Gender=Masc|Number=Sing
289,di,ADP,E,di,
290,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
291,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,visita,NOUN,S,visita,Gender=Fem|Number=Sing
294,in,ADP,E,in,
295,cui,PRON,PR,cui,PronType=Rel
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,rilettura,NOUN,S,rilettura,Gender=Fem|Number=Sing
298,di,ADP,E,di,
299,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
300,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
301,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
302,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
303,legherà,VERB,V,legare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
304,a,ADP,E,a,
305,innovative,ADJ,A,innovativo,Gender=Fem|Number=Plur
306,formule,NOUN,S,formula,Gender=Fem|Number=Plur
307,di,ADP,E,di,
308,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
309,",",PUNCT,FF,",",
310,visualizzazioni,NOUN,S,visualizzazione,Gender=Fem|Number=Plur
311,immersive,ADJ,A,immersivo,Gender=Fem|Number=Plur
312,e,CCONJ,CC,e,
313,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
314,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
315,3,NUM,N,3,NumType=Card
316,D.,PROPN,SP,D.,
