,text,upos,xpos,lemma,feats
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,304,NUM,N,304,NumType=Card
64,.,PUNCT,FS,.,
65,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
67,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,registrato,VERB,V,registrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,per,ADP,E,per,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
72,volta,NOUN,S,volta,Gender=Fem|Number=Sing
73,in,ADP,E,in,
74,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75,passo,NOUN,S,passo,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,diacono,NOUN,S,diacono,Gender=Masc|Number=Sing
79,Ferrando,PROPN,SP,Ferrando,
80,",",PUNCT,FF,",",
81,biografo,NOUN,S,biografo,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,Fulgenzio,PROPN,SP,Fulgenzio,
84,",",PUNCT,FF,",",
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,Ruspe,PROPN,SP,Ruspe,
89,che,PRON,PR,che,PronType=Rel
90,in,ADP,E,in,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
93,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
97,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
98,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
99,esiliato,VERB,V,esiliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
100,da,ADP,E,da,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,re,NOUN,S,re,Gender=Masc
103,Trasamondo,PROPN,SP,Trasamondo,
104,da,ADP,E,da,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,nord,NOUN,S,nord,Gender=Masc|Number=Sing
107,Africa,PROPN,SP,Africa,
108,a,ADP,E,a,
109,Cagliari,PROPN,SP,Cagliari,
110,",",PUNCT,FF,",",
111,dove,ADV,B,dove,
112,soggiornò,VERB,V,soggiornare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
113,due,NUM,N,due,NumType=Card
114,volte,NOUN,S,volta,Gender=Fem|Number=Plur
115,e,CCONJ,CC,e,
116,fondò,VERB,V,fondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
117,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
118,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
119,"""",PUNCT,FB,"""",
120,iuxta,X,SW,iuxta,Foreign=Yes
121,basilicam,X,SW,basilicam,Foreign=Yes
122,sancti,X,SW,sancti,Foreign=Yes
123,martyris,X,SW,martyris,Foreign=Yes
124,Saturnini,PROPN,SP,Saturnini,
125,"""",PUNCT,FB,"""",
126,.,PUNCT,FS,.,
127,di,ADP,E,di,
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
130,originario,ADJ,A,originario,Gender=Masc|Number=Sing
131,",",PUNCT,FF,",",
132,a,ADP,E,a,
133,croce,NOUN,S,croce,Gender=Fem|Number=Sing
134,greca,ADJ,A,greca,Gender=Fem|Number=Sing
135,con,ADP,E,con,
136,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
137,emisferica,ADJ,A,emisferico,Gender=Fem|Number=Sing
138,a,ADP,E,a,
139,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
144,",",PUNCT,FF,",",
145,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,solo,ADV,B,solo,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
149,centrale,ADJ,A,centrale,Number=Sing
150,e,CCONJ,CC,e,
151,parte,NOUN,S,parte,Gender=Fem|Number=Sing
152,di,ADP,E,di,
153,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,abside,NOUN,S,absida,Gender=Fem|Number=Sing
155,.,PUNCT,FS,.,
156,In,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,1089,NUM,N,1089,NumType=Card
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,giudice,NOUN,S,giudice,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,Cagliari,PROPN,SP,Cagliari,
163,Costantino,PROPN,SP,Costantino,
164,Salusio,PROPN,SP,Salusio,
165,II,ADJ,NO,II,NumType=Ord|Number=Sing
166,de,ADP,E,de,
167,Lacon-Gunale,PROPN,SP,Lacon-Gunale,
168,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,Basilica,PROPN,SP,Basilica,
171,a,ADP,E,a,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,Vittorini,PROPN,SP,Vittorini,
174,di,ADP,E,di,
175,Marsiglia,PROPN,SP,Marsiglia,
176,.,PUNCT,FS,.,
177,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,monaci,NOUN,S,monaco,Number=Plur
179,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
180,ristrutturarono,VERB,V,ristrutturare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
181,in,ADP,E,in,
182,forme,NOUN,S,forma,Gender=Fem|Number=Plur
183,tipicamente,ADV,B,tipicamente,
184,protoromaniche,ADJ,A,protoromanico,Gender=Fem|Number=Plur
185,e,CCONJ,CC,e,
186,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
187,stabilirono,VERB,V,stabilire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,sede,NOUN,S,sede,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,priorato,NOUN,S,priorato,Gender=Masc|Number=Sing
193,sardo,ADJ,A,sardo,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
196,Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
197,.,PUNCT,FS,.,
198,Durante,ADP,E,durante,
199,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
200,fase,NOUN,S,fase,Gender=Fem|Number=Sing
201,",",PUNCT,FF,",",
202,dovuta,VERB,V,dovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
203,a,ADP,E,a,
204,maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
205,provenzali,ADJ,A,provenzale,Number=Plur
206,",",PUNCT,FF,",",
207,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
208,mantenuto,VERB,V,mantenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
211,centrale,ADJ,A,centrale,Number=Sing
212,cupolato,ADJ,A,cupolato,Gender=Masc|Number=Sing
213,e,CCONJ,CC,e,
214,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
215,riedificati,VERB,V,riedificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
216,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,quattro,NUM,N,quattro,NumType=Card
218,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
219,",",PUNCT,FF,",",
220,di,ADP,E,di,
221,cui,PRON,PR,cui,PronType=Rel
222,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
223,integro,ADJ,A,integro,Gender=Masc|Number=Sing
224,solo,ADV,B,solo,
225,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
226,orientale,ADJ,A,orientale,Number=Sing
227,",",PUNCT,FF,",",
228,a,ADP,E,a,
229,tre,NUM,N,tre,NumType=Card
230,navate,NOUN,S,navata,Gender=Fem|Number=Plur
231,e,CCONJ,CC,e,
232,abside,NOUN,S,absida,Gender=Fem|Number=Sing
233,",",PUNCT,FF,",",
234,con,ADP,E,con,
235,paramento,NOUN,S,paramento,Gender=Masc|Number=Sing
236,in,ADP,E,in,
237,calcare,VERB,V,calcare,VerbForm=Inf
238,di,ADP,E,di,
239,Bonaria,PROPN,SP,Bonaria,
240,",",PUNCT,FF,",",
241,accenni,NOUN,S,accenno,Gender=Masc|Number=Plur
242,di,ADP,E,di,
243,bicromia,NOUN,S,bicromia,Gender=Fem|Number=Sing
244,dovuti,VERB,V,dovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
245,a,ADP,E,a,
246,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,conci,NOUN,S,conco,Gender=Masc|Number=Plur
250,vulcanici,ADJ,A,vulcanico,Gender=Masc|Number=Plur
251,e,CCONJ,CC,e,
252,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
253,di,ADP,E,di,
254,spogli,NOUN,S,spoglio,Gender=Masc|Number=Plur
255,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
256,.,PUNCT,FS,.,
257,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,navata,NOUN,S,navata,Gender=Fem|Number=Sing
259,mediana,ADJ,A,mediano,Gender=Fem|Number=Sing
260,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,volta,VERB,V,volgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
262,a,ADP,E,a,
263,botte,NOUN,S,botte,Gender=Fem|Number=Sing
264,impostata,VERB,V,impostare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
265,su,ADP,E,su,
266,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
267,e,CCONJ,CC,e,
268,scandita,VERB,V,scandire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
269,da,ADP,E,da,
270,sottarchi,NOUN,S,sottarco,Gender=Masc|Number=Plur
271,",",PUNCT,FF,",",
272,mentre,SCONJ,CS,mentre,
273,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
274,navatelle,NOUN,S,navatella,Gender=Fem|Number=Plur
275,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
276,volte,VERB,V,volgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
277,a,ADP,E,a,
278,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
279,in,ADP,E,in,
280,cantonetti,NOUN,S,cantonetto,Gender=Masc|Number=Plur
281,.,PUNCT,FS,.,
282,Dopo,SCONJ,CS,dopo,
283,aver,AUX,VA,avere,VerbForm=Inf
284,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
285,danneggiamenti,NOUN,S,danneggiamento,Gender=Masc|Number=Plur
286,in,ADP,E,in,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,corso,NOUN,S,corso,Gender=Masc|Number=Sing
289,di,ADP,E,di,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,Trecento,NUM,N,trecento,NumType=Card
292,",",PUNCT,FF,",",
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
295,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
296,proprietà,NOUN,S,proprietà,Gender=Fem
297,",",PUNCT,FF,",",
298,a,ADP,E,a,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,metà,NOUN,S,metà,Gender=Fem
301,di,ADP,E,di,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,Quattrocento,NUM,N,quattrocento,NumType=Card
304,",",PUNCT,FF,",",
305,di,ADP,E,di,
306,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
307,archidiocesi,NOUN,S,archidiocesi,Gender=Masc|Number=Sing
308,di,ADP,E,di,
309,Cagliari,PROPN,SP,Cagliari,
310,.,PUNCT,FS,.,
311,Celebri,ADJ,A,celebre,Number=Plur
312,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
313,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
314,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
315,svolti,VERB,V,svolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
316,a,ADP,E,a,
317,partire,VERB,V,partire,VerbForm=Inf
318,da,ADP,E,da,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,1614,NUM,N,1614,NumType=Card
321,a,ADP,E,a,
322,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
323,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
324,di,ADP,E,di,
325,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
326,“,PUNCT,FB,“,
327,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
328,santi,ADJ,A,santo,Gender=Masc|Number=Plur
329,”,PUNCT,FB,”,
330,",",PUNCT,FF,",",
331,ossia,CCONJ,CC,ossia,
332,di,ADP,E,di,
333,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
334,reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
335,di,ADP,E,di,
336,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
337,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
338,",",PUNCT,FF,",",
339,che,PRON,PR,che,PronType=Rel
340,portarono,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
341,a,ADP,E,a,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,luce,NOUN,S,luce,Gender=Fem|Number=Sing
344,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
345,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
346,.,PUNCT,FS,.,
347,A,ADP,E,a,
348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,fine,NOUN,S,fine,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
353,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
356,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
357,in,ADP,E,in,
358,parte,NOUN,S,parte,Gender=Fem|Number=Sing
359,smantellata,VERB,V,smantellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
360,per,ADP,E,per,
361,ricavar,VERB,V,ricavare,VerbForm=Inf
362,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
363,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
364,per,ADP,E,per,
365,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
367,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
368,di,ADP,E,di,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,Cattedrale,NOUN,S,Cattedrale,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,Cagliari,PROPN,SP,Cagliari,
373,.,PUNCT,FS,.,
374,Durante,ADP,E,durante,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,Novecento,NUM,N,novecento,NumType=Card
377,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
379,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
380,di,ADP,E,di,
381,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
382,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
383,di,ADP,E,di,
384,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
385,mentre,SCONJ,CS,mentre,
386,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
387,area,NOUN,S,area,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,necropoli,NOUN,S,necropoli,Gender=Fem
391,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,tuttora,ADV,B,tuttora,
393,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
394,da,ADP,E,da,
395,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
396,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
397,.,PUNCT,FS,.,
