,text,upos,xpos,lemma,feats
85,di,ADP,E,di,
86,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
87,",",PUNCT,FF,",",
88,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
89,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
90,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
91,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
92,",",PUNCT,FF,",",
93,ancora,ADV,B,ancora,
94,intatta,ADJ,A,intatto,Gender=Fem|Number=Sing
95,",",PUNCT,FF,",",
96,a,ADP,E,a,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,cui,DET,DR,cui,PronType=Rel
99,centro,NOUN,S,centro,Gender=Masc|Number=Sing
100,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
101,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
104,a,ADP,E,a,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,camera,NOUN,S,camera,Gender=Fem|Number=Sing
107,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
108,",",PUNCT,FF,",",
109,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
112,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
113,trapezoidale,ADJ,A,trapezoidale,Number=Sing
114,forata,ADJ,A,forato,Gender=Fem|Number=Sing
115,.,PUNCT,FS,.,
116,Lungo,ADP,E,lungo,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,semicerchio,NOUN,S,semicerchio,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
122,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,presente,ADJ,A,presente,Number=Sing
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,sedile,NOUN,S,sedile,Gender=Masc|Number=Sing
126,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,da,ADP,E,da,
128,27,NUM,N,27,NumType=Card
129,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
130,.,PUNCT,FS,.,
131,In,ADP,E,in,
132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,area,NOUN,S,area,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
136,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
137,e,CCONJ,CC,e,
138,intorno,ADV,B,intorno,
139,a,ADP,E,a,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
142,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
143,visibili,ADJ,A,visibile,Number=Plur
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,chiusino,NOUN,S,chiusino,Gender=Masc|Number=Sing
146,e,CCONJ,CC,e,
147,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
148,conci,NOUN,S,conco,Gender=Masc|Number=Plur
149,finemente,ADV,B,finemente,
150,lavorati,ADJ,A,lavorato,Gender=Masc|Number=Plur
151,e,CCONJ,CC,e,
152,di,ADP,E,di,
153,varia,ADJ,A,vario,Gender=Fem|Number=Sing
154,forma,NOUN,S,forma,Gender=Fem|Number=Sing
155,",",PUNCT,FF,",",
156,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
157,che,PRON,PR,che,PronType=Rel
158,connotano,VERB,V,connotare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
164,.,PUNCT,FS,.,
165,Lungo,ADP,E,lungo,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,fiancata,ADJ,A,fiancato,Gender=Fem|Number=Sing
168,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
169,di,ADP,E,di,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
172,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
173,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,sei,NUM,N,sei,NumType=Card
175,betili,NOUN,S,betile,Gender=Masc|Number=Plur
176,di,ADP,E,di,
177,forma,NOUN,S,forma,Gender=Fem|Number=Sing
178,conica,ADJ,A,conico,Gender=Fem|Number=Sing
179,.,PUNCT,FS,.,
180,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,tre,NUM,N,tre,NumType=Card
182,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
183,di,ADP,E,di,
184,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
185,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
186,",",PUNCT,FF,",",
187,provvisti,VERB,V,provvedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
188,di,ADP,E,di,
189,due,NUM,N,due,NumType=Card
190,bozze,NOUN,S,bozza,Gender=Fem|Number=Plur
191,a,ADP,E,a,
192,forma,NOUN,S,forma,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,mammelle,NOUN,S,mammella,Gender=Fem|Number=Plur
195,",",PUNCT,FF,",",
196,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
199,femminile,ADJ,A,femminile,Number=Sing
200,;,PUNCT,FC,;,
201,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
202,altri,ADJ,A,altro,Gender=Masc|Number=Plur
203,tre,NUM,N,tre,NumType=Card
204,",",PUNCT,FF,",",
205,completamente,ADV,B,completamente,
206,lisci,ADJ,A,liscio,Gender=Masc|Number=Plur
207,",",PUNCT,FF,",",
208,simboleggiano,VERB,V,simboleggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
209,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
211,fallico,ADJ,A,fallico,Gender=Masc|Number=Sing
212,maschile,ADJ,A,maschile,Number=Sing
213,.,PUNCT,FS,.,
214,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
216,di,ADP,E,di,
217,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
218,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
219,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
220,talvolta,ADV,B,talvolta,
221,accompagnate,VERB,V,accompagnare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
222,da,ADP,E,da,
223,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
224,singolari,ADJ,A,singolare,Number=Plur
225,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
226,",",PUNCT,FF,",",
227,accuratamente,ADV,B,accuratamente,
228,lavorate,VERB,V,lavorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
229,in,ADP,E,in,
230,forma,NOUN,S,forma,Gender=Fem|Number=Sing
231,ogivale,ADJ,A,ogivale,Number=Sing
232,",",PUNCT,FF,",",
233,che,PRON,PR,che,PronType=Rel
234,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
235,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
236,chiara,ADJ,A,chiaro,Gender=Fem|Number=Sing
237,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
238,sacrale,ADJ,A,sacrale,Number=Sing
239,:,PUNCT,FC,:,
240,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
241,infatti,ADV,B,infatti,
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,divinità,NOUN,S,divinità,Gender=Fem
244,ritenute,VERB,V,ritenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
245,a,ADP,E,a,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,origine,NOUN,S,origine,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,vita,NOUN,S,vita,Gender=Fem|Number=Sing
251,e,CCONJ,CC,e,
252,dunque,ADV,B,dunque,
253,capaci,ADJ,A,capace,Number=Plur
254,di,ADP,E,di,
255,riportare,VERB,V,riportare,VerbForm=Inf
256,in,ADP,E,in,
257,vita,NOUN,S,vita,Gender=Fem|Number=Sing
258,da,ADP,E,da,
259,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
260,morte,NOUN,S,morte,Gender=Fem|Number=Sing
261,.,PUNCT,FS,.,
262,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
264,",",PUNCT,FF,",",
265,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
266,a,ADP,E,a,
267,breve,ADJ,A,breve,Number=Sing
268,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
269,su,ADP,E,su,
270,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
271,affioramento,NOUN,S,affioramento,Gender=Masc|Number=Sing
272,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
273,",",PUNCT,FF,",",
274,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
275,di,ADP,E,di,
276,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
277,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
278,",",PUNCT,FF,",",
279,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
280,da,ADP,E,da,
281,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
282,torre,NOUN,S,torre,Gender=Fem|Number=Sing
283,centrale,ADJ,A,centrale,Number=Sing
284,di,ADP,E,di,
285,forma,NOUN,S,forma,Gender=Fem|Number=Sing
286,circolare,ADJ,A,circolare,Number=Sing
287,e,CCONJ,CC,e,
288,da,ADP,E,da,
289,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
290,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
291,",",PUNCT,FF,",",
292,che,PRON,PR,che,PronType=Rel
293,originariamente,ADV,B,originariamente,
294,racchiudeva,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
295,due,NUM,N,due,NumType=Card
296,torri,NOUN,S,torro,Gender=Fem|Number=Plur
297,.,PUNCT,FS,.,
298,In,ADP,E,in,
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,vicino,NOUN,S,vicino,Gender=Masc|Number=Sing
301,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
302,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
303,ancora,ADV,B,ancora,
304,perfettamente,ADV,B,perfettamente,
305,integre,ADJ,A,integro,Gender=Fem|Number=Plur
306,sei,NUM,N,sei,NumType=Card
307,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
308,",",PUNCT,FF,",",
309,con,ADP,E,con,
310,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
311,ovale,ADJ,A,ovale,Number=Sing
312,allungata,ADJ,A,allungato,Gender=Fem|Number=Sing
313,e,CCONJ,CC,e,
314,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
315,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
316,da,ADP,E,da,
317,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
318,piatte,ADJ,A,piatto,Gender=Fem|Number=Plur
319,.,PUNCT,FS,.,
