,text,upos,xpos,lemma,feats
114,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,succedute,VERB,V,succedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
116,;,PUNCT,FC,;,
117,tra,ADP,E,tra,
118,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
119,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,per,ADP,E,per,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,loro,DET,AP,loro,Poss=Yes|PronType=Prs
123,grandissimo,ADJ,A,grande,Degree=Abs|Gender=Masc|Number=Sing
124,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,tofet,NOUN,S,tofet,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,età,NOUN,S,età,Gender=Fem
129,fenicio,ADJ,A,fenicio,Gender=Masc|Number=Sing
130,-,PUNCT,FF,-,
131,punica,ADJ,A,punico,Gender=Fem|Number=Sing
132,e,CCONJ,CC,e,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,necropoli,NOUN,S,necropoli,Gender=Fem
135,punica,ADJ,A,punico,Gender=Fem|Number=Sing
136,.,PUNCT,FS,.,
137,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,tofet,NOUN,S,tofet,Gender=Masc|Number=Sing
139,(,PUNCT,FB,(,
140,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
141,particolare,ADJ,A,particolare,Number=Sing
142,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,necropoli,NOUN,S,necropoli,Gender=Fem
145,-,PUNCT,FF,-,
146,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
147,dove,ADV,B,dove,
148,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,abitanti,NOUN,S,abitante,Number=Plur
150,di,ADP,E,di,
151,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
152,centri,NOUN,S,centro,Gender=Masc|Number=Plur
153,fenici,ADJ,A,fenico,Gender=Masc|Number=Plur
154,e,CCONJ,CC,e,
155,punici,ADJ,A,punico,Gender=Masc|Number=Plur
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,Mediterraneo,PROPN,SP,Mediterraneo,
159,occidentale,ADJ,A,occidentale,Number=Sing
160,deponevano,VERB,V,deporre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
161,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
162,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
163,nati,VERB,V,nascere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
164,già,ADV,B,già,
165,morti,VERB,V,morire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
166,o,CCONJ,CC,o,
167,defunti,VERB,V,defungere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
168,poco,ADV,B,poco,
169,dopo,ADP,E,dopo,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
172,),PUNCT,FB,),
173,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,a,ADP,E,a,
176,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
178,periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
182,",",PUNCT,FF,",",
183,a,ADP,E,a,
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
186,di,ADP,E,di,
187,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
189,trachitica,ADJ,A,trachitico,Gender=Fem|Number=Sing
190,.,PUNCT,FS,.,
191,Presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
193,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
194,quadrangolare,ADJ,A,quadrangolare,Number=Sing
195,di,ADP,E,di,
196,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
197,in,ADP,E,in,
198,trachite,NOUN,S,trachita,Gender=Fem|Number=Sing
199,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
200,",",PUNCT,FF,",",
201,di,ADP,E,di,
202,età,NOUN,S,età,Gender=Fem
203,punica,ADJ,A,punico,Gender=Fem|Number=Sing
204,",",PUNCT,FF,",",
205,che,PRON,PR,che,PronType=Rel
206,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
207,include,VERB,V,includere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
209,più,ADV,B,più,
210,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
211,di,ADP,E,di,
212,età,NOUN,S,età,Gender=Fem
213,fenicia,ADJ,A,fenicio,Gender=Fem|Number=Sing
214,;,PUNCT,FC,;,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,intero,ADJ,A,intero,Gender=Masc|Number=Sing
217,tofet,NOUN,S,tofet,Gender=Masc|Number=Sing
218,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,a,ADP,E,a,
220,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
221,volta,NOUN,S,volta,Gender=Fem|Number=Sing
222,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
223,da,ADP,E,da,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
226,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
227,rettangolare,ADJ,A,rettangolare,Number=Sing
228,",",PUNCT,FF,",",
229,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
230,da,ADP,E,da,
231,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,Cartaginesi,NOUN,S,cartaginese,Gender=Masc|Number=Plur
233,a,ADP,E,a,
234,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
235,di,ADP,E,di,
236,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
237,area,NOUN,S,area,Gender=Fem|Number=Sing
238,.,PUNCT,FS,.,
239,In,ADP,E,in,
240,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,anfratti,NOUN,S,anfratto,Gender=Masc|Number=Plur
242,di,ADP,E,di,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
245,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
247,trovate,VERB,V,trovare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
248,numerosissime,ADJ,A,numeroso,Degree=Abs|Gender=Fem|Number=Plur
249,urne,NOUN,S,urno,Gender=Fem|Number=Plur
250,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
251,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
252,ceneri,NOUN,S,cenere,Gender=Fem|Number=Plur
253,di,ADP,E,di,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
256,defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
257,",",PUNCT,FF,",",
258,spesso,ADV,B,spesso,
259,accompagnate,VERB,V,accompagnare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
260,da,ADP,E,da,
261,stele,NOUN,S,stela,Gender=Fem|Number=Sing
262,di,ADP,E,di,
263,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
264,.,PUNCT,FS,.,
265,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
266,necropoli,NOUN,S,necropoli,Gender=Fem
267,punica,ADJ,A,punico,Gender=Fem|Number=Sing
268,(,PUNCT,FB,(,
269,inizi,NOUN,S,inizio,Gender=Masc|Number=Sing
270,V,ADJ,NO,V,NumType=Ord|Number=Sing
271,-,PUNCT,FF,-,
272,fine,NOUN,S,fine,Gender=Fem|Number=Sing
273,III,ADJ,NO,III,NumType=Ord|Number=Sing
274,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
275,a,ADP,E,a,
276,.C.,PROPN,SP,.C.,
277,),PUNCT,FB,),
278,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
280,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
281,di,ADP,E,di,
282,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
283,più,ADV,B,più,
284,importanti,ADJ,A,importante,Number=Plur
285,di,ADP,E,di,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,Mediterraneo,PROPN,SP,Mediterraneo,
288,",",PUNCT,FF,",",
289,per,ADP,E,per,
290,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
291,e,CCONJ,CC,e,
292,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
293,.,PUNCT,FS,.,
294,Costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
295,da,ADP,E,da,
296,circa,ADV,B,circa,
297,1500,NUM,N,1500,NumType=Card
298,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
299,",",PUNCT,FF,",",
300,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
301,prevalentemente,ADV,B,prevalentemente,
302,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
303,a,ADP,E,a,
304,camera,NOUN,S,camera,Gender=Fem|Number=Sing
305,ipogeiche,ADJ,A,ipogeico,Gender=Fem|Number=Plur
306,precedute,VERB,V,precedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
307,da,ADP,E,da,
308,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
309,dromos,NOUN,S,dromos,Gender=Masc|Number=Sing
310,(,PUNCT,FB,(,
311,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
312,),PUNCT,FB,),
313,",",PUNCT,FF,",",
314,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
318,punico,ADJ,A,punico,Gender=Masc|Number=Sing
319,",",PUNCT,FF,",",
320,ma,CCONJ,CC,ma,
321,anche,ADV,B,anche,
322,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
323,a,ADP,E,a,
324,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,interno,NOUN,S,interno,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
328,",",PUNCT,FF,",",
329,riservate,VERB,V,riservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
330,esclusivamente,ADV,B,esclusivamente,
331,a,ADP,E,a,
332,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
333,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
334,",",PUNCT,FF,",",
335,e,CCONJ,CC,e,
336,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
337,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
338,a,ADP,E,a,
339,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
340,",",PUNCT,FF,",",
341,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
342,in,ADP,E,in,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,terra,NOUN,S,terra,Gender=Fem|Number=Sing
345,",",PUNCT,FF,",",
346,coperte,VERB,V,coprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
347,da,ADP,E,da,
348,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
349,di,ADP,E,di,
350,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
351,.,PUNCT,FS,.,
352,In,ADP,E,in,
353,età,NOUN,S,età,Gender=Fem
354,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
355,(,PUNCT,FB,(,
356,secc,NOUN,S,secc,Gender=Masc
357,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
358,-,PUNCT,FF,-,
359,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
360,d.C.,PROPN,SP,D.c.,
361,),PUNCT,FB,),
362,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
363,parte,NOUN,S,parte,Gender=Fem|Number=Sing
364,di,ADP,E,di,
365,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
366,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
367,ipogeiche,ADJ,A,ipogeico,Gender=Fem|Number=Plur
368,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
369,unite,VERB,V,unire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
370,con,ADP,E,con,
371,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
372,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
373,di,ADP,E,di,
374,passaggi,NOUN,S,passaggio,Gender=Masc|Number=Plur
375,in,ADP,E,in,
376,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
377,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
378,in,ADP,E,in,
379,comune,NOUN,S,comune,Gender=Masc|Number=Sing
380,.,PUNCT,FS,.,
381,Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
382,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,unico,ADJ,A,unico,Gender=Masc|Number=Sing
385,caso,NOUN,S,caso,Gender=Masc|Number=Sing
386,di,ADP,E,di,
387,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
390,in,ADP,E,in,
391,Sardegna,PROPN,SP,Sardegna,
392,.,PUNCT,FS,.,
