,text,upos,xpos,lemma,feats
79,tre,NUM,N,tre,NumType=Card
80,torri,NOUN,S,torro,Gender=Fem|Number=Plur
81,in,ADP,E,in,
82,forma,NOUN,S,forma,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,triangolo,NOUN,S,triangolo,Gender=Masc|Number=Sing
85,equilatero,ADJ,A,equilatero,Gender=Masc|Number=Sing
86,",",PUNCT,FF,",",
87,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
89,mirabile,ADJ,A,mirabile,Number=Sing
90,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
93,megalitica,ADJ,A,megalitico,Gender=Fem|Number=Sing
94,per,ADP,E,per,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,particolare,ADJ,A,particolare,Number=Sing
97,cura,NOUN,S,cura,Gender=Fem|Number=Sing
98,con,ADP,E,con,
99,cui,PRON,PR,cui,PronType=Rel
100,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,filari,NOUN,S,filare,Gender=Masc|Number=Plur
104,litici,ADJ,A,litico,Gender=Masc|Number=Plur
105,.,PUNCT,FS,.,
106,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,resto,NOUN,S,resto,Gender=Masc|Number=Sing
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
111,",",PUNCT,FF,",",
112,risalente,ADJ,A,risalente,Number=Sing
113,a,ADP,E,a,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,Bronzo,PROPN,SP,Bronzo,
116,Recente,PROPN,SP,Recente,
117,(,PUNCT,FB,(,
118,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
119,metà,NOUN,S,metà,Gender=Fem
120,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
121,-,PUNCT,FF,-,
122,fine,NOUN,S,fine,Gender=Fem|Number=Sing
123,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
124,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
125,a,ADP,E,a,
126,.,PUNCT,FF,.,
127,C.,PROPN,SP,C.,
128,),PUNCT,FB,),
129,",",PUNCT,FF,",",
130,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
133,insediativo,ADJ,A,insediativo,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
136,originario,ADJ,A,originario,Gender=Masc|Number=Sing
137,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
138,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
139,",",PUNCT,FF,",",
140,che,PRON,PR,che,PronType=Rel
141,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
142,successivamente,ADV,B,successivamente,
143,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,con,ADP,E,con,
145,continuità,NOUN,S,continuità,Gender=Fem
146,a,ADP,E,a,
147,partire,VERB,V,partire,VerbForm=Inf
148,da,ADP,E,da,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
151,età,NOUN,S,età,Gender=Fem
152,punica,ADJ,A,punico,Gender=Fem|Number=Sing
153,(,PUNCT,FB,(,
154,fine,NOUN,S,fine,Gender=Fem|Number=Sing
155,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
156,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
157,a,ADP,E,a,
158,.C.,PROPN,SP,.C.,
159,),PUNCT,FB,),
160,fino,ADV,B,fino,
161,a,ADP,E,a,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
164,altomedievale,ADJ,A,altomedievale,Number=Sing
165,.,PUNCT,FS,.,
166,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,fenomeno,NOUN,S,fenomeno,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,rifrequentazione,NOUN,S,rifrequentazione,Gender=Fem|Number=Sing
171,di,ADP,E,di,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
174,nuragici,ADJ,A,nuragico,Gender=Masc|Number=Plur
175,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,resto,NOUN,S,resto,Gender=Masc|Number=Sing
179,ampiamente,ADV,B,ampiamente,
180,diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
181,in,ADP,E,in,
182,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
183,a,ADP,E,a,
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,nuraghi,NOUN,S,nurago,Gender=Masc|Number=Plur
186,complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
187,",",PUNCT,FF,",",
188,ossia,CCONJ,CC,ossia,
189,formati,VERB,V,formare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
190,da,ADP,E,da,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,connessione,NOUN,S,connessione,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,più,DET,DI,più,PronType=Ind
195,torri,NOUN,S,torro,Gender=Fem|Number=Plur
196,",",PUNCT,FF,",",
197,quale,PRON,PR,quale,Number=Sing|PronType=Rel
198,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,appunto,ADV,B,appunto,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
202,Losa,PROPN,SP,Losa,
203,",",PUNCT,FF,",",
204,che,PRON,PR,che,PronType=Rel
205,dunque,ADV,B,dunque,
206,anche,ADV,B,anche,
207,sotto,ADP,E,sotto,
208,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
209,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
210,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,particolare,ADJ,A,particolare,Number=Sing
213,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
214,storico,ADJ,A,storico,Gender=Masc|Number=Sing
215,.,PUNCT,FS,.,
