,text,upos,xpos,lemma,feats
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
71,vita,NOUN,S,vita,Gender=Fem|Number=Sing
72,",",PUNCT,FF,",",
73,o,CCONJ,CC,o,
74,acquisiti,VERB,V,acquisire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
75,dopo,ADP,E,dopo,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,morte,NOUN,S,morte,Gender=Fem|Number=Sing
78,",",PUNCT,FF,",",
79,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
80,in,ADP,E,in,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,1882,NUM,N,1882,NumType=Card
83,.,PUNCT,FS,.,
84,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
86,principale,ADJ,A,principale,Number=Sing
87,di,ADP,E,di,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,Compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
90,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,“,PUNCT,FB,“,
93,casa,NOUN,S,casa,Gender=Fem|Number=Sing
94,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
95,”,PUNCT,FB,”,
96,",",PUNCT,FF,",",
97,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,in,ADP,E,in,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,1856,NUM,N,1856,NumType=Card
101,-,PUNCT,FF,-,
102,57,NUM,N,57,NumType=Card
103,",",PUNCT,FF,",",
104,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
105,da,ADP,E,da,
106,7,NUM,N,7,NumType=Card
107,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
108,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
109,comunicanti,ADJ,A,comunicante,Number=Plur
110,tra,ADP,E,tra,
111,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
112,:,PUNCT,FC,:,
113,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
114,",",PUNCT,FF,",",
115,tre,NUM,N,tre,NumType=Card
116,camere,NOUN,S,camera,Gender=Fem|Number=Plur
117,da,ADP,E,da,
118,letto,NOUN,S,letto,Gender=Masc|Number=Sing
119,",",PUNCT,FF,",",
120,studio,NOUN,S,studio,Gender=Masc|Number=Sing
121,",",PUNCT,FF,",",
122,tinello,NOUN,S,tinello,Gender=Masc|Number=Sing
123,e,CCONJ,CC,e,
124,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
125,.,PUNCT,FS,.,
126,Ad,ADP,E,a,
127,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
128,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
129,aggiunse,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
130,successivamente,ADV,B,successivamente,
131,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
132,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
133,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
134,",",PUNCT,FF,",",
135,poi,ADV,B,poi,
136,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,“,PUNCT,FB,“,
139,camera,NOUN,S,camera,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,morte,NOUN,S,morte,Gender=Fem|Number=Sing
143,”,PUNCT,FB,”,
144,",",PUNCT,FF,",",
145,dove,ADV,B,dove,
146,Garibaldi,PROPN,SP,Garibaldi,
147,riceveva,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
148,parenti,NOUN,S,parente,Number=Plur
149,ed,CCONJ,CC,e,
150,amici,NOUN,S,amico,Gender=Masc|Number=Plur
151,.,PUNCT,FS,.,
152,Cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
153,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
154,a,ADP,E,a,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
157,vita,NOUN,S,vita,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,combattente,NOUN,S,combattente,Number=Sing
160,",",PUNCT,FF,",",
161,ricordi,NOUN,S,ricordo,Gender=Masc|Number=Plur
162,privati,ADJ,A,privato,Gender=Masc|Number=Plur
163,",",PUNCT,FF,",",
164,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
165,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
166,a,ADP,E,a,
167,Garibaldi,PROPN,SP,Garibaldi,
168,e,CCONJ,CC,e,
169,a,ADP,E,a,
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,famigliari,NOUN,S,famigliare,Gender=Masc|Number=Plur
172,",",PUNCT,FF,",",
173,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
175,originali,ADJ,A,originale,Number=Plur
176,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,vita,NOUN,S,vita,Gender=Fem|Number=Sing
179,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
182,eroe,NOUN,S,eroe,Gender=Masc|Number=Sing
183,",",PUNCT,FF,",",
184,di,ADP,E,di,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
187,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
188,compagna,NOUN,S,compagna,Gender=Fem|Number=Sing
189,Francesca,PROPN,SP,Francesca,
190,Armosino,PROPN,SP,Armosino,
191,e,CCONJ,CC,e,
192,di,ADP,E,di,
193,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,loro,DET,AP,loro,Poss=Yes|PronType=Prs
195,due,NUM,N,due,NumType=Card
196,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
197,",",PUNCT,FF,",",
198,Clelia,PROPN,SP,Clelia,
199,",",PUNCT,FF,",",
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
202,–,PUNCT,FB,–,
203,che,PRON,PR,che,PronType=Rel
204,qui,ADV,B,qui,
205,visse,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
206,sino,ADV,B,sino,
207,a,ADP,E,a,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,1959,NUM,N,1959,NumType=Card
210,",",PUNCT,FF,",",
211,anno,NOUN,S,anno,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,morte,NOUN,S,morte,Gender=Fem|Number=Sing
215,–,PUNCT,FF,–,
216,e,CCONJ,CC,e,
217,Manlio,PROPN,SP,Manlio,
218,",",PUNCT,FF,",",
219,grande,ADJ,A,grande,Number=Sing
220,appassionato,NOUN,S,appassionato,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,mare,NOUN,S,mare,Gender=Masc|Number=Sing
223,",",PUNCT,FF,",",
224,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
225,improvvisamente,ADV,B,improvvisamente,
226,di,ADP,E,di,
227,tubercolosi,NOUN,S,tubercolosi,Gender=Fem|Number=Sing
228,a,ADP,E,a,
229,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,età,NOUN,S,età,Gender=Fem
231,di,ADP,E,di,
232,26,NUM,N,26,NumType=Card
233,anni,NOUN,S,anno,Gender=Masc|Number=Plur
234,.,PUNCT,FS,.,
235,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,Compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
237,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,inoltre,ADV,B,inoltre,
239,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
240,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
241,",",PUNCT,FF,",",
242,come,ADP,E,come,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,casa,NOUN,S,casa,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,legno,NOUN,S,legno,Gender=Masc|Number=Sing
247,",",PUNCT,FF,",",
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,casa,NOUN,S,casa,Gender=Fem|Number=Sing
250,di,ADP,E,di,
251,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
252,–,PUNCT,FB,–,
253,che,PRON,PR,che,PronType=Rel
254,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
255,anche,ADV,B,anche,
256,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
258,di,ADP,E,di,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,generale,NOUN,S,generale,Gender=Masc|Number=Sing
261,e,CCONJ,CC,e,
262,di,ADP,E,di,
263,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
264,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
265,diretti,ADJ,A,diretto,Gender=Masc|Number=Plur
266,discendenti,NOUN,S,discendente,Number=Plur
267,–,PUNCT,FF,–,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,frantoio,NOUN,S,frantoio,Gender=Masc|Number=Sing
270,",",PUNCT,FF,",",
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,forno,NOUN,S,forno,Gender=Masc|Number=Sing
273,",",PUNCT,FF,",",
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
276,ed,CCONJ,CC,e,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,mulino,NOUN,S,mulino,Gender=Masc|Number=Sing
279,",",PUNCT,FF,",",
280,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
281,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
282,da,ADP,E,da,
283,Garibaldi,PROPN,SP,Garibaldi,
284,",",PUNCT,FF,",",
285,da,ADP,E,da,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
288,Menotti,PROPN,SP,Menotti,
289,e,CCONJ,CC,e,
290,da,ADP,E,da,
291,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
292,stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
293,collaboratori,NOUN,S,collaboratore,Gender=Masc|Number=Plur
294,.,PUNCT,FS,.,
295,A,ADP,E,a,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,centro,NOUN,S,centro,Gender=Masc|Number=Sing
298,di,ADP,E,di,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,fattoria,NOUN,S,fattoria,Gender=Fem|Number=Sing
301,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
302,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,toccante,ADJ,A,toccante,Number=Sing
305,area,NOUN,S,area,Gender=Fem|Number=Sing
306,cimiteriale,ADJ,A,cimiteriale,Number=Sing
307,",",PUNCT,FF,",",
308,con,ADP,E,con,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,granito,NOUN,S,granito,Gender=Masc|Number=Sing
313,che,PRON,PR,che,PronType=Rel
314,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
315,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
316,spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
317,di,ADP,E,di,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,generale,NOUN,S,generale,Gender=Masc|Number=Sing
320,e,CCONJ,CC,e,
321,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
322,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
323,di,ADP,E,di,
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
326,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
327,",",PUNCT,FF,",",
328,Francesca,PROPN,SP,Francesca,
329,Armosino,PROPN,SP,Armosino,
330,",",PUNCT,FF,",",
331,e,CCONJ,CC,e,
332,di,ADP,E,di,
333,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
334,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
335,Manlio,PROPN,SP,Manlio,
336,",",PUNCT,FF,",",
337,Clelia,PROPN,SP,Clelia,
338,",",PUNCT,FF,",",
339,Rosa,PROPN,SP,Rosa,
340,",",PUNCT,FF,",",
341,Anita,PROPN,SP,Anita,
342,e,CCONJ,CC,e,
343,Teresita,PROPN,SP,Teresita,
344,.,PUNCT,FS,.,
