,text,upos,xpos,lemma,feats
107,in,ADP,E,in,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
110,principale,ADJ,A,principale,Number=Sing
111,semicircolare,ADJ,A,semicircolare,Number=Sing
112,(,PUNCT,FB,(,
113,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
114,),PUNCT,FB,),
115,e,CCONJ,CC,e,
116,in,ADP,E,in,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,camera,NOUN,S,camera,Gender=Fem|Number=Sing
119,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
120,.,PUNCT,FS,.,
121,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
123,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,da,ADP,E,da,
126,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
127,serie,NOUN,S,serie,Gender=Fem
128,di,ADP,E,di,
129,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
130,di,ADP,E,di,
131,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
132,",",PUNCT,FF,",",
133,infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
134,verticalmente,ADV,B,verticalmente,
135,in,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
138,(,PUNCT,FB,(,
139,ortostati,VERB,V,ortostare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
140,),PUNCT,FB,),
141,e,CCONJ,CC,e,
142,di,ADP,E,di,
143,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
144,digradante,ADJ,A,digradante,Number=Sing
145,verso,ADP,E,verso,
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,lati,NOUN,S,lato,Gender=Masc|Number=Plur
148,",",PUNCT,FF,",",
149,che,PRON,PR,che,PronType=Rel
150,delimitavano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
151,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
153,cerimoniale,ADJ,A,cerimoniale,Number=Sing
154,;,PUNCT,FC,;,
155,a,ADP,E,a,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,centro,NOUN,S,centro,Gender=Masc|Number=Sing
158,svetta,VERB,V,svettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
160,grande,ADJ,A,grande,Number=Sing
161,stele,NOUN,S,stela,Gender=Fem|Number=Sing
162,centinata,ADJ,A,centinato,Gender=Fem|Number=Sing
163,(,PUNCT,FB,(,
164,ossia,NOUN,S,ossia,Gender=Fem|Number=Sing
165,arcuata,VERB,V,arcuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166,in,ADP,E,in,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,parte,NOUN,S,parte,Gender=Fem|Number=Sing
169,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
170,),PUNCT,FB,),
171,",",PUNCT,FF,",",
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,più,ADV,B,più,
174,alta,ADJ,A,alto,Gender=Fem|Number=Sing
175,sinora,NOUN,S,sinora,Gender=Fem|Number=Sing
176,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
177,in,ADP,E,in,
178,Sardegna,PROPN,SP,Sardegna,
179,(,PUNCT,FB,(,
180,"m.4,40",NUM,N,"m.4,40",NumType=Card
181,),PUNCT,FB,),
182,.,PUNCT,FS,.,
183,E,CCONJ,CC,e,
184,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,da,ADP,E,da,
186,due,NUM,N,due,NumType=Card
187,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
188,sovrapposte,ADJ,A,sovrapposto,Gender=Fem|Number=Plur
189,",",PUNCT,FF,",",
190,entrambe,PRON,PI,entrambi,Gender=Fem|Number=Plur|PronType=Ind
191,ornate,VERB,V,ornato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
192,da,ADP,E,da,
193,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
194,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
195,a,ADP,E,a,
196,rilievo,ADJ,A,rilievo,Gender=Masc|Number=Sing
197,piatto,NOUN,S,piatto,Gender=Masc|Number=Sing
198,",",PUNCT,FF,",",
199,e,CCONJ,CC,e,
200,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,in,ADP,E,in,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,parte,NOUN,S,parte,Gender=Fem|Number=Sing
204,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
205,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
206,portello,NOUN,S,portello,Gender=Masc|Number=Sing
207,che,PRON,PR,che,PronType=Rel
208,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
209,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
210,su,ADP,E,su,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
213,tombale,ADJ,A,tombale,Number=Sing
214,.,PUNCT,FS,.,
215,Tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
216,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,ortostati,NOUN,S,ortostato,Gender=Masc|Number=Plur
218,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
219,sostenuti,VERB,V,sostenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
220,posteriormente,ADV,B,posteriormente,
221,da,ADP,E,da,
222,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
223,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
224,con,ADP,E,con,
225,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
226,arcuato,ADJ,A,arcuato,Gender=Masc|Number=Sing
227,",",PUNCT,FF,",",
228,che,PRON,PR,che,PronType=Rel
229,lega,VERB,V,legare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
230,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
231,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
232,a,ADP,E,a,
233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,antica,ADJ,A,antico,Gender=Fem|Number=Sing
235,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
236,a,ADP,E,a,
237,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
238,.,PUNCT,FS,.,
239,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,camera,NOUN,S,camera,Gender=Fem|Number=Sing
241,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,rettangolare,ADJ,A,rettangolare,Number=Sing
244,",",PUNCT,FF,",",
245,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
247,internamente,ADV,B,internamente,
248,con,ADP,E,con,
249,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
250,di,ADP,E,di,
251,granito,NOUN,S,granito,Gender=Masc|Number=Sing
252,infissi,NOUN,S,infissi,Gender=Masc|Number=Plur
253,a,ADP,E,a,
254,coltello,NOUN,S,coltello,Gender=Masc|Number=Sing
255,;,PUNCT,FC,;,
256,sopra,ADV,B,sopra,
257,di,ADP,E,di,
258,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
259,posano,VERB,V,posare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
260,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,filari,NOUN,S,filare,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
264,che,PRON,PR,che,PronType=Rel
265,a,ADP,E,a,
266,loro,DET,AP,loro,Poss=Yes|PronType=Prs
267,volta,NOUN,S,volta,Gender=Fem|Number=Sing
268,sostengono,VERB,V,sostenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,lastroni,NOUN,S,lastrono,Gender=Masc|Number=Plur
271,di,ADP,E,di,
272,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
273,di,ADP,E,di,
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
276,.,PUNCT,FS,.,
277,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
278,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,600,NUM,N,600,NumType=Card
281,metri,NOUN,S,metro,Gender=Masc|Number=Plur
282,separa,VERB,V,separare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
283,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
284,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
285,da,ADP,E,da,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
288,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,Prisgiona,PROPN,SP,Prisgiona,
290,a,ADP,E,a,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,quale,PRON,PR,quale,Number=Sing|PronType=Rel
293,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
294,pertinente,ADJ,A,pertinente,Number=Sing
295,.,PUNCT,FS,.,
