,text,upos,xpos,lemma,feats
115,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
116,da,ADP,E,da,
117,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
118,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
119,di,ADP,E,di,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
122,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
123,",",PUNCT,FF,",",
124,mentre,SCONJ,CS,mentre,
125,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
126,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
127,redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128,da,ADP,E,da,
129,Raffaello,PROPN,SP,Raffaello,
130,Delogu,PROPN,SP,Delogu,
131,in,ADP,E,in,
132,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,anni,NOUN,S,anno,Gender=Masc|Number=Plur
134,Trenta,NUM,N,trenta,NumType=Card
135,",",PUNCT,FF,",",
136,prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
137,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
139,di,ADP,E,di,
140,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
141,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
142,per,ADP,E,per,
143,scopi,NOUN,S,scopo,Gender=Masc|Number=Plur
144,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
145,.,PUNCT,FS,.,
146,Successivamente,ADV,B,successivamente,
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
149,storico,ADJ,A,storico,Gender=Masc|Number=Sing
150,-,PUNCT,FF,-,
151,monumentale,ADJ,A,monumentale,Number=Sing
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
155,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,a,ADP,E,a,
158,ripensare,VERB,V,ripensare,VerbForm=Inf
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
161,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
162,in,ADP,E,in,
163,termini,NOUN,S,termine,Gender=Masc|Number=Plur
164,di,ADP,E,di,
165,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
166,museale,ADJ,A,museale,Number=Sing
167,.,PUNCT,FS,.,
168,Con,ADP,E,con,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,Lotto,NOUN,S,lotto,Gender=Masc|Number=Sing
177,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
179,finanziate,VERB,V,finanziare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,opere,NOUN,S,opera,Gender=Fem|Number=Plur
182,necessarie,ADJ,A,necessario,Gender=Fem|Number=Plur
183,a,ADP,E,a,
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
188,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
189,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
190,per,ADP,E,per,
191,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
192,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
193,acquisite,VERB,V,acquisire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
194,a,ADP,E,a,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
197,di,ADP,E,di,
198,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
200,",",PUNCT,FF,",",
201,recuperando,VERB,V,recuperare,VerbForm=Ger
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,valenze,NOUN,S,valenza,Gender=Fem|Number=Plur
204,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
205,-,PUNCT,FF,-,
206,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
210,.,PUNCT,FS,.,
211,Per,ADP,E,per,
212,salvaguardare,VERB,V,salvaguardare,VerbForm=Inf
213,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,unitarietà,NOUN,S,unitarietà,Gender=Fem
215,spaziale,ADJ,A,spaziale,Number=Sing
216,",",PUNCT,FF,",",
217,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
218,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,scelta,VERB,V,scegliere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
220,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
221,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
222,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
223,da,ADP,E,da,
224,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
225,portanti,ADJ,A,portante,Number=Plur
226,in,ADP,E,in,
227,acciaio,NOUN,S,acciaio,Gender=Masc|Number=Sing
228,",",PUNCT,FF,",",
229,reggenti,NOUN,S,reggente,Number=Plur
230,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
231,solaio,NOUN,S,solaio,Gender=Masc|Number=Sing
232,in,ADP,E,in,
233,doghe,NOUN,S,doga,Gender=Fem|Number=Plur
234,in,ADP,E,in,
235,legno,NOUN,S,legno,Gender=Masc|Number=Sing
236,",",PUNCT,FF,",",
237,che,PRON,PR,che,PronType=Rel
238,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
239,di,ADP,E,di,
240,apprezzare,VERB,V,apprezzare,VerbForm=Inf
241,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
242,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
243,originari,ADJ,A,originario,Gender=Masc|Number=Plur
244,di,ADP,E,di,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
247,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
248,.,PUNCT,FS,.,
