,text,upos,xpos,lemma,feats
46,(,PUNCT,FB,(,
47,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
48,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
49,a.C.,ADJ,A,a.c.,
50,),PUNCT,FB,),
51,",",PUNCT,FF,",",
52,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
54,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
55,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,protrar,VERB,V,protrare,VerbForm=Inf
59,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
60,di,ADP,E,di,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
65,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
66,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
67,attraverso,ADP,E,attraverso,
68,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
69,e,CCONJ,CC,e,
70,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
71,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
72,.,PUNCT,FS,.,
73,In,ADP,E,in,
74,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
75,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
76,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
77,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
78,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
81,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
82,per,ADP,E,per,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,culto,NOUN,S,culto,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
87,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
88,.,PUNCT,FS,.,
89,;,PUNCT,FC,;,
90,in,ADP,E,in,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
93,punico,ADJ,A,punico,Gender=Masc|Number=Sing
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,area,NOUN,S,area,Gender=Fem|Number=Sing
96,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
97,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,a,ADP,E,a,
99,Sid,PROPN,SP,Sid,
100,",",PUNCT,FF,",",
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,dio,NOUN,S,dio,Gender=Masc|Number=Sing
103,guaritore,NOUN,S,guaritore,Gender=Masc|Number=Sing
104,",",PUNCT,FF,",",
105,e,CCONJ,CC,e,
106,successivamente,ADV,B,successivamente,
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,Romani,PROPN,SP,Romani,
109,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
110,praticarono,VERB,V,praticare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,culto,NOUN,S,culto,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,Asclepio,PROPN,SP,Asclepio,
115,",",PUNCT,FF,",",
116,in,ADP,E,in,
117,virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120,proprietà,NOUN,S,proprietà,Gender=Fem
121,guaritrici,ADJ,A,guaritore,Gender=Fem|Number=Plur
122,attribuite,VERB,V,attribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
123,a,ADP,E,a,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,Da,ADP,E,da,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,III,ADJ,NO,III,NumType=Ord|Number=Sing
133,-,PUNCT,FF,-,
134,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
135,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
136,d.C.,PROPN,SP,D.c.,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
139,svolse,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
140,infine,ADV,B,infine,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
145,.,PUNCT,FS,.,
146,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,attuale,ADJ,A,attuale,Number=Sing
148,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,sito,NOUN,S,sito,Gender=Masc|Number=Sing
152,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,a,ADP,E,a,
154,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
155,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
156,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
157,romano,ADJ,A,romano,Gender=Masc|Number=Sing
158,.,PUNCT,FS,.,
159,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
161,",",PUNCT,FF,",",
162,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
163,da,ADP,E,da,
164,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
165,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
166,di,ADP,E,di,
167,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
168,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
169,",",PUNCT,FF,",",
170,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,accentrata,VERB,V,accentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
172,intorno,ADV,B,intorno,
173,ad,ADP,E,a,
174,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
175,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
176,quadrangolare,ADJ,A,quadrangolare,Number=Sing
177,di,ADP,E,di,
178,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
179,sorgiva,ADJ,A,sorgivo,Gender=Fem|Number=Sing
180,",",PUNCT,FF,",",
181,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
182,in,ADP,E,in,
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,vano,NOUN,S,vano,Gender=Masc|Number=Sing
185,circolare,ADJ,A,circolare,Number=Sing
186,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
187,da,ADP,E,da,
188,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
189,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
190,ribassata,ADJ,A,ribassato,Gender=Fem|Number=Sing
191,e,CCONJ,CC,e,
192,con,ADP,E,con,
193,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
194,lucernario,NOUN,S,lucernario,Gender=Masc|Number=Sing
195,su,ADP,E,su,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,sommità,NOUN,S,sommità,Gender=Fem
198,.,PUNCT,FS,.,
199,In,ADP,E,in,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,vano,NOUN,S,vano,Gender=Masc|Number=Sing
202,di,ADP,E,di,
203,fronte,NOUN,S,fronte,Number=Sing
204,",",PUNCT,FF,",",
205,absidato,VERB,V,absidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,e,CCONJ,CC,e,
207,illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
208,da,ADP,E,da,
209,due,NUM,N,due,NumType=Card
210,lucernai,NOUN,S,lucernaio,Gender=Masc|Number=Plur
211,",",PUNCT,FF,",",
212,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
213,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
214,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
215,altro,ADJ,A,altro,Gender=Masc|Number=Sing
216,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
217,con,ADP,E,con,
218,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
219,sorgiva,ADJ,A,sorgivo,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,circolare,ADJ,A,circolare,Number=Sing
222,",",PUNCT,FF,",",
223,ed,CCONJ,CC,e,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,betilo,NOUN,S,betilo,Gender=Masc|Number=Sing
226,(,PUNCT,FB,(,
227,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
228,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
229,),PUNCT,FB,),
230,di,ADP,E,di,
231,età,NOUN,S,età,Gender=Fem
232,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
233,.,PUNCT,FS,.,
234,Su,ADP,E,su,
235,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
236,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
237,di,ADP,E,di,
238,quasi,ADV,B,quasi,
239,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
240,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
242,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
243,ancora,ADV,B,ancora,
244,visibili,ADJ,A,visibile,Number=Plur
245,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
246,",",PUNCT,FF,",",
247,in,ADP,E,in,
248,caratteri,NOUN,S,carattere,Gender=Masc|Number=Plur
249,punici,ADJ,A,punico,Gender=Masc|Number=Plur
250,",",PUNCT,FF,",",
251,greci,ADJ,A,grece,Gender=Masc|Number=Plur
252,",",PUNCT,FF,",",
253,latini,ADJ,A,latino,Gender=Masc|Number=Plur
254,e,CCONJ,CC,e,
255,persino,ADV,B,persino,
256,arabi,ADJ,A,arabo,Gender=Masc|Number=Plur
257,",",PUNCT,FF,",",
258,e,CCONJ,CC,e,
259,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
260,",",PUNCT,FF,",",
261,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
262,a,ADP,E,a,
263,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
264,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
265,",",PUNCT,FF,",",
266,riconducibili,ADJ,A,riconducibile,Number=Plur
267,sia,CCONJ,CC,sia,
268,a,ADP,E,a,
269,culti,NOUN,S,culto,Gender=Masc|Number=Plur
270,pagani,ADJ,A,pagano,Gender=Masc|Number=Plur
271,che,CCONJ,CC,che,
272,a,ADP,E,a,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
275,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
276,.,PUNCT,FS,.,
