,text,upos,xpos,lemma,feats
79,volta,NOUN,S,volta,Gender=Fem|Number=Sing
80,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
81,a,ADP,E,a,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,interno,NOUN,S,interno,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,antemurale,NOUN,S,antemurale,Gender=Masc|Number=Sing
87,fortificato,VERB,V,fortificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,da,ADP,E,da,
89,cinque,NUM,N,cinque,NumType=Card
90,torri,NOUN,S,torro,Gender=Fem|Number=Plur
91,.,PUNCT,FS,.,
92,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
94,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
96,da,ADP,E,da,
97,tre,NUM,N,tre,NumType=Card
98,camere,NOUN,S,camera,Gender=Fem|Number=Plur
99,sovrapposte,ADJ,A,sovrapposto,Gender=Fem|Number=Plur
100,",",PUNCT,FF,",",
101,con,ADP,E,con,
102,volta,NOUN,S,volta,Gender=Fem|Number=Sing
103,a,ADP,E,a,
104,tholos,NOUN,S,tholos,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
109,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
110,basaltici,ADJ,A,basaltico,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
113,variabili,ADJ,A,variabile,Gender=Fem|Number=Plur
114,",",PUNCT,FF,",",
115,da,ADP,E,da,
116,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
117,più,ADV,B,più,
118,grandi,ADJ,A,grande,Number=Plur
119,di,ADP,E,di,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,base,NOUN,S,base,Gender=Fem|Number=Sing
122,sino,ADP,E,sino,
123,a,ADP,E,a,
124,diminuire,VERB,V,diminuire,VerbForm=Inf
125,gradualmente,ADV,B,gradualmente,
126,verso,ADP,E,verso,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,sommità,NOUN,S,sommità,Gender=Fem
129,.,PUNCT,FS,.,
130,In,ADP,E,in,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,grande,ADJ,A,grande,Number=Sing
133,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
134,centrale,ADJ,A,centrale,Number=Sing
135,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
136,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
137,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
138,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
139,circolare,ADJ,A,circolare,Number=Sing
140,rivestito,VERB,V,rivestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
141,di,ADP,E,di,
142,rozze,ADJ,A,rozzo,Gender=Fem|Number=Plur
143,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
144,",",PUNCT,FF,",",
145,che,PRON,PR,che,PronType=Rel
146,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
147,costituire,VERB,V,costituire,VerbForm=Inf
148,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
149,riserva,NOUN,S,riserva,Gender=Fem|Number=Sing
150,idrica,ADJ,A,idrico,Gender=Fem|Number=Sing
151,",",PUNCT,FF,",",
152,ma,CCONJ,CC,ma,
153,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
154,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,anche,ADV,B,anche,
156,per,ADP,E,per,
157,tenere,VERB,V,tenere,VerbForm=Inf
158,in,ADP,E,in,
159,fresco,ADJ,A,fresco,Gender=Masc|Number=Sing
160,scorte,NOUN,S,scorta,Gender=Fem|Number=Plur
161,di,ADP,E,di,
162,viveri,NOUN,S,vivero,Gender=Masc|Number=Plur
163,.,PUNCT,FS,.,
164,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
166,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
167,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
168,da,ADP,E,da,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
171,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
172,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
173,accogliere,VERB,V,accogliere,VerbForm=Inf
174,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,abitanti,NOUN,S,abitante,Number=Plur
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
179,durante,ADP,E,durante,
180,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,eventuali,ADJ,A,eventuale,Number=Plur
182,assedi,NOUN,S,assede,Gender=Masc|Number=Plur
183,.,PUNCT,FS,.,
184,Intorno,ADV,B,intorno,
185,",",PUNCT,FF,",",
186,su,ADP,E,su,
187,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,circa,ADV,B,circa,
191,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
192,ettaro,NOUN,S,ettaro,Gender=Masc|Number=Sing
193,e,CCONJ,CC,e,
194,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
195,",",PUNCT,FF,",",
196,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
197,estendono,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,resti,NOUN,S,resto,Gender=Masc|Number=Plur
200,di,ADP,E,di,
201,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
202,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
203,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,da,ADP,E,da,
207,oltre,ADV,B,oltre,
208,duecento,NUM,N,duecento,NumType=Card
209,unità,NOUN,S,unità,Gender=Fem
210,abitative,ADJ,A,abitativo,Gender=Fem|Number=Plur
211,",",PUNCT,FF,",",
212,che,PRON,PR,che,PronType=Rel
213,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
214,formò,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
215,gradualmente,ADV,B,gradualmente,
216,da,ADP,E,da,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
219,sino,ADV,B,sino,
220,a,ADP,E,a,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
223,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
224,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
225,In,ADP,E,in,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,corso,NOUN,S,corso,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
231,metà,NOUN,S,metà,Gender=Fem
232,di,ADP,E,di,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
235,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
236,a.C.,ADJ,A,a.c.,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
239,baluardo,NOUN,S,baluardo,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,Barumini,PROPN,SP,Barumini,
242,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
243,espugnato,VERB,V,espugnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
244,",",PUNCT,FF,",",
245,così,ADV,B,così,
246,come,ADP,E,come,
247,altri,ADJ,A,altro,Gender=Masc|Number=Plur
248,importanti,ADJ,A,importante,Number=Plur
249,centri,NOUN,S,centro,Gender=Masc|Number=Plur
250,nuragici,ADJ,A,nuragico,Gender=Masc|Number=Plur
251,di,ADP,E,di,
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,isola,NOUN,S,isola,Gender=Fem|Number=Sing
254,",",PUNCT,FF,",",
255,per,ADP,E,per,
256,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
258,di,ADP,E,di,
259,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
260,potentati,NOUN,S,potentato,Gender=Masc|Number=Plur
261,indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
262,.,PUNCT,FS,.,
263,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
264,Sardi,PROPN,SP,Sardi,
265,",",PUNCT,FF,",",
266,che,PRON,PR,che,PronType=Rel
267,ricostruirono,VERB,V,ricostruire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
270,in,ADP,E,in,
271,forme,NOUN,S,forma,Gender=Fem|Number=Plur
272,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
273,attorno,ADV,B,attorno,
274,a,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
277,",",PUNCT,FF,",",
278,utilizzarono,VERB,V,utilizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
279,a,ADP,E,a,
280,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
281,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,preesistente,ADJ,A,preesistente,Number=Sing
284,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
285,:,PUNCT,FC,:,
286,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
287,torri,NOUN,S,torro,Gender=Fem|Number=Plur
288,di,ADP,E,di,
289,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
290,antemurale,NOUN,S,antemurale,Gender=Masc|Number=Sing
291,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
292,trasformate,VERB,V,trasformare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
293,in,ADP,E,in,
294,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
295,",",PUNCT,FF,",",
296,e,CCONJ,CC,e,
297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
298,stesse,ADJ,A,stesso,Gender=Fem|Number=Plur
299,torri,NOUN,S,torro,Gender=Fem|Number=Plur
300,di,ADP,E,di,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
303,quadrilobato,ADJ,A,quadrilobato,Gender=Masc|Number=Sing
304,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
305,largamente,ADV,B,largamente,
306,frequentate,VERB,V,frequentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
307,da,ADP,E,da,
308,allora,ADV,B,allora,
309,sino,ADV,B,sino,
310,a,ADP,E,a,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
313,romano,ADJ,A,romano,Gender=Masc|Number=Sing
314,imperiale,ADJ,A,imperiale,Number=Sing
315,(,PUNCT,FB,(,
316,III,ADJ,NO,III,NumType=Ord|Number=Sing
317,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
318,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
319,),PUNCT,FB,),
320,.,PUNCT,FS,.,
321,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
323,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
324,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
325,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
326,tra,ADP,E,tra,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,1949,NUM,N,1949,NumType=Card
329,e,CCONJ,CC,e,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,1955,NUM,N,1955,NumType=Card
332,sotto,ADP,E,sotto,
333,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
334,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
335,di,ADP,E,di,
336,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
337,illustre,ADJ,A,illustre,Number=Sing
338,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
339,di,ADP,E,di,
340,Barumini,PROPN,SP,Barumini,
341,Giovanni,PROPN,SP,Giovanni,
342,Lilliu,PROPN,SP,Lilliu,
343,.,PUNCT,FS,.,
344,Inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
345,da,ADP,E,da,
346,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,UNESCO,PROPN,SP,Unesco,
348,in,ADP,E,in,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,lista,NOUN,S,lista,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
354,mondiale,ADJ,A,mondiale,Number=Sing
355,di,ADP,E,di,
356,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
357,umanità,NOUN,S,umanità,Gender=Fem
358,in,ADP,E,in,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,2000,NUM,N,2000,NumType=Card
361,",",PUNCT,FF,",",
362,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
364,di,ADP,E,di,
365,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
366,siti,NOUN,S,sito,Gender=Masc|Number=Plur
367,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
368,più,ADV,B,più,
369,visitati,VERB,V,visitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
370,e,CCONJ,CC,e,
371,apprezzati,VERB,V,apprezzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
372,di,ADP,E,di,
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,Sardegna,PROPN,SP,Sardegna,
375,.,PUNCT,FS,.,
376,A,ADP,E,a,
377,chi,PRON,PR,chi,Number=Sing|PronType=Rel
378,salga,VERB,V,saliare,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,sino,ADV,B,sino,
380,a,ADP,E,a,
381,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382,vetta,NOUN,S,vetta,Gender=Fem|Number=Sing
383,di,ADP,E,di,
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
386,centrale,ADJ,A,centrale,Number=Sing
387,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
388,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
389,affascinante,ADJ,A,affascinante,Number=Sing
390,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
394,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
395,da,ADP,E,da,
396,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
397,intrico,NOUN,S,intrico,Gender=Masc|Number=Sing
398,di,ADP,E,di,
399,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
400,",",PUNCT,FF,",",
401,in,ADP,E,in,
402,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
403,circolari,ADJ,A,circolare,Number=Plur
404,",",PUNCT,FF,",",
405,collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
406,da,ADP,E,da,
407,stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
408,vicoli,NOUN,S,vicolo,Gender=Masc|Number=Plur
409,.,PUNCT,FS,.,
410,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
412,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
413,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
414,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
415,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,mese,NOUN,S,mese,Gender=Masc|Number=Sing
419,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
421,solo,ADV,B,solo,
422,a,ADP,E,a,
423,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
424,interno,NOUN,S,interno,Gender=Masc|Number=Sing
425,di,ADP,E,di,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,Villaggio,NOUN,S,Villaggio,Gender=Masc|Number=Sing
428,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
429,",",PUNCT,FF,",",
430,ad,ADP,E,a,
431,esclusione,NOUN,S,esclusione,Gender=Fem|Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,Nuraghe,PROPN,SP,Nuraghe,
435,che,PRON,PR,che,PronType=Rel
436,per,ADP,E,per,
437,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
438,di,ADP,E,di,
439,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
440,richiede,VERB,V,richiedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
441,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
442,visita,NOUN,S,visita,Gender=Fem|Number=Sing
443,guidata,ADJ,A,guidare,Gender=Fem|Number=Sing
444,.,PUNCT,FS,.,
