,text,upos,xpos,lemma,feats
146,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
148,",",PUNCT,FF,",",
149,che,PRON,PR,che,PronType=Rel
150,in,ADP,E,in,
151,origine,NOUN,S,origine,Gender=Fem|Number=Sing
152,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
153,elevava,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
154,sino,ADV,B,sino,
155,a,ADP,E,a,
156,7,NUM,N,7,NumType=Card
157,metri,NOUN,S,metro,Gender=Masc|Number=Plur
158,",",PUNCT,FF,",",
159,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,singolare,ADJ,A,singolare,Number=Sing
162,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
163,a,ADP,E,a,
164,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
165,falda,NOUN,S,falda,Gender=Fem|Number=Sing
166,che,PRON,PR,che,PronType=Rel
167,termina,VERB,V,terminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,con,ADP,E,con,
169,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
171,a,ADP,E,a,
172,triango,NOUN,S,triango,Gender=Masc|Number=Sing
173,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,acuto,ADJ,A,acuto,Gender=Masc|Number=Sing
175,",",PUNCT,FF,",",
176,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
177,originariamente,ADV,B,originariamente,
178,con,ADP,E,con,
179,venti,NUM,N,venti,NumType=Card
180,spade,NOUN,S,spada,Gender=Fem|Number=Plur
181,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
182,in,ADP,E,in,
183,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
184,.,PUNCT,FS,.,
185,Due,NUM,N,due,NumType=Card
186,archetti,NOUN,S,archetto,Gender=Masc|Number=Plur
187,monolitici,ADJ,A,monolitico,Gender=Masc|Number=Plur
188,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
189,inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
190,in,ADP,E,in,
191,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
192,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
193,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
194,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
195,.,PUNCT,FS,.,
196,Da,ADP,E,da,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
199,rettangolare,ADJ,A,rettangolare,Number=Sing
200,",",PUNCT,FF,",",
201,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
202,scala,NOUN,S,scala,Gender=Fem|Number=Sing
203,di,ADP,E,di,
204,quattro,NUM,N,quattro,NumType=Card
205,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
206,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,a,ADP,E,a,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,minuscolo,ADJ,A,minuscolo,Gender=Masc|Number=Sing
210,vano,NOUN,S,vano,Gender=Masc|Number=Sing
211,che,PRON,PR,che,PronType=Rel
212,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
215,",",PUNCT,FF,",",
216,con,ADP,E,con,
217,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
218,a,ADP,E,a,
219,tholos,NOUN,S,tholos,Gender=Masc|Number=Sing
220,.,PUNCT,FS,.,
221,Su,ADP,E,su,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
224,lastricato,VERB,V,lastricare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
225,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
226,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
227,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
228,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,impurità,NOUN,S,impurità,Gender=Fem
231,",",PUNCT,FF,",",
232,in,ADP,E,in,
233,modo,NOUN,S,modo,Gender=Masc|Number=Sing
234,che,SCONJ,CS,che,
235,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
240,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
241,conser,VERB,V,consere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,vi,ADV,B,vi,
243,sempre,ADV,B,sempre,
244,limpida,ADJ,A,limpido,Gender=Fem|Number=Sing
245,.,PUNCT,FS,.,
246,A,ADP,E,a,
247,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,interno,NOUN,S,interno,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
251,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
252,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
254,ritrovati,VERB,V,ritrovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
255,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
256,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
257,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
258,:,PUNCT,FC,:,
259,stiletti,NOUN,S,stiletto,Gender=Masc|Number=Plur
260,",",PUNCT,FF,",",
261,anelli,NOUN,S,anello,Gender=Masc|Number=Plur
262,",",PUNCT,FF,",",
263,bracciali,NOUN,S,bracciale,Gender=Masc|Number=Plur
264,",",PUNCT,FF,",",
265,spilloni,NOUN,S,spillone,Gender=Masc|Number=Plur
266,",",PUNCT,FF,",",
267,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
268,di,ADP,E,di,
269,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
270,collana,NOUN,S,collana,Gender=Fem|Number=Sing
271,in,ADP,E,in,
272,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
273,e,CCONJ,CC,e,
274,",",PUNCT,FF,",",
275,di,ADP,E,di,
276,particolare,ADJ,A,particolare,Number=Sing
277,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
278,",",PUNCT,FF,",",
279,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
280,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
281,offerenti,NOUN,S,offerente,Number=Plur
282,",",PUNCT,FF,",",
283,guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
284,e,CCONJ,CC,e,
285,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
286,con,ADP,E,con,
287,mantello,NOUN,S,mantello,Gender=Masc|Number=Sing
288,e,CCONJ,CC,e,
289,bastone,NOUN,S,bastone,Gender=Masc|Number=Sing
290,di,ADP,E,di,
291,comando,NOUN,S,comando,Gender=Masc|Number=Sing
292,.,PUNCT,FS,.,
293,A,ADP,E,a,
294,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
299,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
300,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
301,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
302,muro,NOUN,S,muro,Gender=Masc|Number=Sing
303,in,ADP,E,in,
304,trachite,NOUN,S,trachita,Gender=Fem|Number=Sing
305,",",PUNCT,FF,",",
306,irregolarmente,ADV,B,irregolarmente,
307,curvilineo,ADJ,A,curvilineo,Gender=Masc|Number=Sing
308,",",PUNCT,FF,",",
309,in,ADP,E,in,
310,cui,PRON,PR,cui,PronType=Rel
311,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
312,presenti,ADJ,A,presente,Number=Plur
313,due,NUM,N,due,NumType=Card
314,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
315,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
316,per,ADP,E,per,
317,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
318,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
319,di,ADP,E,di,
320,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
321,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
322,.,PUNCT,FS,.,
323,In,ADP,E,in,
324,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
325,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
326,di,ADP,E,di,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
329,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
330,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,dislocato,VERB,V,dislocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
334,S.Lulla,PROPN,SP,S.Lulla,
335,",",PUNCT,FF,",",
336,a,ADP,E,a,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,quale,PRON,PR,quale,Number=Sing|PronType=Rel
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
341,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
342,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
343,strettamente,ADV,B,strettamente,
344,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
345,.,PUNCT,FS,.,
