,text,upos,xpos,lemma,feats
78,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
79,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
80,residua,ADJ,A,residuo,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,poco,ADV,B,poco,
83,meno,ADV,B,meno,
84,di,ADP,E,di,
85,5,NUM,N,5,NumType=Card
86,metri,NOUN,S,metro,Gender=Masc|Number=Plur
87,",",PUNCT,FF,",",
88,interamente,ADV,B,interamente,
89,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
90,in,ADP,E,in,
91,trachite,NOUN,S,trachita,Gender=Fem|Number=Sing
92,e,CCONJ,CC,e,
93,basalto,NOUN,S,basalto,Gender=Masc|Number=Sing
94,locale,ADJ,A,locale,Number=Sing
95,.,PUNCT,FS,.,
96,Come,SCONJ,CS,come,
97,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,usuale,ADJ,A,usuale,Number=Sing
99,per,ADP,E,per,
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,nuraghi,NOUN,S,nurago,Gender=Masc|Number=Plur
102,",",PUNCT,FF,",",
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
105,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,ad,ADP,E,a,
107,oriente,NOUN,S,oriente,Gender=Masc|Number=Sing
108,",",PUNCT,FF,",",
109,per,ADP,E,per,
110,poter,AUX,VM,potere,VerbForm=Inf
111,sfruttare,VERB,V,sfruttare,VerbForm=Inf
112,meglio,ADV,B,meglio,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,luce,NOUN,S,luce,Gender=Fem|Number=Sing
115,naturale,ADJ,A,naturale,Number=Sing
116,.,PUNCT,FS,.,
117,Dopo,ADP,E,dopo,
118,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
119,breve,ADJ,A,breve,Number=Sing
120,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
121,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
122,da,ADP,E,da,
123,larghe,ADJ,A,largo,Gender=Fem|Number=Plur
124,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
125,piatte,ADJ,A,piatto,Gender=Fem|Number=Plur
126,(,PUNCT,FB,(,
127,piattabanda,NOUN,S,piattabanda,Gender=Fem|Number=Sing
128,),PUNCT,FB,),
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
131,a,ADP,E,a,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,camera,NOUN,S,camera,Gender=Fem|Number=Sing
134,centrale,ADJ,A,centrale,Number=Sing
135,da,ADP,E,da,
136,cui,PRON,PR,cui,PronType=Rel
137,partiva,VERB,V,partire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
138,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
139,scala,NOUN,S,scala,Gender=Fem|Number=Sing
140,elicoidale,ADJ,A,elicoidale,Number=Sing
141,che,PRON,PR,che,PronType=Rel
142,raggiungeva,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,livello,NOUN,S,livello,Gender=Masc|Number=Sing
145,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
146,.,PUNCT,FS,.,
147,Oggi,ADV,B,oggi,
148,però,ADV,B,però,
149,poco,ADV,B,poco,
150,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,di,ADP,E,di,
152,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
153,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
154,",",PUNCT,FF,",",
155,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
156,da,ADP,E,da,
157,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
158,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
159,.,PUNCT,FS,.,
160,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
161,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,sito,NOUN,S,sito,Gender=Masc|Number=Sing
165,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,da,ADP,E,da,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172,grande,ADJ,A,grande,Number=Sing
173,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
174,circostante,ADJ,A,circostante,Number=Sing
175,",",PUNCT,FF,",",
176,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
177,da,ADP,E,da,
178,oltre,ADV,B,oltre,
179,duecento,NUM,N,duecento,NumType=Card
180,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
181,",",PUNCT,FF,",",
182,tra,ADP,E,tra,
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,più,ADV,B,più,
185,estesi,ADJ,A,esteso,Gender=Masc|Number=Plur
186,sinora,ADV,B,sinora,
187,conosciuti,VERB,V,conoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
188,in,ADP,E,in,
189,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,isola,NOUN,S,isola,Gender=Fem|Number=Sing
191,e,CCONJ,CC,e,
192,solo,ADV,B,solo,
193,in,ADP,E,in,
194,parte,NOUN,S,parte,Gender=Fem|Number=Sing
195,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,a,ADP,E,a,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,luce,NOUN,S,luce,Gender=Fem|Number=Sing
199,da,ADP,E,da,
200,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
201,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
202,.,PUNCT,FS,.,
203,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,resti,NOUN,S,resto,Gender=Masc|Number=Plur
205,di,ADP,E,di,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
208,",",PUNCT,FF,",",
209,verosimilmente,ADV,B,verosimilmente,
210,abitate,VERB,V,abitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
211,da,ADP,E,da,
212,oltre,ADV,B,oltre,
213,1000,NUM,N,1000,NumType=Card
214,persone,NOUN,S,persona,Gender=Fem|Number=Plur
215,",",PUNCT,FF,",",
216,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
217,a,ADP,E,a,
218,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
219,di,ADP,E,di,
220,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
221,e,CCONJ,CC,e,
222,forme,NOUN,S,forma,Gender=Fem|Number=Plur
223,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
224,.,PUNCT,FS,.,
225,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
227,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
228,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,risalire,VERB,V,risalire,VerbForm=Inf
230,a,ADP,E,a,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,III,ADJ,NO,III,NumType=Ord|Number=Sing
233,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
234,a.C.,ADJ,A,a.c.,
235,",",PUNCT,FF,",",
236,per,ADP,E,per,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
241,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
242,da,ADP,E,da,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,Vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
248,Campaniforme,ADJ,A,campaniforme,Number=Sing
249,",",PUNCT,FF,",",
250,ma,CCONJ,CC,ma,
251,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
252,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
253,in,ADP,E,in,
254,modo,NOUN,S,modo,Gender=Masc|Number=Sing
255,continuativo,ADJ,A,continuativo,Gender=Masc|Number=Sing
256,sino,ADV,B,sino,
257,a,ADP,E,a,
258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,età,NOUN,S,età,Gender=Fem
260,romana,ADJ,A,romano,Gender=Fem|Number=Sing
261,imperiale,ADJ,A,imperiale,Number=Sing
262,(,PUNCT,FB,(,
263,V,ADJ,NO,V,NumType=Ord|Number=Sing
264,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
265,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
266,),PUNCT,FB,),
267,.,PUNCT,FS,.,
