,text,upos,xpos,lemma,feats
75,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
78,più,ADV,B,più,
79,bella,ADJ,A,bello,Gender=Fem|Number=Sing
80,in,ADP,E,in,
81,Europa,PROPN,SP,Europa,
82,.,PUNCT,FS,.,
83,Dopo,ADP,E,dopo,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
86,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
87,mondiale,ADJ,A,mondiale,Number=Sing
88,",",PUNCT,FF,",",
89,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
90,inutilizzata,VERB,V,inutilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
91,per,ADP,E,per,
92,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
93,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
94,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,sino,ADV,B,sino,
97,a,ADP,E,a,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,1990,NUM,N,1990,NumType=Card
100,",",PUNCT,FF,",",
101,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
102,da,ADP,E,da,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,quale,PRON,PR,quale,Number=Sing|PronType=Rel
105,",",PUNCT,FF,",",
106,con,ADP,E,con,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
109,a,ADP,E,a,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
112,",",PUNCT,FF,",",
113,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
117,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
118,in,ADP,E,in,
119,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
120,culturale,ADJ,A,culturale,Number=Sing
121,.,PUNCT,FS,.,
122,Circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,possenti,ADJ,A,possente,Number=Plur
125,mura,NOUN,S,muro,Gender=Fem|Number=Plur
126,",",PUNCT,FF,",",
127,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,notevole,ADJ,A,notevole,Number=Sing
132,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
133,da,ADP,E,da,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,punto,NOUN,S,punto,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,vista,NOUN,S,vista,Gender=Fem|Number=Sing
138,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
139,e,CCONJ,CC,e,
140,ambientale,ADJ,A,ambientale,Number=Sing
141,:,PUNCT,FC,:,
142,rilevante,ADJ,A,rilevante,Number=Sing
143,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
147,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
148,e,CCONJ,CC,e,
149,di,ADP,E,di,
150,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
152,militare,ADJ,A,militare,Number=Sing
153,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
154,",",PUNCT,FF,",",
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
157,forma,NOUN,S,forma,Gender=Fem|Number=Sing
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,naturalmente,ADV,B,naturalmente,
161,in,ADP,E,in,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
164,",",PUNCT,FF,",",
165,riprendendo,VERB,V,riprendere,VerbForm=Ger
166,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
167,anche,ADV,B,anche,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,colore,NOUN,S,colore,Gender=Masc|Number=Sing
170,",",PUNCT,FF,",",
171,costituendo,VERB,V,costituire,VerbForm=Ger
172,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
173,felice,ADJ,A,felice,Number=Sing
174,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
177,tra,ADP,E,tra,
178,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
179,e,CCONJ,CC,e,
180,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
181,circostante,ADJ,A,circostante,Number=Sing
182,.,PUNCT,FS,.,
