,text,upos,xpos,lemma,feats
37,inespugnabile,ADJ,A,inespugnabile,Number=Sing
38,.,PUNCT,FS,.,
39,Documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,1339,NUM,N,1339,NumType=Card
43,",",PUNCT,FF,",",
44,in,ADP,E,in,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
47,metà,NOUN,S,metà,Gender=Fem
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Trecento,NUM,N,trecento,NumType=Card
51,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,alternativamente,ADV,B,alternativamente,
53,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,Aragonesi,NOUN,S,aragonese,Gender=Masc|Number=Plur
57,e,CCONJ,CC,e,
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,giudicato,NOUN,S,giudicato,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,Arborea,PROPN,SP,Arborea,
63,;,PUNCT,FC,;,
64,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,definitivamente,ADV,B,definitivamente,
67,a,ADP,E,a,
68,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
73,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
74,",",PUNCT,FF,",",
75,quando,SCONJ,CS,quando,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,isola,NOUN,S,isola,Gender=Fem|Number=Sing
78,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
79,interamente,ADV,B,interamente,
80,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
81,da,ADP,E,da,
82,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,iberici,NOUN,S,iberico,Gender=Masc|Number=Plur
84,.,PUNCT,FS,.,
85,Pochi,PRON,PI,poco,Gender=Masc|Number=Plur|PronType=Ind
86,oggi,ADV,B,oggi,
87,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
89,superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
90,:,PUNCT,FC,:,
91,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
92,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
93,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
94,poligonale,ADJ,A,poligonale,Number=Sing
95,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,resti,NOUN,S,resto,Gender=Masc|Number=Plur
98,di,ADP,E,di,
99,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
100,torre,NOUN,S,torre,Gender=Fem|Number=Sing
101,a,ADP,E,a,
102,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
103,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
104,",",PUNCT,FF,",",
105,che,PRON,PR,che,PronType=Rel
106,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
107,eleva,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108,ancora,ADV,B,ancora,
109,per,ADP,E,per,
110,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
111,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,circa,ADV,B,circa,
114,10,NUM,N,10,NumType=Card
115,metri,NOUN,S,metro,Gender=Masc|Number=Plur
116,",",PUNCT,FF,",",
117,e,CCONJ,CC,e,
118,di,ADP,E,di,
119,due,NUM,N,due,NumType=Card
120,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
121,",",PUNCT,FF,",",
122,oltre,ADV,B,oltre,
123,ad,ADP,E,a,
124,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
125,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
126,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
127,.,PUNCT,FS,.,
