,text,upos,xpos,lemma,feats
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
83,a,ADP,E,a,
84,circolo,NOUN,S,circolo,Gender=Masc|Number=Sing
85,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,attorniate,VERB,V,attorniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
87,da,ADP,E,da,
88,fitti,ADJ,A,fitto,Gender=Masc|Number=Plur
89,raggruppamenti,NOUN,S,raggruppamento,Gender=Masc|Number=Plur
90,di,ADP,E,di,
91,menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
92,",",PUNCT,FF,",",
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,concentrazione,NOUN,S,concentrazione,Gender=Fem|Number=Sing
95,più,ADV,B,più,
96,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
97,in,ADP,E,in,
98,Sardegna,PROPN,SP,Sardegna,
99,.,PUNCT,FS,.,
100,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,inoltre,ADV,B,inoltre,
102,presenti,ADJ,A,presente,Number=Plur
103,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
107,a,ADP,E,a,
108,domus,X,SW,domus,Foreign=Yes
109,de,ADP,E,de,
110,janas,NOUN,S,janas,Gender=Fem|Number=Plur
111,(,PUNCT,FB,(,
112,“,PUNCT,FB,“,
113,casa,NOUN,S,casa,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,fate,NOUN,S,fare,Gender=Fem|Number=Plur
117,”,PUNCT,FB,”,
118,o,CCONJ,CC,o,
119,“,PUNCT,FB,“,
120,casa,NOUN,S,casa,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,streghe,NOUN,S,strega,Gender=Fem|Number=Plur
124,”,PUNCT,FB,”,
125,),PUNCT,FB,),
126,finemente,ADV,B,finemente,
127,lavorate,ADJ,A,lavorato,Gender=Fem|Number=Plur
128,.,PUNCT,FS,.,
129,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
131,più,ADV,B,più,
132,caratteristici,ADJ,A,caratteristico,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
137,locale,ADJ,A,locale,Number=Sing
138,",",PUNCT,FF,",",
139,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
140,formati,VERB,V,formare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
141,da,ADP,E,da,
142,due/,NUM,N,due/,NumType=Card
143,tre,NUM,N,tre,NumType=Card
144,anelli,NOUN,S,anello,Gender=Masc|Number=Plur
145,concentrici,ADJ,A,concentrico,Gender=Masc|Number=Plur
146,di,ADP,E,di,
147,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
148,.,PUNCT,FS,.,
149,A,ADP,E,a,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,centro,NOUN,S,centro,Gender=Masc|Number=Sing
152,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,camera,NOUN,S,camera,Gender=Fem|Number=Sing
156,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
157,",",PUNCT,FF,",",
158,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
159,da,ADP,E,da,
160,grandi,ADJ,A,grande,Number=Plur
161,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
162,",",PUNCT,FF,",",
163,a,ADP,E,a,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,quale,PRON,PR,quale,Number=Sing|PronType=Rel
166,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
167,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,tramite,ADP,E,tramite,
169,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
171,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,lastroni,NOUN,S,lastrono,Gender=Masc|Number=Plur
174,infissi,NOUN,S,infissi,Gender=Masc|Number=Plur
175,verticalmente,ADV,B,verticalmente,
176,in,ADP,E,in,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
179,e,CCONJ,CC,e,
180,coperti,VERB,V,coprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
181,a,ADP,E,a,
182,piattabanda,NOUN,S,piattabanda,Gender=Fem|Number=Sing
183,(,PUNCT,FB,(,
184,ossia,ADV,B,ossia,
185,con,ADP,E,con,
186,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
187,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
188,orizzontalmente,ADV,B,orizzontalmente,
189,),PUNCT,FB,),
190,.,PUNCT,FS,.,
191,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
193,",",PUNCT,FF,",",
194,in,ADP,E,in,
195,numero,NOUN,S,numero,Gender=Masc|Number=Sing
196,di,ADP,E,di,
197,circa,ADV,B,circa,
198,sessanta,NUM,N,sessanta,NumType=Card
199,",",PUNCT,FF,",",
200,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,variamente,ADV,B,variamente,
202,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
203,",",PUNCT,FF,",",
204,in,ADP,E,in,
205,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
206,",",PUNCT,FF,",",
207,in,ADP,E,in,
208,allineamenti,NOUN,S,allineamento,Gender=Masc|Number=Plur
209,–,PUNCT,FF,–,
210,in,ADP,E,in,
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,caso,NOUN,S,caso,Gender=Masc|Number=Sing
213,addirittura,ADV,B,addirittura,
214,di,ADP,E,di,
215,venti,NUM,N,venti,NumType=Card
216,menhir-,NOUN,S,menhir-,Gender=Masc|Number=Plur
217,",",PUNCT,FF,",",
218,in,ADP,E,in,
219,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
220,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
221,o,CCONJ,CC,o,
222,più,ADV,B,più,
223,raramente,ADV,B,raramente,
224,isolati,ADJ,A,isolato,Gender=Masc|Number=Plur
225,",",PUNCT,FF,",",
226,spesso,ADV,B,spesso,
227,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
228,davanti,ADV,B,davanti,
229,a,ADP,E,a,
230,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
231,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
232,",",PUNCT,FF,",",
233,ma,CCONJ,CC,ma,
234,talvolta,ADV,B,talvolta,
235,anche,ADV,B,anche,
236,a,ADP,E,a,
237,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
238,interno,NOUN,S,interno,Gender=Masc|Number=Sing
239,.,PUNCT,FS,.,
240,Tra,ADP,E,tra,
241,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
242,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
243,",",PUNCT,FF,",",
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,più,ADV,B,più,
246,notevole,ADJ,A,notevole,Number=Sing
247,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
250,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
251,II,ADJ,NO,II,NumType=Ord|Number=Sing
252,",",PUNCT,FF,",",
253,considerata,VERB,V,considerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
256,di,ADP,E,di,
257,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
258,area,NOUN,S,area,Gender=Fem|Number=Sing
259,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
260,",",PUNCT,FF,",",
261,forse,ADV,B,forse,
262,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
263,ad,ADP,E,a,
264,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
265,capo,NOUN,S,capo,Gender=Masc|Number=Sing
266,divinizzato,ADJ,A,divinizzato,Gender=Masc|Number=Sing
267,.,PUNCT,FS,.,
268,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
269,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
271,sia,CCONJ,CC,sia,
272,di,ADP,E,di,
273,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
274,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
275,a,ADP,E,a,
276,circolo,NOUN,S,circolo,Gender=Masc|Number=Sing
277,che,PRON,PR,che,PronType=Rel
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
281,a,ADP,E,a,
282,domus,NOUN,S,domus,Gender=Fem|Number=Sing
283,de,ADP,E,de,
284,janas,NOUN,S,janas,Gender=Fem|Number=Plur
285,.,PUNCT,FS,.,
286,Per,ADP,E,per,
287,costruir,VERB,V,costruire,VerbForm=Inf
288,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
289,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
290,trasportati,VERB,V,trasportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
291,da,ADP,E,da,
292,lontano,ADV,B,lontano,
293,due,NUM,N,due,NumType=Card
294,enormi,ADJ,A,enorme,Number=Plur
295,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
296,di,ADP,E,di,
297,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
298,",",PUNCT,FF,",",
299,che,PRON,PR,che,PronType=Rel
300,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
301,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
302,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
303,dietro,ADP,E,dietro,
304,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
305,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
306,e,CCONJ,CC,e,
307,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
308,",",PUNCT,FF,",",
309,a,ADP,E,a,
310,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
311,quali,PRON,PR,quale,Number=Plur|PronType=Rel
312,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
313,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
314,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
315,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
316,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
317,con,ADP,E,con,
318,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
319,più,ADV,B,più,
320,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
321,.,PUNCT,FS,.,
322,Dopo,ADP,E,dopo,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
325,di,ADP,E,di,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
328,di,ADP,E,di,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
334,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
335,coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
336,da,ADP,E,da,
337,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
338,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
339,di,ADP,E,di,
340,terra,NOUN,S,terra,Gender=Fem|Number=Sing
341,e,CCONJ,CC,e,
342,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
343,da,ADP,E,da,
344,cerchi,NOUN,S,cercare,Gender=Masc|Number=Plur
345,di,ADP,E,di,
346,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
347,;,PUNCT,FC,;,
348,davanti,ADV,B,davanti,
349,a,ADP,E,a,
350,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
352,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
353,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
354,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
355,menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
356,di,ADP,E,di,
357,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
358,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
359,e,CCONJ,CC,e,
360,intorno,ADV,B,intorno,
361,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
362,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
363,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
364,ulteriore,ADJ,A,ulteriore,Number=Sing
365,circolo,NOUN,S,circolo,Gender=Masc|Number=Sing
366,",",PUNCT,FF,",",
367,da,ADP,E,da,
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
370,di,ADP,E,di,
371,30,NUM,N,30,NumType=Card
372,-,PUNCT,FF,-,
373,35,NUM,N,35,NumType=Card
374,metri,NOUN,S,metro,Gender=Masc|Number=Plur
375,.,PUNCT,FS,.,
376,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
377,area,NOUN,S,area,Gender=Fem|Number=Sing
378,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
379,frequentata,VERB,V,frequentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
380,in,ADP,E,in,
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,Neolitico,PROPN,SP,Neolitico,
383,e,CCONJ,CC,e,
384,in,ADP,E,in,
385,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
386,Eneolitico,PROPN,SP,Eneolitico,
387,",",PUNCT,FF,",",
388,come,SCONJ,CS,come,
389,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
391,da,ADP,E,da,
392,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
393,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
394,recuperati,ADJ,A,recuperare,Gender=Masc|Number=Plur
395,",",PUNCT,FF,",",
396,in,ADP,E,in,
397,gran,ADJ,A,grande,Number=Sing
398,parte,NOUN,S,parte,Gender=Fem|Number=Sing
399,riferibili,ADJ,A,riferibile,Number=Plur
400,a,ADP,E,a,
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
403,di,ADP,E,di,
404,Ozieri,PROPN,SP,Ozieri,
405,(,PUNCT,FB,(,
406,3200,NUM,N,3200,NumType=Card
407,-,PUNCT,FF,-,
408,2800,NUM,N,2800,NumType=Card
409,a.C.,NOUN,S,a.c.,Gender=Masc
410,),PUNCT,FB,),
411,.,PUNCT,FS,.,
