,text,upos,xpos,lemma,feats
81,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
82,",",PUNCT,FF,",",
83,considerate,VERB,V,considerare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
84,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
85,-,PUNCT,FF,-,
86,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
87,per,ADP,E,per,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,pratica,NOUN,S,pratica,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,culto,NOUN,S,culto,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,antenati,NOUN,S,antenato,Gender=Masc|Number=Plur
96,:,PUNCT,FC,:,
97,Sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,Cresiedda,PROPN,SP,Cresiedda,
99,(,PUNCT,FB,(,
100,“,PUNCT,FB,“,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
103,”,PUNCT,FB,”,
104,),PUNCT,FB,),
105,e,CCONJ,CC,e,
106,Sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,Grutta,PROPN,SP,Grutta,
108,de,X,SW,de,Foreign=Yes
109,is,X,SW,is,Foreign=Yes
110,procus,X,SW,procus,Foreign=Yes
111,(,PUNCT,FB,(,
112,“,PUNCT,FB,“,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
117,porci,NOUN,S,porce,Gender=Masc|Number=Plur
118,”,PUNCT,FB,”,
119,),PUNCT,FB,),
120,",",PUNCT,FF,",",
121,situate,VERB,V,situare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
122,a,ADP,E,a,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,estremità,NOUN,S,estremità,Gender=Fem
125,di,ADP,E,di,
126,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
128,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
131,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
132,",",PUNCT,FF,",",
133,in,ADP,E,in,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,parte,NOUN,S,parte,Gender=Fem|Number=Sing
136,frontale,ADJ,A,frontale,Number=Sing
137,",",PUNCT,FF,",",
138,da,ADP,E,da,
139,allineamenti,NOUN,S,allineamento,Gender=Masc|Number=Plur
140,megalitici,ADJ,A,megalitico,Gender=Masc|Number=Plur
141,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
142,a,ADP,E,a,
143,semicerchio,NOUN,S,semicerchio,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,da,ADP,E,da,
146,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
147,alti,ADJ,A,alto,Gender=Masc|Number=Plur
148,circa,ADV,B,circa,
149,due,NUM,N,due,NumType=Card
150,metri,NOUN,S,metro,Gender=Masc|Number=Plur
151,e,CCONJ,CC,e,
152,da,ADP,E,da,
153,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
155,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
156,che,PRON,PR,che,PronType=Rel
157,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
158,da,ADP,E,da,
159,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
160,che,PRON,PR,che,PronType=Rel
161,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,",",PUNCT,FF,",",
163,attraverso,ADP,E,attraverso,
164,tre,NUM,N,tre,NumType=Card
165,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
166,",",PUNCT,FF,",",
167,a,ADP,E,a,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,camera,NOUN,S,camera,Gender=Fem|Number=Sing
170,mortuaria,ADJ,A,mortuario,Gender=Fem|Number=Sing
171,.,PUNCT,FS,.,
172,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
173,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
174,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,ripartita,VERB,V,ripartire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
176,da,ADP,E,da,
177,robusti,ADJ,A,robusto,Gender=Masc|Number=Plur
178,divisori,NOUN,S,divisore,Gender=Masc|Number=Plur
179,in,ADP,E,in,
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,quali,PRON,PR,quale,Number=Plur|PronType=Rel
182,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
183,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
184,a,ADP,E,a,
185,traforo,NOUN,S,traforo,Gender=Masc|Number=Sing
186,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,portelli,NOUN,S,portello,Gender=Masc|Number=Plur
188,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
189,in,ADP,E,in,
190,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
191,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
192,schema,NOUN,S,schema,Gender=Masc|Number=Sing
193,a,ADP,E,a,
194,spirale,NOUN,S,spirale,Gender=Fem|Number=Sing
195,simboleggiante,VERB,V,simboleggiare,Number=Sing|Tense=Pres|VerbForm=Part
196,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
198,.,PUNCT,FS,.,
199,A,ADP,E,a,
200,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
201,due,NUM,N,due,NumType=Card
202,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
203,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
204,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
205,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
206,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
207,due,NUM,N,due,NumType=Card
208,non,ADV,BN,non,PronType=Neg
209,altrettanto,ADV,B,altrettanto,
210,imponenti,ADJ,A,imponente,Number=Plur
211,",",PUNCT,FF,",",
212,ma,CCONJ,CC,ma,
213,molto,ADV,B,molto,
214,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
215,da,ADP,E,da,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,punto,NOUN,S,punto,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,vista,NOUN,S,vista,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,simbologia,NOUN,S,simbologia,Gender=Fem|Number=Sing
223,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
224,neolitica,ADJ,A,neolitico,Gender=Fem|Number=Sing
225,:,PUNCT,FC,:,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
228,“,PUNCT,FB,“,
229,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,spirali,NOUN,S,spirale,Gender=Fem|Number=Plur
233,”,PUNCT,FB,”,
234,e,CCONJ,CC,e,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
237,detta,ADJ,A,detta,Gender=Fem|Number=Sing
238,“,PUNCT,FB,“,
239,di,ADP,E,di,
240,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
241,corna,NOUN,S,corna,Gender=Fem|Number=Plur
242,”,PUNCT,FB,”,
243,.,PUNCT,FS,.,
244,Esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
245,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,",",PUNCT,FF,",",
247,incisi,VERB,V,incidere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
248,o,CCONJ,CC,o,
249,in,ADP,E,in,
250,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
251,",",PUNCT,FF,",",
252,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
253,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
254,varietà,NOUN,S,varietà,Gender=Fem
255,di,ADP,E,di,
256,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
257,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
258,:,PUNCT,FC,:,
259,“,PUNCT,FB,“,
260,denti,NOUN,S,dente,Gender=Masc|Number=Plur
261,di,ADP,E,di,
262,lupo,NOUN,S,lupo,Gender=Masc|Number=Sing
263,”,PUNCT,FB,”,
264,in,ADP,E,in,
265,ocra,NOUN,S,ocra,Gender=Masc|Number=Sing
266,rossa,ADJ,A,rosso,Gender=Fem|Number=Sing
267,",",PUNCT,FF,",",
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,colore,NOUN,S,colore,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,sangue,NOUN,S,sangue,Gender=Masc|Number=Sing
273,e,CCONJ,CC,e,
274,di,ADP,E,di,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,rigenerazione,NOUN,S,rigenerazione,Gender=Fem|Number=Sing
277,",",PUNCT,FF,",",
278,spirali,NOUN,S,spirale,Gender=Fem|Number=Plur
279,simboleggianti,VERB,V,simboleggiare,Number=Plur|Tense=Pres|VerbForm=Part
280,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
281,occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
282,o,CCONJ,CC,o,
283,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284,seni,NOUN,S,seno,Gender=Masc|Number=Plur
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,dea,NOUN,S,dea,Gender=Fem|Number=Sing
288,madre,NOUN,S,madre,Gender=Fem|Number=Sing
289,",",PUNCT,FF,",",
290,festoni,NOUN,S,festone,Gender=Masc|Number=Plur
291,",",PUNCT,FF,",",
292,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
293,curvilinei,ADJ,A,curvilineo,Gender=Masc|Number=Plur
294,a,ADP,E,a,
295,candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
298,falsa,ADJ,A,falso,Gender=Fem|Number=Sing
299,porta,NOUN,S,porta,Gender=Fem|Number=Sing
300,che,PRON,PR,che,PronType=Rel
301,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
304,in,ADP,E,in,
305,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,aldilà,NOUN,S,aldilà,Gender=Fem
307,",",PUNCT,FF,",",
308,corna,NOUN,S,corna,Gender=Fem|Number=Plur
309,di,ADP,E,di,
310,varia,ADJ,A,vario,Gender=Fem|Number=Sing
311,forma,NOUN,S,forma,Gender=Fem|Number=Sing
312,",",PUNCT,FF,",",
313,che,PRON,PR,che,PronType=Rel
314,rinviano,VERB,V,rinviare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
315,a,ADP,E,a,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,culto,NOUN,S,culto,Gender=Masc|Number=Sing
318,di,ADP,E,di,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,dio,NOUN,S,dio,Gender=Masc|Number=Sing
321,toro,ADJ,A,toro,Gender=Masc|Number=Sing
322,.,PUNCT,FS,.,
