,text,upos,xpos,lemma,feats
153,calcare,NOUN,S,calcare,Gender=Masc|Number=Sing
154,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
155,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
156,da,ADP,E,da,
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,cave,NOUN,S,cava,Gender=Fem|Number=Plur
159,di,ADP,E,di,
160,Bonaria,PROPN,SP,Bonaria,
161,.,PUNCT,FS,.,
162,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
163,eleva,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,per,ADP,E,per,
165,circa,ADV,B,circa,
166,36,NUM,N,36,NumType=Card
167,metri,NOUN,S,metro,Gender=Masc|Number=Plur
168,di,ADP,E,di,
169,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
170,e,CCONJ,CC,e,
171,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,lato,NOUN,S,lato,Gender=Masc|Number=Sing
174,rivolto,VERB,V,rivolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,verso,ADP,E,verso,
176,Castello,PROPN,SP,Castello,
177,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
178,",",PUNCT,FF,",",
179,come,SCONJ,CS,come,
180,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
181,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
185,pisane,ADJ,A,pisano,Gender=Fem|Number=Plur
186,",",PUNCT,FF,",",
187,mostrando,VERB,V,mostrare,VerbForm=Ger
188,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
189,quattro,NUM,N,quattro,NumType=Card
190,piani,NOUN,S,piano,Gender=Masc|Number=Plur
191,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
192,su,ADP,E,su,
193,soppalchi,NOUN,S,soppalco,Gender=Masc|Number=Plur
194,di,ADP,E,di,
195,legno,NOUN,S,legno,Gender=Masc|Number=Sing
196,.,PUNCT,FS,.,
197,Ancora,ADV,B,ancora,
198,oggi,ADV,B,oggi,
199,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,possibile,ADJ,A,possibile,Number=Sing
201,osservare,VERB,V,osservare,VerbForm=Inf
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,feritoie,NOUN,S,feritoia,Gender=Fem|Number=Plur
204,",",PUNCT,FF,",",
205,posizionate,VERB,V,posizionare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
206,a,ADP,E,a,
207,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
208,altezze,NOUN,S,altezza,Gender=Fem|Number=Plur
209,",",PUNCT,FF,",",
210,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
212,pisani,ADJ,A,pisano,Gender=Masc|Number=Plur
213,murati,VERB,V,murare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
214,in,ADP,E,in,
215,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
216,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
217,e,CCONJ,CC,e,
218,",",PUNCT,FF,",",
219,in,ADP,E,in,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,parte,NOUN,S,parte,Gender=Fem|Number=Sing
222,più,ADV,B,più,
223,elevata,ADJ,A,elevato,Gender=Fem|Number=Sing
224,",",PUNCT,FF,",",
225,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
226,mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
227,.,PUNCT,FS,.,
228,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,torre,NOUN,S,torre,Gender=Fem|Number=Sing
230,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,in,ADP,E,in,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,corso,NOUN,S,corso,Gender=Masc|Number=Sing
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
238,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
239,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
240,a,ADP,E,a,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,cambiamento,NOUN,S,cambiamento,Gender=Masc|Number=Sing
243,di,ADP,E,di,
244,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
245,d’,ADP,E,di,
246,uso,NOUN,S,uso,Gender=Masc|Number=Sing
247,",",PUNCT,FF,",",
248,ma,CCONJ,CC,ma,
249,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
251,riportata,VERB,V,riportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
252,a,ADP,E,a,
253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
254,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
255,originarie,ADJ,A,originario,Gender=Fem|Number=Plur
256,grazie,NOUN,S,grazie,
257,a,ADP,E,a,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
260,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,a,ADP,E,a,
262,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
264,di,ADP,E,di,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,Novecento,NUM,N,novecento,NumType=Card
267,.,PUNCT,FS,.,
268,Da,ADP,E,da,
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
271,sommità,NOUN,S,sommità,Gender=Fem
272,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
273,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
274,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
275,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
276,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,città,NOUN,S,città,Gender=Fem
280,e,CCONJ,CC,e,
281,di,ADP,E,di,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
284,circondario,NOUN,S,circondario,Gender=Masc|Number=Sing
285,.,PUNCT,FS,.,
