,text,upos,xpos,lemma,feats
112,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
115,a,ADP,E,a,
116,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
117,circolare,ADJ,A,circolare,Number=Sing
118,o,CCONJ,CC,o,
119,quadrangolare,ADJ,A,quadrangolare,Number=Sing
120,che,PRON,PR,che,PronType=Rel
121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
123,su,ADP,E,su,
124,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,ridotte,ADJ,A,ridurre,Gender=Fem|Number=Plur
127,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
128,",",PUNCT,FF,",",
129,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
130,con,ADP,E,con,
131,filari,NOUN,S,filare,Gender=Masc|Number=Plur
132,di,ADP,E,di,
133,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
134,sovrapposte,VERB,V,sovrapporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
135,e,CCONJ,CC,e,
136,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
137,con,ADP,E,con,
138,malta,NOUN,S,malta,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,fango,NOUN,S,fango,Gender=Masc|Number=Sing
141,.,PUNCT,FS,.,
142,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,macine,NOUN,S,macina,Gender=Fem|Number=Plur
146,",",PUNCT,FF,",",
147,mortai,NOUN,S,mortaio,Gender=Masc|Number=Plur
148,",",PUNCT,FF,",",
149,pestelli,NOUN,S,pestello,Gender=Masc|Number=Plur
150,",",PUNCT,FF,",",
151,giare,NOUN,S,giara,Gender=Fem|Number=Plur
152,",",PUNCT,FF,",",
153,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
154,per,ADP,E,per,
155,affilare,VERB,V,affilare,VerbForm=Inf
156,",",PUNCT,FF,",",
157,schegge,NOUN,S,scheggia,Gender=Fem|Number=Plur
158,di,ADP,E,di,
159,selce,NOUN,S,selce,Gender=Fem|Number=Sing
160,e,CCONJ,CC,e,
161,ossidiana,NOUN,S,ossidiano,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,falcetti,NOUN,S,falcetto,Gender=Masc|Number=Plur
164,in,ADP,E,in,
165,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
168,askoidi,ADJ,A,askoido,Gender=Masc|Number=Plur
169,(,PUNCT,FB,(,
170,ossia,ADV,B,ossia,
171,a,ADP,E,a,
172,forma,NOUN,S,forma,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,brocca,NOUN,S,brocca,Gender=Fem|Number=Sing
175,),PUNCT,FB,),
176,",",PUNCT,FF,",",
177,spiane,NOUN,S,spiana,Gender=Fem|Number=Plur
178,",",PUNCT,FF,",",
179,tegami,NOUN,S,tegamo,Gender=Masc|Number=Plur
180,",",PUNCT,FF,",",
181,fusi,NOUN,S,fuso,Gender=Masc|Number=Plur
182,e,CCONJ,CC,e,
183,pesi,NOUN,S,peso,Gender=Masc|Number=Plur
184,di,ADP,E,di,
185,telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
189,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
190,che,SCONJ,CS,che,
191,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
192,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
193,fossero,AUX,VA,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
194,utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
195,",",PUNCT,FF,",",
196,oltre,ADV,B,oltre,
197,che,SCONJ,CS,che,
198,come,ADP,E,come,
199,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
200,",",PUNCT,FF,",",
201,anche,ADV,B,anche,
202,per,ADP,E,per,
203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
204,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
205,di,ADP,E,di,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,derrate,NOUN,S,derrata,Gender=Fem|Number=Plur
208,alimentari,ADJ,A,alimentare,Number=Plur
209,e,CCONJ,CC,e,
210,per,ADP,E,per,
211,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,svolgimento,NOUN,S,svolgimento,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,attività,NOUN,S,attività,Gender=Fem
215,come,ADP,E,come,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,lana,NOUN,S,lana,Gender=Fem|Number=Sing
221,",",PUNCT,FF,",",
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,macinazione,NOUN,S,macinazione,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,cereali,NOUN,S,cereale,Gender=Masc|Number=Plur
227,e,CCONJ,CC,e,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,cottura,NOUN,S,cottura,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
233,.,PUNCT,FS,.,
234,In,ADP,E,in,
235,quest’,DET,DD,questo,Number=Sing|PronType=Dem
236,area,NOUN,S,area,Gender=Fem|Number=Sing
237,inoltre,ADV,B,inoltre,
238,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
239,probabilmente,ADV,B,probabilmente,
240,praticate,VERB,V,praticare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
241,forme,NOUN,S,forma,Gender=Fem|Number=Plur
242,di,ADP,E,di,
243,culto,NOUN,S,culto,Gender=Masc|Number=Sing
244,.,PUNCT,FS,.,
245,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
247,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,a,ADP,E,a,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
251,età,NOUN,S,età,Gender=Fem
252,di,ADP,E,di,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
255,",",PUNCT,FF,",",
256,tra,ADP,E,tra,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,900,NUM,N,900,NumType=Card
259,e,CCONJ,CC,e,
260,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,800,NUM,N,800,NumType=Card
262,a.C.,NOUN,S,a.c.,Gender=Masc
263,Datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
264,invece,ADV,B,invece,
265,ad,ADP,E,a,
266,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
267,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
268,prenuragico,ADJ,A,prenuragico,Gender=Masc|Number=Sing
269,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
270,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
271,megalitiche,ADJ,A,megalitico,Gender=Fem|Number=Plur
272,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
273,da,ADP,E,da,
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
276,di,ADP,E,di,
277,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
278,Su,ADP,E,su,
279,Crabile,PROPN,SP,Crabile,
280,(,PUNCT,FB,(,
281,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
282,-X,NOUN,S,-X,
283,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
284,a.C.,NOUN,S,a.c.,Gender=Masc
285,),PUNCT,FB,),
286,e,CCONJ,CC,e,
287,da,ADP,E,da,
288,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289,due,NUM,N,due,NumType=Card
290,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
291,dolmen,NOUN,S,dolmen,Gender=Masc|Number=Plur
292,",",PUNCT,FF,",",
293,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
294,di,ADP,E,di,
295,origine,NOUN,S,origine,Gender=Fem|Number=Sing
296,neolitica,ADJ,A,neolitico,Gender=Fem|Number=Sing
297,(,PUNCT,FB,(,
298,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
299,–,PUNCT,FF,–,
300,III,ADJ,NO,III,NumType=Ord|Number=Sing
301,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
302,a,ADP,E,a,
303,.C.,NOUN,S,.C.,
304,),PUNCT,FB,),
305,non,ADV,BN,non,PronType=Neg
306,molto,ADV,B,molto,
307,frequenti,ADJ,A,frequente,Number=Plur
308,in,ADP,E,in,
309,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,isola,NOUN,S,isola,Gender=Fem|Number=Sing
311,ma,CCONJ,CC,ma,
312,ampiamente,ADV,B,ampiamente,
313,diffuse,VERB,V,diffondere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
314,in,ADP,E,in,
315,tutta,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
316,Europa,PROPN,SP,Europa,
317,.,PUNCT,FS,.,
