,text,upos,xpos,lemma,feats
54,contrastare,VERB,V,contrastare,VerbForm=Inf
55,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,attacchi,NOUN,S,attacco,Gender=Masc|Number=Plur
57,di,ADP,E,di,
58,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,barbareschi,NOUN,S,barbaresco,Gender=Masc|Number=Plur
60,.,PUNCT,FS,.,
61,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,",",PUNCT,FF,",",
63,in,ADP,E,in,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,1577,NUM,N,1577,NumType=Card
66,",",PUNCT,FF,",",
67,oppure,CCONJ,CC,oppure,
68,",",PUNCT,FF,",",
69,secondo,ADP,E,secondo,
70,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
71,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
72,interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
73,",",PUNCT,FF,",",
74,in,ADP,E,in,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1639,NUM,N,1639,NumType=Card
77,",",PUNCT,FF,",",
78,con,ADP,E,con,
79,lave,NOUN,S,lave,Gender=Fem|Number=Plur
80,e,CCONJ,CC,e,
81,tufi,NOUN,S,tufo,Gender=Masc|Number=Plur
82,vulcanici,ADJ,A,vulcanico,Gender=Masc|Number=Plur
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,zona,NOUN,S,zona,Gender=Fem|Number=Sing
86,",",PUNCT,FF,",",
87,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
90,troncoconica,ADJ,A,troncoconico,Gender=Fem|Number=Sing
91,ed,CCONJ,CC,e,
92,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,da,ADP,E,da,
95,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
96,solo,ADJ,A,solo,Gender=Masc|Number=Sing
97,piano,NOUN,S,piano,Gender=Masc|Number=Sing
98,.,PUNCT,FS,.,
99,Internamente,ADV,B,internamente,
100,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
101,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,per,ADP,E,per,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,eccezionale,ADJ,A,eccezionale,Number=Sing
105,volta,NOUN,S,volta,Gender=Fem|Number=Sing
106,a,ADP,E,a,
107,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
108,",",PUNCT,FF,",",
109,senza,ADP,E,senza,
110,pilastro,NOUN,S,pilastro,Gender=Masc|Number=Sing
111,centrale,ADJ,A,centrale,Number=Sing
112,e,CCONJ,CC,e,
113,con,ADP,E,con,
114,costoloni,NOUN,S,costolono,Gender=Masc|Number=Plur
115,di,ADP,E,di,
116,irrigidimento,NOUN,S,irrigidimento,Gender=Masc|Number=Sing
117,;,PUNCT,FC,;,
118,a,ADP,E,a,
119,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
121,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,mensoloni,NOUN,S,mensolone,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
127,.,PUNCT,FS,.,
128,Da,ADP,E,da,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
131,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,possibile,ADJ,A,possibile,Number=Sing
133,ammirare,VERB,V,ammirare,VerbForm=Inf
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,città,NOUN,S,città,Gender=Fem
139,e,CCONJ,CC,e,
140,di,ADP,E,di,
141,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
142,arcipelago,NOUN,S,arcipelago,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,Sulcis,PROPN,SP,Sulcis,
146,.,PUNCT,FS,.,
