,text,upos,xpos,lemma,feats
162,uso,NOUN,S,uso,Gender=Masc|Number=Sing
163,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
164,.,PUNCT,FS,.,
165,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,pianoterra,NOUN,S,pianoterra,Gender=Masc|Number=Sing
167,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,quasi,ADV,B,quasi,
170,interamente,ADV,B,interamente,
171,da,ADP,E,da,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
174,musivo,ADJ,A,musivo,Gender=Masc|Number=Sing
175,con,ADP,E,con,
176,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
177,geometrico,ADJ,A,geometrico,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
180,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
181,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
182,e,CCONJ,CC,e,
183,da,ADP,E,da,
184,altri,ADJ,A,altro,Gender=Masc|Number=Plur
185,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
186,musivi,ADJ,A,musivo,Gender=Masc|Number=Plur
187,di,ADP,E,di,
188,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
189,tardoantichi,ADJ,A,tardoantico,Gender=Masc|Number=Plur
190,di,ADP,E,di,
191,Aquileia,PROPN,SP,Aquileia,
192,",",PUNCT,FF,",",
193,mentre,SCONJ,CS,mentre,
194,a,ADP,E,a,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
197,piano,NOUN,S,piano,Gender=Masc|Number=Sing
198,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
199,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,parti,NOUN,S,parte,Gender=Fem|Number=Plur
201,di,ADP,E,di,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
210,Tullio,PROPN,SP,Tullio,
211,a,ADP,E,a,
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,Beligna,PROPN,SP,Beligna,
214,(,PUNCT,FB,(,
215,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
216,in,ADP,E,in,
217,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,area,NOUN,S,area,Gender=Fem|Number=Sing
219,meridionale,ADJ,A,meridionale,Number=Sing
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,città,NOUN,S,città,Gender=Fem
223,antica,ADJ,A,antico,Gender=Fem|Number=Sing
224,),PUNCT,FB,),
225,.,PUNCT,FS,.,
226,A,ADP,E,a,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
229,piano,NOUN,S,piano,Gender=Masc|Number=Sing
230,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,raccolte,VERB,V,raccogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
234,paleocristiane,ADJ,A,paleocristiano,Gender=Fem|Number=Plur
235,",",PUNCT,FF,",",
236,in,ADP,E,in,
237,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
238,parte,NOUN,S,parte,Gender=Fem|Number=Sing
239,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
240,",",PUNCT,FF,",",
241,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
242,anche,ADV,B,anche,
243,decorate,ADJ,A,decorato,Gender=Fem|Number=Plur
244,",",PUNCT,FF,",",
245,che,PRON,PR,che,PronType=Rel
246,restituiscono,VERB,V,restituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
247,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
248,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,composita,ADJ,A,composita,Gender=Fem|Number=Sing
252,società,NOUN,S,società,Gender=Fem
253,aquileiese,ADJ,A,aquileiese,Number=Sing
254,di,ADP,E,di,
255,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
257,(,PUNCT,FB,(,
258,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
259,-,PUNCT,FF,-,
260,V,ADJ,NO,V,NumType=Ord|Number=Sing
261,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
262,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
263,),PUNCT,FB,),
264,;,PUNCT,FC,;,
265,ad,ADP,E,a,
266,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
267,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
268,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
269,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
270,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
271,datati,VERB,V,datare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
272,fino,ADV,B,fino,
273,ad,ADP,E,a,
274,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
275,altomedievale,ADJ,A,altomedievale,Number=Sing
276,",",PUNCT,FF,",",
277,in,ADP,E,in,
278,parte,NOUN,S,parte,Gender=Fem|Number=Sing
279,già,ADV,B,già,
280,reimpiegati,VERB,V,reimpiegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
281,in,ADP,E,in,
282,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
283,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
284,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
285,di,ADP,E,di,
286,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
288,.,PUNCT,FS,.,
