,text,upos,xpos,lemma,feats
80,laguna,NOUN,S,laguna,Gender=Fem|Number=Sing
81,.,PUNCT,FS,.,
82,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,nave,NOUN,S,nave,Gender=Fem|Number=Sing
84,",",PUNCT,FF,",",
85,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,piano,NOUN,S,piano,Gender=Masc|Number=Sing
88,terra,NOUN,S,terra,Gender=Fem|Number=Sing
89,",",PUNCT,FF,",",
90,tuttavia,ADV,B,tuttavia,
91,",",PUNCT,FF,",",
92,non,ADV,BN,non,PronType=Neg
93,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,ancora,ADV,B,ancora,
95,visitabile,ADJ,A,visitabile,Number=Sing
96,.,PUNCT,FS,.,
