,text,upos,xpos,lemma,feats
103,",",PUNCT,FF,",",
104,su,ADP,E,su,
105,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
106,sponde,NOUN,S,sponda,Gender=Fem|Number=Plur
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,Natisone,PROPN,SP,Natisone,
110,e,CCONJ,CC,e,
111,su,ADP,E,su,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,strada,NOUN,S,strada,Gender=Fem|Number=Sing
114,che,PRON,PR,che,PronType=Rel
115,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
118,friulana,ADJ,A,friulano,Gender=Fem|Number=Sing
119,a,ADP,E,a,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,valle,NOUN,S,valle,Gender=Fem|Number=Sing
122,di,ADP,E,di,
123,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,Isonzo,PROPN,SP,Isonzo,
125,.,PUNCT,FS,.,
126,Qui,ADV,B,qui,
127,sorse,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
130,romano,ADJ,A,romano,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,Forum,PROPN,SP,Forum,
133,Iulii,PROPN,SP,Iulii,
134,",",PUNCT,FF,",",
135,elevato,VERB,V,elevare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,Giulio,PROPN,SP,Giulio,
138,Cesare,PROPN,SP,Cesare,
139,a,ADP,E,a,
140,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,poi,ADV,B,poi,
143,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,municipium,ADJ,A,municipium,Gender=Masc|Number=Sing
145,e,CCONJ,CC,e,
146,",",PUNCT,FF,",",
147,in,ADP,E,in,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,V,ADJ,NO,V,NumType=Ord|Number=Sing
150,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
151,d.C.,PROPN,SP,D.c.,
152,",",PUNCT,FF,",",
153,città,NOUN,S,città,Gender=Fem
154,principale,ADJ,A,principale,Number=Sing
155,di,ADP,E,di,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,Venetia,PROPN,SP,Venetia,
158,et,ADP,E,e,
159,Histria,PROPN,SP,Histria,
160,.,PUNCT,FS,.,
161,In,ADP,E,in,
162,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
163,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,città,NOUN,S,città,Gender=Fem
166,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
167,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,Ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,Friuli,PROPN,SP,Friuli,
174,e,CCONJ,CC,e,
175,",",PUNCT,FF,",",
176,infine,ADV,B,infine,
177,",",PUNCT,FF,",",
178,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
179,di,ADP,E,di,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
182,principali,ADJ,A,principale,Number=Plur
183,di,ADP,E,di,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,Patriarcato,NOUN,S,Patriarcato,Gender=Masc|Number=Sing
186,di,ADP,E,di,
187,Aquileia,PROPN,SP,Aquileia,
188,",",PUNCT,FF,",",
189,per,ADP,E,per,
190,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
191,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,più,ADV,B,più,
194,grande,ADJ,A,grande,Number=Sing
195,principato,NOUN,S,principato,Gender=Masc|Number=Sing
196,ecclesiastico,ADJ,A,ecclesiastico,Gender=Masc|Number=Sing
197,d’,ADP,E,di,
198,Europa,PROPN,SP,Europa,
199,.,PUNCT,FS,.,
200,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
202,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
204,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
205,nazionale,ADJ,A,nazionale,Number=Sing
206,di,ADP,E,di,
207,Cividale,PROPN,SP,Cividale,
208,di,ADP,E,di,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,Friuli,PROPN,SP,Friuli,
211,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,sede,NOUN,S,sede,Gender=Fem|Number=Sing
213,in,ADP,E,in,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,Palazzo,PROPN,SP,Palazzo,
216,di,ADP,E,di,
217,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
218,Provveditori,NOUN,S,provveditore,Gender=Masc|Number=Plur
219,Veneti,PROPN,SP,Veneti,
220,",",PUNCT,FF,",",
221,affermazione,NOUN,S,affermazione,Gender=Fem|Number=Sing
222,visibile,ADJ,A,visibile,Number=Sing
223,e,CCONJ,CC,e,
224,concreta,ADJ,A,concreto,Gender=Fem|Number=Sing
225,di,ADP,E,di,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,potere,NOUN,S,potere,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,Serenissima,PROPN,SP,Serenissima,
231,.,PUNCT,FS,.,
232,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
233,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234,tra,ADP,E,tra,
235,1565,NUM,N,1565,NumType=Card
236,e,CCONJ,CC,e,
237,1586,NUM,N,1586,NumType=Card
238,su,ADP,E,su,
239,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,Andrea,PROPN,SP,Andrea,
242,Palladio,PROPN,SP,Palladio,
243,",",PUNCT,FF,",",
244,come,SCONJ,CS,come,
245,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,Vasari,PROPN,SP,Vasari,
248,raccontando,VERB,V,raccontare,VerbForm=Ger
249,che,SCONJ,CS,che,
250,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
251,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
252,avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
253,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,modello,NOUN,S,modello,Gender=Masc|Number=Sing
256,",",PUNCT,FF,",",
257,presenziando,VERB,V,presenziare,VerbForm=Ger
258,anche,ADV,B,anche,
259,a,ADP,E,a,
260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
261,posa,NOUN,S,posa,Gender=Fem|Number=Sing
262,di,ADP,E,di,
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
265,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
266,.,PUNCT,FS,.,
267,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,impronta,NOUN,S,impronta,Gender=Fem|Number=Sing
269,palladiana,ADJ,A,palladiano,Gender=Fem|Number=Sing
270,",",PUNCT,FF,",",
271,derivata,VERB,V,derivata,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
272,da,ADP,E,da,
273,studi,NOUN,S,studio,Gender=Masc|Number=Plur
274,su,ADP,E,su,
275,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
276,antichità,NOUN,S,antichità,Gender=Fem
277,romane,ADJ,A,romano,Gender=Fem|Number=Plur
278,",",PUNCT,FF,",",
279,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,percepibile,ADJ,A,percepibile,Number=Sing
281,in,ADP,E,in,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
284,bugnato,ADJ,A,bugnato,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,archi,NOUN,S,arco,Gender=Masc|Number=Plur
288,di,ADP,E,di,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,portico,NOUN,S,portico,Gender=Masc|Number=Sing
291,",",PUNCT,FF,",",
292,mentre,SCONJ,CS,mentre,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,resto,NOUN,S,resto,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
298,non,ADV,BN,non,PronType=Neg
299,rispettò,VERB,V,rispettare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
302,originario,ADJ,A,originario,Gender=Masc|Number=Sing
303,.,PUNCT,FS,.,
304,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
305,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
306,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,su,ADP,E,su,
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,resti,NOUN,S,resto,Gender=Masc|Number=Plur
310,di,ADP,E,di,
311,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
312,antica,ADJ,A,antico,Gender=Fem|Number=Sing
313,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
314,patriarcale,ADJ,A,patriarcale,Number=Sing
315,",",PUNCT,FF,",",
316,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
317,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
318,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
319,medievale,ADJ,A,medievale,Number=Sing
320,parzialmente,ADV,B,parzialmente,
321,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
322,in,ADP,E,in,
323,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,area,NOUN,S,area,Gender=Fem|Number=Sing
325,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
326,sotto,ADP,E,sotto,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,museo,NOUN,S,museo,Gender=Masc|Number=Sing
329,",",PUNCT,FF,",",
330,che,PRON,PR,che,PronType=Rel
331,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,parte,NOUN,S,parte,Gender=Fem|Number=Sing
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,sito,NOUN,S,sito,Gender=Masc|Number=Sing
336,seriale,ADJ,A,seriale,Number=Sing
337,UNESCO,PROPN,SP,Unesco,
338,Longobardi,PROPN,SP,Longobardi,
339,in,ADP,E,in,
340,Italia,PROPN,SP,Italia,
341,:,PUNCT,FC,:,
342,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,potere,NOUN,S,potere,Gender=Masc|Number=Sing
347,(,PUNCT,FB,(,
348,568,NUM,N,568,NumType=Card
349,-,PUNCT,FF,-,
350,774,NUM,N,774,NumType=Card
351,d.C.,NOUN,S,d.c.,Gender=Masc
352,),PUNCT,FB,),
353,.,PUNCT,FS,.,
354,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
356,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,Museo,PROPN,SP,Museo,
358,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
359,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
360,in,ADP,E,in,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,1817,NUM,N,1817,NumType=Card
363,da,ADP,E,da,
364,Michele,PROPN,SP,Michele,
365,di,ADP,E,di,
366,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
367,Torre,PROPN,SP,Torre,
368,per,ADP,E,per,
369,raccogliere,VERB,V,raccogliere,VerbForm=Inf
370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
372,portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
373,a,ADP,E,a,
374,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
375,luce,NOUN,S,luce,Gender=Fem|Number=Sing
376,in,ADP,E,in,
377,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
378,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
379,da,ADP,E,da,
380,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
381,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
382,a,ADP,E,a,
383,Cividale,PROPN,SP,Cividale,
384,e,CCONJ,CC,e,
385,in,ADP,E,in,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
388,",",PUNCT,FF,",",
389,finanziati,VERB,V,finanziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
390,da,ADP,E,da,
391,Francesco,PROPN,SP,Francesco,
392,I,ADJ,NO,I,NumType=Ord|Number=Sing
393,d’,ADP,E,di,
394,Austria,PROPN,SP,Austria,
395,.,PUNCT,FS,.,
396,Costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
398,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
399,punto,NOUN,S,punto,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,raccordo,NOUN,S,raccordo,Gender=Masc|Number=Sing
402,tra,ADP,E,tra,
403,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
404,e,CCONJ,CC,e,
405,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
406,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
407,",",PUNCT,FF,",",
408,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
409,inestimabile,ADJ,A,inestimabile,Number=Sing
410,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
411,raccolto,VERB,V,raccogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
412,per,ADP,E,per,
413,perfezionare,VERB,V,perfezionare,VerbForm=Inf
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,visione,NOUN,S,visione,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
418,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
419,organico,ADJ,A,organico,Gender=Masc|Number=Sing
420,che,PRON,PR,che,PronType=Rel
421,conservasse,VERB,V,conservare,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
422,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
424,di,ADP,E,di,
425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,Patriarcato,NOUN,S,Patriarcato,Gender=Masc|Number=Sing
427,di,ADP,E,di,
428,Aquileia,PROPN,SP,Aquileia,
429,",",PUNCT,FF,",",
430,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
431,da,ADP,E,da,
432,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
433,Alto,PROPN,SP,Alto,
434,Medioevo,PROPN,SP,Medioevo,
435,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
437,di,ADP,E,di,
438,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,Europa,PROPN,SP,Europa,
440,.,PUNCT,FS,.,
441,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
442,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
443,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
444,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
445,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
446,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
447,di,ADP,E,di,
448,antichità,NOUN,S,antichità,Gender=Fem
449,",",PUNCT,FF,",",
450,opere,NOUN,S,opera,Gender=Fem|Number=Plur
451,di,ADP,E,di,
452,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
453,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
454,e,CCONJ,CC,e,
455,profana,ADJ,A,profano,Gender=Fem|Number=Sing
456,medievali,ADJ,A,medievale,Number=Plur
457,",",PUNCT,FF,",",
458,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
459,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
460,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
461,Codici,PROPN,SP,Codici,
462,con,ADP,E,con,
463,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
464,da,ADP,E,da,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
467,a,ADP,E,a,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
470,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
471,e,CCONJ,CC,e,
472,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
473,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
474,con,ADP,E,con,
475,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
476,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
477,fra,ADP,E,fra,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
480,ed,CCONJ,CC,e,
481,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
482,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
483,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
484,.,PUNCT,FS,.,
485,A,ADP,E,a,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,piano,NOUN,S,piano,Gender=Masc|Number=Sing
488,terra,NOUN,S,terra,Gender=Fem|Number=Sing
489,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
490,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
491,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
492,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
493,lapidaria,ADJ,A,lapidario,Gender=Fem|Number=Sing
494,",",PUNCT,FF,",",
495,con,ADP,E,con,
496,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
497,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
498,da,ADP,E,da,
499,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,età,NOUN,S,età,Gender=Fem
501,romana,ADJ,A,romano,Gender=Fem|Number=Sing
502,a,ADP,E,a,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
