,text,upos,xpos,lemma,feats
72,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
73,rendeva,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
74,impermeabile,ADJ,A,impermeabile,Number=Sing
75,;,PUNCT,FC,;,
76,in,ADP,E,in,
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,Antiquarium,PROPN,SP,Antiquarium,
79,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,visibili,ADJ,A,visibile,Number=Plur
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,segmento,NOUN,S,segmento,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,canale,NOUN,S,canale,Gender=Masc|Number=Sing
86,ed,CCONJ,CC,e,
87,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
88,di,ADP,E,di,
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,cinque,NUM,N,cinque,NumType=Card
91,pozzetti,NOUN,S,pozzetto,Gender=Masc|Number=Plur
92,di,ADP,E,di,
93,ispezione,NOUN,S,ispezione,Gender=Fem|Number=Sing
94,su,ADP,E,su,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,volta,NOUN,S,volta,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,conduttura,NOUN,S,conduttura,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,nonché,CCONJ,CC,nonché,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
104,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
105,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,in,ADP,E,in,
107,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
109,.,PUNCT,FS,.,
110,A,ADP,E,a,
111,monte,NOUN,S,monte,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
115,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
116,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
117,individuati,VERB,V,individuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
118,anche,ADV,B,anche,
119,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,resti,NOUN,S,resto,Gender=Masc|Number=Plur
121,di,ADP,E,di,
122,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
123,villa,NOUN,S,villa,Gender=Fem|Number=Sing
124,romana,ADJ,A,romano,Gender=Fem|Number=Sing
125,.,PUNCT,FS,.,
