,text,upos,xpos,lemma,feats
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,II,ADJ,NO,II,NumType=Ord|Number=Sing
77,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
78,d.C.,NOUN,S,d.c.,Gender=Masc
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,mura,NOUN,S,muro,Gender=Fem|Number=Plur
81,",",PUNCT,FF,",",
82,ormai,ADV,B,ormai,
83,defunzionalizzate,ADJ,A,defunzionalizzato,Gender=Fem|Number=Plur
84,",",PUNCT,FF,",",
85,servono,VERB,V,servire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,da,ADP,E,da,
87,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,contenimento,NOUN,S,contenimento,Gender=Masc|Number=Sing
90,e,CCONJ,CC,e,
91,di,ADP,E,di,
92,terrazzamento,NOUN,S,terrazzamento,Gender=Masc|Number=Sing
93,per,ADP,E,per,
94,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
96,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,a,ADP,E,a,
98,monte,NOUN,S,monte,Gender=Masc|Number=Sing
99,:,PUNCT,FC,:,
100,qui,ADV,B,qui,
101,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
102,vede,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
104,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
105,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
106,in,ADP,E,in,
107,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
108,",",PUNCT,FF,",",
109,probabilmente,ADV,B,probabilmente,
110,impiegata,VERB,V,impiegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
111,in,ADP,E,in,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
116,olio,NOUN,S,olio,Gender=Masc|Number=Sing
117,.,PUNCT,FS,.,
