,text,upos,xpos,lemma,feats
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,2007,NUM,N,2007,NumType=Card
48,.,PUNCT,FS,.,
49,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
50,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
51,appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
52,a,ADP,E,a,
53,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
54,villa,NOUN,S,villa,Gender=Fem|Number=Sing
55,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,età,NOUN,S,età,Gender=Fem
58,romana,ADJ,A,romano,Gender=Fem|Number=Sing
59,–,PUNCT,FB,–,
60,di,ADP,E,di,
61,cui,PRON,PR,cui,PronType=Rel
62,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
64,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,solo,ADV,B,solo,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
68,orientale,ADJ,A,orientale,Number=Sing
69,",",PUNCT,FF,",",
70,poiché,SCONJ,CS,poiché,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,restante,ADJ,A,restante,Number=Sing
73,parte,NOUN,S,parte,Gender=Fem|Number=Sing
74,ricade,VERB,V,ricadere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,in,ADP,E,in,
76,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
78,demaniale,ADJ,A,demaniale,Number=Sing
79,di,ADP,E,di,
80,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,adiacente,ADJ,A,adiacente,Number=Sing
82,aeroporto,NOUN,S,aeroporto,Gender=Masc|Number=Sing
83,-,PUNCT,FB,-,
84,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,e,CCONJ,CC,e,
86,ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
87,in,ADP,E,in,
88,più,DET,DI,più,PronType=Ind
89,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
90,",",PUNCT,FF,",",
91,tra,ADP,E,tra,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,metà,NOUN,S,metà,Gender=Fem
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,I,ADJ,NO,I,NumType=Ord|Number=Sing
97,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
98,a.C.,NUM,N,a.c.,NumType=Card
99,e,CCONJ,CC,e,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,III,ADJ,NO,III,NumType=Ord|Number=Sing
102,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
103,d.,PROPN,SP,d.,
104,C.e,PROPN,SP,C.e,
105,infine,ADV,B,infine,
106,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,da,ADP,E,da,
108,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
110,.,PUNCT,FS,.,
111,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
112,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
113,riconoscuti,VERB,V,riconoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
114,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
115,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
116,sia,CCONJ,CC,sia,
117,a,ADP,E,a,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,pars,NOUN,S,pars,Gender=Fem|Number=Sing
120,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,zona,NOUN,S,zona,Gender=Fem|Number=Sing
124,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,a,ADP,E,a,
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,dominus,NOUN,S,dominus,Gender=Masc
131,(,PUNCT,FB,(,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
134,),PUNCT,FB,),
135,",",PUNCT,FF,",",
136,sia,CCONJ,CC,sia,
137,a,ADP,E,a,
138,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
139,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,a,ADP,E,a,
141,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
142,attività,NOUN,S,attività,Gender=Fem
143,lavorative,ADJ,A,lavorativo,Gender=Fem|Number=Plur
144,.,PUNCT,FS,.,
145,In,ADP,E,in,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
148,caso,NOUN,S,caso,Gender=Masc|Number=Sing
149,",",PUNCT,FF,",",
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,sale,NOUN,S,sala,Gender=Fem|Number=Plur
152,di,ADP,E,di,
153,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
154,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
155,affacciate,VERB,V,affacciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
156,su,ADP,E,su,
157,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
158,aperti,ADJ,A,aperto,Gender=Masc|Number=Plur
159,(,PUNCT,FB,(,
160,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
161,portico,NOUN,S,portico,Gender=Masc|Number=Sing
162,colonnato,ADJ,A,colonnato,Gender=Masc|Number=Sing
163,",",PUNCT,FF,",",
164,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
165,su,ADP,E,su,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
168,o,CCONJ,CC,o,
169,su,ADP,E,su,
170,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
171,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
172,",",PUNCT,FF,",",
173,e,CCONJ,CC,e,
174,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
175,probabile,ADJ,A,probabile,Number=Sing
176,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
177,interno,ADJ,A,interno,Gender=Masc|Number=Sing
178,),PUNCT,FB,),
179,e,CCONJ,CC,e,
180,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
181,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
182,da,ADP,E,da,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
185,pavimentale,ADJ,A,pavimentale,Number=Sing
186,a,ADP,E,a,
187,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
188,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
189,o,CCONJ,CC,o,
190,a,ADP,E,a,
191,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
192,geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
193,bianchi,ADJ,A,bianco,Gender=Masc|Number=Plur
194,/,PUNCT,FF,/,
195,neri,ADJ,A,nero,Gender=Masc|Number=Plur
196,impreziositi,ADJ,A,impreziosito,Gender=Masc|Number=Plur
197,da,ADP,E,da,
198,tarsie,NOUN,S,tarsia,Gender=Fem|Number=Plur
199,di,ADP,E,di,
200,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
201,(,PUNCT,FB,(,
202,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
203,e,CCONJ,CC,e,
204,visibili,ADJ,A,visibile,Number=Plur
205,in,ADP,E,in,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
208,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
209,),PUNCT,FB,),
210,",",PUNCT,FF,",",
211,mentre,SCONJ,CS,mentre,
212,in,ADP,E,in,
213,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
214,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
215,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
216,a,ADP,E,a,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,riconosce,VERB,V,riconoscere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
222,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,riscaldamento,NOUN,S,riscaldamento,Gender=Masc|Number=Sing
225,a,ADP,E,a,
226,suspensurae,NOUN,S,suspensura,Gender=Fem|Number=Sing
227,(,PUNCT,FB,(,
228,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
229,rialzato,VERB,V,rialzato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
230,da,ADP,E,da,
231,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
232,in,ADP,E,in,
233,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
234,che,PRON,PR,che,PronType=Rel
235,permettevano,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,circolazione,NOUN,S,circolazione,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,aria,NOUN,S,aria,Gender=Fem|Number=Sing
240,calda,ADJ,A,caldo,Gender=Fem|Number=Sing
241,fornita,VERB,V,fornire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
244,caldaia,NOUN,S,caldaio,Gender=Fem|Number=Sing
245,separata,ADJ,A,separato,Gender=Fem|Number=Sing
246,),PUNCT,FB,),
247,",",PUNCT,FF,",",
248,che,PRON,PR,che,PronType=Rel
249,serviva,VERB,V,servire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
250,anche,ADV,B,anche,
251,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
252,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
253,sala,NOUN,S,sala,Gender=Fem|Number=Sing
254,mosaicata,ADJ,A,mosaicato,Gender=Fem|Number=Sing
255,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
256,a,ADP,E,a,
257,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
258,banchetti,NOUN,S,banchetto,Gender=Masc|Number=Plur
259,.,PUNCT,FS,.,
260,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,settore,NOUN,S,settore,Gender=Masc|Number=Sing
265,rustico,ADJ,A,rustico,Gender=Masc|Number=Sing
266,",",PUNCT,FF,",",
267,meno,ADV,B,meno,
268,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
269,ed,CCONJ,CC,e,
270,eleganti,ADJ,A,elegante,Number=Plur
271,",",PUNCT,FF,",",
272,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
273,articolano,VERB,V,articolare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
274,invece,ADV,B,invece,
275,attorno,ADV,B,attorno,
276,a,ADP,E,a,
277,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
278,grande,ADJ,A,grande,Number=Sing
279,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,raccordo,NOUN,S,raccordo,Gender=Masc|Number=Sing
282,con,ADP,E,con,
283,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,pars,NOUN,S,pars,Gender=Fem|Number=Sing
285,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
286,",",PUNCT,FF,",",
287,dove,ADV,B,dove,
288,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
289,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
290,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
291,principali,ADJ,A,principale,Number=Plur
292,attività,NOUN,S,attività,Gender=Fem
293,di,ADP,E,di,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,villa,NOUN,S,villa,Gender=Fem|Number=Sing
296,",",PUNCT,FF,",",
297,forse,ADV,B,forse,
298,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
299,a,ADP,E,a,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,prodotti,NOUN,S,prodotto,Gender=Masc|Number=Plur
305,agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
306,.,PUNCT,FS,.,
307,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,caratteristica,NOUN,S,caratteristica,Gender=Fem|Number=Sing
309,che,PRON,PR,che,PronType=Rel
310,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312,due,NUM,N,due,NumType=Card
313,parti,NOUN,S,parte,Gender=Fem|Number=Plur
314,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
317,quota,NOUN,S,quota,Gender=Fem|Number=Sing
318,a,ADP,E,a,
319,cui,PRON,PR,cui,PronType=Rel
320,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
321,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
322,edificate,VERB,V,edificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
323,:,PUNCT,FC,:,
324,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
326,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
327,a,ADP,E,a,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,dominus,NOUN,S,dominus,Gender=Masc
330,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
331,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
332,infatti,ADV,B,infatti,
333,a,ADP,E,a,
334,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
335,livello,NOUN,S,livello,Gender=Masc|Number=Sing
336,più,ADV,B,più,
337,elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
338,",",PUNCT,FF,",",
339,a,ADP,E,a,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,riparo,NOUN,S,riparo,Gender=Masc|Number=Sing
342,di,ADP,E,di,
343,eventuali,ADJ,A,eventuale,Number=Plur
344,piene,ADJ,A,pieno,Gender=Fem|Number=Plur
345,di,ADP,E,di,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
348,che,PRON,PR,che,PronType=Rel
349,anticamente,ADV,B,anticamente,
350,scorreva,VERB,V,scorrere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
351,a,ADP,E,a,
352,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
353,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
354,.,PUNCT,FS,.,
355,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
357,di,ADP,E,di,
358,visita,NOUN,S,visita,Gender=Fem|Number=Sing
359,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
360,attrezzato,VERB,V,attrezzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
361,con,ADP,E,con,
362,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
363,passerella,NOUN,S,passerella,Gender=Fem|Number=Sing
364,che,PRON,PR,che,PronType=Rel
365,attraversa,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
368,e,CCONJ,CC,e,
369,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,di,ADP,E,di,
371,apprezzare,VERB,V,apprezzare,VerbForm=Inf
372,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,villa,NOUN,S,villa,Gender=Fem|Number=Sing
377,e,CCONJ,CC,e,
378,di,ADP,E,di,
379,ammirare,VERB,V,ammirare,VerbForm=Inf
380,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
381,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
382,di,ADP,E,di,
383,tre,NUM,N,tre,NumType=Card
384,vani,NOUN,S,vano,Gender=Masc|Number=Plur
385,tra,ADP,E,tra,
386,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
387,più,ADV,B,più,
388,sontuosi,ADJ,A,sontuoso,Gender=Masc|Number=Plur
389,",",PUNCT,FF,",",
390,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
391,e,CCONJ,CC,e,
392,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
393,di,ADP,E,di,
394,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
395,.,PUNCT,FS,.,
396,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
397,pannello,NOUN,S,pannello,Gender=Masc|Number=Sing
398,con,ADP,E,con,
399,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
400,assonometriche,ADJ,A,assonometrico,Gender=Fem|Number=Plur
401,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
403,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
404,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
405,edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
406,e,CCONJ,CC,e,
407,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
408,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
409,principali,ADJ,A,principale,Number=Plur
410,di,ADP,E,di,
411,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
412,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
413,.,PUNCT,FS,.,
