,text,upos,xpos,lemma,feats
46,incantevole,ADJ,A,incantevole,Number=Sing
47,;,PUNCT,FC,;,
48,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
49,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,a,ADP,E,a,
51,picco,NOUN,S,picco,Gender=Masc|Number=Sing
52,su,ADP,E,su,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,mare,NOUN,S,mare,Gender=Masc|Number=Sing
55,",",PUNCT,FF,",",
56,su,ADP,E,su,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,punta,NOUN,S,punta,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,Grignano,PROPN,SP,Grignano,
64,",",PUNCT,FF,",",
65,a,ADP,E,a,
66,circa,ADV,B,circa,
67,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
68,decina,NOUN,S,decina,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
71,da,ADP,E,da,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,città,NOUN,S,città,Gender=Fem
74,ed,CCONJ,CC,e,
75,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,da,ADP,E,da,
78,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79,rigoglioso,ADJ,A,rigoglioso,Gender=Masc|Number=Sing
80,parco,NOUN,S,parco,Gender=Masc|Number=Sing
81,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,pregiate,ADJ,A,pregiato,Gender=Fem|Number=Plur
84,specie,NOUN,S,specie,Gender=Fem
85,botaniche,ADJ,A,botanico,Gender=Fem|Number=Plur
86,",",PUNCT,FF,",",
87,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,in,ADP,E,in,
89,simbiosi,NOUN,S,simbioso,Gender=Fem|Number=Sing
90,con,ADP,E,con,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
93,.,PUNCT,FS,.,
94,Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,anno,NOUN,S,anno,Gender=Masc|Number=Sing
98,ad,ADP,E,a,
99,esclusione,NOUN,S,esclusione,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,Natale,PROPN,SP,Natale,
102,e,CCONJ,CC,e,
103,Capodanno,PROPN,SP,Capodanno,
104,",",PUNCT,FF,",",
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,Museo,PROPN,SP,Museo,
107,Storico,PROPN,SP,Storico,
108,e,CCONJ,CC,e,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,Miramare,PROPN,SP,Miramare,
116,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
118,di,ADP,E,di,
119,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,musei,NOUN,S,museo,Gender=Masc|Number=Plur
121,più,ADV,B,più,
122,visitati,VERB,V,visitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
123,d’,ADP,E,di,
124,Italia,PROPN,SP,Italia,
125,.,PUNCT,FS,.,
126,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,Castello,PROPN,SP,Castello,
128,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
129,tra,ADP,E,tra,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,1856,NUM,N,1856,NumType=Card
132,e,CCONJ,CC,e,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,1860,NUM,N,1860,NumType=Card
135,su,ADP,E,su,
136,commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
137,di,ADP,E,di,
138,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,arciduca,NOUN,S,arciduca,Gender=Masc|Number=Sing
140,Ferdinando,PROPN,SP,Ferdinando,
141,Massimiliano,PROPN,SP,Massimiliano,
142,d’,ADP,E,di,
143,Asburgo,PROPN,SP,Asburgo,
144,per,ADP,E,per,
145,abitar,VERB,V,abitare,VerbForm=Inf
146,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|Person=2|PronType=Prs
147,insieme,ADV,B,insieme,
148,a,ADP,E,a,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,consorte,NOUN,S,consorte,Gender=Fem|Number=Sing
151,",",PUNCT,FF,",",
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,principessa,NOUN,S,principessa,Gender=Fem|Number=Sing
154,Carlotta,PROPN,SP,Carlotta,
155,di,ADP,E,di,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Belgio,PROPN,SP,Belgio,
158,",",PUNCT,FF,",",
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,Castello,PROPN,SP,Castello,
161,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
164,unica,ADJ,A,unico,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
167,lussuosa,ADJ,A,lussuoso,Gender=Fem|Number=Sing
168,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
169,nobiliare,ADJ,A,nobiliare,Number=Sing
170,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
171,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
172,con,ADP,E,con,
173,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
175,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
176,interni,ADJ,A,interno,Gender=Masc|Number=Plur
177,originari,ADJ,A,originario,Gender=Masc|Number=Plur
178,.,PUNCT,FS,.,
179,Progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
180,da,ADP,E,da,
181,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
182,ingegnere,NOUN,S,ingegnere,Gender=Masc|Number=Sing
183,austriaco,ADJ,A,austriaco,Gender=Masc|Number=Sing
184,Carl,PROPN,SP,Carl,
185,Junker,PROPN,SP,Junker,
186,",",PUNCT,FF,",",
187,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
189,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
191,stile,NOUN,S,stile,Gender=Masc|Number=Sing
192,eclettico,ADJ,A,eclettico,Gender=Masc|Number=Sing
193,come,SCONJ,CS,come,
194,professato,VERB,V,professare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,da,ADP,E,da,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,moda,NOUN,S,moda,Gender=Fem|Number=Sing
198,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
199,di,ADP,E,di,
200,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
202,.,PUNCT,FS,.,
203,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,profumi,NOUN,S,profumio,Gender=Masc|Number=Plur
205,mediterranei,ADJ,A,mediterraneo,Gender=Masc|Number=Plur
206,e,CCONJ,CC,e,
207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
208,austere,ADJ,A,austero,Gender=Fem|Number=Plur
209,forme,NOUN,S,forma,Gender=Fem|Number=Plur
210,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
211,ricreano,VERB,V,ricreare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
212,a,ADP,E,a,
213,Miramare,PROPN,SP,Miramare,
214,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
215,scenario,NOUN,S,scenario,Gender=Masc|Number=Sing
216,assolutamente,ADV,B,assolutamente,
217,unico,ADJ,A,unico,Gender=Masc|Number=Sing
218,grazie,NOUN,S,grazie,
219,anche,ADV,B,anche,
220,a,ADP,E,a,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,mare,NOUN,S,mare,Gender=Masc|Number=Sing
226,",",PUNCT,FF,",",
227,che,PRON,PR,che,PronType=Rel
228,detta,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,colore,NOUN,S,colore,Gender=Masc|Number=Sing
231,azzurro,ADJ,A,azzurro,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
234,tappezzerie,NOUN,S,tappezzeria,Gender=Fem|Number=Plur
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,pianoterra,NOUN,S,pianoterra,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
241,e,CCONJ,CC,e,
242,ispira,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
243,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
244,e,CCONJ,CC,e,
245,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
246,di,ADP,E,di,
247,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
248,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
249,.,PUNCT,FS,.,
250,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,museo,NOUN,S,museo,Gender=Masc|Number=Sing
252,conta,VERB,V,contare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
253,più,ADV,B,più,
254,di,ADP,E,di,
255,ventidue,NUM,N,ventidue,NumType=Card
256,sale,NOUN,S,sala,Gender=Masc|Number=Plur
257,.,PUNCT,FS,.,
258,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,pianoterra,NOUN,S,pianoterra,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
262,in,ADP,E,in,
263,origine,NOUN,S,origine,Gender=Fem|Number=Sing
264,a,ADP,E,a,
265,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
266,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
267,privati,ADJ,A,privato,Gender=Masc|Number=Plur
268,",",PUNCT,FF,",",
269,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
271,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
272,intimo,ADJ,A,intimo,Gender=Masc|Number=Sing
273,e,CCONJ,CC,e,
274,familiare,ADJ,A,familiare,Number=Sing
275,",",PUNCT,FF,",",
276,mentre,SCONJ,CS,mentre,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
279,piano,NOUN,S,piano,Gender=Masc|Number=Sing
280,",",PUNCT,FF,",",
281,contraddistinto,VERB,V,contraddistingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
282,da,ADP,E,da,
283,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
284,tappezzerie,NOUN,S,tappezzeria,Gender=Fem|Number=Plur
285,di,ADP,E,di,
286,colore,NOUN,S,colore,Gender=Masc|Number=Sing
287,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
288,con,ADP,E,con,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,simboli,NOUN,S,simbolo,Gender=Masc|Number=Plur
291,imperiali,ADJ,A,imperiale,Number=Plur
292,",",PUNCT,FF,",",
293,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
294,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
295,di,ADP,E,di,
296,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
297,",",PUNCT,FF,",",
298,volto,VERB,V,volgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
299,a,ADP,E,a,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,casata,NOUN,S,casata,Gender=Fem|Number=Sing
305,di,ADP,E,di,
306,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
307,Asburgo-,PROPN,SP,Asburgo-,
308,Lorena,PROPN,SP,Lorena,
309,e,CCONJ,CC,e,
310,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
311,a,ADP,E,a,
312,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
313,ospiti,NOUN,S,ospite,Number=Plur
314,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
315,.,PUNCT,FS,.,
316,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
318,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
320,di,ADP,E,di,
321,Miramare,PROPN,SP,Miramare,
322,",",PUNCT,FF,",",
323,con,ADP,E,con,
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
326,ventidue,NUM,N,ventidue,NumType=Card
327,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
328,di,ADP,E,di,
329,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
330,",",PUNCT,FF,",",
331,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
334,di,ADP,E,di,
335,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,impegnativo,ADJ,A,impegnativo,Gender=Masc|Number=Sing
337,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
338,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
339,in,ADP,E,in,
340,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
341,arco,NOUN,S,arco,Gender=Masc|Number=Sing
342,di,ADP,E,di,
343,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
344,anni,NOUN,S,anno,Gender=Masc|Number=Plur
345,da,ADP,E,da,
346,Massimiliano,PROPN,SP,Massimiliano,
347,d’,ADP,E,di,
348,Asburgo,PROPN,SP,Asburgo,
349,su,ADP,E,su,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
352,carsico,ADJ,A,carsico,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,Grignano,PROPN,SP,Grignano,
355,",",PUNCT,FF,",",
356,in,ADP,E,in,
357,origine,NOUN,S,origine,Gender=Fem|Number=Sing
358,quasi,ADV,B,quasi,
359,di,ADP,E,di,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
362,privo,ADJ,A,privo,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
365,.,PUNCT,FS,.,
366,Per,ADP,E,per,
367,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
368,progettazione,NOUN,S,progettazione,Gender=Fem|Number=Sing
369,",",PUNCT,FF,",",
370,Massimiliano,PROPN,SP,Massimiliano,
371,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
372,avvalse,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
373,di,ADP,E,di,
374,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,opera,NOUN,S,opera,Gender=Fem|Number=Sing
376,di,ADP,E,di,
377,Carl,PROPN,SP,Carl,
378,Junker,PROPN,SP,Junker,
379,e,CCONJ,CC,e,
380,di,ADP,E,di,
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,giardiniere,NOUN,S,giardiniere,Gender=Masc|Number=Sing
383,boemo,ADJ,A,boemo,Gender=Masc|Number=Sing
384,Anton,PROPN,SP,Anton,
385,Jelinek,PROPN,SP,Jelinek,
386,;,PUNCT,FC,;,
387,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
388,importati,VERB,V,importare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
389,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
390,quantitativi,NOUN,S,quantitativo,Gender=Masc|Number=Plur
391,di,ADP,E,di,
392,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
393,fertile,ADJ,A,fertile,Number=Sing
394,e,CCONJ,CC,e,
395,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
396,varietà,NOUN,S,varietà,Gender=Fem
397,di,ADP,E,di,
398,essenze,NOUN,S,essenza,Gender=Fem|Number=Plur
399,arboree,ADJ,A,arboree,Gender=Fem|Number=Plur
400,e,CCONJ,CC,e,
401,arbustive,ADJ,A,arbustivo,Gender=Fem|Number=Plur
402,",",PUNCT,FF,",",
403,moltissime,PRON,PI,molto,Gender=Fem|Number=Plur|PronType=Ind
404,di,ADP,E,di,
405,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
406,quali,PRON,PR,quale,Number=Plur|PronType=Rel
407,di,ADP,E,di,
408,origine,NOUN,S,origine,Gender=Fem|Number=Sing
409,extraeuropea,ADJ,A,extraeuropeo,Gender=Fem|Number=Sing
410,.,PUNCT,FS,.,
411,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
412,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
413,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
414,costantemente,ADV,B,costantemente,
415,seguiti,VERB,V,seguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
416,da,ADP,E,da,
417,Massimiliano,PROPN,SP,Massimiliano,
418,anche,ADV,B,anche,
419,dopo,ADP,E,dopo,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
422,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
423,in,ADP,E,in,
424,Messico,PROPN,SP,Messico,
425,",",PUNCT,FF,",",
426,da,ADP,E,da,
427,dove,ADV,B,dove,
428,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
429,pervenire,VERB,V,pervenire,VerbForm=Inf
430,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
431,copioso,ADJ,A,copioso,Gender=Masc|Number=Sing
432,numero,NOUN,S,numero,Gender=Masc|Number=Sing
433,di,ADP,E,di,
434,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
435,.,PUNCT,FS,.,
436,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
437,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
438,",",PUNCT,FF,",",
439,che,PRON,PR,che,PronType=Rel
440,in,ADP,E,in,
441,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
442,intenzioni,NOUN,S,intenzione,Gender=Fem|Number=Plur
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,committente,NOUN,S,committente,Number=Sing
446,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
447,essere,AUX,V,essere,VerbForm=Inf
448,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
449,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
450,sperimentale,ADJ,A,sperimentale,Number=Sing
451,di,ADP,E,di,
452,rimboschimento,NOUN,S,rimboschimento,Gender=Masc|Number=Sing
453,e,CCONJ,CC,e,
454,di,ADP,E,di,
455,acclimatazione,NOUN,S,acclimatazione,Gender=Fem|Number=Sing
456,di,ADP,E,di,
457,specie,NOUN,S,specie,Gender=Fem
458,botaniche,ADJ,A,botanico,Gender=Fem|Number=Plur
459,rare,ADJ,A,raro,Gender=Fem|Number=Plur
460,",",PUNCT,FF,",",
461,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
462,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
463,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
464,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
465,naturale,ADJ,A,naturale,Number=Sing
466,e,CCONJ,CC,e,
467,artificiale,ADJ,A,artificiale,Number=Sing
468,",",PUNCT,FF,",",
469,dove,ADV,B,dove,
470,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,possibile,ADJ,A,possibile,Number=Sing
472,ancora,ADV,B,ancora,
473,oggi,ADV,B,oggi,
474,respirare,VERB,V,respirare,VerbForm=Inf
475,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
476,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
477,unica,ADJ,A,unico,Gender=Fem|Number=Sing
478,",",PUNCT,FF,",",
479,intrisa,ADJ,A,intriso,Gender=Fem|Number=Sing
480,di,ADP,E,di,
481,significati,NOUN,S,significato,Gender=Masc|Number=Plur
482,strettamente,ADV,B,strettamente,
483,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
484,a,ADP,E,a,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
487,fra,ADP,E,fra,
488,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
489,e,CCONJ,CC,e,
490,natura,NOUN,S,natura,Gender=Fem|Number=Sing
491,che,PRON,PR,che,PronType=Rel
492,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
493,proprio,ADV,B,proprio,
494,di,ADP,E,di,
495,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
