,text,upos,xpos,lemma,feats
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,figura,NOUN,S,figura,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,giovane,NOUN,S,giovane,Number=Sing
81,che,PRON,PR,che,PronType=Rel
82,sacrifica,VERB,V,sacrificare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,toro,NOUN,S,toro,Gender=Masc|Number=Sing
85,in,ADP,E,in,
86,onore,NOUN,S,onore,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,dio,NOUN,S,dio,Gender=Masc|Number=Sing
90,Sole,PROPN,SP,Sole,
91,:,PUNCT,FC,:,
92,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
93,scena,NOUN,S,scena,Gender=Fem|Number=Sing
94,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,in,ADP,E,in,
97,due,NUM,N,due,NumType=Card
98,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
99,in,ADP,E,in,
100,calcare,VERB,V,calcare,VerbForm=Inf
101,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
102,a,ADP,E,a,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,interno,NOUN,S,interno,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
108,",",PUNCT,FF,",",
109,assieme,ADV,B,assieme,
110,a,ADP,E,a,
111,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
112,gran,ADJ,A,grande,Number=Sing
113,numero,NOUN,S,numero,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
116,e,CCONJ,CC,e,
117,lucer,NOUN,S,lucer,Gender=Fem|Number=Plur
118,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
119,lasciate,VERB,V,lasciare,Number=Plur|Tense=Past|VerbForm=Part
120,da,ADP,E,da,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,fedeli,NOUN,S,fedele,Number=Plur
123,come,ADP,E,come,
124,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
125,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
126,.,PUNCT,FS,.,
127,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
128,offerenti,NOUN,S,offerente,Number=Plur
129,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
130,nominati,VERB,V,nominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
131,in,ADP,E,in,
132,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
133,qui,ADV,B,qui,
134,individuate,ADJ,A,individuare,Gender=Fem|Number=Plur
135,di,ADP,E,di,
136,cui,PRON,PR,cui,PronType=Rel
137,",",PUNCT,FF,",",
138,come,ADV,B,come,
139,per,ADP,E,per,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
142,",",PUNCT,FF,",",
143,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,calchi,NOUN,S,calco,Gender=Masc|Number=Plur
147,.,PUNCT,FS,.,
148,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,rilevante,ADJ,A,rilevante,Number=Sing
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,culto,NOUN,S,culto,Gender=Masc|Number=Sing
157,in,ADP,E,in,
158,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
159,di,ADP,E,di,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,risorgive,NOUN,S,risorgive,Gender=Fem|Number=Plur
162,di,ADP,E,di,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
165,Timavo,PROPN,SP,Timavo,
166,",",PUNCT,FF,",",
167,dove,ADV,B,dove,
168,in,ADP,E,in,
169,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
170,romana,ADJ,A,romano,Gender=Fem|Number=Sing
171,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
172,veneravano,VERB,V,venerare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,corso,NOUN,S,corso,Gender=Masc|Number=Sing
175,d’,ADP,E,di,
176,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
177,divinizzato,ADJ,A,divinizzato,Gender=Masc|Number=Sing
178,",",PUNCT,FF,",",
179,Diomede,PROPN,SP,Diomede,
180,e,CCONJ,CC,e,
181,Saturno,PROPN,SP,Saturno,
182,",",PUNCT,FF,",",
183,in,ADP,E,in,
184,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
185,a,ADP,E,a,
186,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,quali,PRON,PR,quale,Number=Plur|PronType=Rel
188,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
189,ipotizza,VERB,V,ipotizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,anche,ADV,B,anche,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
196,presso,ADP,E,presso,
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,attuale,ADJ,A,attuale,Number=Sing
199,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,S.,PROPN,SP,S.,
202,Giovanni,PROPN,SP,Giovanni,
203,in,ADP,E,in,
204,Tuba,PROPN,SP,Tuba,
205,.,PUNCT,FS,.,
206,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
208,a,ADP,E,a,
209,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
210,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
211,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
212,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
213,secondo,ADP,E,secondo,
214,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,seguenti,ADJ,A,seguente,Number=Plur
216,modalità,NOUN,S,modalità,Gender=Fem
217,",",PUNCT,FF,",",
218,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
219,per,ADP,E,per,
220,scaglionare,VERB,V,scaglionare,VerbForm=Inf
221,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
223,ed,CCONJ,CC,e,
224,evitare,VERB,V,evitare,VerbForm=Inf
225,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,assembramenti,NOUN,S,assembramento,Gender=Masc|Number=Plur
227,:,PUNCT,FC,:,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
230,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
232,per,ADP,E,per,
233,ciascuna,DET,DI,ciascuno,Gender=Fem|Number=Sing|PronType=Ind
234,visita,NOUN,S,visita,Gender=Fem|Number=Sing
235,a,ADP,E,a,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,recapiti,NOUN,S,recapite,Gender=Masc|Number=Plur
238,di,ADP,E,di,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,Gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
241,Flondar,PROPN,SP,Flondar,
242,",",PUNCT,FF,",",
243,email,NOUN,S,email,
244,:,PUNCT,FC,:,
245,flondar@libero.it,NOUN,S,flondar@libero.it,Gender=Masc
246,;,PUNCT,FC,;,
247,tel.,X,X,tel.,
248,+,PUNCT,FF,+,
249,39,NUM,N,39,NumType=Card
250,3396908950,NUM,N,3396908950,NumType=Card
251,;,PUNCT,FC,;,
252,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
253,obbligatorio,ADJ,A,obbligatorio,Gender=Masc|Number=Sing
254,indossare,VERB,V,indossare,VerbForm=Inf
255,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,mascherina;il,ADJ,A,mascherina;il,Gender=Fem|Number=Sing
257,sentiero,NOUN,S,sentiero,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
260,dovrà,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
261,essere,AUX,VA,essere,VerbForm=Inf
262,percorso,VERB,V,percorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,in,ADP,E,in,
264,fila,NOUN,S,fila,Gender=Fem|Number=Sing
265,indiana,ADJ,A,indiano,Gender=Fem|Number=Sing
266,con,ADP,E,con,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,distanziamento,NOUN,S,distanziamento,Gender=Masc|Number=Sing
269,di,ADP,E,di,
270,1,NUM,N,1,NumType=Card
271,m,NOUN,S,metro,Gender=Masc|Number=Plur
272,tra,ADP,E,tra,
273,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
274,persone,NOUN,S,persona,Gender=Fem|Number=Plur
275,;,PUNCT,FC,;,
276,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
278,a,ADP,E,a,
279,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
281,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
282,contingentato,VERB,V,contingentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
283,in,ADP,E,in,
284,modo,NOUN,S,modo,Gender=Masc|Number=Sing
285,da,ADP,E,da,
286,assicurare,VERB,V,assicurare,VerbForm=Inf
287,sempre,ADV,B,sempre,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,distanziamento,NOUN,S,distanziamento,Gender=Masc|Number=Sing
290,di,ADP,E,di,
291,1,NUM,N,1,NumType=Card
292,m,NOUN,S,metro,Gender=Masc|Number=Plur
293,tra,ADP,E,tra,
294,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
295,persone,NOUN,S,persona,Gender=Fem|Number=Plur
296,;,PUNCT,FC,;,
297,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
298,consiglia,VERB,V,consigliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
299,per,ADP,E,per,
300,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
301,visita,NOUN,S,visita,Gender=Fem|Number=Sing
302,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
303,uso,NOUN,S,uso,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,calzature,NOUN,S,calzatura,Gender=Fem|Number=Plur
306,sportive,ADJ,A,sportivo,Gender=Fem|Number=Plur
307,adeguate,ADJ,A,adeguato,Gender=Fem|Number=Plur
308,e,CCONJ,CC,e,
309,di,ADP,E,di,
310,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
311,bottiglietta,NOUN,S,bottiglietta,Gender=Fem|Number=Sing
312,d’,ADP,E,di,
313,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
314,in,ADP,E,in,
315,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
316,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
317,più,ADV,B,più,
318,calde,ADJ,A,caldo,Gender=Fem|Number=Plur
319,.,PUNCT,FS,.,
