,text,upos,xpos,lemma,feats
107,dono,NOUN,S,dono,Gender=Masc|Number=Sing
108,o,CCONJ,CC,o,
109,acquistate,VERB,V,acquistare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
112,più,ADV,B,più,
113,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
114,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
115,aquileiesi,ADJ,A,aquileiese,Gender=Fem|Number=Plur
116,",",PUNCT,FF,",",
117,progressivamente,ADV,B,progressivamente,
118,integrate,VERB,V,integrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
122,di,ADP,E,di,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
125,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
126,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
127,da,ADP,E,da,
128,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,800,NUM,N,800,NumType=Card
130,sino,ADV,B,sino,
131,a,ADP,E,a,
132,oggi,ADV,B,oggi,
133,.,PUNCT,FS,.,
134,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
136,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
137,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,3,NUM,N,3,NumType=Card
142,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,2018,NUM,N,2018,NumType=Card
146,a,ADP,E,a,
147,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
150,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
151,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
154,e,CCONJ,CC,e,
155,riallestimento,NOUN,S,riallestimento,Gender=Masc|Number=Sing
156,attuato,VERB,V,attuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,grazie,NOUN,S,grazie,
158,ad,ADP,E,a,
159,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
160,finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
161,ricevuto,VERB,V,ricevere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,da,ADP,E,da,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,Mibac,PROPN,SP,Mibac,
165,in,ADP,E,in,
166,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
167,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,Piano,NOUN,S,piano,Gender=Masc|Number=Sing
171,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
172,"""",PUNCT,FB,"""",
173,Grandi,PROPN,SP,Grandi,
174,Progetti,NOUN,S,progetto,Gender=Masc|Number=Plur
175,beni,NOUN,S,bene,Gender=Masc|Number=Plur
176,culturali,ADJ,A,culturale,Number=Plur
177,"""",PUNCT,FB,"""",
178,",",PUNCT,FF,",",
179,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,a,ADP,E,a,
181,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
183,di,ADP,E,di,
184,ripercorrere,VERB,V,ripercorrere,VerbForm=Inf
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,storia,NOUN,S,storia,Gender=Fem|Number=Sing
187,di,ADP,E,di,
188,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
189,di,ADP,E,di,
190,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
191,più,ADV,B,più,
192,importanti,ADJ,A,importante,Number=Plur
193,città,NOUN,S,città,Gender=Fem
194,romane,ADJ,A,romano,Gender=Fem|Number=Plur
195,di,ADP,E,di,
196,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,Italia,PROPN,SP,Italia,
198,Settentrionale,ADJ,A,settentrionale,Number=Sing
199,secondo,ADP,E,secondo,
200,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
201,approccio,NOUN,S,approccio,Gender=Masc|Number=Sing
202,interdisciplinare,ADJ,A,interdisciplinare,Number=Sing
203,e,CCONJ,CC,e,
204,inclusivo,ADJ,A,inclusivo,Gender=Masc|Number=Sing
205,",",PUNCT,FF,",",
206,maggiormente,ADV,B,maggiormente,
207,rispondente,ADJ,A,rispondente,Number=Sing
208,a,ADP,E,a,
209,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
210,richieste,NOUN,S,richiesta,Gender=Fem|Number=Plur
211,di,ADP,E,di,
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
214,sempre,ADV,B,sempre,
215,più,ADV,B,più,
216,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
217,ed,CCONJ,CC,e,
218,esigente,ADJ,A,esigente,Number=Sing
219,.,PUNCT,FS,.,
220,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
222,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
223,",",PUNCT,FF,",",
224,prima,ADV,B,prima,
225,improntato,VERB,V,improntare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
226,su,ADP,E,su,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,classificazione,NOUN,S,classificazione,Gender=Fem|Number=Sing
229,tipologica,ADJ,A,tipologico,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
233,",",PUNCT,FF,",",
234,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
236,ripensato,VERB,V,ripensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,;,PUNCT,FC,;,
238,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
240,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
241,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
242,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
243,a,ADP,E,a,
244,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
245,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
246,opera,NOUN,S,opera,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
249,e,CCONJ,CC,e,
250,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
251,ora,ADV,B,ora,
252,presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
253,a,ADP,E,a,
254,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,interno,NOUN,S,interno,Gender=Masc|Number=Sing
256,di,ADP,E,di,
257,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
258,loro,DET,AP,loro,Poss=Yes|PronType=Prs
259,ambiti,NOUN,S,ambito,Gender=Masc|Number=Plur
260,di,ADP,E,di,
261,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
262,",",PUNCT,FF,",",
263,in,ADP,E,in,
264,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
265,intento,NOUN,S,intento,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,offrire,VERB,V,offrire,VerbForm=Inf
268,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
269,più,ADV,B,più,
270,coinvolgente,ADJ,A,coinvolgente,Number=Sing
271,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
272,narrativo,ADJ,A,narrativo,Gender=Masc|Number=Sing
273,.,PUNCT,FS,.,
274,A,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,centro,NOUN,S,centro,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
280,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,città,NOUN,S,città,Gender=Fem
283,romana,ADJ,A,romano,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,Aquileia,PROPN,SP,Aquileia,
286,",",PUNCT,FF,",",
287,grande,ADJ,A,grande,Number=Sing
288,porto,NOUN,S,porto,Gender=Masc|Number=Sing
289,di,ADP,E,di,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,Mediterraneo,PROPN,SP,Mediterraneo,
292,in,ADP,E,in,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,quale,PRON,PR,quale,Number=Sing|PronType=Rel
295,merci,NOUN,S,merce,Gender=Fem|Number=Plur
296,",",PUNCT,FF,",",
297,persone,NOUN,S,persona,Gender=Fem|Number=Plur
298,",",PUNCT,FF,",",
299,lingue,NOUN,S,lingua,Gender=Fem|Number=Plur
300,",",PUNCT,FF,",",
301,religioni,NOUN,S,religione,Gender=Fem|Number=Plur
302,e,CCONJ,CC,e,
303,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
304,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
305,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
306,incontravano,VERB,V,incontrare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
307,e,CCONJ,CC,e,
308,convivevano,VERB,V,convivere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
309,",",PUNCT,FF,",",
310,concorrendo,VERB,V,concorrere,VerbForm=Ger
311,a,ADP,E,a,
312,portare,VERB,V,portare,VerbForm=Inf
313,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
314,idee,NOUN,S,idea,Gender=Fem|Number=Plur
315,in,ADP,E,in,
316,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
317,area,NOUN,S,area,Gender=Fem|Number=Sing
318,che,PRON,PR,che,PronType=Rel
319,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
320,da,ADP,E,da,
321,sempre,ADV,B,sempre,
322,di,ADP,E,di,
323,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
324,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
325,",",PUNCT,FF,",",
326,quale,ADP,E,quale,
327,cerniera,NOUN,S,cerniera,Gender=Fem|Number=Sing
328,e,CCONJ,CC,e,
329,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
330,tra,ADP,E,tra,
331,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
332,Oriente,PROPN,SP,Oriente,
333,e,CCONJ,CC,e,
334,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
335,Occidente,PROPN,SP,Occidente,
336,",",PUNCT,FF,",",
337,tra,ADP,E,tra,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,Mediterraneo,PROPN,SP,Mediterraneo,
340,e,CCONJ,CC,e,
341,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
342,regioni,NOUN,S,regione,Gender=Fem|Number=Plur
343,settentrionali,ADJ,A,settentrionale,Number=Plur
344,e,CCONJ,CC,e,
345,orientali,ADJ,A,orientale,Number=Plur
346,d',ADP,E,di,
347,Europa,PROPN,SP,Europa,
348,.,PUNCT,FS,.,
349,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
351,principale,ADJ,A,principale,Number=Sing
352,di,ADP,E,di,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
355,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,su,ADP,E,su,
357,tre,NUM,N,tre,NumType=Card
358,piani,NOUN,S,piano,Gender=Masc|Number=Plur
359,sette,NUM,N,sette,NumType=Card
360,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
361,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
362,",",PUNCT,FF,",",
363,in,ADP,E,in,
364,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
365,quali,PRON,PR,quale,Number=Plur|PronType=Rel
366,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
367,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
368,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
369,",",PUNCT,FF,",",
370,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
371,",",PUNCT,FF,",",
372,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
373,di,ADP,E,di,
374,rara,ADJ,A,raro,Gender=Fem|Number=Sing
375,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
376,e,CCONJ,CC,e,
377,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
378,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
379,",",PUNCT,FF,",",
380,accanto,ADV,B,accanto,
381,ad,ADP,E,a,
382,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
383,di,ADP,E,di,
384,uso,NOUN,S,uso,Gender=Masc|Number=Sing
385,comune,ADJ,A,comune,Number=Sing
386,pertinenti,ADJ,A,pertinente,Number=Plur
387,a,ADP,E,a,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,vita,NOUN,S,vita,Gender=Fem|Number=Sing
390,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
391,",",PUNCT,FF,",",
392,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
393,e,CCONJ,CC,e,
394,valorizzati,VERB,V,valorizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
395,da,ADP,E,da,
396,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
397,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
398,museale,ADJ,A,museale,Number=Sing
399,da,ADP,E,da,
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
402,di,ADP,E,di,
403,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
404,coinvolgente,ADJ,A,coinvolgente,Number=Sing
405,.,PUNCT,FS,.,
406,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
407,gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
408,lapidarie,ADJ,A,lapidario,Gender=Fem|Number=Plur
409,ester,VERB,V,estere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
410,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
411,",",PUNCT,FF,",",
412,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
413,in,ADP,E,in,
414,più,DET,DI,più,PronType=Ind
415,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
416,in,ADP,E,in,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,corso,NOUN,S,corso,Gender=Masc|Number=Sing
419,di,ADP,E,di,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,Novecento,NUM,N,novecento,NumType=Card
422,",",PUNCT,FF,",",
423,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
424,attualmente,ADV,B,attualmente,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
427,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
428,epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
429,aquileiese,ADJ,A,aquileiese,Number=Sing
430,e,CCONJ,CC,e,
431,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
432,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
433,.,PUNCT,FS,.,
434,Costo,NOUN,S,costo,Gender=Masc|Number=Sing
435,di,ADP,E,di,
436,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
437,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
438,:,PUNCT,FC,:,
439,"7,00",NUM,N,"7,00",NumType=Card
440,euro,NOUN,S,euro,Gender=Masc
441,;,PUNCT,FC,;,
442,Riduzioni,NOUN,S,riduzione,Gender=Fem|Number=Plur
443,:,PUNCT,FC,:,
444,"2,00",NUM,N,"2,00",NumType=Card
445,euroDa,NOUN,S,euroDa,Gender=Masc|Number=Plur
446,l,X,X,l,
447,1°,ADJ,NO,1°,NumType=Ord
448,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
449,2019,NUM,N,2019,NumType=Card
450,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,disponibile,ADJ,A,disponibile,Number=Sing
452,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
453,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
454,a,ADP,E,a,
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
457,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
458,Nazionale,ADJ,A,nazionale,Number=Sing
459,che,PRON,PR,che,PronType=Rel
460,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
461,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
462,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
463,libero,ADJ,A,libero,Gender=Masc|Number=Sing
464,a,ADP,E,a,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,museo,NOUN,S,museo,Gender=Masc|Number=Sing
467,per,ADP,E,per,
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,durata,NOUN,S,durata,Gender=Fem|Number=Sing
470,di,ADP,E,di,
471,12,NUM,N,12,NumType=Card
472,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
473,a,ADP,E,a,
474,partire,VERB,V,partire,VerbForm=Inf
475,da,ADP,E,da,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,sottoscrizione,NOUN,S,sottoscrizione,Gender=Fem|Number=Sing
478,a,ADP,E,a,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,costo,NOUN,S,costo,Gender=Masc|Number=Sing
481,di,ADP,E,di,
482,"15,00",NUM,N,"15,00",NumType=Card
483,euro,NOUN,S,euro,Gender=Masc
484,.,PUNCT,FS,.,
485,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
486,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
487,garantisce,VERB,V,garantire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
488,inoltre,ADV,B,inoltre,
489,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,sconto,NOUN,S,sconto,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,10,NUM,N,10,NumType=Card
494,%,SYM,SYM,%,
495,su,ADP,E,su,
496,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
497,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
498,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
499,a,ADP,E,a,
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,bookshop,NOUN,S,bookshop,Gender=Masc
502,di,ADP,E,di,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,museo,NOUN,S,museo,Gender=Masc|Number=Sing
505,e,CCONJ,CC,e,
